Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Peter Bonerz,Film,87,2024-01-03,▲21
986,Joyce Johnson,Novelist,90,2024-01-03,▲21
987,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
988,David A. Kolb,Education,86,2024-01-03,▲20
989,Lou Holtz,Football,88,2024-01-03,▲20
990,Carol Morris,Model,89,2024-01-03,▲20
991,Charles Fox (composer),Composer,85,2025-01-03,🆕
992,Chuck Robb,Politician,86,2024-01-03,▲19
993,James Bolam,Actor,90,2024-01-03,▲19
994,Robin Hartshorne,Mathematician,87,2024-01-03,▲19
995,Lawrence Pressman,Film,86,2024-01-03,▲19
996,Barry Cunliffe,Anthropologist,86,2024-01-03,▲19
997,BarBara Luna,Actor,86,2024-01-03,▲19
998,Joan Tower,Conductor,87,2024-01-03,▲19
999,Joe Gibbs,Nascar,85,2025-01-03,🆕
1000,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲18
1001,Jack R. Lousma,Aeronautical,89,2024-01-03,▲18
1002,Tommy Tune,Choreographer,86,2024-01-03,▲18
1003,Gary Bartz,Composer,85,2025-01-03,🆕
1004,Connie Mack III,Politician,85,2025-01-03,🆕
1005,Bradford Parkinson,Engineer,90,2024-01-03,▲17
1006,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲17
1007,Billy Boy Arnold,Singer,90,2024-01-03,▲17
1008,Benjamin Zander,Conductor,86,2024-01-03,▲17
1009,Tom Flores,Coach,88,2024-01-03,▲17
1010,Marian Wright Edelman,Lawyer,86,2024-01-03,▲17
1011,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1012,Renata Adler,Novelist,87,2024-01-03,▲16
1013,Tony Darrow,Actor,87,2024-01-03,▲16
1014,Keith Ward,Theologian,87,2024-01-03,▲16
1015,John Kingman,Mathematician,86,2024-01-03,▲16
1016,Quinlan Terry,Architect,88,2024-01-03,▲16
1017,Jimmie Nicol,Music,86,2024-01-03,▲16
1018,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲16
1019,Richard Lindzen,Physicist,85,2025-01-03,🆕
1020,Bob Lilly,Football,86,2024-01-03,▲16
1021,Tony Ross,Writer,87,2024-01-03,▲16
1022,Maury Povich,Presenter,86,2024-01-03,▲16
1023,Martin Sherman,Screenwriter,87,2024-01-03,▲16
1024,Joe Alves,Film,89,2024-01-03,▲16
1025,Tony Anthony (actor),Actor,88,2024-01-03,▲16
1026,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1027,Janette Scott,Actor,87,2024-01-03,▲15
1028,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲15
1029,Marty Wilde,Singer,86,2024-01-03,▲15
1030,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲15
1031,Bill Watts,Wrestler,86,2024-01-03,▲15
1032,Helen Donath,Singer,85,2025-01-03,🆕
1033,Henry Jaglom,Actor,87,2024-01-03,▲14
1034,Philippe de Montebello,Art Historian,89,2024-01-03,▲14
1035,Denis Noble,Biologist,89,2024-01-03,▲14
1036,Ted Kaufman,Politician,86,2024-01-03,▲14
1037,Michael Cook (historian),Historian,85,2025-01-03,🆕
1038,Lawrence Schiller,Film,89,2024-01-03,▲13
1039,Albert Mehrabian,Psychologist,86,2024-01-03,▲13
1040,Arthur Jaffe,Mathematician,88,2024-01-03,▲13
1041,Kim Weston,Singer,86,2024-01-03,▲13
1042,Bailey Howell,Basket,88,2024-01-03,▲14
1043,Satch Sanders,Basket,87,2024-01-03,▲14
1044,Michael Fried,Art Historian,86,2024-01-03,▲14
1045,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1046,Frank McLintock,Football,86,2024-01-03,▲13
1047,Christina Crawford,Actor,86,2024-01-03,▲13
1048,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1049,Connie Mason,Actor,88,2024-01-03,▲12
1050,Dan Burton,Politician,87,2024-01-03,▲12
1051,Larry Bryggman,Actor,87,2024-01-03,▲12
1052,Chuck Rainey,Music,85,2025-01-03,🆕
1053,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1054,Peter Gerety,Actor,85,2025-01-03,🆕
1055,Dave Obey,Politician,87,2024-01-03,▲9
1056,Billy Hart,Music,85,2025-01-03,🆕
1057,Willie John McBride,Player,85,2025-01-03,🆕
1058,Louis Hayes,Music,88,2024-01-03,▲7
1059,David Aaker,Economist,87,2024-01-03,▲7
1060,Jon Halliday,Historian,86,2024-01-03,▲7
1061,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1062,David Broome,Jumper,85,2025-01-03,🆕
1063,Gordon Milne,Football,88,2024-01-03,▲5
1064,Jim Hunt,Politician,88,2024-01-03,▲5
1065,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1066,Larry Bell (artist),Sculptor,86,2024-01-03,▲4
1067,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1068,Richard Chew,Film,85,2025-01-03,🆕
1069,Mike Castle,Politician,86,2024-01-03,▲2
1070,Clive Wearing,Conductor,87,2024-01-03,▲2
1071,John Berendt,Writer,86,2024-01-03,▲2
1072,Tom Meschery,Basket,87,2024-01-03,▲2
1073,Robert Swindells,Writer,86,2024-01-03,▲2
1074,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲2
1075,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1076,Ben Cayetano,Politician,86,2024-01-03,▲1
1077,James Fargo,Film,87,2024-01-03,▲1
1078,Harry Northup,Actor,85,2025-01-03,🆕
1079,Beth Fowler,Actor,85,2025-01-03,🆕
1080,Taylor Wang,Astronaut,85,2025-01-03,🆕
1081,Philip Proctor,Actor,85,2025-01-03,🆕
1082,Tony Asher,Songwriter,86,2024-01-03,▼3
1083,Arthur Elgort,Photographer,85,2025-01-03,🆕
1084,Terry Paine,Football,86,2024-01-03,▼4
1085,Averil Cameron,Historian,85,2025-01-03,🆕
1086,Lance Alworth,Football,85,2025-01-03,🆕
1087,Jake Holmes,Singer,86,2024-01-03,▼6
1088,Paula Gosling,Novelist,86,2024-01-03,▼6
1089,Marco St. John,Actor,86,2024-01-03,▼6
1090,Stanley Mouse,Painter,85,2025-01-03,🆕
1091,Mary Rand,Athletic,85,2025-01-03,🆕
1092,Roger Kellaway,Composer,86,2024-01-03,▼8
1093,Thomas McGuane,Writer,86,2024-01-03,▼8
1094,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1095,Stephen H. Burum,Cinema,86,2024-01-03,▼9
1096,Michael Wadleigh,Film,86,2024-01-03,▼9
1097,Penny Fuller,Actor,85,2025-01-03,🆕
1098,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1099,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1100,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1101,Louise Sorel,Actor,85,2025-01-03,🆕
1102,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1103,Daniel Goldin,Politician,85,2025-01-03,🆕
1104,Kenneth Binmore,Economist,85,2025-01-03,🆕
1105,Richard Edlund,Special Effects,85,2025-01-03,🆕
1106,Wyche Fowler,Politician,85,2025-01-03,🆕
1107,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1108,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1109,Frances Mayes,Novelist,85,2025-01-03,🆕
1110,David Ackroyd,Actor,85,2025-01-03,🆕
1111,Deanna Dunagan,Actor,85,2025-01-03,🆕
