Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲31
984,Richard Lindzen,Physicist,85,2025-01-03,🆕
985,Bob Lilly,Football,86,2024-01-03,▲31
986,Tony Ross,Writer,87,2024-01-03,▲31
987,Maury Povich,Presenter,86,2024-01-03,▲31
988,Martin Sherman,Screenwriter,87,2024-01-03,▲31
989,Joe Alves,Film,89,2024-01-03,▲31
990,Tony Anthony (actor),Actor,88,2024-01-03,▲31
991,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
992,Janette Scott,Actor,87,2024-01-03,▲30
993,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲30
994,Marty Wilde,Singer,86,2024-01-03,▲30
995,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲30
996,Bill Watts,Wrestler,86,2024-01-03,▲30
997,Helen Donath,Singer,85,2025-01-03,🆕
998,Philippe de Montebello,Art Historian,89,2024-01-03,▲30
999,Denis Noble,Biologist,89,2024-01-03,▲30
1000,Ted Kaufman,Politician,86,2024-01-03,▲30
1001,Michael Cook (historian),Historian,85,2025-01-03,🆕
1002,Lawrence Schiller,Film,89,2024-01-03,▲29
1003,Albert Mehrabian,Psychologist,86,2024-01-03,▲29
1004,Arthur Jaffe,Mathematician,88,2024-01-03,▲29
1005,Kim Weston,Singer,86,2024-01-03,▲29
1006,Bailey Howell,Basket,88,2024-01-03,▲30
1007,Satch Sanders,Basket,87,2024-01-03,▲30
1008,Michael Fried,Art Historian,86,2024-01-03,▲30
1009,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1010,Frank McLintock,Football,86,2024-01-03,▲29
1011,Christina Crawford,Actor,86,2024-01-03,▲29
1012,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1013,Connie Mason,Actor,88,2024-01-03,▲28
1014,Dan Burton,Politician,87,2024-01-03,▲28
1015,Larry Bryggman,Actor,87,2024-01-03,▲28
1016,Chuck Rainey,Music,85,2025-01-03,🆕
1017,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1018,Peter Gerety,Actor,85,2025-01-03,🆕
1019,Dave Obey,Politician,87,2024-01-03,▲25
1020,Billy Hart,Music,85,2025-01-03,🆕
1021,Willie John McBride,Player,85,2025-01-03,🆕
1022,Louis Hayes,Music,88,2024-01-03,▲23
1023,David Aaker,Economist,87,2024-01-03,▲23
1024,Jon Halliday,Historian,86,2024-01-03,▲23
1025,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1026,David Broome,Jumper,85,2025-01-03,🆕
1027,Gordon Milne,Football,88,2024-01-03,▲21
1028,Jim Hunt,Politician,88,2024-01-03,▲21
1029,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1030,Larry Bell (artist),Sculptor,86,2024-01-03,▲20
1031,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1032,Richard Chew,Film,85,2025-01-03,🆕
1033,Clive Wearing,Conductor,87,2024-01-03,▲19
1034,John Berendt,Writer,86,2024-01-03,▲19
1035,Tom Meschery,Basket,87,2024-01-03,▲19
1036,Robert Swindells,Writer,86,2024-01-03,▲19
1037,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲19
1038,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1039,Ben Cayetano,Politician,86,2024-01-03,▲18
1040,James Fargo,Film,87,2024-01-03,▲18
1041,Harry Northup,Actor,85,2025-01-03,🆕
1042,Beth Fowler,Actor,85,2025-01-03,🆕
1043,Taylor Wang,Astronaut,85,2025-01-03,🆕
1044,Philip Proctor,Actor,85,2025-01-03,🆕
1045,Tony Asher,Songwriter,86,2024-01-03,▲14
1046,Arthur Elgort,Photographer,85,2025-01-03,🆕
1047,Terry Paine,Football,86,2024-01-03,▲13
1048,Averil Cameron,Historian,85,2025-01-03,🆕
1049,Lance Alworth,Football,85,2025-01-03,🆕
1050,Jake Holmes,Singer,86,2024-01-03,▲11
1051,Paula Gosling,Novelist,86,2024-01-03,▲11
1052,Marco St. John,Actor,86,2024-01-03,▲11
1053,Stanley Mouse,Painter,85,2025-01-03,🆕
1054,Mary Rand,Athletic,85,2025-01-03,🆕
1055,Roger Kellaway,Composer,86,2024-01-03,▲9
1056,Thomas McGuane,Writer,86,2024-01-03,▲9
1057,Stephen H. Burum,Cinema,86,2024-01-03,▲9
1058,Michael Wadleigh,Film,86,2024-01-03,▲9
1059,Penny Fuller,Actor,85,2025-01-03,🆕
1060,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1061,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1062,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1063,Louise Sorel,Actor,85,2025-01-03,🆕
1064,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1065,Daniel Goldin,Politician,85,2025-01-03,🆕
1066,Kenneth Binmore,Economist,85,2025-01-03,🆕
1067,Richard Edlund,Special Effects,85,2025-01-03,🆕
1068,Wyche Fowler,Politician,85,2025-01-03,🆕
1069,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1070,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1071,Frances Mayes,Novelist,85,2025-01-03,🆕
1072,David Ackroyd,Actor,85,2025-01-03,🆕
1073,Deanna Dunagan,Actor,85,2025-01-03,🆕
