Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Sonny Curtis,Singer,88,2024-01-03,▲18
985,Ricky Tomlinson,Actor,86,2024-01-03,▲18
986,Mike Mainieri,Composer,87,2024-01-03,▲18
987,John Esposito,Professor,85,2025-01-03,🆕
988,Frank Converse,Actor,87,2024-01-03,▲17
989,Manuel Blum,Computer Scientist,87,2024-01-03,▲17
990,John C. Wells,Linguist,86,2024-01-03,▲17
991,Tony Harrison,Poet,88,2024-01-03,▲17
992,James Glimm,Mathematician,91,2024-01-03,▲17
993,Richard Zare,Chemist,86,2024-01-03,▲17
994,Paul Winter,Composer,86,2024-01-03,▲18
995,David Jenkins (figure skater),Skater,89,2024-01-03,▲18
996,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲18
997,Brian Bennett,Composer,85,2025-01-03,🆕
998,Tony Hatch,Composer,86,2024-01-03,▲17
999,John W. Dower,Author,87,2024-01-03,▲18
1000,Mary Ann Glendon,Diplomat,87,2024-01-03,▲18
1001,Ric O'Barry,Activist,86,2024-01-03,▲18
1002,David Price (American politician),Politician,85,2025-01-03,🆕
1003,Cleve Moler,Mathematician,86,2024-01-03,▲17
1004,Ian Underwood,Music,86,2024-01-03,▲18
1005,Tom Monaghan,Entrepreneur,88,2024-01-03,▲18
1006,Alan Ford (actor),Actor,87,2024-01-03,▲18
1007,Zandra Rhodes,Designer,85,2025-01-03,🆕
1008,Peter Bonerz,Film,87,2024-01-03,▲17
1009,Joyce Johnson,Novelist,90,2024-01-03,▲17
1010,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1011,David A. Kolb,Education,86,2024-01-03,▲16
1012,Lou Holtz,Football,88,2024-01-03,▲16
1013,Carol Morris,Model,89,2024-01-03,▲16
1014,Charles Fox (composer),Composer,85,2025-01-03,🆕
1015,Chuck Robb,Politician,86,2024-01-03,▲15
1016,James Bolam,Actor,90,2024-01-03,▲15
1017,Robin Hartshorne,Mathematician,87,2024-01-03,▲15
1018,Lawrence Pressman,Film,86,2024-01-03,▲15
1019,Barry Cunliffe,Anthropologist,86,2024-01-03,▲15
1020,BarBara Luna,Actor,86,2024-01-03,▲15
1021,Joan Tower,Conductor,87,2024-01-03,▲15
1022,Joe Gibbs,Nascar,85,2025-01-03,🆕
1023,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲14
1024,Jack R. Lousma,Aeronautical,89,2024-01-03,▲14
1025,Tommy Tune,Choreographer,86,2024-01-03,▲14
1026,Gary Bartz,Composer,85,2025-01-03,🆕
1027,Connie Mack III,Politician,85,2025-01-03,🆕
1028,Bradford Parkinson,Engineer,90,2024-01-03,▲13
1029,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲13
1030,Billy Boy Arnold,Singer,90,2024-01-03,▲13
1031,Benjamin Zander,Conductor,86,2024-01-03,▲13
1032,Tom Flores,Coach,88,2024-01-03,▲13
1033,Marian Wright Edelman,Lawyer,86,2024-01-03,▲13
1034,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1035,Renata Adler,Novelist,87,2024-01-03,▲12
1036,Tony Darrow,Actor,87,2024-01-03,▲12
1037,Keith Ward,Theologian,87,2024-01-03,▲12
1038,John Kingman,Mathematician,86,2024-01-03,▲12
1039,Quinlan Terry,Architect,88,2024-01-03,▲12
1040,Jimmie Nicol,Music,86,2024-01-03,▲13
1041,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲13
1042,Richard Lindzen,Physicist,85,2025-01-03,🆕
1043,Bob Lilly,Football,86,2024-01-03,▲13
1044,Tony Ross,Writer,87,2024-01-03,▲13
1045,Maury Povich,Presenter,86,2024-01-03,▲13
1046,Martin Sherman,Screenwriter,87,2024-01-03,▲13
1047,Joe Alves,Film,89,2024-01-03,▲13
1048,Tony Anthony (actor),Actor,88,2024-01-03,▲13
1049,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1050,Janette Scott,Actor,87,2024-01-03,▲12
1051,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲12
1052,Marty Wilde,Singer,86,2024-01-03,▲12
1053,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲12
1054,Bill Watts,Wrestler,86,2024-01-03,▲12
1055,Helen Donath,Singer,85,2025-01-03,🆕
1056,Henry Jaglom,Actor,87,2024-01-03,▲11
1057,Philippe de Montebello,Art Historian,89,2024-01-03,▲11
1058,Denis Noble,Biologist,89,2024-01-03,▲11
1059,Ted Kaufman,Politician,86,2024-01-03,▲11
1060,Michael Cook (historian),Historian,85,2025-01-03,🆕
1061,Lawrence Schiller,Film,89,2024-01-03,▲10
1062,Albert Mehrabian,Psychologist,86,2024-01-03,▲10
1063,Arthur Jaffe,Mathematician,88,2024-01-03,▲10
1064,Kim Weston,Singer,86,2024-01-03,▲10
1065,Bailey Howell,Basket,88,2024-01-03,▲11
1066,Satch Sanders,Basket,87,2024-01-03,▲11
1067,Michael Fried,Art Historian,86,2024-01-03,▲11
1068,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1069,Frank McLintock,Football,86,2024-01-03,▲10
1070,Christina Crawford,Actor,86,2024-01-03,▲10
1071,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1072,Connie Mason,Actor,88,2024-01-03,▲9
1073,Dan Burton,Politician,87,2024-01-03,▲9
1074,Larry Bryggman,Actor,87,2024-01-03,▲9
1075,Chuck Rainey,Music,85,2025-01-03,🆕
1076,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1077,Peter Gerety,Actor,85,2025-01-03,🆕
1078,Dave Obey,Politician,87,2024-01-03,▲6
1079,Billy Hart,Music,85,2025-01-03,🆕
1080,Willie John McBride,Player,85,2025-01-03,🆕
1081,Louis Hayes,Music,88,2024-01-03,▲4
1082,David Aaker,Economist,87,2024-01-03,▲4
1083,Jon Halliday,Historian,86,2024-01-03,▲4
1084,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1085,David Broome,Jumper,85,2025-01-03,🆕
1086,Gordon Milne,Football,88,2024-01-03,▲2
1087,Jim Hunt,Politician,88,2024-01-03,▲2
1088,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1089,Larry Bell (artist),Sculptor,86,2024-01-03,▲1
1090,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1091,Richard Chew,Film,85,2025-01-03,🆕
1092,Mike Castle,Politician,86,2024-01-03,▼1
1093,Clive Wearing,Conductor,87,2024-01-03,▼1
1094,John Berendt,Writer,86,2024-01-03,▼1
1095,Tom Meschery,Basket,87,2024-01-03,▼1
1096,Robert Swindells,Writer,86,2024-01-03,▼1
1097,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼1
1098,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1099,Ben Cayetano,Politician,86,2024-01-03,▼2
1100,James Fargo,Film,87,2024-01-03,▼2
1101,Harry Northup,Actor,85,2025-01-03,🆕
1102,Beth Fowler,Actor,85,2025-01-03,🆕
1103,Taylor Wang,Astronaut,85,2025-01-03,🆕
1104,Philip Proctor,Actor,85,2025-01-03,🆕
1105,Tony Asher,Songwriter,86,2024-01-03,▼6
1106,Arthur Elgort,Photographer,85,2025-01-03,🆕
1107,Terry Paine,Football,86,2024-01-03,▼7
1108,Averil Cameron,Historian,85,2025-01-03,🆕
1109,Lance Alworth,Football,85,2025-01-03,🆕
1110,Jake Holmes,Singer,86,2024-01-03,▼9
1111,Paula Gosling,Novelist,86,2024-01-03,▼9
1112,Marco St. John,Actor,86,2024-01-03,▼9
1113,Stanley Mouse,Painter,85,2025-01-03,🆕
1114,Mary Rand,Athletic,85,2025-01-03,🆕
1115,Roger Kellaway,Composer,86,2024-01-03,▼11
1116,Thomas McGuane,Writer,86,2024-01-03,▼11
1117,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1118,Stephen H. Burum,Cinema,86,2024-01-03,▼12
1119,Michael Wadleigh,Film,86,2024-01-03,▼12
1120,Penny Fuller,Actor,85,2025-01-03,🆕
1121,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1122,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1123,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1124,Louise Sorel,Actor,85,2025-01-03,🆕
1125,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1126,Daniel Goldin,Politician,85,2025-01-03,🆕
1127,Kenneth Binmore,Economist,85,2025-01-03,🆕
1128,Richard Edlund,Special Effects,85,2025-01-03,🆕
1129,Wyche Fowler,Politician,85,2025-01-03,🆕
1130,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1131,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1132,Frances Mayes,Novelist,85,2025-01-03,🆕
1133,David Ackroyd,Actor,85,2025-01-03,🆕
1134,Deanna Dunagan,Actor,85,2025-01-03,🆕
