Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
986,Jack R. Lousma,Aeronautical,90,2024-01-03,▲4
987,John Henry Schwarz,Physicist,85,2026-01-01,🆕
988,Tommy Tune,Choreographer,87,2024-01-03,▲3
989,Martin Carthy,Guitar,85,2026-01-01,🆕
990,Gloria Allred,Law,85,2026-01-01,🆕
991,Joe Brown (singer),Guitar,85,2026-01-01,🆕
992,Gary Bartz,Composer,86,2025-01-03,–
993,Connie Mack III,Politician,86,2025-01-03,–
994,John Carter (Texas politician),Politician,85,2026-01-01,🆕
995,Bradford Parkinson,Engineer,91,2024-01-03,▼1
996,Olu Dara,Singer,85,2026-01-01,🆕
997,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼2
998,Billy Boy Arnold,Singer,91,2024-01-03,▼2
999,Grace Coddington,Model,85,2026-01-01,🆕
1000,Benjamin Zander,Conductor,87,2024-01-03,▼3
1001,Tom Flores,Coach,89,2024-01-03,▼3
1002,Marian Wright Edelman,Lawyer,87,2024-01-03,▼3
1003,Juliet Mitchell,Psychologist,86,2025-01-03,▼3
1004,Renata Adler,Novelist,88,2024-01-03,▼3
1005,Tony Darrow,Actor,88,2024-01-03,▼3
1006,Keith Ward,Theologian,88,2024-01-03,▼3
1007,John Kingman,Mathematician,87,2024-01-03,▼3
1008,Danny K. Davis,Politician,85,2026-01-01,🆕
1009,Quinlan Terry,Architect,89,2024-01-03,▼4
1010,Michael Mukasey,Judge,85,2026-01-01,🆕
1011,Sam Farr,Politician,85,2026-01-01,🆕
1012,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼5
1013,Richard Lindzen,Physicist,86,2025-01-03,▼5
1014,John Edgar Wideman,Writer,85,2026-01-01,🆕
1015,Dave Brock,Singer,85,2026-01-01,🆕
1016,Jerry Spinelli,Writer,85,2026-01-01,🆕
1017,Lesley Stahl,Journalist,85,2026-01-01,🆕
1018,Bill Parcells,Coach,85,2026-01-01,🆕
1019,Bob Lilly,Football,87,2024-01-03,▼10
1020,Tony Ross,Writer,88,2024-01-03,▼10
1021,Maury Povich,Presenter,87,2024-01-03,▼10
1022,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1023,Martin Sherman,Screenwriter,88,2024-01-03,▼11
1024,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1025,Joe Alves,Film,90,2024-01-03,▼12
1026,Tony Anthony (actor),Actor,89,2024-01-03,▼12
1027,Dennis Tito,Entrepreneur,86,2025-01-03,▼12
1028,Janette Scott,Actor,88,2024-01-03,▼12
1029,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼12
1030,Marty Wilde,Singer,87,2024-01-03,▼12
1031,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼12
1032,Bill Watts,Wrestler,87,2024-01-03,▼12
1033,Helen Donath,Singer,86,2025-01-03,▼12
1034,Philippe de Montebello,Art Historian,90,2024-01-03,▼11
1035,Denis Noble,Biologist,90,2024-01-03,▼11
1036,Ted Kaufman,Politician,87,2024-01-03,▼11
1037,Michael Cook (historian),Historian,86,2025-01-03,▼11
1038,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1039,Lawrence Schiller,Film,90,2024-01-03,▼12
1040,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1041,Albert Mehrabian,Psychologist,87,2024-01-03,▼13
1042,Arthur Jaffe,Mathematician,89,2024-01-03,▼13
1043,Kim Weston,Singer,87,2024-01-03,▼13
1044,Joel Cox,Film,85,2026-01-01,🆕
1045,Bailey Howell,Basket,89,2024-01-03,▼14
1046,John C. Malone,Billionaire,85,2026-01-01,🆕
1047,Marc Norman,Screenwriter,85,2026-01-01,🆕
1048,Satch Sanders,Basket,88,2024-01-03,▼16
1049,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1050,Michael Fried,Art Historian,87,2024-01-03,▼17
1051,Harrison Page,Actor,85,2026-01-01,🆕
1052,Bennie Maupin,Clarinet,86,2025-01-03,▼18
1053,Frank McLintock,Football,87,2024-01-03,▼18
1054,Nancy Farmer,Writer,85,2026-01-01,🆕
1055,Christina Crawford,Actor,87,2024-01-03,▼19
1056,Richard D. Ryder,Psychologist,86,2025-01-03,▼19
1057,Robert Hass,Poet,85,2026-01-01,🆕
1058,Connie Mason,Actor,89,2024-01-03,▼20
1059,Dan Burton,Politician,88,2024-01-03,▼20
1060,Larry Bryggman,Actor,88,2024-01-03,▼20
1061,Chuck Rainey,Music,86,2025-01-03,▼20
1062,Bobby Rush (musician),Composer,86,2025-01-03,▼20
1063,John Hough (director),Film,85,2026-01-01,🆕
1064,Peter Gerety,Actor,86,2025-01-03,▼21
1065,Dave Obey,Politician,88,2024-01-03,▼21
1066,Tony Palmer,Film,85,2026-01-01,🆕
1067,Charlie McCoy,Singer,85,2026-01-01,🆕
1068,Billy Hart,Music,86,2025-01-03,▼23
1069,Willie John McBride,Player,86,2025-01-03,▼23
1070,Louis Hayes,Music,89,2024-01-03,▼23
1071,David Aaker,Economist,88,2024-01-03,▼23
1072,Jon Halliday,Historian,87,2024-01-03,▼23
1073,Lucinda Childs,Choreographer,86,2025-01-03,▼23
1074,David Broome,Jumper,86,2025-01-03,▼23
1075,Gordon Milne,Football,89,2024-01-03,▼23
1076,Gerry Bamman,Actor,85,2026-01-01,🆕
1077,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1078,Stephen J. Lippard,Chemist,86,2025-01-03,▼24
1079,Larry Bell (artist),Sculptor,87,2024-01-03,▼24
1080,Annette Peacock,Pianist,85,2026-01-01,🆕
1081,Ina May Gaskin,Midwife,86,2025-01-03,▼25
1082,Richard Chew,Film,86,2025-01-03,▼25
1083,Stephen Krashen,Professor,85,2026-01-01,🆕
1084,Clive Wearing,Conductor,88,2024-01-03,▼26
1085,Jennifer Warren,Actor,85,2026-01-01,🆕
1086,John Berendt,Writer,87,2024-01-03,▼27
1087,Tom Meschery,Basket,88,2024-01-03,▼27
1088,Robert Swindells,Writer,87,2024-01-03,▼27
1089,Jerry Scheff,Music,85,2026-01-01,🆕
1090,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼28
1091,Geoffrey Boycott,Cricket,86,2025-01-03,▼28
1092,Ben Cayetano,Politician,87,2024-01-03,▼28
1093,James Fargo,Film,88,2024-01-03,▼28
1094,Harry Northup,Actor,86,2025-01-03,▼28
1095,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1096,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1097,Mike Medavoy,Actor,85,2026-01-01,🆕
1098,Beth Fowler,Actor,86,2025-01-03,▼31
1099,Taylor Wang,Astronaut,86,2025-01-03,▼31
1100,Philip Proctor,Actor,86,2025-01-03,▼31
1101,Tony Asher,Songwriter,87,2024-01-03,▼31
1102,Ronald Isley,Singer,85,2026-01-01,🆕
1103,Arthur Elgort,Photographer,86,2025-01-03,▼32
1104,Martin Waddell,Writer,85,2026-01-01,🆕
1105,John Steel (drummer),Music,85,2026-01-01,🆕
1106,Norman Fairclough,Linguist,85,2026-01-01,🆕
1107,Terry Paine,Football,87,2024-01-03,▼35
1108,Marv Albert,Sport,85,2026-01-01,🆕
1109,Lance Alworth,Football,86,2025-01-03,▼35
1110,Jake Holmes,Singer,87,2024-01-03,▼35
1111,Paula Gosling,Novelist,87,2024-01-03,▼35
1112,Brian Holland,Singer,85,2026-01-01,🆕
1113,Marco St. John,Actor,87,2024-01-03,▼36
1114,Lawrence Foster,Conductor,85,2026-01-01,🆕
1115,Stanley Mouse,Painter,86,2025-01-03,▼37
1116,Roger Kellaway,Composer,87,2024-01-03,▼36
1117,Thomas McGuane,Writer,87,2024-01-03,▼36
1118,John De Andrea,Artist,85,2026-01-01,🆕
1119,Stephen H. Burum,Cinema,87,2024-01-03,▼37
1120,Michael Wadleigh,Film,87,2024-01-03,▼37
1121,Penny Fuller,Actor,86,2025-01-03,▼37
1122,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1123,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼37
1124,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1125,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1126,David Parnas,Computer Scientist,85,2026-01-01,🆕
1127,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1128,Ernest Sosa,Philosopher,86,2025-01-03,▼41
1129,Louise Sorel,Actor,86,2025-01-03,▼41
1130,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1131,John Cornwell (writer),Novelist,86,2025-01-03,▼42
1132,Daniel Goldin,Politician,86,2025-01-03,▼42
1133,Kenneth Binmore,Economist,86,2025-01-03,▼42
1134,Richard Edlund,Special Effects,86,2025-01-03,▼42
1135,Wyche Fowler,Politician,86,2025-01-03,▼42
1136,Delia Smith,Broadcast,85,2026-01-01,🆕
1137,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1138,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1139,Alan Furst,Author,85,2026-01-01,🆕
1140,Roscoe Mitchell,Composer,86,2025-01-03,▼46
1141,Jo Ann Pflug,Actor,86,2025-01-03,▼46
1142,Simon Langton (television director),Producer,85,2026-01-01,🆕
1143,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1144,Frances Mayes,Novelist,86,2025-01-03,▼48
1145,David Ackroyd,Actor,86,2025-01-03,▼48
1146,Deanna Dunagan,Actor,86,2025-01-03,▼48
1147,Howard Berman,Politician,85,2026-01-01,🆕
1148,Gary K. Wolf,Writer,85,2026-01-01,🆕
1149,Dr. Demento,Music,85,2026-01-01,🆕
1150,George Smith (chemist),Chemist,85,2026-01-01,🆕
1151,Alan Lowenthal,Politician,85,2026-01-01,🆕
1152,Roy Marsden,Actor,85,2026-01-01,🆕
1153,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
