Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,David Jenkins (figure skater),Skater,89,2024-01-03,▲29
985,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲29
986,Brian Bennett,Composer,85,2025-01-03,🆕
987,Tony Hatch,Composer,86,2024-01-03,▲28
988,John W. Dower,Author,87,2024-01-03,▲29
989,Mary Ann Glendon,Diplomat,87,2024-01-03,▲29
990,Ric O'Barry,Activist,86,2024-01-03,▲29
991,David Price (American politician),Politician,85,2025-01-03,🆕
992,Cleve Moler,Mathematician,86,2024-01-03,▲28
993,Ian Underwood,Music,86,2024-01-03,▲29
994,Tom Monaghan,Entrepreneur,88,2024-01-03,▲29
995,Alan Ford (actor),Actor,87,2024-01-03,▲29
996,Zandra Rhodes,Designer,85,2025-01-03,🆕
997,Peter Bonerz,Film,87,2024-01-03,▲28
998,Joyce Johnson,Novelist,90,2024-01-03,▲28
999,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1000,David A. Kolb,Education,86,2024-01-03,▲27
1001,Lou Holtz,Football,88,2024-01-03,▲27
1002,Carol Morris,Model,89,2024-01-03,▲27
1003,Charles Fox (composer),Composer,85,2025-01-03,🆕
1004,Chuck Robb,Politician,86,2024-01-03,▲26
1005,James Bolam,Actor,90,2024-01-03,▲26
1006,Robin Hartshorne,Mathematician,87,2024-01-03,▲26
1007,Lawrence Pressman,Film,86,2024-01-03,▲26
1008,Barry Cunliffe,Anthropologist,86,2024-01-03,▲26
1009,BarBara Luna,Actor,86,2024-01-03,▲26
1010,Joan Tower,Conductor,87,2024-01-03,▲26
1011,Joe Gibbs,Nascar,85,2025-01-03,🆕
1012,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲25
1013,Jack R. Lousma,Aeronautical,89,2024-01-03,▲25
1014,Tommy Tune,Choreographer,86,2024-01-03,▲25
1015,Gary Bartz,Composer,85,2025-01-03,🆕
1016,Connie Mack III,Politician,85,2025-01-03,🆕
1017,Bradford Parkinson,Engineer,90,2024-01-03,▲24
1018,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲24
1019,Billy Boy Arnold,Singer,90,2024-01-03,▲24
1020,Benjamin Zander,Conductor,86,2024-01-03,▲24
1021,Tom Flores,Coach,88,2024-01-03,▲24
1022,Marian Wright Edelman,Lawyer,86,2024-01-03,▲24
1023,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1024,Renata Adler,Novelist,87,2024-01-03,▲23
1025,Tony Darrow,Actor,87,2024-01-03,▲23
1026,Keith Ward,Theologian,87,2024-01-03,▲23
1027,John Kingman,Mathematician,86,2024-01-03,▲23
1028,Quinlan Terry,Architect,88,2024-01-03,▲23
1029,Jimmie Nicol,Music,86,2024-01-03,▲24
1030,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲24
1031,Richard Lindzen,Physicist,85,2025-01-03,🆕
1032,Bob Lilly,Football,86,2024-01-03,▲24
1033,Tony Ross,Writer,87,2024-01-03,▲24
1034,Maury Povich,Presenter,86,2024-01-03,▲24
1035,Martin Sherman,Screenwriter,87,2024-01-03,▲24
1036,Joe Alves,Film,89,2024-01-03,▲24
1037,Tony Anthony (actor),Actor,88,2024-01-03,▲24
1038,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1039,Janette Scott,Actor,87,2024-01-03,▲23
1040,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲23
1041,Marty Wilde,Singer,86,2024-01-03,▲23
1042,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲23
1043,Bill Watts,Wrestler,86,2024-01-03,▲23
1044,Helen Donath,Singer,85,2025-01-03,🆕
1045,Henry Jaglom,Actor,87,2024-01-03,▲22
1046,Philippe de Montebello,Art Historian,89,2024-01-03,▲22
1047,Denis Noble,Biologist,89,2024-01-03,▲22
1048,Ted Kaufman,Politician,86,2024-01-03,▲22
1049,Michael Cook (historian),Historian,85,2025-01-03,🆕
1050,Lawrence Schiller,Film,89,2024-01-03,▲21
1051,Albert Mehrabian,Psychologist,86,2024-01-03,▲21
1052,Arthur Jaffe,Mathematician,88,2024-01-03,▲21
1053,Kim Weston,Singer,86,2024-01-03,▲21
1054,Bailey Howell,Basket,88,2024-01-03,▲22
1055,Satch Sanders,Basket,87,2024-01-03,▲22
1056,Michael Fried,Art Historian,86,2024-01-03,▲22
1057,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1058,Frank McLintock,Football,86,2024-01-03,▲21
1059,Christina Crawford,Actor,86,2024-01-03,▲21
1060,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1061,Connie Mason,Actor,88,2024-01-03,▲20
1062,Dan Burton,Politician,87,2024-01-03,▲20
1063,Larry Bryggman,Actor,87,2024-01-03,▲20
1064,Chuck Rainey,Music,85,2025-01-03,🆕
1065,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1066,Peter Gerety,Actor,85,2025-01-03,🆕
1067,Dave Obey,Politician,87,2024-01-03,▲17
1068,Billy Hart,Music,85,2025-01-03,🆕
1069,Willie John McBride,Player,85,2025-01-03,🆕
1070,Louis Hayes,Music,88,2024-01-03,▲15
1071,David Aaker,Economist,87,2024-01-03,▲15
1072,Jon Halliday,Historian,86,2024-01-03,▲15
1073,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1074,David Broome,Jumper,85,2025-01-03,🆕
1075,Gordon Milne,Football,88,2024-01-03,▲13
1076,Jim Hunt,Politician,88,2024-01-03,▲13
1077,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1078,Larry Bell (artist),Sculptor,86,2024-01-03,▲12
1079,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1080,Richard Chew,Film,85,2025-01-03,🆕
1081,Mike Castle,Politician,86,2024-01-03,▲10
1082,Clive Wearing,Conductor,87,2024-01-03,▲10
1083,John Berendt,Writer,86,2024-01-03,▲10
1084,Tom Meschery,Basket,87,2024-01-03,▲10
1085,Robert Swindells,Writer,86,2024-01-03,▲10
1086,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲10
1087,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1088,Ben Cayetano,Politician,86,2024-01-03,▲9
1089,James Fargo,Film,87,2024-01-03,▲9
1090,Harry Northup,Actor,85,2025-01-03,🆕
1091,Beth Fowler,Actor,85,2025-01-03,🆕
1092,Taylor Wang,Astronaut,85,2025-01-03,🆕
1093,Philip Proctor,Actor,85,2025-01-03,🆕
1094,Tony Asher,Songwriter,86,2024-01-03,▲5
1095,Arthur Elgort,Photographer,85,2025-01-03,🆕
1096,Terry Paine,Football,86,2024-01-03,▲4
1097,Averil Cameron,Historian,85,2025-01-03,🆕
1098,Lance Alworth,Football,85,2025-01-03,🆕
1099,Jake Holmes,Singer,86,2024-01-03,▲2
1100,Paula Gosling,Novelist,86,2024-01-03,▲2
1101,Marco St. John,Actor,86,2024-01-03,▲2
1102,Stanley Mouse,Painter,85,2025-01-03,🆕
1103,Mary Rand,Athletic,85,2025-01-03,🆕
1104,Roger Kellaway,Composer,86,2024-01-03,–
1105,Thomas McGuane,Writer,86,2024-01-03,–
1106,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1107,Stephen H. Burum,Cinema,86,2024-01-03,▼1
1108,Michael Wadleigh,Film,86,2024-01-03,▼1
1109,Penny Fuller,Actor,85,2025-01-03,🆕
1110,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1111,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1112,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1113,Louise Sorel,Actor,85,2025-01-03,🆕
1114,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1115,Daniel Goldin,Politician,85,2025-01-03,🆕
1116,Kenneth Binmore,Economist,85,2025-01-03,🆕
1117,Richard Edlund,Special Effects,85,2025-01-03,🆕
1118,Wyche Fowler,Politician,85,2025-01-03,🆕
1119,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1120,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1121,Frances Mayes,Novelist,85,2025-01-03,🆕
1122,David Ackroyd,Actor,85,2025-01-03,🆕
1123,Deanna Dunagan,Actor,85,2025-01-03,🆕
