Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Tony Anthony (actor),Actor,88,2024-01-03,▲38
984,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
985,Janette Scott,Actor,87,2024-01-03,▲37
986,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲37
987,Marty Wilde,Singer,86,2024-01-03,▲37
988,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲37
989,Bill Watts,Wrestler,86,2024-01-03,▲37
990,Helen Donath,Singer,85,2025-01-03,🆕
991,Philippe de Montebello,Art Historian,89,2024-01-03,▲37
992,Denis Noble,Biologist,89,2024-01-03,▲37
993,Ted Kaufman,Politician,86,2024-01-03,▲37
994,Michael Cook (historian),Historian,85,2025-01-03,🆕
995,Lawrence Schiller,Film,89,2024-01-03,▲36
996,Albert Mehrabian,Psychologist,86,2024-01-03,▲36
997,Arthur Jaffe,Mathematician,88,2024-01-03,▲36
998,Kim Weston,Singer,86,2024-01-03,▲36
999,Bailey Howell,Basket,88,2024-01-03,▲37
1000,Satch Sanders,Basket,87,2024-01-03,▲37
1001,Michael Fried,Art Historian,86,2024-01-03,▲37
1002,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1003,Frank McLintock,Football,86,2024-01-03,▲36
1004,Christina Crawford,Actor,86,2024-01-03,▲36
1005,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1006,Connie Mason,Actor,88,2024-01-03,▲35
1007,Dan Burton,Politician,87,2024-01-03,▲35
1008,Larry Bryggman,Actor,87,2024-01-03,▲35
1009,Chuck Rainey,Music,85,2025-01-03,🆕
1010,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1011,Peter Gerety,Actor,85,2025-01-03,🆕
1012,Dave Obey,Politician,87,2024-01-03,▲32
1013,Billy Hart,Music,85,2025-01-03,🆕
1014,Willie John McBride,Player,85,2025-01-03,🆕
1015,Louis Hayes,Music,88,2024-01-03,▲30
1016,David Aaker,Economist,87,2024-01-03,▲30
1017,Jon Halliday,Historian,86,2024-01-03,▲30
1018,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1019,David Broome,Jumper,85,2025-01-03,🆕
1020,Gordon Milne,Football,88,2024-01-03,▲28
1021,Jim Hunt,Politician,88,2024-01-03,▲28
1022,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1023,Larry Bell (artist),Sculptor,86,2024-01-03,▲27
1024,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1025,Richard Chew,Film,85,2025-01-03,🆕
1026,Clive Wearing,Conductor,87,2024-01-03,▲26
1027,John Berendt,Writer,86,2024-01-03,▲26
1028,Tom Meschery,Basket,87,2024-01-03,▲26
1029,Robert Swindells,Writer,86,2024-01-03,▲26
1030,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲26
1031,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1032,Ben Cayetano,Politician,86,2024-01-03,▲25
1033,James Fargo,Film,87,2024-01-03,▲25
1034,Harry Northup,Actor,85,2025-01-03,🆕
1035,Beth Fowler,Actor,85,2025-01-03,🆕
1036,Taylor Wang,Astronaut,85,2025-01-03,🆕
1037,Philip Proctor,Actor,85,2025-01-03,🆕
1038,Tony Asher,Songwriter,86,2024-01-03,▲21
1039,Arthur Elgort,Photographer,85,2025-01-03,🆕
1040,Terry Paine,Football,86,2024-01-03,▲20
1041,Averil Cameron,Historian,85,2025-01-03,🆕
1042,Lance Alworth,Football,85,2025-01-03,🆕
1043,Jake Holmes,Singer,86,2024-01-03,▲18
1044,Paula Gosling,Novelist,86,2024-01-03,▲18
1045,Marco St. John,Actor,86,2024-01-03,▲18
1046,Stanley Mouse,Painter,85,2025-01-03,🆕
1047,Mary Rand,Athletic,85,2025-01-03,🆕
1048,Roger Kellaway,Composer,86,2024-01-03,▲16
1049,Thomas McGuane,Writer,86,2024-01-03,▲16
1050,Stephen H. Burum,Cinema,86,2024-01-03,▲16
1051,Michael Wadleigh,Film,86,2024-01-03,▲16
1052,Penny Fuller,Actor,85,2025-01-03,🆕
1053,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1054,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1055,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1056,Louise Sorel,Actor,85,2025-01-03,🆕
1057,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1058,Daniel Goldin,Politician,85,2025-01-03,🆕
1059,Kenneth Binmore,Economist,85,2025-01-03,🆕
1060,Richard Edlund,Special Effects,85,2025-01-03,🆕
1061,Wyche Fowler,Politician,85,2025-01-03,🆕
1062,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1063,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1064,Frances Mayes,Novelist,85,2025-01-03,🆕
1065,David Ackroyd,Actor,85,2025-01-03,🆕
1066,Deanna Dunagan,Actor,85,2025-01-03,🆕
