Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲31
984,Brian Bennett,Composer,85,2025-01-03,🆕
985,Tony Hatch,Composer,86,2024-01-03,▲30
986,John W. Dower,Author,87,2024-01-03,▲31
987,Mary Ann Glendon,Diplomat,87,2024-01-03,▲31
988,Ric O'Barry,Activist,86,2024-01-03,▲31
989,David Price (American politician),Politician,85,2025-01-03,🆕
990,Cleve Moler,Mathematician,86,2024-01-03,▲30
991,Ian Underwood,Music,86,2024-01-03,▲31
992,Tom Monaghan,Entrepreneur,88,2024-01-03,▲31
993,Alan Ford (actor),Actor,87,2024-01-03,▲31
994,Zandra Rhodes,Designer,85,2025-01-03,🆕
995,Peter Bonerz,Film,87,2024-01-03,▲30
996,Joyce Johnson,Novelist,90,2024-01-03,▲30
997,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
998,David A. Kolb,Education,86,2024-01-03,▲29
999,Lou Holtz,Football,88,2024-01-03,▲29
1000,Carol Morris,Model,89,2024-01-03,▲29
1001,Charles Fox (composer),Composer,85,2025-01-03,🆕
1002,Chuck Robb,Politician,86,2024-01-03,▲28
1003,James Bolam,Actor,90,2024-01-03,▲28
1004,Robin Hartshorne,Mathematician,87,2024-01-03,▲28
1005,Lawrence Pressman,Film,86,2024-01-03,▲28
1006,Barry Cunliffe,Anthropologist,86,2024-01-03,▲28
1007,BarBara Luna,Actor,86,2024-01-03,▲28
1008,Joan Tower,Conductor,87,2024-01-03,▲28
1009,Joe Gibbs,Nascar,85,2025-01-03,🆕
1010,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲27
1011,Jack R. Lousma,Aeronautical,89,2024-01-03,▲27
1012,Tommy Tune,Choreographer,86,2024-01-03,▲27
1013,Gary Bartz,Composer,85,2025-01-03,🆕
1014,Connie Mack III,Politician,85,2025-01-03,🆕
1015,Bradford Parkinson,Engineer,90,2024-01-03,▲26
1016,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲26
1017,Billy Boy Arnold,Singer,90,2024-01-03,▲26
1018,Benjamin Zander,Conductor,86,2024-01-03,▲26
1019,Tom Flores,Coach,88,2024-01-03,▲26
1020,Marian Wright Edelman,Lawyer,86,2024-01-03,▲26
1021,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1022,Renata Adler,Novelist,87,2024-01-03,▲25
1023,Tony Darrow,Actor,87,2024-01-03,▲25
1024,Keith Ward,Theologian,87,2024-01-03,▲25
1025,John Kingman,Mathematician,86,2024-01-03,▲25
1026,Quinlan Terry,Architect,88,2024-01-03,▲25
1027,Jimmie Nicol,Music,86,2024-01-03,▲26
1028,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲26
1029,Richard Lindzen,Physicist,85,2025-01-03,🆕
1030,Bob Lilly,Football,86,2024-01-03,▲26
1031,Tony Ross,Writer,87,2024-01-03,▲26
1032,Maury Povich,Presenter,86,2024-01-03,▲26
1033,Martin Sherman,Screenwriter,87,2024-01-03,▲26
1034,Joe Alves,Film,89,2024-01-03,▲26
1035,Tony Anthony (actor),Actor,88,2024-01-03,▲26
1036,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1037,Janette Scott,Actor,87,2024-01-03,▲25
1038,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲25
1039,Marty Wilde,Singer,86,2024-01-03,▲25
1040,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲25
1041,Bill Watts,Wrestler,86,2024-01-03,▲25
1042,Helen Donath,Singer,85,2025-01-03,🆕
1043,Henry Jaglom,Actor,87,2024-01-03,▲24
1044,Philippe de Montebello,Art Historian,89,2024-01-03,▲24
1045,Denis Noble,Biologist,89,2024-01-03,▲24
1046,Ted Kaufman,Politician,86,2024-01-03,▲24
1047,Michael Cook (historian),Historian,85,2025-01-03,🆕
1048,Lawrence Schiller,Film,89,2024-01-03,▲23
1049,Albert Mehrabian,Psychologist,86,2024-01-03,▲23
1050,Arthur Jaffe,Mathematician,88,2024-01-03,▲23
1051,Kim Weston,Singer,86,2024-01-03,▲23
1052,Bailey Howell,Basket,88,2024-01-03,▲24
1053,Satch Sanders,Basket,87,2024-01-03,▲24
1054,Michael Fried,Art Historian,86,2024-01-03,▲24
1055,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1056,Frank McLintock,Football,86,2024-01-03,▲23
1057,Christina Crawford,Actor,86,2024-01-03,▲23
1058,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1059,Connie Mason,Actor,88,2024-01-03,▲22
1060,Dan Burton,Politician,87,2024-01-03,▲22
1061,Larry Bryggman,Actor,87,2024-01-03,▲22
1062,Chuck Rainey,Music,85,2025-01-03,🆕
1063,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1064,Peter Gerety,Actor,85,2025-01-03,🆕
1065,Dave Obey,Politician,87,2024-01-03,▲19
1066,Billy Hart,Music,85,2025-01-03,🆕
1067,Willie John McBride,Player,85,2025-01-03,🆕
1068,Louis Hayes,Music,88,2024-01-03,▲17
1069,David Aaker,Economist,87,2024-01-03,▲17
1070,Jon Halliday,Historian,86,2024-01-03,▲17
1071,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1072,David Broome,Jumper,85,2025-01-03,🆕
1073,Gordon Milne,Football,88,2024-01-03,▲15
1074,Jim Hunt,Politician,88,2024-01-03,▲15
1075,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1076,Larry Bell (artist),Sculptor,86,2024-01-03,▲14
1077,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1078,Richard Chew,Film,85,2025-01-03,🆕
1079,Mike Castle,Politician,86,2024-01-03,▲12
1080,Clive Wearing,Conductor,87,2024-01-03,▲12
1081,John Berendt,Writer,86,2024-01-03,▲12
1082,Tom Meschery,Basket,87,2024-01-03,▲12
1083,Robert Swindells,Writer,86,2024-01-03,▲12
1084,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲12
1085,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1086,Ben Cayetano,Politician,86,2024-01-03,▲11
1087,James Fargo,Film,87,2024-01-03,▲11
1088,Harry Northup,Actor,85,2025-01-03,🆕
1089,Beth Fowler,Actor,85,2025-01-03,🆕
1090,Taylor Wang,Astronaut,85,2025-01-03,🆕
1091,Philip Proctor,Actor,85,2025-01-03,🆕
1092,Tony Asher,Songwriter,86,2024-01-03,▲7
1093,Arthur Elgort,Photographer,85,2025-01-03,🆕
1094,Terry Paine,Football,86,2024-01-03,▲6
1095,Averil Cameron,Historian,85,2025-01-03,🆕
1096,Lance Alworth,Football,85,2025-01-03,🆕
1097,Jake Holmes,Singer,86,2024-01-03,▲4
1098,Paula Gosling,Novelist,86,2024-01-03,▲4
1099,Marco St. John,Actor,86,2024-01-03,▲4
1100,Stanley Mouse,Painter,85,2025-01-03,🆕
1101,Mary Rand,Athletic,85,2025-01-03,🆕
1102,Roger Kellaway,Composer,86,2024-01-03,▲2
1103,Thomas McGuane,Writer,86,2024-01-03,▲2
1104,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1105,Stephen H. Burum,Cinema,86,2024-01-03,▲1
1106,Michael Wadleigh,Film,86,2024-01-03,▲1
1107,Penny Fuller,Actor,85,2025-01-03,🆕
1108,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1109,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1110,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1111,Louise Sorel,Actor,85,2025-01-03,🆕
1112,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1113,Daniel Goldin,Politician,85,2025-01-03,🆕
1114,Kenneth Binmore,Economist,85,2025-01-03,🆕
1115,Richard Edlund,Special Effects,85,2025-01-03,🆕
1116,Wyche Fowler,Politician,85,2025-01-03,🆕
1117,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1118,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1119,Frances Mayes,Novelist,85,2025-01-03,🆕
1120,David Ackroyd,Actor,85,2025-01-03,🆕
1121,Deanna Dunagan,Actor,85,2025-01-03,🆕
