Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Otis Williams,Singer,85,2026-01-01,🆕
989,David Jenkins (figure skater),Skater,90,2024-01-03,▲1
990,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲1
991,Brian Bennett,Composer,86,2025-01-03,▲1
992,Tony Hatch,Composer,87,2024-01-03,▲1
993,Steven Lukes,Sociologist,85,2026-01-01,🆕
994,John W. Dower,Author,88,2024-01-03,–
995,Mary Ann Glendon,Diplomat,88,2024-01-03,–
996,Ric O'Barry,Activist,87,2024-01-03,–
997,David Price (American politician),Politician,86,2025-01-03,–
998,Ian Underwood,Music,87,2024-01-03,▲1
999,Tom Monaghan,Entrepreneur,89,2024-01-03,▲1
1000,Alan Ford (actor),Actor,88,2024-01-03,▲1
1001,Bill Oddie,Comedian,85,2026-01-01,🆕
1002,Zandra Rhodes,Designer,86,2025-01-03,–
1003,Peter Bonerz,Film,88,2024-01-03,–
1004,Maulana Karenga,Writer,85,2026-01-01,🆕
1005,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1006,Joyce Johnson,Novelist,91,2024-01-03,▼2
1007,Andrew Neiderman,Screenwriter,86,2025-01-03,▼2
1008,David A. Kolb,Education,87,2024-01-03,▼2
1009,Carol Morris,Model,90,2024-01-03,▼1
1010,Charles Fox (composer),Composer,86,2025-01-03,▼1
1011,Chuck Robb,Politician,87,2024-01-03,▼1
1012,Bruce Welch,Guitar,85,2026-01-01,🆕
1013,James Bolam,Actor,91,2024-01-03,▼2
1014,Robin Hartshorne,Mathematician,88,2024-01-03,▼2
1015,Lawrence Pressman,Film,87,2024-01-03,▼2
1016,Barry Cunliffe,Anthropologist,87,2024-01-03,▼2
1017,BarBara Luna,Actor,87,2024-01-03,▼2
1018,Joan Tower,Conductor,88,2024-01-03,▼2
1019,Joe Gibbs,Nascar,86,2025-01-03,▼2
1020,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼2
1021,Jack R. Lousma,Aeronautical,90,2024-01-03,▼2
1022,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1023,Tommy Tune,Choreographer,87,2024-01-03,▼3
1024,Martin Carthy,Guitar,85,2026-01-01,🆕
1025,Gloria Allred,Law,85,2026-01-01,🆕
1026,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1027,Gary Bartz,Composer,86,2025-01-03,▼6
1028,Connie Mack III,Politician,86,2025-01-03,▼6
1029,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1030,Bradford Parkinson,Engineer,91,2024-01-03,▼7
1031,Olu Dara,Singer,85,2026-01-01,🆕
1032,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼8
1033,Billy Boy Arnold,Singer,91,2024-01-03,▼8
1034,Grace Coddington,Model,85,2026-01-01,🆕
1035,Benjamin Zander,Conductor,87,2024-01-03,▼9
1036,Tom Flores,Coach,89,2024-01-03,▼9
1037,Marian Wright Edelman,Lawyer,87,2024-01-03,▼9
1038,Juliet Mitchell,Psychologist,86,2025-01-03,▼9
1039,Renata Adler,Novelist,88,2024-01-03,▼9
1040,Tony Darrow,Actor,88,2024-01-03,▼9
1041,Keith Ward,Theologian,88,2024-01-03,▼9
1042,John Kingman,Mathematician,87,2024-01-03,▼9
1043,Danny K. Davis,Politician,85,2026-01-01,🆕
1044,Quinlan Terry,Architect,89,2024-01-03,▼10
1045,Michael Mukasey,Judge,85,2026-01-01,🆕
1046,Sam Farr,Politician,85,2026-01-01,🆕
1047,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼11
1048,Richard Lindzen,Physicist,86,2025-01-03,▼11
1049,John Edgar Wideman,Writer,85,2026-01-01,🆕
1050,Dave Brock,Singer,85,2026-01-01,🆕
1051,Jerry Spinelli,Writer,85,2026-01-01,🆕
1052,Lesley Stahl,Journalist,85,2026-01-01,🆕
1053,Bill Parcells,Coach,85,2026-01-01,🆕
1054,Bob Lilly,Football,87,2024-01-03,▼16
1055,Tony Ross,Writer,88,2024-01-03,▼16
1056,Maury Povich,Presenter,87,2024-01-03,▼16
1057,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1058,Martin Sherman,Screenwriter,88,2024-01-03,▼17
1059,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1060,Joe Alves,Film,90,2024-01-03,▼18
1061,Tony Anthony (actor),Actor,89,2024-01-03,▼18
1062,Dennis Tito,Entrepreneur,86,2025-01-03,▼18
1063,Janette Scott,Actor,88,2024-01-03,▼18
1064,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼18
1065,Marty Wilde,Singer,87,2024-01-03,▼18
1066,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼18
1067,Bill Watts,Wrestler,87,2024-01-03,▼18
1068,Helen Donath,Singer,86,2025-01-03,▼18
1069,Philippe de Montebello,Art Historian,90,2024-01-03,▼17
1070,Denis Noble,Biologist,90,2024-01-03,▼17
1071,Ted Kaufman,Politician,87,2024-01-03,▼17
1072,Michael Cook (historian),Historian,86,2025-01-03,▼17
1073,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1074,Lawrence Schiller,Film,90,2024-01-03,▼18
1075,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1076,Albert Mehrabian,Psychologist,87,2024-01-03,▼19
1077,Arthur Jaffe,Mathematician,89,2024-01-03,▼19
1078,Kim Weston,Singer,87,2024-01-03,▼19
1079,Joel Cox,Film,85,2026-01-01,🆕
1080,Bailey Howell,Basket,89,2024-01-03,▼20
1081,John C. Malone,Billionaire,85,2026-01-01,🆕
1082,Marc Norman,Screenwriter,85,2026-01-01,🆕
1083,Satch Sanders,Basket,88,2024-01-03,▼22
1084,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1085,Michael Fried,Art Historian,87,2024-01-03,▼23
1086,Harrison Page,Actor,85,2026-01-01,🆕
1087,Bennie Maupin,Clarinet,86,2025-01-03,▼24
1088,Frank McLintock,Football,87,2024-01-03,▼24
1089,Nancy Farmer,Writer,85,2026-01-01,🆕
1090,Christina Crawford,Actor,87,2024-01-03,▼25
1091,Richard D. Ryder,Psychologist,86,2025-01-03,▼25
1092,Robert Hass,Poet,85,2026-01-01,🆕
1093,Connie Mason,Actor,89,2024-01-03,▼26
1094,Dan Burton,Politician,88,2024-01-03,▼26
1095,Larry Bryggman,Actor,88,2024-01-03,▼26
1096,Chuck Rainey,Music,86,2025-01-03,▼26
1097,Bobby Rush (musician),Composer,86,2025-01-03,▼26
1098,John Hough (director),Film,85,2026-01-01,🆕
1099,Peter Gerety,Actor,86,2025-01-03,▼27
1100,Dave Obey,Politician,88,2024-01-03,▼27
1101,Tony Palmer,Film,85,2026-01-01,🆕
1102,Charlie McCoy,Singer,85,2026-01-01,🆕
1103,Billy Hart,Music,86,2025-01-03,▼29
1104,Willie John McBride,Player,86,2025-01-03,▼29
1105,Louis Hayes,Music,89,2024-01-03,▼29
1106,David Aaker,Economist,88,2024-01-03,▼29
1107,Jon Halliday,Historian,87,2024-01-03,▼29
1108,Lucinda Childs,Choreographer,86,2025-01-03,▼29
1109,David Broome,Jumper,86,2025-01-03,▼29
1110,Gordon Milne,Football,89,2024-01-03,▼29
1111,Gerry Bamman,Actor,85,2026-01-01,🆕
1112,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1113,Stephen J. Lippard,Chemist,86,2025-01-03,▼30
1114,Larry Bell (artist),Sculptor,87,2024-01-03,▼30
1115,Annette Peacock,Pianist,85,2026-01-01,🆕
1116,Ina May Gaskin,Midwife,86,2025-01-03,▼31
1117,Richard Chew,Film,86,2025-01-03,▼31
1118,Stephen Krashen,Professor,85,2026-01-01,🆕
1119,Clive Wearing,Conductor,88,2024-01-03,▼31
1120,Jennifer Warren,Actor,85,2026-01-01,🆕
1121,John Berendt,Writer,87,2024-01-03,▼32
1122,Tom Meschery,Basket,88,2024-01-03,▼32
1123,Robert Swindells,Writer,87,2024-01-03,▼32
1124,Jerry Scheff,Music,85,2026-01-01,🆕
1125,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼33
1126,Geoffrey Boycott,Cricket,86,2025-01-03,▼33
1127,Ben Cayetano,Politician,87,2024-01-03,▼33
1128,James Fargo,Film,88,2024-01-03,▼33
1129,Harry Northup,Actor,86,2025-01-03,▼33
1130,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1131,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1132,Mike Medavoy,Actor,85,2026-01-01,🆕
1133,Beth Fowler,Actor,86,2025-01-03,▼36
1134,Taylor Wang,Astronaut,86,2025-01-03,▼36
1135,Philip Proctor,Actor,86,2025-01-03,▼36
1136,Tony Asher,Songwriter,87,2024-01-03,▼36
1137,Ronald Isley,Singer,85,2026-01-01,🆕
1138,Arthur Elgort,Photographer,86,2025-01-03,▼37
1139,Martin Waddell,Writer,85,2026-01-01,🆕
1140,John Steel (drummer),Music,85,2026-01-01,🆕
1141,Norman Fairclough,Linguist,85,2026-01-01,🆕
1142,Terry Paine,Football,87,2024-01-03,▼40
1143,Marv Albert,Sport,85,2026-01-01,🆕
1144,Lance Alworth,Football,86,2025-01-03,▼40
1145,Jake Holmes,Singer,87,2024-01-03,▼40
1146,Paula Gosling,Novelist,87,2024-01-03,▼40
1147,Brian Holland,Singer,85,2026-01-01,🆕
1148,Marco St. John,Actor,87,2024-01-03,▼41
1149,Lawrence Foster,Conductor,85,2026-01-01,🆕
1150,Stanley Mouse,Painter,86,2025-01-03,▼42
1151,Roger Kellaway,Composer,87,2024-01-03,▼41
1152,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1153,Thomas McGuane,Writer,87,2024-01-03,▼42
1154,John De Andrea,Artist,85,2026-01-01,🆕
1155,Stephen H. Burum,Cinema,87,2024-01-03,▼42
1156,Michael Wadleigh,Film,87,2024-01-03,▼42
1157,Penny Fuller,Actor,86,2025-01-03,▼42
1158,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1159,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼42
1160,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1161,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1162,David Parnas,Computer Scientist,85,2026-01-01,🆕
1163,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1164,Ernest Sosa,Philosopher,86,2025-01-03,▼46
1165,Louise Sorel,Actor,86,2025-01-03,▼46
1166,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1167,John Cornwell (writer),Novelist,86,2025-01-03,▼47
1168,Daniel Goldin,Politician,86,2025-01-03,▼47
1169,Kenneth Binmore,Economist,86,2025-01-03,▼47
1170,Richard Edlund,Special Effects,86,2025-01-03,▼47
1171,Wyche Fowler,Politician,86,2025-01-03,▼47
1172,Delia Smith,Broadcast,85,2026-01-01,🆕
1173,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1174,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1175,Alan Furst,Author,85,2026-01-01,🆕
1176,Roscoe Mitchell,Composer,86,2025-01-03,▼51
1177,Jo Ann Pflug,Actor,86,2025-01-03,▼51
1178,Simon Langton (television director),Producer,85,2026-01-01,🆕
1179,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1180,Frances Mayes,Novelist,86,2025-01-03,▼53
1181,David Ackroyd,Actor,86,2025-01-03,▼53
1182,Deanna Dunagan,Actor,86,2025-01-03,▼53
1183,Howard Berman,Politician,85,2026-01-01,🆕
1184,Gary K. Wolf,Writer,85,2026-01-01,🆕
1185,Dr. Demento,Music,85,2026-01-01,🆕
1186,George Smith (chemist),Chemist,85,2026-01-01,🆕
1187,Alan Lowenthal,Politician,85,2026-01-01,🆕
1188,Roy Marsden,Actor,85,2026-01-01,🆕
1189,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1190,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
