Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Gary Chapman (author),Pastor,87,2024-01-03,▲17
985,Sonny Curtis,Singer,88,2024-01-03,▲17
986,Ricky Tomlinson,Actor,86,2024-01-03,▲17
987,Mike Mainieri,Composer,87,2024-01-03,▲17
988,John Esposito,Professor,85,2025-01-03,🆕
989,Frank Converse,Actor,87,2024-01-03,▲16
990,Manuel Blum,Computer Scientist,87,2024-01-03,▲16
991,John C. Wells,Linguist,86,2024-01-03,▲16
992,Tony Harrison,Poet,88,2024-01-03,▲16
993,James Glimm,Mathematician,91,2024-01-03,▲16
994,Richard Zare,Chemist,86,2024-01-03,▲16
995,Paul Winter,Composer,86,2024-01-03,▲17
996,David Jenkins (figure skater),Skater,89,2024-01-03,▲17
997,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲17
998,Brian Bennett,Composer,85,2025-01-03,🆕
999,Tony Hatch,Composer,86,2024-01-03,▲16
1000,John W. Dower,Author,87,2024-01-03,▲17
1001,Mary Ann Glendon,Diplomat,87,2024-01-03,▲17
1002,Ric O'Barry,Activist,86,2024-01-03,▲17
1003,David Price (American politician),Politician,85,2025-01-03,🆕
1004,Cleve Moler,Mathematician,86,2024-01-03,▲16
1005,Ian Underwood,Music,86,2024-01-03,▲17
1006,Tom Monaghan,Entrepreneur,88,2024-01-03,▲17
1007,Alan Ford (actor),Actor,87,2024-01-03,▲17
1008,Zandra Rhodes,Designer,85,2025-01-03,🆕
1009,Peter Bonerz,Film,87,2024-01-03,▲16
1010,Joyce Johnson,Novelist,90,2024-01-03,▲16
1011,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1012,David A. Kolb,Education,86,2024-01-03,▲15
1013,Lou Holtz,Football,88,2024-01-03,▲15
1014,Carol Morris,Model,89,2024-01-03,▲15
1015,Charles Fox (composer),Composer,85,2025-01-03,🆕
1016,Chuck Robb,Politician,86,2024-01-03,▲14
1017,James Bolam,Actor,90,2024-01-03,▲14
1018,Robin Hartshorne,Mathematician,87,2024-01-03,▲14
1019,Lawrence Pressman,Film,86,2024-01-03,▲14
1020,Barry Cunliffe,Anthropologist,86,2024-01-03,▲14
1021,BarBara Luna,Actor,86,2024-01-03,▲14
1022,Joan Tower,Conductor,87,2024-01-03,▲14
1023,Joe Gibbs,Nascar,85,2025-01-03,🆕
1024,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲13
1025,Jack R. Lousma,Aeronautical,89,2024-01-03,▲13
1026,Tommy Tune,Choreographer,86,2024-01-03,▲13
1027,Gary Bartz,Composer,85,2025-01-03,🆕
1028,Connie Mack III,Politician,85,2025-01-03,🆕
1029,Bradford Parkinson,Engineer,90,2024-01-03,▲12
1030,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲12
1031,Billy Boy Arnold,Singer,90,2024-01-03,▲12
1032,Benjamin Zander,Conductor,86,2024-01-03,▲12
1033,Tom Flores,Coach,88,2024-01-03,▲12
1034,Marian Wright Edelman,Lawyer,86,2024-01-03,▲12
1035,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1036,Renata Adler,Novelist,87,2024-01-03,▲11
1037,Tony Darrow,Actor,87,2024-01-03,▲11
1038,Keith Ward,Theologian,87,2024-01-03,▲11
1039,John Kingman,Mathematician,86,2024-01-03,▲11
1040,Quinlan Terry,Architect,88,2024-01-03,▲11
1041,Jimmie Nicol,Music,86,2024-01-03,▲12
1042,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲12
1043,Richard Lindzen,Physicist,85,2025-01-03,🆕
1044,Bob Lilly,Football,86,2024-01-03,▲12
1045,Tony Ross,Writer,87,2024-01-03,▲12
1046,Maury Povich,Presenter,86,2024-01-03,▲12
1047,Martin Sherman,Screenwriter,87,2024-01-03,▲12
1048,Joe Alves,Film,89,2024-01-03,▲12
1049,Tony Anthony (actor),Actor,88,2024-01-03,▲12
1050,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1051,Janette Scott,Actor,87,2024-01-03,▲11
1052,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲11
1053,Marty Wilde,Singer,86,2024-01-03,▲11
1054,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲11
1055,Bill Watts,Wrestler,86,2024-01-03,▲11
1056,Helen Donath,Singer,85,2025-01-03,🆕
1057,Henry Jaglom,Actor,87,2024-01-03,▲10
1058,Philippe de Montebello,Art Historian,89,2024-01-03,▲10
1059,Denis Noble,Biologist,89,2024-01-03,▲10
1060,Ted Kaufman,Politician,86,2024-01-03,▲10
1061,Michael Cook (historian),Historian,85,2025-01-03,🆕
1062,Lawrence Schiller,Film,89,2024-01-03,▲9
1063,Albert Mehrabian,Psychologist,86,2024-01-03,▲9
1064,Arthur Jaffe,Mathematician,88,2024-01-03,▲9
1065,Kim Weston,Singer,86,2024-01-03,▲9
1066,Bailey Howell,Basket,88,2024-01-03,▲10
1067,Satch Sanders,Basket,87,2024-01-03,▲10
1068,Michael Fried,Art Historian,86,2024-01-03,▲10
1069,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1070,Frank McLintock,Football,86,2024-01-03,▲9
1071,Christina Crawford,Actor,86,2024-01-03,▲9
1072,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1073,Connie Mason,Actor,88,2024-01-03,▲8
1074,Dan Burton,Politician,87,2024-01-03,▲8
1075,Larry Bryggman,Actor,87,2024-01-03,▲8
1076,Chuck Rainey,Music,85,2025-01-03,🆕
1077,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1078,Peter Gerety,Actor,85,2025-01-03,🆕
1079,Dave Obey,Politician,87,2024-01-03,▲5
1080,Billy Hart,Music,85,2025-01-03,🆕
1081,Willie John McBride,Player,85,2025-01-03,🆕
1082,Louis Hayes,Music,88,2024-01-03,▲3
1083,David Aaker,Economist,87,2024-01-03,▲3
1084,Jon Halliday,Historian,86,2024-01-03,▲3
1085,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1086,David Broome,Jumper,85,2025-01-03,🆕
1087,Gordon Milne,Football,88,2024-01-03,▲1
1088,Jim Hunt,Politician,88,2024-01-03,▲1
1089,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1090,Larry Bell (artist),Sculptor,86,2024-01-03,–
1091,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1092,Richard Chew,Film,85,2025-01-03,🆕
1093,Mike Castle,Politician,86,2024-01-03,▼2
1094,Clive Wearing,Conductor,87,2024-01-03,▼2
1095,John Berendt,Writer,86,2024-01-03,▼2
1096,Tom Meschery,Basket,87,2024-01-03,▼2
1097,Robert Swindells,Writer,86,2024-01-03,▼2
1098,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼2
1099,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1100,Ben Cayetano,Politician,86,2024-01-03,▼3
1101,James Fargo,Film,87,2024-01-03,▼3
1102,Harry Northup,Actor,85,2025-01-03,🆕
1103,Beth Fowler,Actor,85,2025-01-03,🆕
1104,Taylor Wang,Astronaut,85,2025-01-03,🆕
1105,Philip Proctor,Actor,85,2025-01-03,🆕
1106,Tony Asher,Songwriter,86,2024-01-03,▼7
1107,Arthur Elgort,Photographer,85,2025-01-03,🆕
1108,Terry Paine,Football,86,2024-01-03,▼8
1109,Averil Cameron,Historian,85,2025-01-03,🆕
1110,Lance Alworth,Football,85,2025-01-03,🆕
1111,Jake Holmes,Singer,86,2024-01-03,▼10
1112,Paula Gosling,Novelist,86,2024-01-03,▼10
1113,Marco St. John,Actor,86,2024-01-03,▼10
1114,Stanley Mouse,Painter,85,2025-01-03,🆕
1115,Mary Rand,Athletic,85,2025-01-03,🆕
1116,Roger Kellaway,Composer,86,2024-01-03,▼12
1117,Thomas McGuane,Writer,86,2024-01-03,▼12
1118,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1119,Stephen H. Burum,Cinema,86,2024-01-03,▼13
1120,Michael Wadleigh,Film,86,2024-01-03,▼13
1121,Penny Fuller,Actor,85,2025-01-03,🆕
1122,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1123,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1124,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1125,Louise Sorel,Actor,85,2025-01-03,🆕
1126,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1127,Daniel Goldin,Politician,85,2025-01-03,🆕
1128,Kenneth Binmore,Economist,85,2025-01-03,🆕
1129,Richard Edlund,Special Effects,85,2025-01-03,🆕
1130,Wyche Fowler,Politician,85,2025-01-03,🆕
1131,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1132,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1133,Frances Mayes,Novelist,85,2025-01-03,🆕
1134,David Ackroyd,Actor,85,2025-01-03,🆕
1135,Deanna Dunagan,Actor,85,2025-01-03,🆕
