Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Mary Ann Glendon,Diplomat,88,2024-01-03,▲2
988,Ric O'Barry,Activist,87,2024-01-03,▲2
989,David Price (American politician),Politician,86,2025-01-03,▲2
990,Ian Underwood,Music,87,2024-01-03,▲3
991,Tom Monaghan,Entrepreneur,89,2024-01-03,▲3
992,Alan Ford (actor),Actor,88,2024-01-03,▲3
993,Bill Oddie,Comedian,85,2026-01-01,🆕
994,Zandra Rhodes,Designer,86,2025-01-03,▲2
995,Peter Bonerz,Film,88,2024-01-03,▲2
996,Maulana Karenga,Writer,85,2026-01-01,🆕
997,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
998,Joyce Johnson,Novelist,91,2024-01-03,–
999,Andrew Neiderman,Screenwriter,86,2025-01-03,–
1000,David A. Kolb,Education,87,2024-01-03,–
1001,Carol Morris,Model,90,2024-01-03,▲1
1002,Charles Fox (composer),Composer,86,2025-01-03,▲1
1003,Chuck Robb,Politician,87,2024-01-03,▲1
1004,Bruce Welch,Guitar,85,2026-01-01,🆕
1005,James Bolam,Actor,91,2024-01-03,–
1006,Robin Hartshorne,Mathematician,88,2024-01-03,–
1007,Lawrence Pressman,Film,87,2024-01-03,–
1008,Barry Cunliffe,Anthropologist,87,2024-01-03,–
1009,BarBara Luna,Actor,87,2024-01-03,–
1010,Joan Tower,Conductor,88,2024-01-03,–
1011,Joe Gibbs,Nascar,86,2025-01-03,–
1012,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,–
1013,Jack R. Lousma,Aeronautical,90,2024-01-03,–
1014,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1015,Tommy Tune,Choreographer,87,2024-01-03,▼1
1016,Martin Carthy,Guitar,85,2026-01-01,🆕
1017,Gloria Allred,Law,85,2026-01-01,🆕
1018,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1019,Gary Bartz,Composer,86,2025-01-03,▼4
1020,Connie Mack III,Politician,86,2025-01-03,▼4
1021,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1022,Bradford Parkinson,Engineer,91,2024-01-03,▼5
1023,Olu Dara,Singer,85,2026-01-01,🆕
1024,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼6
1025,Billy Boy Arnold,Singer,91,2024-01-03,▼6
1026,Grace Coddington,Model,85,2026-01-01,🆕
1027,Benjamin Zander,Conductor,87,2024-01-03,▼7
1028,Tom Flores,Coach,89,2024-01-03,▼7
1029,Marian Wright Edelman,Lawyer,87,2024-01-03,▼7
1030,Juliet Mitchell,Psychologist,86,2025-01-03,▼7
1031,Renata Adler,Novelist,88,2024-01-03,▼7
1032,Tony Darrow,Actor,88,2024-01-03,▼7
1033,Keith Ward,Theologian,88,2024-01-03,▼7
1034,John Kingman,Mathematician,87,2024-01-03,▼7
1035,Danny K. Davis,Politician,85,2026-01-01,🆕
1036,Quinlan Terry,Architect,89,2024-01-03,▼8
1037,Michael Mukasey,Judge,85,2026-01-01,🆕
1038,Sam Farr,Politician,85,2026-01-01,🆕
1039,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼9
1040,Richard Lindzen,Physicist,86,2025-01-03,▼9
1041,John Edgar Wideman,Writer,85,2026-01-01,🆕
1042,Dave Brock,Singer,85,2026-01-01,🆕
1043,Jerry Spinelli,Writer,85,2026-01-01,🆕
1044,Lesley Stahl,Journalist,85,2026-01-01,🆕
1045,Bill Parcells,Coach,85,2026-01-01,🆕
1046,Bob Lilly,Football,87,2024-01-03,▼14
1047,Tony Ross,Writer,88,2024-01-03,▼14
1048,Maury Povich,Presenter,87,2024-01-03,▼14
1049,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1050,Martin Sherman,Screenwriter,88,2024-01-03,▼15
1051,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1052,Joe Alves,Film,90,2024-01-03,▼16
1053,Tony Anthony (actor),Actor,89,2024-01-03,▼16
1054,Dennis Tito,Entrepreneur,86,2025-01-03,▼16
1055,Janette Scott,Actor,88,2024-01-03,▼16
1056,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼16
1057,Marty Wilde,Singer,87,2024-01-03,▼16
1058,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼16
1059,Bill Watts,Wrestler,87,2024-01-03,▼16
1060,Helen Donath,Singer,86,2025-01-03,▼16
1061,Philippe de Montebello,Art Historian,90,2024-01-03,▼15
1062,Denis Noble,Biologist,90,2024-01-03,▼15
1063,Ted Kaufman,Politician,87,2024-01-03,▼15
1064,Michael Cook (historian),Historian,86,2025-01-03,▼15
1065,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1066,Lawrence Schiller,Film,90,2024-01-03,▼16
1067,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1068,Albert Mehrabian,Psychologist,87,2024-01-03,▼17
1069,Arthur Jaffe,Mathematician,89,2024-01-03,▼17
1070,Kim Weston,Singer,87,2024-01-03,▼17
1071,Joel Cox,Film,85,2026-01-01,🆕
1072,Bailey Howell,Basket,89,2024-01-03,▼18
1073,John C. Malone,Billionaire,85,2026-01-01,🆕
1074,Marc Norman,Screenwriter,85,2026-01-01,🆕
1075,Satch Sanders,Basket,88,2024-01-03,▼20
1076,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1077,Michael Fried,Art Historian,87,2024-01-03,▼21
1078,Harrison Page,Actor,85,2026-01-01,🆕
1079,Bennie Maupin,Clarinet,86,2025-01-03,▼22
1080,Frank McLintock,Football,87,2024-01-03,▼22
1081,Nancy Farmer,Writer,85,2026-01-01,🆕
1082,Christina Crawford,Actor,87,2024-01-03,▼23
1083,Richard D. Ryder,Psychologist,86,2025-01-03,▼23
1084,Robert Hass,Poet,85,2026-01-01,🆕
1085,Connie Mason,Actor,89,2024-01-03,▼24
1086,Dan Burton,Politician,88,2024-01-03,▼24
1087,Larry Bryggman,Actor,88,2024-01-03,▼24
1088,Chuck Rainey,Music,86,2025-01-03,▼24
1089,Bobby Rush (musician),Composer,86,2025-01-03,▼24
1090,John Hough (director),Film,85,2026-01-01,🆕
1091,Peter Gerety,Actor,86,2025-01-03,▼25
1092,Dave Obey,Politician,88,2024-01-03,▼25
1093,Tony Palmer,Film,85,2026-01-01,🆕
1094,Charlie McCoy,Singer,85,2026-01-01,🆕
1095,Billy Hart,Music,86,2025-01-03,▼27
1096,Willie John McBride,Player,86,2025-01-03,▼27
1097,Louis Hayes,Music,89,2024-01-03,▼27
1098,David Aaker,Economist,88,2024-01-03,▼27
1099,Jon Halliday,Historian,87,2024-01-03,▼27
1100,Lucinda Childs,Choreographer,86,2025-01-03,▼27
1101,David Broome,Jumper,86,2025-01-03,▼27
1102,Gordon Milne,Football,89,2024-01-03,▼27
1103,Gerry Bamman,Actor,85,2026-01-01,🆕
1104,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1105,Stephen J. Lippard,Chemist,86,2025-01-03,▼28
1106,Larry Bell (artist),Sculptor,87,2024-01-03,▼28
1107,Annette Peacock,Pianist,85,2026-01-01,🆕
1108,Ina May Gaskin,Midwife,86,2025-01-03,▼29
1109,Richard Chew,Film,86,2025-01-03,▼29
1110,Stephen Krashen,Professor,85,2026-01-01,🆕
1111,Clive Wearing,Conductor,88,2024-01-03,▼29
1112,Jennifer Warren,Actor,85,2026-01-01,🆕
1113,John Berendt,Writer,87,2024-01-03,▼30
1114,Tom Meschery,Basket,88,2024-01-03,▼30
1115,Robert Swindells,Writer,87,2024-01-03,▼30
1116,Jerry Scheff,Music,85,2026-01-01,🆕
1117,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼31
1118,Geoffrey Boycott,Cricket,86,2025-01-03,▼31
1119,Ben Cayetano,Politician,87,2024-01-03,▼31
1120,James Fargo,Film,88,2024-01-03,▼31
1121,Harry Northup,Actor,86,2025-01-03,▼31
1122,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1123,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1124,Mike Medavoy,Actor,85,2026-01-01,🆕
1125,Beth Fowler,Actor,86,2025-01-03,▼34
1126,Taylor Wang,Astronaut,86,2025-01-03,▼34
1127,Philip Proctor,Actor,86,2025-01-03,▼34
1128,Tony Asher,Songwriter,87,2024-01-03,▼34
1129,Ronald Isley,Singer,85,2026-01-01,🆕
1130,Arthur Elgort,Photographer,86,2025-01-03,▼35
1131,Martin Waddell,Writer,85,2026-01-01,🆕
1132,John Steel (drummer),Music,85,2026-01-01,🆕
1133,Norman Fairclough,Linguist,85,2026-01-01,🆕
1134,Terry Paine,Football,87,2024-01-03,▼38
1135,Marv Albert,Sport,85,2026-01-01,🆕
1136,Lance Alworth,Football,86,2025-01-03,▼38
1137,Jake Holmes,Singer,87,2024-01-03,▼38
1138,Paula Gosling,Novelist,87,2024-01-03,▼38
1139,Brian Holland,Singer,85,2026-01-01,🆕
1140,Marco St. John,Actor,87,2024-01-03,▼39
1141,Lawrence Foster,Conductor,85,2026-01-01,🆕
1142,Stanley Mouse,Painter,86,2025-01-03,▼40
1143,Roger Kellaway,Composer,87,2024-01-03,▼39
1144,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1145,Thomas McGuane,Writer,87,2024-01-03,▼40
1146,John De Andrea,Artist,85,2026-01-01,🆕
1147,Stephen H. Burum,Cinema,87,2024-01-03,▼40
1148,Michael Wadleigh,Film,87,2024-01-03,▼40
1149,Penny Fuller,Actor,86,2025-01-03,▼40
1150,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1151,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼40
1152,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1153,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1154,David Parnas,Computer Scientist,85,2026-01-01,🆕
1155,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1156,Ernest Sosa,Philosopher,86,2025-01-03,▼44
1157,Louise Sorel,Actor,86,2025-01-03,▼44
1158,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1159,John Cornwell (writer),Novelist,86,2025-01-03,▼45
1160,Daniel Goldin,Politician,86,2025-01-03,▼45
1161,Kenneth Binmore,Economist,86,2025-01-03,▼45
1162,Richard Edlund,Special Effects,86,2025-01-03,▼45
1163,Wyche Fowler,Politician,86,2025-01-03,▼45
1164,Delia Smith,Broadcast,85,2026-01-01,🆕
1165,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1166,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1167,Alan Furst,Author,85,2026-01-01,🆕
1168,Roscoe Mitchell,Composer,86,2025-01-03,▼49
1169,Jo Ann Pflug,Actor,86,2025-01-03,▼49
1170,Simon Langton (television director),Producer,85,2026-01-01,🆕
1171,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1172,Frances Mayes,Novelist,86,2025-01-03,▼51
1173,David Ackroyd,Actor,86,2025-01-03,▼51
1174,Deanna Dunagan,Actor,86,2025-01-03,▼51
1175,Howard Berman,Politician,85,2026-01-01,🆕
1176,Gary K. Wolf,Writer,85,2026-01-01,🆕
1177,Dr. Demento,Music,85,2026-01-01,🆕
1178,George Smith (chemist),Chemist,85,2026-01-01,🆕
1179,Alan Lowenthal,Politician,85,2026-01-01,🆕
1180,Roy Marsden,Actor,85,2026-01-01,🆕
1181,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1182,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
