Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Ted Kaufman,Politician,86,2024-01-03,▲47
984,Michael Cook (historian),Historian,85,2025-01-03,🆕
985,Lawrence Schiller,Film,89,2024-01-03,▲46
986,Albert Mehrabian,Psychologist,86,2024-01-03,▲46
987,Arthur Jaffe,Mathematician,88,2024-01-03,▲46
988,Kim Weston,Singer,86,2024-01-03,▲46
989,Bailey Howell,Basket,88,2024-01-03,▲47
990,Satch Sanders,Basket,87,2024-01-03,▲47
991,Michael Fried,Art Historian,86,2024-01-03,▲47
992,Bennie Maupin,Clarinet,85,2025-01-03,🆕
993,Frank McLintock,Football,86,2024-01-03,▲46
994,Christina Crawford,Actor,86,2024-01-03,▲46
995,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
996,Connie Mason,Actor,88,2024-01-03,▲45
997,Dan Burton,Politician,87,2024-01-03,▲45
998,Larry Bryggman,Actor,87,2024-01-03,▲45
999,Chuck Rainey,Music,85,2025-01-03,🆕
1000,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1001,Peter Gerety,Actor,85,2025-01-03,🆕
1002,Dave Obey,Politician,87,2024-01-03,▲42
1003,Billy Hart,Music,85,2025-01-03,🆕
1004,Willie John McBride,Player,85,2025-01-03,🆕
1005,Louis Hayes,Music,88,2024-01-03,▲40
1006,David Aaker,Economist,87,2024-01-03,▲40
1007,Jon Halliday,Historian,86,2024-01-03,▲40
1008,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1009,David Broome,Jumper,85,2025-01-03,🆕
1010,Gordon Milne,Football,88,2024-01-03,▲38
1011,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1012,Larry Bell (artist),Sculptor,86,2024-01-03,▲38
1013,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1014,Richard Chew,Film,85,2025-01-03,🆕
1015,Clive Wearing,Conductor,87,2024-01-03,▲37
1016,John Berendt,Writer,86,2024-01-03,▲37
1017,Tom Meschery,Basket,87,2024-01-03,▲37
1018,Robert Swindells,Writer,86,2024-01-03,▲37
1019,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲37
1020,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1021,Ben Cayetano,Politician,86,2024-01-03,▲36
1022,James Fargo,Film,87,2024-01-03,▲36
1023,Harry Northup,Actor,85,2025-01-03,🆕
1024,Beth Fowler,Actor,85,2025-01-03,🆕
1025,Taylor Wang,Astronaut,85,2025-01-03,🆕
1026,Philip Proctor,Actor,85,2025-01-03,🆕
1027,Tony Asher,Songwriter,86,2024-01-03,▲32
1028,Arthur Elgort,Photographer,85,2025-01-03,🆕
1029,Terry Paine,Football,86,2024-01-03,▲31
1030,Averil Cameron,Historian,85,2025-01-03,🆕
1031,Lance Alworth,Football,85,2025-01-03,🆕
1032,Jake Holmes,Singer,86,2024-01-03,▲29
1033,Paula Gosling,Novelist,86,2024-01-03,▲29
1034,Marco St. John,Actor,86,2024-01-03,▲29
1035,Stanley Mouse,Painter,85,2025-01-03,🆕
1036,Mary Rand,Athletic,85,2025-01-03,🆕
1037,Roger Kellaway,Composer,86,2024-01-03,▲27
1038,Thomas McGuane,Writer,86,2024-01-03,▲27
1039,Stephen H. Burum,Cinema,86,2024-01-03,▲27
1040,Michael Wadleigh,Film,86,2024-01-03,▲27
1041,Penny Fuller,Actor,85,2025-01-03,🆕
1042,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1043,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1044,Louise Sorel,Actor,85,2025-01-03,🆕
1045,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1046,Daniel Goldin,Politician,85,2025-01-03,🆕
1047,Kenneth Binmore,Economist,85,2025-01-03,🆕
1048,Richard Edlund,Special Effects,85,2025-01-03,🆕
1049,Wyche Fowler,Politician,85,2025-01-03,🆕
1050,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1051,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1052,Frances Mayes,Novelist,85,2025-01-03,🆕
1053,David Ackroyd,Actor,85,2025-01-03,🆕
1054,Deanna Dunagan,Actor,85,2025-01-03,🆕
