Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Helen Donath,Singer,85,2025-01-03,🆕
984,Philippe de Montebello,Art Historian,89,2024-01-03,▲44
985,Denis Noble,Biologist,89,2024-01-03,▲44
986,Ted Kaufman,Politician,86,2024-01-03,▲44
987,Michael Cook (historian),Historian,85,2025-01-03,🆕
988,Lawrence Schiller,Film,89,2024-01-03,▲43
989,Albert Mehrabian,Psychologist,86,2024-01-03,▲43
990,Arthur Jaffe,Mathematician,88,2024-01-03,▲43
991,Kim Weston,Singer,86,2024-01-03,▲43
992,Bailey Howell,Basket,88,2024-01-03,▲44
993,Satch Sanders,Basket,87,2024-01-03,▲44
994,Michael Fried,Art Historian,86,2024-01-03,▲44
995,Bennie Maupin,Clarinet,85,2025-01-03,🆕
996,Frank McLintock,Football,86,2024-01-03,▲43
997,Christina Crawford,Actor,86,2024-01-03,▲43
998,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
999,Connie Mason,Actor,88,2024-01-03,▲42
1000,Dan Burton,Politician,87,2024-01-03,▲42
1001,Larry Bryggman,Actor,87,2024-01-03,▲42
1002,Chuck Rainey,Music,85,2025-01-03,🆕
1003,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1004,Peter Gerety,Actor,85,2025-01-03,🆕
1005,Dave Obey,Politician,87,2024-01-03,▲39
1006,Billy Hart,Music,85,2025-01-03,🆕
1007,Willie John McBride,Player,85,2025-01-03,🆕
1008,Louis Hayes,Music,88,2024-01-03,▲37
1009,David Aaker,Economist,87,2024-01-03,▲37
1010,Jon Halliday,Historian,86,2024-01-03,▲37
1011,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1012,David Broome,Jumper,85,2025-01-03,🆕
1013,Gordon Milne,Football,88,2024-01-03,▲35
1014,Jim Hunt,Politician,88,2024-01-03,▲35
1015,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1016,Larry Bell (artist),Sculptor,86,2024-01-03,▲34
1017,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1018,Richard Chew,Film,85,2025-01-03,🆕
1019,Clive Wearing,Conductor,87,2024-01-03,▲33
1020,John Berendt,Writer,86,2024-01-03,▲33
1021,Tom Meschery,Basket,87,2024-01-03,▲33
1022,Robert Swindells,Writer,86,2024-01-03,▲33
1023,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲33
1024,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1025,Ben Cayetano,Politician,86,2024-01-03,▲32
1026,James Fargo,Film,87,2024-01-03,▲32
1027,Harry Northup,Actor,85,2025-01-03,🆕
1028,Beth Fowler,Actor,85,2025-01-03,🆕
1029,Taylor Wang,Astronaut,85,2025-01-03,🆕
1030,Philip Proctor,Actor,85,2025-01-03,🆕
1031,Tony Asher,Songwriter,86,2024-01-03,▲28
1032,Arthur Elgort,Photographer,85,2025-01-03,🆕
1033,Terry Paine,Football,86,2024-01-03,▲27
1034,Averil Cameron,Historian,85,2025-01-03,🆕
1035,Lance Alworth,Football,85,2025-01-03,🆕
1036,Jake Holmes,Singer,86,2024-01-03,▲25
1037,Paula Gosling,Novelist,86,2024-01-03,▲25
1038,Marco St. John,Actor,86,2024-01-03,▲25
1039,Stanley Mouse,Painter,85,2025-01-03,🆕
1040,Mary Rand,Athletic,85,2025-01-03,🆕
1041,Roger Kellaway,Composer,86,2024-01-03,▲23
1042,Thomas McGuane,Writer,86,2024-01-03,▲23
1043,Stephen H. Burum,Cinema,86,2024-01-03,▲23
1044,Michael Wadleigh,Film,86,2024-01-03,▲23
1045,Penny Fuller,Actor,85,2025-01-03,🆕
1046,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1047,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1048,Louise Sorel,Actor,85,2025-01-03,🆕
1049,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1050,Daniel Goldin,Politician,85,2025-01-03,🆕
1051,Kenneth Binmore,Economist,85,2025-01-03,🆕
1052,Richard Edlund,Special Effects,85,2025-01-03,🆕
1053,Wyche Fowler,Politician,85,2025-01-03,🆕
1054,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1055,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1056,Frances Mayes,Novelist,85,2025-01-03,🆕
1057,David Ackroyd,Actor,85,2025-01-03,🆕
1058,Deanna Dunagan,Actor,85,2025-01-03,🆕
