Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,John Esposito,Professor,85,2025-01-03,🆕
985,Frank Converse,Actor,87,2024-01-03,▲20
986,Manuel Blum,Computer Scientist,87,2024-01-03,▲20
987,John C. Wells,Linguist,86,2024-01-03,▲20
988,Tony Harrison,Poet,88,2024-01-03,▲20
989,James Glimm,Mathematician,91,2024-01-03,▲20
990,Richard Zare,Chemist,86,2024-01-03,▲20
991,Paul Winter,Composer,86,2024-01-03,▲21
992,David Jenkins (figure skater),Skater,89,2024-01-03,▲21
993,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲21
994,Brian Bennett,Composer,85,2025-01-03,🆕
995,Tony Hatch,Composer,86,2024-01-03,▲20
996,John W. Dower,Author,87,2024-01-03,▲21
997,Mary Ann Glendon,Diplomat,87,2024-01-03,▲21
998,Ric O'Barry,Activist,86,2024-01-03,▲21
999,David Price (American politician),Politician,85,2025-01-03,🆕
1000,Cleve Moler,Mathematician,86,2024-01-03,▲20
1001,Ian Underwood,Music,86,2024-01-03,▲21
1002,Tom Monaghan,Entrepreneur,88,2024-01-03,▲21
1003,Alan Ford (actor),Actor,87,2024-01-03,▲21
1004,Zandra Rhodes,Designer,85,2025-01-03,🆕
1005,Peter Bonerz,Film,87,2024-01-03,▲20
1006,Joyce Johnson,Novelist,90,2024-01-03,▲20
1007,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1008,David A. Kolb,Education,86,2024-01-03,▲19
1009,Lou Holtz,Football,88,2024-01-03,▲19
1010,Carol Morris,Model,89,2024-01-03,▲19
1011,Charles Fox (composer),Composer,85,2025-01-03,🆕
1012,Chuck Robb,Politician,86,2024-01-03,▲18
1013,James Bolam,Actor,90,2024-01-03,▲18
1014,Robin Hartshorne,Mathematician,87,2024-01-03,▲18
1015,Lawrence Pressman,Film,86,2024-01-03,▲18
1016,Barry Cunliffe,Anthropologist,86,2024-01-03,▲18
1017,BarBara Luna,Actor,86,2024-01-03,▲18
1018,Joan Tower,Conductor,87,2024-01-03,▲18
1019,Joe Gibbs,Nascar,85,2025-01-03,🆕
1020,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲17
1021,Jack R. Lousma,Aeronautical,89,2024-01-03,▲17
1022,Tommy Tune,Choreographer,86,2024-01-03,▲17
1023,Gary Bartz,Composer,85,2025-01-03,🆕
1024,Connie Mack III,Politician,85,2025-01-03,🆕
1025,Bradford Parkinson,Engineer,90,2024-01-03,▲16
1026,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲16
1027,Billy Boy Arnold,Singer,90,2024-01-03,▲16
1028,Benjamin Zander,Conductor,86,2024-01-03,▲16
1029,Tom Flores,Coach,88,2024-01-03,▲16
1030,Marian Wright Edelman,Lawyer,86,2024-01-03,▲16
1031,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1032,Renata Adler,Novelist,87,2024-01-03,▲15
1033,Tony Darrow,Actor,87,2024-01-03,▲15
1034,Keith Ward,Theologian,87,2024-01-03,▲15
1035,John Kingman,Mathematician,86,2024-01-03,▲15
1036,Quinlan Terry,Architect,88,2024-01-03,▲15
1037,Jimmie Nicol,Music,86,2024-01-03,▲16
1038,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲16
1039,Richard Lindzen,Physicist,85,2025-01-03,🆕
1040,Bob Lilly,Football,86,2024-01-03,▲16
1041,Tony Ross,Writer,87,2024-01-03,▲16
1042,Maury Povich,Presenter,86,2024-01-03,▲16
1043,Martin Sherman,Screenwriter,87,2024-01-03,▲16
1044,Joe Alves,Film,89,2024-01-03,▲16
1045,Tony Anthony (actor),Actor,88,2024-01-03,▲16
1046,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1047,Janette Scott,Actor,87,2024-01-03,▲15
1048,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲15
1049,Marty Wilde,Singer,86,2024-01-03,▲15
1050,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲15
1051,Bill Watts,Wrestler,86,2024-01-03,▲15
1052,Helen Donath,Singer,85,2025-01-03,🆕
1053,Henry Jaglom,Actor,87,2024-01-03,▲14
1054,Philippe de Montebello,Art Historian,89,2024-01-03,▲14
1055,Denis Noble,Biologist,89,2024-01-03,▲14
1056,Ted Kaufman,Politician,86,2024-01-03,▲14
1057,Michael Cook (historian),Historian,85,2025-01-03,🆕
1058,Lawrence Schiller,Film,89,2024-01-03,▲13
1059,Albert Mehrabian,Psychologist,86,2024-01-03,▲13
1060,Arthur Jaffe,Mathematician,88,2024-01-03,▲13
1061,Kim Weston,Singer,86,2024-01-03,▲13
1062,Bailey Howell,Basket,88,2024-01-03,▲14
1063,Satch Sanders,Basket,87,2024-01-03,▲14
1064,Michael Fried,Art Historian,86,2024-01-03,▲14
1065,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1066,Frank McLintock,Football,86,2024-01-03,▲13
1067,Christina Crawford,Actor,86,2024-01-03,▲13
1068,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1069,Connie Mason,Actor,88,2024-01-03,▲12
1070,Dan Burton,Politician,87,2024-01-03,▲12
1071,Larry Bryggman,Actor,87,2024-01-03,▲12
1072,Chuck Rainey,Music,85,2025-01-03,🆕
1073,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1074,Peter Gerety,Actor,85,2025-01-03,🆕
1075,Dave Obey,Politician,87,2024-01-03,▲9
1076,Billy Hart,Music,85,2025-01-03,🆕
1077,Willie John McBride,Player,85,2025-01-03,🆕
1078,Louis Hayes,Music,88,2024-01-03,▲7
1079,David Aaker,Economist,87,2024-01-03,▲7
1080,Jon Halliday,Historian,86,2024-01-03,▲7
1081,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1082,David Broome,Jumper,85,2025-01-03,🆕
1083,Gordon Milne,Football,88,2024-01-03,▲5
1084,Jim Hunt,Politician,88,2024-01-03,▲5
1085,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1086,Larry Bell (artist),Sculptor,86,2024-01-03,▲4
1087,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1088,Richard Chew,Film,85,2025-01-03,🆕
1089,Mike Castle,Politician,86,2024-01-03,▲2
1090,Clive Wearing,Conductor,87,2024-01-03,▲2
1091,John Berendt,Writer,86,2024-01-03,▲2
1092,Tom Meschery,Basket,87,2024-01-03,▲2
1093,Robert Swindells,Writer,86,2024-01-03,▲2
1094,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲2
1095,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1096,Ben Cayetano,Politician,86,2024-01-03,▲1
1097,James Fargo,Film,87,2024-01-03,▲1
1098,Harry Northup,Actor,85,2025-01-03,🆕
1099,Beth Fowler,Actor,85,2025-01-03,🆕
1100,Taylor Wang,Astronaut,85,2025-01-03,🆕
1101,Philip Proctor,Actor,85,2025-01-03,🆕
1102,Tony Asher,Songwriter,86,2024-01-03,▼3
1103,Arthur Elgort,Photographer,85,2025-01-03,🆕
1104,Terry Paine,Football,86,2024-01-03,▼4
1105,Averil Cameron,Historian,85,2025-01-03,🆕
1106,Lance Alworth,Football,85,2025-01-03,🆕
1107,Jake Holmes,Singer,86,2024-01-03,▼6
1108,Paula Gosling,Novelist,86,2024-01-03,▼6
1109,Marco St. John,Actor,86,2024-01-03,▼6
1110,Stanley Mouse,Painter,85,2025-01-03,🆕
1111,Mary Rand,Athletic,85,2025-01-03,🆕
1112,Roger Kellaway,Composer,86,2024-01-03,▼8
1113,Thomas McGuane,Writer,86,2024-01-03,▼8
1114,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1115,Stephen H. Burum,Cinema,86,2024-01-03,▼9
1116,Michael Wadleigh,Film,86,2024-01-03,▼9
1117,Penny Fuller,Actor,85,2025-01-03,🆕
1118,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1119,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1120,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1121,Louise Sorel,Actor,85,2025-01-03,🆕
1122,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1123,Daniel Goldin,Politician,85,2025-01-03,🆕
1124,Kenneth Binmore,Economist,85,2025-01-03,🆕
1125,Richard Edlund,Special Effects,85,2025-01-03,🆕
1126,Wyche Fowler,Politician,85,2025-01-03,🆕
1127,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1128,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1129,Frances Mayes,Novelist,85,2025-01-03,🆕
1130,David Ackroyd,Actor,85,2025-01-03,🆕
1131,Deanna Dunagan,Actor,85,2025-01-03,🆕
