Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲25
989,John M. Deutch,Chemist,88,2024-01-03,▲25
990,William Kotzwinkle,Screenwriter,88,2024-01-03,▲25
991,Graham T. Allison,Political Scientist,86,2025-01-03,▲25
992,Nicky Cruz,Evangelist,88,2024-01-03,▲25
993,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲25
994,Marlo Morgan,Novelist,89,2024-01-03,▲25
995,Piers Paul Read,Writer,85,2026-01-01,🆕
996,Leroy Hood,Biologist,88,2024-01-03,▲24
997,Robert Hooks,Actor,89,2024-01-03,▲24
998,Peter Breggin,Psychiatrist,90,2024-01-03,▲24
999,Justin Francis Rigali,Cardinal,91,2024-01-03,▲24
1000,Joanna Miles,Actor,86,2025-01-03,▲25
1001,Dennis DeConcini,Politician,89,2024-01-03,▲25
1002,Neil Sloane,Mathematician,87,2024-01-03,▲25
1003,Joe Pytka,Film,88,2024-01-03,▲25
1004,Jerry Colangelo,Basket,87,2024-01-03,▲25
1005,Barry De Vorzon,Composer,92,2024-01-03,▲25
1006,Simone Forti,Composer,91,2024-01-03,▲25
1007,Del Harris,Basket,89,2024-01-03,▲25
1008,John Irvin,Film,86,2025-01-03,▲25
1009,Ralph Gibson,Photographer,87,2024-01-03,▲25
1010,Adam Przeworski,Political Scientist,86,2025-01-03,▲26
1011,Lonnie Liston Smith,Composer,86,2025-01-03,▲26
1012,Patrick Robinson (author),Writer,87,2024-01-03,▲26
1013,Gary Chapman (author),Pastor,88,2024-01-03,▲26
1014,Ricky Tomlinson,Actor,87,2024-01-03,▲27
1015,Mike Mainieri,Composer,88,2024-01-03,▲27
1016,John Esposito,Professor,86,2025-01-03,▲27
1017,Frank Converse,Actor,88,2024-01-03,▲27
1018,Manuel Blum,Computer Scientist,88,2024-01-03,▲27
1019,John C. Wells,Linguist,87,2024-01-03,▲27
1020,James Glimm,Mathematician,92,2024-01-03,▲28
1021,Richard Zare,Chemist,87,2024-01-03,▲28
1022,Paul Winter,Composer,87,2024-01-03,▲28
1023,Otis Williams,Singer,85,2026-01-01,🆕
1024,David Jenkins (figure skater),Skater,90,2024-01-03,▲27
1025,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲27
1026,Brian Bennett,Composer,86,2025-01-03,▲27
1027,Tony Hatch,Composer,87,2024-01-03,▲27
1028,Steven Lukes,Sociologist,85,2026-01-01,🆕
1029,John W. Dower,Author,88,2024-01-03,▲26
1030,Mary Ann Glendon,Diplomat,88,2024-01-03,▲26
1031,Ric O'Barry,Activist,87,2024-01-03,▲26
1032,David Price (American politician),Politician,86,2025-01-03,▲26
1033,Cleve Moler,Mathematician,87,2024-01-03,▲26
1034,Ian Underwood,Music,87,2024-01-03,▲26
1035,Tom Monaghan,Entrepreneur,89,2024-01-03,▲26
1036,Alan Ford (actor),Actor,88,2024-01-03,▲26
1037,Bill Oddie,Comedian,85,2026-01-01,🆕
1038,Zandra Rhodes,Designer,86,2025-01-03,▲25
1039,Peter Bonerz,Film,88,2024-01-03,▲25
1040,Maulana Karenga,Writer,85,2026-01-01,🆕
1041,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1042,Joyce Johnson,Novelist,91,2024-01-03,▲23
1043,Andrew Neiderman,Screenwriter,86,2025-01-03,▲23
1044,David A. Kolb,Education,87,2024-01-03,▲23
1045,Lou Holtz,Football,89,2024-01-03,▲23
1046,Carol Morris,Model,90,2024-01-03,▲23
1047,Charles Fox (composer),Composer,86,2025-01-03,▲23
1048,Chuck Robb,Politician,87,2024-01-03,▲23
1049,Bruce Welch,Guitar,85,2026-01-01,🆕
1050,James Bolam,Actor,91,2024-01-03,▲22
1051,Robin Hartshorne,Mathematician,88,2024-01-03,▲22
1052,Lawrence Pressman,Film,87,2024-01-03,▲22
1053,Barry Cunliffe,Anthropologist,87,2024-01-03,▲22
1054,BarBara Luna,Actor,87,2024-01-03,▲22
1055,Joan Tower,Conductor,88,2024-01-03,▲22
1056,Joe Gibbs,Nascar,86,2025-01-03,▲22
1057,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲22
1058,Jack R. Lousma,Aeronautical,90,2024-01-03,▲22
1059,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1060,Tommy Tune,Choreographer,87,2024-01-03,▲21
1061,Martin Carthy,Guitar,85,2026-01-01,🆕
1062,Gloria Allred,Law,85,2026-01-01,🆕
1063,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1064,Gary Bartz,Composer,86,2025-01-03,▲18
1065,Connie Mack III,Politician,86,2025-01-03,▲18
1066,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1067,Bradford Parkinson,Engineer,91,2024-01-03,▲18
1068,Olu Dara,Singer,85,2026-01-01,🆕
1069,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▲17
1070,Billy Boy Arnold,Singer,91,2024-01-03,▲17
1071,Grace Coddington,Model,85,2026-01-01,🆕
1072,Benjamin Zander,Conductor,87,2024-01-03,▲16
1073,Tom Flores,Coach,89,2024-01-03,▲16
1074,Marian Wright Edelman,Lawyer,87,2024-01-03,▲16
1075,Juliet Mitchell,Psychologist,86,2025-01-03,▲16
1076,Renata Adler,Novelist,88,2024-01-03,▲16
1077,Tony Darrow,Actor,88,2024-01-03,▲16
1078,Keith Ward,Theologian,88,2024-01-03,▲16
1079,John Kingman,Mathematician,87,2024-01-03,▲16
1080,Danny K. Davis,Politician,85,2026-01-01,🆕
1081,Quinlan Terry,Architect,89,2024-01-03,▲15
1082,Michael Mukasey,Judge,85,2026-01-01,🆕
1083,Sam Farr,Politician,85,2026-01-01,🆕
1084,Jimmie Nicol,Music,87,2024-01-03,▲13
1085,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▲13
1086,Richard Lindzen,Physicist,86,2025-01-03,▲13
1087,John Edgar Wideman,Writer,85,2026-01-01,🆕
1088,Dave Brock,Singer,85,2026-01-01,🆕
1089,Jerry Spinelli,Writer,85,2026-01-01,🆕
1090,Lesley Stahl,Journalist,85,2026-01-01,🆕
1091,Bill Parcells,Coach,85,2026-01-01,🆕
1092,Bob Lilly,Football,87,2024-01-03,▲8
1093,Tony Ross,Writer,88,2024-01-03,▲8
1094,Maury Povich,Presenter,87,2024-01-03,▲8
1095,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1096,Martin Sherman,Screenwriter,88,2024-01-03,▲7
1097,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1098,Joe Alves,Film,90,2024-01-03,▲6
1099,Tony Anthony (actor),Actor,89,2024-01-03,▲6
1100,Dennis Tito,Entrepreneur,86,2025-01-03,▲6
1101,Janette Scott,Actor,88,2024-01-03,▲6
1102,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▲6
1103,Marty Wilde,Singer,87,2024-01-03,▲6
1104,Michael Edwards (literary scholar),Writer,88,2024-01-03,▲6
1105,Bill Watts,Wrestler,87,2024-01-03,▲6
1106,Helen Donath,Singer,86,2025-01-03,▲6
1107,Philippe de Montebello,Art Historian,90,2024-01-03,▲7
1108,Denis Noble,Biologist,90,2024-01-03,▲7
1109,Ted Kaufman,Politician,87,2024-01-03,▲7
1110,Michael Cook (historian),Historian,86,2025-01-03,▲7
1111,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1112,Lawrence Schiller,Film,90,2024-01-03,▲6
1113,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1114,Albert Mehrabian,Psychologist,87,2024-01-03,▲5
1115,Arthur Jaffe,Mathematician,89,2024-01-03,▲5
1116,Kim Weston,Singer,87,2024-01-03,▲5
1117,Joel Cox,Film,85,2026-01-01,🆕
1118,Bailey Howell,Basket,89,2024-01-03,▲4
1119,John C. Malone,Billionaire,85,2026-01-01,🆕
1120,Marc Norman,Screenwriter,85,2026-01-01,🆕
1121,Satch Sanders,Basket,88,2024-01-03,▲2
1122,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1123,Michael Fried,Art Historian,87,2024-01-03,▲1
1124,Harrison Page,Actor,85,2026-01-01,🆕
1125,Bennie Maupin,Clarinet,86,2025-01-03,–
1126,Frank McLintock,Football,87,2024-01-03,–
1127,Nancy Farmer,Writer,85,2026-01-01,🆕
1128,Christina Crawford,Actor,87,2024-01-03,▼1
1129,Richard D. Ryder,Psychologist,86,2025-01-03,▼1
1130,Robert Hass,Poet,85,2026-01-01,🆕
1131,Connie Mason,Actor,89,2024-01-03,▼2
1132,Dan Burton,Politician,88,2024-01-03,▼2
1133,Larry Bryggman,Actor,88,2024-01-03,▼2
1134,Chuck Rainey,Music,86,2025-01-03,▼2
1135,Bobby Rush (musician),Composer,86,2025-01-03,▼2
1136,John Hough (director),Film,85,2026-01-01,🆕
1137,Peter Gerety,Actor,86,2025-01-03,▼3
1138,Dave Obey,Politician,88,2024-01-03,▼3
1139,Tony Palmer,Film,85,2026-01-01,🆕
1140,Charlie McCoy,Singer,85,2026-01-01,🆕
1141,Billy Hart,Music,86,2025-01-03,▼5
1142,Willie John McBride,Player,86,2025-01-03,▼5
1143,Louis Hayes,Music,89,2024-01-03,▼5
1144,David Aaker,Economist,88,2024-01-03,▼5
1145,Jon Halliday,Historian,87,2024-01-03,▼5
1146,Lucinda Childs,Choreographer,86,2025-01-03,▼5
1147,David Broome,Jumper,86,2025-01-03,▼5
1148,Gordon Milne,Football,89,2024-01-03,▼5
1149,Gerry Bamman,Actor,85,2026-01-01,🆕
1150,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1151,Stephen J. Lippard,Chemist,86,2025-01-03,▼6
1152,Larry Bell (artist),Sculptor,87,2024-01-03,▼6
1153,Annette Peacock,Pianist,85,2026-01-01,🆕
1154,Ina May Gaskin,Midwife,86,2025-01-03,▼7
1155,Richard Chew,Film,86,2025-01-03,▼7
1156,Stephen Krashen,Professor,85,2026-01-01,🆕
1157,Clive Wearing,Conductor,88,2024-01-03,▼7
1158,Jennifer Warren,Actor,85,2026-01-01,🆕
1159,John Berendt,Writer,87,2024-01-03,▼8
1160,Tom Meschery,Basket,88,2024-01-03,▼8
1161,Robert Swindells,Writer,87,2024-01-03,▼8
1162,Jerry Scheff,Music,85,2026-01-01,🆕
1163,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼9
1164,Geoffrey Boycott,Cricket,86,2025-01-03,▼9
1165,Ben Cayetano,Politician,87,2024-01-03,▼9
1166,James Fargo,Film,88,2024-01-03,▼9
1167,Harry Northup,Actor,86,2025-01-03,▼9
1168,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1169,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1170,Mike Medavoy,Actor,85,2026-01-01,🆕
1171,Beth Fowler,Actor,86,2025-01-03,▼12
1172,Taylor Wang,Astronaut,86,2025-01-03,▼12
1173,Philip Proctor,Actor,86,2025-01-03,▼12
1174,Tony Asher,Songwriter,87,2024-01-03,▼12
1175,Ronald Isley,Singer,85,2026-01-01,🆕
1176,Arthur Elgort,Photographer,86,2025-01-03,▼13
1177,Martin Waddell,Writer,85,2026-01-01,🆕
1178,John Steel (drummer),Music,85,2026-01-01,🆕
1179,Norman Fairclough,Linguist,85,2026-01-01,🆕
1180,Terry Paine,Football,87,2024-01-03,▼16
1181,Averil Cameron,Historian,86,2025-01-03,▼16
1182,Marv Albert,Sport,85,2026-01-01,🆕
1183,Lance Alworth,Football,86,2025-01-03,▼17
1184,Jake Holmes,Singer,87,2024-01-03,▼17
1185,Paula Gosling,Novelist,87,2024-01-03,▼17
1186,Brian Holland,Singer,85,2026-01-01,🆕
1187,Marco St. John,Actor,87,2024-01-03,▼18
1188,Lawrence Foster,Conductor,85,2026-01-01,🆕
1189,Stanley Mouse,Painter,86,2025-01-03,▼19
1190,Mary Rand,Athletic,86,2025-01-03,▼19
1191,Roger Kellaway,Composer,87,2024-01-03,▼19
1192,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1193,Thomas McGuane,Writer,87,2024-01-03,▼20
1194,John De Andrea,Artist,85,2026-01-01,🆕
1195,Stephen H. Burum,Cinema,87,2024-01-03,▼20
1196,Michael Wadleigh,Film,87,2024-01-03,▼20
1197,Penny Fuller,Actor,86,2025-01-03,▼20
1198,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1199,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼20
1200,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1201,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1202,David Parnas,Computer Scientist,85,2026-01-01,🆕
1203,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1204,Ernest Sosa,Philosopher,86,2025-01-03,▼24
1205,Louise Sorel,Actor,86,2025-01-03,▼24
1206,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1207,John Cornwell (writer),Novelist,86,2025-01-03,▼25
1208,Daniel Goldin,Politician,86,2025-01-03,▼25
1209,Kenneth Binmore,Economist,86,2025-01-03,▼25
1210,Richard Edlund,Special Effects,86,2025-01-03,▼25
1211,Wyche Fowler,Politician,86,2025-01-03,▼25
1212,Delia Smith,Broadcast,85,2026-01-01,🆕
1213,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1214,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1215,Alan Furst,Author,85,2026-01-01,🆕
1216,Roscoe Mitchell,Composer,86,2025-01-03,▼29
1217,Jo Ann Pflug,Actor,86,2025-01-03,▼29
1218,Simon Langton (television director),Producer,85,2026-01-01,🆕
1219,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1220,Frances Mayes,Novelist,86,2025-01-03,▼31
1221,David Ackroyd,Actor,86,2025-01-03,▼31
1222,Deanna Dunagan,Actor,86,2025-01-03,▼31
1223,Howard Berman,Politician,85,2026-01-01,🆕
1224,Gary K. Wolf,Writer,85,2026-01-01,🆕
1225,Dr. Demento,Music,85,2026-01-01,🆕
1226,George Smith (chemist),Chemist,85,2026-01-01,🆕
1227,Alan Lowenthal,Politician,85,2026-01-01,🆕
1228,Roy Marsden,Actor,85,2026-01-01,🆕
1229,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1230,Philip Caputo,Journalist,85,2026-01-01,🆕
1231,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
