Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Joyce Johnson,Novelist,90,2024-01-03,▲22
986,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
987,David A. Kolb,Education,86,2024-01-03,▲21
988,Lou Holtz,Football,88,2024-01-03,▲21
989,Carol Morris,Model,89,2024-01-03,▲21
990,Charles Fox (composer),Composer,85,2025-01-03,🆕
991,Chuck Robb,Politician,86,2024-01-03,▲20
992,James Bolam,Actor,90,2024-01-03,▲20
993,Robin Hartshorne,Mathematician,87,2024-01-03,▲20
994,Lawrence Pressman,Film,86,2024-01-03,▲20
995,Barry Cunliffe,Anthropologist,86,2024-01-03,▲20
996,BarBara Luna,Actor,86,2024-01-03,▲20
997,Joan Tower,Conductor,87,2024-01-03,▲20
998,Joe Gibbs,Nascar,85,2025-01-03,🆕
999,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲19
1000,Jack R. Lousma,Aeronautical,89,2024-01-03,▲19
1001,Tommy Tune,Choreographer,86,2024-01-03,▲19
1002,Gary Bartz,Composer,85,2025-01-03,🆕
1003,Connie Mack III,Politician,85,2025-01-03,🆕
1004,Bradford Parkinson,Engineer,90,2024-01-03,▲18
1005,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲18
1006,Billy Boy Arnold,Singer,90,2024-01-03,▲18
1007,Benjamin Zander,Conductor,86,2024-01-03,▲18
1008,Tom Flores,Coach,88,2024-01-03,▲18
1009,Marian Wright Edelman,Lawyer,86,2024-01-03,▲18
1010,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1011,Renata Adler,Novelist,87,2024-01-03,▲17
1012,Tony Darrow,Actor,87,2024-01-03,▲17
1013,Keith Ward,Theologian,87,2024-01-03,▲17
1014,John Kingman,Mathematician,86,2024-01-03,▲17
1015,Quinlan Terry,Architect,88,2024-01-03,▲17
1016,Jimmie Nicol,Music,86,2024-01-03,▲17
1017,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲17
1018,Richard Lindzen,Physicist,85,2025-01-03,🆕
1019,Bob Lilly,Football,86,2024-01-03,▲17
1020,Tony Ross,Writer,87,2024-01-03,▲17
1021,Maury Povich,Presenter,86,2024-01-03,▲17
1022,Martin Sherman,Screenwriter,87,2024-01-03,▲17
1023,Joe Alves,Film,89,2024-01-03,▲17
1024,Tony Anthony (actor),Actor,88,2024-01-03,▲17
1025,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1026,Janette Scott,Actor,87,2024-01-03,▲16
1027,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲16
1028,Marty Wilde,Singer,86,2024-01-03,▲16
1029,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲16
1030,Bill Watts,Wrestler,86,2024-01-03,▲16
1031,Helen Donath,Singer,85,2025-01-03,🆕
1032,Henry Jaglom,Actor,87,2024-01-03,▲15
1033,Philippe de Montebello,Art Historian,89,2024-01-03,▲15
1034,Denis Noble,Biologist,89,2024-01-03,▲15
1035,Ted Kaufman,Politician,86,2024-01-03,▲15
1036,Michael Cook (historian),Historian,85,2025-01-03,🆕
1037,Lawrence Schiller,Film,89,2024-01-03,▲14
1038,Albert Mehrabian,Psychologist,86,2024-01-03,▲14
1039,Arthur Jaffe,Mathematician,88,2024-01-03,▲14
1040,Kim Weston,Singer,86,2024-01-03,▲14
1041,Bailey Howell,Basket,88,2024-01-03,▲15
1042,Satch Sanders,Basket,87,2024-01-03,▲15
1043,Michael Fried,Art Historian,86,2024-01-03,▲15
1044,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1045,Frank McLintock,Football,86,2024-01-03,▲14
1046,Christina Crawford,Actor,86,2024-01-03,▲14
1047,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1048,Connie Mason,Actor,88,2024-01-03,▲13
1049,Dan Burton,Politician,87,2024-01-03,▲13
1050,Larry Bryggman,Actor,87,2024-01-03,▲13
1051,Chuck Rainey,Music,85,2025-01-03,🆕
1052,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1053,Peter Gerety,Actor,85,2025-01-03,🆕
1054,Dave Obey,Politician,87,2024-01-03,▲10
1055,Billy Hart,Music,85,2025-01-03,🆕
1056,Willie John McBride,Player,85,2025-01-03,🆕
1057,Louis Hayes,Music,88,2024-01-03,▲8
1058,David Aaker,Economist,87,2024-01-03,▲8
1059,Jon Halliday,Historian,86,2024-01-03,▲8
1060,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1061,David Broome,Jumper,85,2025-01-03,🆕
1062,Gordon Milne,Football,88,2024-01-03,▲6
1063,Jim Hunt,Politician,88,2024-01-03,▲6
1064,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1065,Larry Bell (artist),Sculptor,86,2024-01-03,▲5
1066,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1067,Richard Chew,Film,85,2025-01-03,🆕
1068,Mike Castle,Politician,86,2024-01-03,▲3
1069,Clive Wearing,Conductor,87,2024-01-03,▲3
1070,John Berendt,Writer,86,2024-01-03,▲3
1071,Tom Meschery,Basket,87,2024-01-03,▲3
1072,Robert Swindells,Writer,86,2024-01-03,▲3
1073,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲3
1074,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1075,Ben Cayetano,Politician,86,2024-01-03,▲2
1076,James Fargo,Film,87,2024-01-03,▲2
1077,Harry Northup,Actor,85,2025-01-03,🆕
1078,Beth Fowler,Actor,85,2025-01-03,🆕
1079,Taylor Wang,Astronaut,85,2025-01-03,🆕
1080,Philip Proctor,Actor,85,2025-01-03,🆕
1081,Tony Asher,Songwriter,86,2024-01-03,▼2
1082,Arthur Elgort,Photographer,85,2025-01-03,🆕
1083,Terry Paine,Football,86,2024-01-03,▼3
1084,Averil Cameron,Historian,85,2025-01-03,🆕
1085,Lance Alworth,Football,85,2025-01-03,🆕
1086,Jake Holmes,Singer,86,2024-01-03,▼5
1087,Paula Gosling,Novelist,86,2024-01-03,▼5
1088,Marco St. John,Actor,86,2024-01-03,▼5
1089,Stanley Mouse,Painter,85,2025-01-03,🆕
1090,Mary Rand,Athletic,85,2025-01-03,🆕
1091,Roger Kellaway,Composer,86,2024-01-03,▼7
1092,Thomas McGuane,Writer,86,2024-01-03,▼7
1093,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1094,Stephen H. Burum,Cinema,86,2024-01-03,▼8
1095,Michael Wadleigh,Film,86,2024-01-03,▼8
1096,Penny Fuller,Actor,85,2025-01-03,🆕
1097,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1098,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1099,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1100,Louise Sorel,Actor,85,2025-01-03,🆕
1101,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1102,Daniel Goldin,Politician,85,2025-01-03,🆕
1103,Kenneth Binmore,Economist,85,2025-01-03,🆕
1104,Richard Edlund,Special Effects,85,2025-01-03,🆕
1105,Wyche Fowler,Politician,85,2025-01-03,🆕
1106,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1107,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1108,Frances Mayes,Novelist,85,2025-01-03,🆕
1109,David Ackroyd,Actor,85,2025-01-03,🆕
1110,Deanna Dunagan,Actor,85,2025-01-03,🆕
