Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Robert Hooks,Actor,88,2024-01-03,▲29
985,Peter Breggin,Psychiatrist,89,2024-01-03,▲29
986,Justin Francis Rigali,Cardinal,90,2024-01-03,▲29
987,Danny Thompson,Bassist,86,2024-01-03,▲29
988,Joanna Miles,Actor,85,2025-01-03,🆕
989,Dennis DeConcini,Politician,88,2024-01-03,▲28
990,Neil Sloane,Mathematician,86,2024-01-03,▲28
991,Joe Pytka,Film,87,2024-01-03,▲28
992,Jerry Colangelo,Basket,86,2024-01-03,▲28
993,Barry De Vorzon,Composer,91,2024-01-03,▲28
994,Simone Forti,Composer,90,2024-01-03,▲28
995,Del Harris,Basket,88,2024-01-03,▲28
996,John Irvin,Film,85,2025-01-03,🆕
997,Ralph Gibson,Photographer,86,2024-01-03,▲27
998,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲27
999,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
1000,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
1001,Patrick Robinson (author),Writer,86,2024-01-03,▲25
1002,Gary Chapman (author),Pastor,87,2024-01-03,▲25
1003,Sonny Curtis,Singer,88,2024-01-03,▲25
1004,Ricky Tomlinson,Actor,86,2024-01-03,▲25
1005,Mike Mainieri,Composer,87,2024-01-03,▲25
1006,John Esposito,Professor,85,2025-01-03,🆕
1007,Frank Converse,Actor,87,2024-01-03,▲24
1008,Manuel Blum,Computer Scientist,87,2024-01-03,▲24
1009,John C. Wells,Linguist,86,2024-01-03,▲24
1010,Tony Harrison,Poet,88,2024-01-03,▲24
1011,James Glimm,Mathematician,91,2024-01-03,▲24
1012,Richard Zare,Chemist,86,2024-01-03,▲24
1013,Paul Winter,Composer,86,2024-01-03,▲25
1014,David Jenkins (figure skater),Skater,89,2024-01-03,▲25
1015,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲25
1016,Brian Bennett,Composer,85,2025-01-03,🆕
1017,Tony Hatch,Composer,86,2024-01-03,▲24
1018,John W. Dower,Author,87,2024-01-03,▲25
1019,Mary Ann Glendon,Diplomat,87,2024-01-03,▲25
1020,Ric O'Barry,Activist,86,2024-01-03,▲25
1021,David Price (American politician),Politician,85,2025-01-03,🆕
1022,Cleve Moler,Mathematician,86,2024-01-03,▲24
1023,Ian Underwood,Music,86,2024-01-03,▲25
1024,Tom Monaghan,Entrepreneur,88,2024-01-03,▲25
1025,Alan Ford (actor),Actor,87,2024-01-03,▲25
1026,Zandra Rhodes,Designer,85,2025-01-03,🆕
1027,Peter Bonerz,Film,87,2024-01-03,▲24
1028,Joyce Johnson,Novelist,90,2024-01-03,▲24
1029,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1030,David A. Kolb,Education,86,2024-01-03,▲23
1031,Lou Holtz,Football,88,2024-01-03,▲23
1032,Carol Morris,Model,89,2024-01-03,▲23
1033,Charles Fox (composer),Composer,85,2025-01-03,🆕
1034,Chuck Robb,Politician,86,2024-01-03,▲22
1035,James Bolam,Actor,90,2024-01-03,▲22
1036,Robin Hartshorne,Mathematician,87,2024-01-03,▲22
1037,Lawrence Pressman,Film,86,2024-01-03,▲23
1038,Barry Cunliffe,Anthropologist,86,2024-01-03,▲23
1039,BarBara Luna,Actor,86,2024-01-03,▲23
1040,Joan Tower,Conductor,87,2024-01-03,▲23
1041,Joe Gibbs,Nascar,85,2025-01-03,🆕
1042,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲22
1043,Jack R. Lousma,Aeronautical,89,2024-01-03,▲22
1044,Tommy Tune,Choreographer,86,2024-01-03,▲22
1045,Gary Bartz,Composer,85,2025-01-03,🆕
1046,Connie Mack III,Politician,85,2025-01-03,🆕
1047,Bradford Parkinson,Engineer,90,2024-01-03,▲21
1048,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲21
1049,Billy Boy Arnold,Singer,90,2024-01-03,▲21
1050,Benjamin Zander,Conductor,86,2024-01-03,▲21
1051,Tom Flores,Coach,88,2024-01-03,▲21
1052,Marian Wright Edelman,Lawyer,86,2024-01-03,▲21
1053,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1054,Renata Adler,Novelist,87,2024-01-03,▲20
1055,Tony Darrow,Actor,87,2024-01-03,▲20
1056,Keith Ward,Theologian,87,2024-01-03,▲20
1057,John Kingman,Mathematician,86,2024-01-03,▲20
1058,Quinlan Terry,Architect,88,2024-01-03,▲20
1059,Jimmie Nicol,Music,86,2024-01-03,▲21
1060,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲21
1061,Richard Lindzen,Physicist,85,2025-01-03,🆕
1062,Bob Lilly,Football,86,2024-01-03,▲21
1063,Tony Ross,Writer,87,2024-01-03,▲21
1064,Maury Povich,Presenter,86,2024-01-03,▲21
1065,Martin Sherman,Screenwriter,87,2024-01-03,▲21
1066,Joe Alves,Film,89,2024-01-03,▲21
1067,Tony Anthony (actor),Actor,88,2024-01-03,▲21
1068,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1069,Janette Scott,Actor,87,2024-01-03,▲20
1070,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲20
1071,Marty Wilde,Singer,86,2024-01-03,▲20
1072,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲20
1073,Bill Watts,Wrestler,86,2024-01-03,▲20
1074,Helen Donath,Singer,85,2025-01-03,🆕
1075,Henry Jaglom,Actor,87,2024-01-03,▲19
1076,Philippe de Montebello,Art Historian,89,2024-01-03,▲19
1077,Denis Noble,Biologist,89,2024-01-03,▲19
1078,Ted Kaufman,Politician,86,2024-01-03,▲19
1079,Michael Cook (historian),Historian,85,2025-01-03,🆕
1080,Lawrence Schiller,Film,89,2024-01-03,▲18
1081,Albert Mehrabian,Psychologist,86,2024-01-03,▲18
1082,Arthur Jaffe,Mathematician,88,2024-01-03,▲18
1083,Kim Weston,Singer,86,2024-01-03,▲18
1084,Bailey Howell,Basket,88,2024-01-03,▲19
1085,Satch Sanders,Basket,87,2024-01-03,▲19
1086,Michael Fried,Art Historian,86,2024-01-03,▲19
1087,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1088,Frank McLintock,Football,86,2024-01-03,▲18
1089,Christina Crawford,Actor,86,2024-01-03,▲18
1090,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1091,Connie Mason,Actor,88,2024-01-03,▲17
1092,Dan Burton,Politician,87,2024-01-03,▲17
1093,Larry Bryggman,Actor,87,2024-01-03,▲17
1094,Chuck Rainey,Music,85,2025-01-03,🆕
1095,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1096,Peter Gerety,Actor,85,2025-01-03,🆕
1097,Dave Obey,Politician,87,2024-01-03,▲15
1098,Billy Hart,Music,85,2025-01-03,🆕
1099,Willie John McBride,Player,85,2025-01-03,🆕
1100,Louis Hayes,Music,88,2024-01-03,▲13
1101,David Aaker,Economist,87,2024-01-03,▲13
1102,Jon Halliday,Historian,86,2024-01-03,▲13
1103,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1104,David Broome,Jumper,85,2025-01-03,🆕
1105,Gordon Milne,Football,88,2024-01-03,▲11
1106,Jim Hunt,Politician,88,2024-01-03,▲11
1107,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1108,Larry Bell (artist),Sculptor,86,2024-01-03,▲10
1109,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1110,Richard Chew,Film,85,2025-01-03,🆕
1111,Mike Castle,Politician,86,2024-01-03,▲8
1112,Clive Wearing,Conductor,87,2024-01-03,▲8
1113,John Berendt,Writer,86,2024-01-03,▲8
1114,Tom Meschery,Basket,87,2024-01-03,▲8
1115,Robert Swindells,Writer,86,2024-01-03,▲8
1116,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲8
1117,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1118,Ben Cayetano,Politician,86,2024-01-03,▲7
1119,James Fargo,Film,87,2024-01-03,▲7
1120,Harry Northup,Actor,85,2025-01-03,🆕
1121,Beth Fowler,Actor,85,2025-01-03,🆕
1122,Taylor Wang,Astronaut,85,2025-01-03,🆕
1123,Philip Proctor,Actor,85,2025-01-03,🆕
1124,Tony Asher,Songwriter,86,2024-01-03,▲3
1125,Arthur Elgort,Photographer,85,2025-01-03,🆕
1126,Terry Paine,Football,86,2024-01-03,▲2
1127,Averil Cameron,Historian,85,2025-01-03,🆕
1128,Lance Alworth,Football,85,2025-01-03,🆕
1129,Jake Holmes,Singer,86,2024-01-03,–
1130,Paula Gosling,Novelist,86,2024-01-03,–
1131,Marco St. John,Actor,86,2024-01-03,–
1132,Stanley Mouse,Painter,85,2025-01-03,🆕
1133,Mary Rand,Athletic,85,2025-01-03,🆕
1134,Roger Kellaway,Composer,86,2024-01-03,▼2
1135,Thomas McGuane,Writer,86,2024-01-03,▼2
1136,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1137,Stephen H. Burum,Cinema,86,2024-01-03,▼3
1138,Michael Wadleigh,Film,86,2024-01-03,▼3
1139,Penny Fuller,Actor,85,2025-01-03,🆕
1140,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1141,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1142,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1143,Louise Sorel,Actor,85,2025-01-03,🆕
1144,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1145,Daniel Goldin,Politician,85,2025-01-03,🆕
1146,Kenneth Binmore,Economist,85,2025-01-03,🆕
1147,Richard Edlund,Special Effects,85,2025-01-03,🆕
1148,Wyche Fowler,Politician,85,2025-01-03,🆕
1149,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1150,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1151,Frances Mayes,Novelist,85,2025-01-03,🆕
1152,David Ackroyd,Actor,85,2025-01-03,🆕
1153,Deanna Dunagan,Actor,85,2025-01-03,🆕
