Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Neil Sloane,Mathematician,87,2024-01-03,▲7
988,Joe Pytka,Film,88,2024-01-03,▲7
989,Jerry Colangelo,Basket,87,2024-01-03,▲7
990,Barry De Vorzon,Composer,92,2024-01-03,▲7
991,Simone Forti,Composer,91,2024-01-03,▲7
992,Del Harris,Basket,89,2024-01-03,▲7
993,John Irvin,Film,86,2025-01-03,▲7
994,Ralph Gibson,Photographer,87,2024-01-03,▲7
995,Adam Przeworski,Political Scientist,86,2025-01-03,▲8
996,Lonnie Liston Smith,Composer,86,2025-01-03,▲8
997,Patrick Robinson (author),Writer,87,2024-01-03,▲8
998,Gary Chapman (author),Pastor,88,2024-01-03,▲8
999,Ricky Tomlinson,Actor,87,2024-01-03,▲9
1000,Mike Mainieri,Composer,88,2024-01-03,▲9
1001,John Esposito,Professor,86,2025-01-03,▲9
1002,Frank Converse,Actor,88,2024-01-03,▲9
1003,Manuel Blum,Computer Scientist,88,2024-01-03,▲9
1004,John C. Wells,Linguist,87,2024-01-03,▲9
1005,James Glimm,Mathematician,92,2024-01-03,▲10
1006,Richard Zare,Chemist,87,2024-01-03,▲10
1007,Paul Winter,Composer,87,2024-01-03,▲10
1008,Otis Williams,Singer,85,2026-01-01,🆕
1009,David Jenkins (figure skater),Skater,90,2024-01-03,▲9
1010,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲9
1011,Brian Bennett,Composer,86,2025-01-03,▲9
1012,Tony Hatch,Composer,87,2024-01-03,▲9
1013,Steven Lukes,Sociologist,85,2026-01-01,🆕
1014,John W. Dower,Author,88,2024-01-03,▲8
1015,Mary Ann Glendon,Diplomat,88,2024-01-03,▲8
1016,Ric O'Barry,Activist,87,2024-01-03,▲8
1017,David Price (American politician),Politician,86,2025-01-03,▲8
1018,Cleve Moler,Mathematician,87,2024-01-03,▲8
1019,Ian Underwood,Music,87,2024-01-03,▲8
1020,Tom Monaghan,Entrepreneur,89,2024-01-03,▲8
1021,Alan Ford (actor),Actor,88,2024-01-03,▲8
1022,Bill Oddie,Comedian,85,2026-01-01,🆕
1023,Zandra Rhodes,Designer,86,2025-01-03,▲7
1024,Peter Bonerz,Film,88,2024-01-03,▲7
1025,Maulana Karenga,Writer,85,2026-01-01,🆕
1026,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1027,Joyce Johnson,Novelist,91,2024-01-03,▲5
1028,Andrew Neiderman,Screenwriter,86,2025-01-03,▲5
1029,David A. Kolb,Education,87,2024-01-03,▲5
1030,Carol Morris,Model,90,2024-01-03,▲6
1031,Charles Fox (composer),Composer,86,2025-01-03,▲6
1032,Chuck Robb,Politician,87,2024-01-03,▲6
1033,Bruce Welch,Guitar,85,2026-01-01,🆕
1034,James Bolam,Actor,91,2024-01-03,▲5
1035,Robin Hartshorne,Mathematician,88,2024-01-03,▲5
1036,Lawrence Pressman,Film,87,2024-01-03,▲5
1037,Barry Cunliffe,Anthropologist,87,2024-01-03,▲5
1038,BarBara Luna,Actor,87,2024-01-03,▲5
1039,Joan Tower,Conductor,88,2024-01-03,▲5
1040,Joe Gibbs,Nascar,86,2025-01-03,▲5
1041,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲5
1042,Jack R. Lousma,Aeronautical,90,2024-01-03,▲5
1043,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1044,Tommy Tune,Choreographer,87,2024-01-03,▲4
1045,Martin Carthy,Guitar,85,2026-01-01,🆕
1046,Gloria Allred,Law,85,2026-01-01,🆕
1047,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1048,Gary Bartz,Composer,86,2025-01-03,▲1
1049,Connie Mack III,Politician,86,2025-01-03,▲1
1050,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1051,Bradford Parkinson,Engineer,91,2024-01-03,–
1052,Olu Dara,Singer,85,2026-01-01,🆕
1053,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼1
1054,Billy Boy Arnold,Singer,91,2024-01-03,▼1
1055,Grace Coddington,Model,85,2026-01-01,🆕
1056,Benjamin Zander,Conductor,87,2024-01-03,▼2
1057,Tom Flores,Coach,89,2024-01-03,▼2
1058,Marian Wright Edelman,Lawyer,87,2024-01-03,▼2
1059,Juliet Mitchell,Psychologist,86,2025-01-03,▼2
1060,Renata Adler,Novelist,88,2024-01-03,▼2
1061,Tony Darrow,Actor,88,2024-01-03,▼2
1062,Keith Ward,Theologian,88,2024-01-03,▼2
1063,John Kingman,Mathematician,87,2024-01-03,▼2
1064,Danny K. Davis,Politician,85,2026-01-01,🆕
1065,Quinlan Terry,Architect,89,2024-01-03,▼3
1066,Michael Mukasey,Judge,85,2026-01-01,🆕
1067,Sam Farr,Politician,85,2026-01-01,🆕
1068,Jimmie Nicol,Music,87,2024-01-03,▼5
1069,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼5
1070,Richard Lindzen,Physicist,86,2025-01-03,▼5
1071,John Edgar Wideman,Writer,85,2026-01-01,🆕
1072,Dave Brock,Singer,85,2026-01-01,🆕
1073,Jerry Spinelli,Writer,85,2026-01-01,🆕
1074,Lesley Stahl,Journalist,85,2026-01-01,🆕
1075,Bill Parcells,Coach,85,2026-01-01,🆕
1076,Bob Lilly,Football,87,2024-01-03,▼10
1077,Tony Ross,Writer,88,2024-01-03,▼10
1078,Maury Povich,Presenter,87,2024-01-03,▼10
1079,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1080,Martin Sherman,Screenwriter,88,2024-01-03,▼11
1081,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1082,Joe Alves,Film,90,2024-01-03,▼12
1083,Tony Anthony (actor),Actor,89,2024-01-03,▼12
1084,Dennis Tito,Entrepreneur,86,2025-01-03,▼12
1085,Janette Scott,Actor,88,2024-01-03,▼12
1086,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼12
1087,Marty Wilde,Singer,87,2024-01-03,▼12
1088,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼12
1089,Bill Watts,Wrestler,87,2024-01-03,▼12
1090,Helen Donath,Singer,86,2025-01-03,▼12
1091,Philippe de Montebello,Art Historian,90,2024-01-03,▼11
1092,Denis Noble,Biologist,90,2024-01-03,▼11
1093,Ted Kaufman,Politician,87,2024-01-03,▼11
1094,Michael Cook (historian),Historian,86,2025-01-03,▼11
1095,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1096,Lawrence Schiller,Film,90,2024-01-03,▼12
1097,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1098,Albert Mehrabian,Psychologist,87,2024-01-03,▼13
1099,Arthur Jaffe,Mathematician,89,2024-01-03,▼13
1100,Kim Weston,Singer,87,2024-01-03,▼13
1101,Joel Cox,Film,85,2026-01-01,🆕
1102,Bailey Howell,Basket,89,2024-01-03,▼14
1103,John C. Malone,Billionaire,85,2026-01-01,🆕
1104,Marc Norman,Screenwriter,85,2026-01-01,🆕
1105,Satch Sanders,Basket,88,2024-01-03,▼16
1106,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1107,Michael Fried,Art Historian,87,2024-01-03,▼17
1108,Harrison Page,Actor,85,2026-01-01,🆕
1109,Bennie Maupin,Clarinet,86,2025-01-03,▼18
1110,Frank McLintock,Football,87,2024-01-03,▼18
1111,Nancy Farmer,Writer,85,2026-01-01,🆕
1112,Christina Crawford,Actor,87,2024-01-03,▼19
1113,Richard D. Ryder,Psychologist,86,2025-01-03,▼19
1114,Robert Hass,Poet,85,2026-01-01,🆕
1115,Connie Mason,Actor,89,2024-01-03,▼20
1116,Dan Burton,Politician,88,2024-01-03,▼20
1117,Larry Bryggman,Actor,88,2024-01-03,▼20
1118,Chuck Rainey,Music,86,2025-01-03,▼20
1119,Bobby Rush (musician),Composer,86,2025-01-03,▼20
1120,John Hough (director),Film,85,2026-01-01,🆕
1121,Peter Gerety,Actor,86,2025-01-03,▼21
1122,Dave Obey,Politician,88,2024-01-03,▼21
1123,Tony Palmer,Film,85,2026-01-01,🆕
1124,Charlie McCoy,Singer,85,2026-01-01,🆕
1125,Billy Hart,Music,86,2025-01-03,▼23
1126,Willie John McBride,Player,86,2025-01-03,▼23
1127,Louis Hayes,Music,89,2024-01-03,▼23
1128,David Aaker,Economist,88,2024-01-03,▼23
1129,Jon Halliday,Historian,87,2024-01-03,▼23
1130,Lucinda Childs,Choreographer,86,2025-01-03,▼23
1131,David Broome,Jumper,86,2025-01-03,▼23
1132,Gordon Milne,Football,89,2024-01-03,▼23
1133,Gerry Bamman,Actor,85,2026-01-01,🆕
1134,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1135,Stephen J. Lippard,Chemist,86,2025-01-03,▼24
1136,Larry Bell (artist),Sculptor,87,2024-01-03,▼24
1137,Annette Peacock,Pianist,85,2026-01-01,🆕
1138,Ina May Gaskin,Midwife,86,2025-01-03,▼25
1139,Richard Chew,Film,86,2025-01-03,▼25
1140,Stephen Krashen,Professor,85,2026-01-01,🆕
1141,Clive Wearing,Conductor,88,2024-01-03,▼25
1142,Jennifer Warren,Actor,85,2026-01-01,🆕
1143,John Berendt,Writer,87,2024-01-03,▼26
1144,Tom Meschery,Basket,88,2024-01-03,▼26
1145,Robert Swindells,Writer,87,2024-01-03,▼26
1146,Jerry Scheff,Music,85,2026-01-01,🆕
1147,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼27
1148,Geoffrey Boycott,Cricket,86,2025-01-03,▼27
1149,Ben Cayetano,Politician,87,2024-01-03,▼27
1150,James Fargo,Film,88,2024-01-03,▼27
1151,Harry Northup,Actor,86,2025-01-03,▼27
1152,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1153,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1154,Mike Medavoy,Actor,85,2026-01-01,🆕
1155,Beth Fowler,Actor,86,2025-01-03,▼30
1156,Taylor Wang,Astronaut,86,2025-01-03,▼30
1157,Philip Proctor,Actor,86,2025-01-03,▼30
1158,Tony Asher,Songwriter,87,2024-01-03,▼30
1159,Ronald Isley,Singer,85,2026-01-01,🆕
1160,Arthur Elgort,Photographer,86,2025-01-03,▼31
1161,Martin Waddell,Writer,85,2026-01-01,🆕
1162,John Steel (drummer),Music,85,2026-01-01,🆕
1163,Norman Fairclough,Linguist,85,2026-01-01,🆕
1164,Terry Paine,Football,87,2024-01-03,▼34
1165,Averil Cameron,Historian,86,2025-01-03,▼34
1166,Marv Albert,Sport,85,2026-01-01,🆕
1167,Lance Alworth,Football,86,2025-01-03,▼35
1168,Jake Holmes,Singer,87,2024-01-03,▼35
1169,Paula Gosling,Novelist,87,2024-01-03,▼35
1170,Brian Holland,Singer,85,2026-01-01,🆕
1171,Marco St. John,Actor,87,2024-01-03,▼36
1172,Lawrence Foster,Conductor,85,2026-01-01,🆕
1173,Stanley Mouse,Painter,86,2025-01-03,▼37
1174,Mary Rand,Athletic,86,2025-01-03,▼37
1175,Roger Kellaway,Composer,87,2024-01-03,▼37
1176,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1177,Thomas McGuane,Writer,87,2024-01-03,▼38
1178,John De Andrea,Artist,85,2026-01-01,🆕
1179,Stephen H. Burum,Cinema,87,2024-01-03,▼38
1180,Michael Wadleigh,Film,87,2024-01-03,▼38
1181,Penny Fuller,Actor,86,2025-01-03,▼38
1182,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1183,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼38
1184,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1185,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1186,David Parnas,Computer Scientist,85,2026-01-01,🆕
1187,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1188,Ernest Sosa,Philosopher,86,2025-01-03,▼42
1189,Louise Sorel,Actor,86,2025-01-03,▼42
1190,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1191,John Cornwell (writer),Novelist,86,2025-01-03,▼43
1192,Daniel Goldin,Politician,86,2025-01-03,▼43
1193,Kenneth Binmore,Economist,86,2025-01-03,▼43
1194,Richard Edlund,Special Effects,86,2025-01-03,▼43
1195,Wyche Fowler,Politician,86,2025-01-03,▼43
1196,Delia Smith,Broadcast,85,2026-01-01,🆕
1197,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1198,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1199,Alan Furst,Author,85,2026-01-01,🆕
1200,Roscoe Mitchell,Composer,86,2025-01-03,▼47
1201,Jo Ann Pflug,Actor,86,2025-01-03,▼47
1202,Simon Langton (television director),Producer,85,2026-01-01,🆕
1203,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1204,Frances Mayes,Novelist,86,2025-01-03,▼49
1205,David Ackroyd,Actor,86,2025-01-03,▼49
1206,Deanna Dunagan,Actor,86,2025-01-03,▼49
1207,Howard Berman,Politician,85,2026-01-01,🆕
1208,Gary K. Wolf,Writer,85,2026-01-01,🆕
1209,Dr. Demento,Music,85,2026-01-01,🆕
1210,George Smith (chemist),Chemist,85,2026-01-01,🆕
1211,Alan Lowenthal,Politician,85,2026-01-01,🆕
1212,Roy Marsden,Actor,85,2026-01-01,🆕
1213,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1214,Philip Caputo,Journalist,85,2026-01-01,🆕
1215,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
