Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Chuck Robb,Politician,86,2024-01-03,▲26
986,James Bolam,Actor,90,2024-01-03,▲26
987,Robin Hartshorne,Mathematician,87,2024-01-03,▲26
988,Lawrence Pressman,Film,86,2024-01-03,▲26
989,Barry Cunliffe,Anthropologist,86,2024-01-03,▲26
990,BarBara Luna,Actor,86,2024-01-03,▲26
991,Joan Tower,Conductor,87,2024-01-03,▲26
992,Joe Gibbs,Nascar,85,2025-01-03,🆕
993,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲25
994,Jack R. Lousma,Aeronautical,89,2024-01-03,▲25
995,Tommy Tune,Choreographer,86,2024-01-03,▲25
996,Gary Bartz,Composer,85,2025-01-03,🆕
997,Connie Mack III,Politician,85,2025-01-03,🆕
998,Bradford Parkinson,Engineer,90,2024-01-03,▲24
999,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲24
1000,Billy Boy Arnold,Singer,90,2024-01-03,▲24
1001,Benjamin Zander,Conductor,86,2024-01-03,▲24
1002,Tom Flores,Coach,88,2024-01-03,▲24
1003,Marian Wright Edelman,Lawyer,86,2024-01-03,▲24
1004,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1005,Renata Adler,Novelist,87,2024-01-03,▲23
1006,Tony Darrow,Actor,87,2024-01-03,▲23
1007,Keith Ward,Theologian,87,2024-01-03,▲23
1008,John Kingman,Mathematician,86,2024-01-03,▲23
1009,Quinlan Terry,Architect,88,2024-01-03,▲23
1010,Jimmie Nicol,Music,86,2024-01-03,▲23
1011,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲23
1012,Richard Lindzen,Physicist,85,2025-01-03,🆕
1013,Bob Lilly,Football,86,2024-01-03,▲23
1014,Tony Ross,Writer,87,2024-01-03,▲23
1015,Maury Povich,Presenter,86,2024-01-03,▲23
1016,Martin Sherman,Screenwriter,87,2024-01-03,▲23
1017,Joe Alves,Film,89,2024-01-03,▲23
1018,Tony Anthony (actor),Actor,88,2024-01-03,▲23
1019,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1020,Janette Scott,Actor,87,2024-01-03,▲22
1021,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲22
1022,Marty Wilde,Singer,86,2024-01-03,▲22
1023,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲22
1024,Bill Watts,Wrestler,86,2024-01-03,▲22
1025,Helen Donath,Singer,85,2025-01-03,🆕
1026,Henry Jaglom,Actor,87,2024-01-03,▲21
1027,Philippe de Montebello,Art Historian,89,2024-01-03,▲21
1028,Denis Noble,Biologist,89,2024-01-03,▲21
1029,Ted Kaufman,Politician,86,2024-01-03,▲21
1030,Michael Cook (historian),Historian,85,2025-01-03,🆕
1031,Lawrence Schiller,Film,89,2024-01-03,▲20
1032,Albert Mehrabian,Psychologist,86,2024-01-03,▲20
1033,Arthur Jaffe,Mathematician,88,2024-01-03,▲20
1034,Kim Weston,Singer,86,2024-01-03,▲20
1035,Bailey Howell,Basket,88,2024-01-03,▲21
1036,Satch Sanders,Basket,87,2024-01-03,▲21
1037,Michael Fried,Art Historian,86,2024-01-03,▲21
1038,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1039,Frank McLintock,Football,86,2024-01-03,▲20
1040,Christina Crawford,Actor,86,2024-01-03,▲20
1041,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1042,Connie Mason,Actor,88,2024-01-03,▲19
1043,Dan Burton,Politician,87,2024-01-03,▲19
1044,Larry Bryggman,Actor,87,2024-01-03,▲19
1045,Chuck Rainey,Music,85,2025-01-03,🆕
1046,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1047,Peter Gerety,Actor,85,2025-01-03,🆕
1048,Dave Obey,Politician,87,2024-01-03,▲16
1049,Billy Hart,Music,85,2025-01-03,🆕
1050,Willie John McBride,Player,85,2025-01-03,🆕
1051,Louis Hayes,Music,88,2024-01-03,▲14
1052,David Aaker,Economist,87,2024-01-03,▲14
1053,Jon Halliday,Historian,86,2024-01-03,▲14
1054,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1055,David Broome,Jumper,85,2025-01-03,🆕
1056,Gordon Milne,Football,88,2024-01-03,▲12
1057,Jim Hunt,Politician,88,2024-01-03,▲12
1058,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1059,Larry Bell (artist),Sculptor,86,2024-01-03,▲11
1060,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1061,Richard Chew,Film,85,2025-01-03,🆕
1062,Mike Castle,Politician,86,2024-01-03,▲9
1063,Clive Wearing,Conductor,87,2024-01-03,▲9
1064,John Berendt,Writer,86,2024-01-03,▲9
1065,Tom Meschery,Basket,87,2024-01-03,▲9
1066,Robert Swindells,Writer,86,2024-01-03,▲9
1067,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲9
1068,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1069,Ben Cayetano,Politician,86,2024-01-03,▲8
1070,James Fargo,Film,87,2024-01-03,▲8
1071,Harry Northup,Actor,85,2025-01-03,🆕
1072,Beth Fowler,Actor,85,2025-01-03,🆕
1073,Taylor Wang,Astronaut,85,2025-01-03,🆕
1074,Philip Proctor,Actor,85,2025-01-03,🆕
1075,Tony Asher,Songwriter,86,2024-01-03,▲4
1076,Arthur Elgort,Photographer,85,2025-01-03,🆕
1077,Terry Paine,Football,86,2024-01-03,▲3
1078,Averil Cameron,Historian,85,2025-01-03,🆕
1079,Lance Alworth,Football,85,2025-01-03,🆕
1080,Jake Holmes,Singer,86,2024-01-03,▲1
1081,Paula Gosling,Novelist,86,2024-01-03,▲1
1082,Marco St. John,Actor,86,2024-01-03,▲1
1083,Stanley Mouse,Painter,85,2025-01-03,🆕
1084,Mary Rand,Athletic,85,2025-01-03,🆕
1085,Roger Kellaway,Composer,86,2024-01-03,▼1
1086,Thomas McGuane,Writer,86,2024-01-03,▼1
1087,Stephen H. Burum,Cinema,86,2024-01-03,▼1
1088,Michael Wadleigh,Film,86,2024-01-03,▼1
1089,Penny Fuller,Actor,85,2025-01-03,🆕
1090,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1091,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1092,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1093,Louise Sorel,Actor,85,2025-01-03,🆕
1094,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1095,Daniel Goldin,Politician,85,2025-01-03,🆕
1096,Kenneth Binmore,Economist,85,2025-01-03,🆕
1097,Richard Edlund,Special Effects,85,2025-01-03,🆕
1098,Wyche Fowler,Politician,85,2025-01-03,🆕
1099,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1100,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1101,Frances Mayes,Novelist,85,2025-01-03,🆕
1102,David Ackroyd,Actor,85,2025-01-03,🆕
1103,Deanna Dunagan,Actor,85,2025-01-03,🆕
