Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Gary Chapman (author),Pastor,88,2024-01-03,▲4
988,Ricky Tomlinson,Actor,87,2024-01-03,▲5
989,Mike Mainieri,Composer,88,2024-01-03,▲5
990,John Esposito,Professor,86,2025-01-03,▲5
991,Frank Converse,Actor,88,2024-01-03,▲5
992,Manuel Blum,Computer Scientist,88,2024-01-03,▲5
993,John C. Wells,Linguist,87,2024-01-03,▲5
994,James Glimm,Mathematician,92,2024-01-03,▲6
995,Richard Zare,Chemist,87,2024-01-03,▲6
996,Paul Winter,Composer,87,2024-01-03,▲6
997,Otis Williams,Singer,85,2026-01-01,🆕
998,David Jenkins (figure skater),Skater,90,2024-01-03,▲5
999,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲5
1000,Brian Bennett,Composer,86,2025-01-03,▲5
1001,Tony Hatch,Composer,87,2024-01-03,▲5
1002,Steven Lukes,Sociologist,85,2026-01-01,🆕
1003,John W. Dower,Author,88,2024-01-03,▲4
1004,Mary Ann Glendon,Diplomat,88,2024-01-03,▲4
1005,Ric O'Barry,Activist,87,2024-01-03,▲4
1006,David Price (American politician),Politician,86,2025-01-03,▲4
1007,Cleve Moler,Mathematician,87,2024-01-03,▲4
1008,Ian Underwood,Music,87,2024-01-03,▲4
1009,Tom Monaghan,Entrepreneur,89,2024-01-03,▲4
1010,Alan Ford (actor),Actor,88,2024-01-03,▲4
1011,Bill Oddie,Comedian,85,2026-01-01,🆕
1012,Zandra Rhodes,Designer,86,2025-01-03,▲3
1013,Peter Bonerz,Film,88,2024-01-03,▲3
1014,Maulana Karenga,Writer,85,2026-01-01,🆕
1015,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1016,Joyce Johnson,Novelist,91,2024-01-03,▲1
1017,Andrew Neiderman,Screenwriter,86,2025-01-03,▲1
1018,David A. Kolb,Education,87,2024-01-03,▲1
1019,Carol Morris,Model,90,2024-01-03,▲2
1020,Charles Fox (composer),Composer,86,2025-01-03,▲2
1021,Chuck Robb,Politician,87,2024-01-03,▲2
1022,Bruce Welch,Guitar,85,2026-01-01,🆕
1023,James Bolam,Actor,91,2024-01-03,▲1
1024,Robin Hartshorne,Mathematician,88,2024-01-03,▲1
1025,Lawrence Pressman,Film,87,2024-01-03,▲1
1026,Barry Cunliffe,Anthropologist,87,2024-01-03,▲1
1027,BarBara Luna,Actor,87,2024-01-03,▲1
1028,Joan Tower,Conductor,88,2024-01-03,▲1
1029,Joe Gibbs,Nascar,86,2025-01-03,▲1
1030,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲1
1031,Jack R. Lousma,Aeronautical,90,2024-01-03,▲1
1032,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1033,Tommy Tune,Choreographer,87,2024-01-03,–
1034,Martin Carthy,Guitar,85,2026-01-01,🆕
1035,Gloria Allred,Law,85,2026-01-01,🆕
1036,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1037,Gary Bartz,Composer,86,2025-01-03,▼3
1038,Connie Mack III,Politician,86,2025-01-03,▼3
1039,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1040,Bradford Parkinson,Engineer,91,2024-01-03,▼4
1041,Olu Dara,Singer,85,2026-01-01,🆕
1042,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼5
1043,Billy Boy Arnold,Singer,91,2024-01-03,▼5
1044,Grace Coddington,Model,85,2026-01-01,🆕
1045,Benjamin Zander,Conductor,87,2024-01-03,▼6
1046,Tom Flores,Coach,89,2024-01-03,▼6
1047,Marian Wright Edelman,Lawyer,87,2024-01-03,▼6
1048,Juliet Mitchell,Psychologist,86,2025-01-03,▼6
1049,Renata Adler,Novelist,88,2024-01-03,▼6
1050,Tony Darrow,Actor,88,2024-01-03,▼6
1051,Keith Ward,Theologian,88,2024-01-03,▼6
1052,John Kingman,Mathematician,87,2024-01-03,▼6
1053,Danny K. Davis,Politician,85,2026-01-01,🆕
1054,Quinlan Terry,Architect,89,2024-01-03,▼7
1055,Michael Mukasey,Judge,85,2026-01-01,🆕
1056,Sam Farr,Politician,85,2026-01-01,🆕
1057,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼8
1058,Richard Lindzen,Physicist,86,2025-01-03,▼8
1059,John Edgar Wideman,Writer,85,2026-01-01,🆕
1060,Dave Brock,Singer,85,2026-01-01,🆕
1061,Jerry Spinelli,Writer,85,2026-01-01,🆕
1062,Lesley Stahl,Journalist,85,2026-01-01,🆕
1063,Bill Parcells,Coach,85,2026-01-01,🆕
1064,Bob Lilly,Football,87,2024-01-03,▼13
1065,Tony Ross,Writer,88,2024-01-03,▼13
1066,Maury Povich,Presenter,87,2024-01-03,▼13
1067,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1068,Martin Sherman,Screenwriter,88,2024-01-03,▼14
1069,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1070,Joe Alves,Film,90,2024-01-03,▼15
1071,Tony Anthony (actor),Actor,89,2024-01-03,▼15
1072,Dennis Tito,Entrepreneur,86,2025-01-03,▼15
1073,Janette Scott,Actor,88,2024-01-03,▼15
1074,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼15
1075,Marty Wilde,Singer,87,2024-01-03,▼15
1076,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼15
1077,Bill Watts,Wrestler,87,2024-01-03,▼15
1078,Helen Donath,Singer,86,2025-01-03,▼15
1079,Philippe de Montebello,Art Historian,90,2024-01-03,▼14
1080,Denis Noble,Biologist,90,2024-01-03,▼14
1081,Ted Kaufman,Politician,87,2024-01-03,▼14
1082,Michael Cook (historian),Historian,86,2025-01-03,▼14
1083,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1084,Lawrence Schiller,Film,90,2024-01-03,▼15
1085,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1086,Albert Mehrabian,Psychologist,87,2024-01-03,▼16
1087,Arthur Jaffe,Mathematician,89,2024-01-03,▼16
1088,Kim Weston,Singer,87,2024-01-03,▼16
1089,Joel Cox,Film,85,2026-01-01,🆕
1090,Bailey Howell,Basket,89,2024-01-03,▼17
1091,John C. Malone,Billionaire,85,2026-01-01,🆕
1092,Marc Norman,Screenwriter,85,2026-01-01,🆕
1093,Satch Sanders,Basket,88,2024-01-03,▼19
1094,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1095,Michael Fried,Art Historian,87,2024-01-03,▼20
1096,Harrison Page,Actor,85,2026-01-01,🆕
1097,Bennie Maupin,Clarinet,86,2025-01-03,▼21
1098,Frank McLintock,Football,87,2024-01-03,▼21
1099,Nancy Farmer,Writer,85,2026-01-01,🆕
1100,Christina Crawford,Actor,87,2024-01-03,▼22
1101,Richard D. Ryder,Psychologist,86,2025-01-03,▼22
1102,Robert Hass,Poet,85,2026-01-01,🆕
1103,Connie Mason,Actor,89,2024-01-03,▼23
1104,Dan Burton,Politician,88,2024-01-03,▼23
1105,Larry Bryggman,Actor,88,2024-01-03,▼23
1106,Chuck Rainey,Music,86,2025-01-03,▼23
1107,Bobby Rush (musician),Composer,86,2025-01-03,▼23
1108,John Hough (director),Film,85,2026-01-01,🆕
1109,Peter Gerety,Actor,86,2025-01-03,▼24
1110,Dave Obey,Politician,88,2024-01-03,▼24
1111,Tony Palmer,Film,85,2026-01-01,🆕
1112,Charlie McCoy,Singer,85,2026-01-01,🆕
1113,Billy Hart,Music,86,2025-01-03,▼26
1114,Willie John McBride,Player,86,2025-01-03,▼26
1115,Louis Hayes,Music,89,2024-01-03,▼26
1116,David Aaker,Economist,88,2024-01-03,▼26
1117,Jon Halliday,Historian,87,2024-01-03,▼26
1118,Lucinda Childs,Choreographer,86,2025-01-03,▼26
1119,David Broome,Jumper,86,2025-01-03,▼26
1120,Gordon Milne,Football,89,2024-01-03,▼26
1121,Gerry Bamman,Actor,85,2026-01-01,🆕
1122,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1123,Stephen J. Lippard,Chemist,86,2025-01-03,▼27
1124,Larry Bell (artist),Sculptor,87,2024-01-03,▼27
1125,Annette Peacock,Pianist,85,2026-01-01,🆕
1126,Ina May Gaskin,Midwife,86,2025-01-03,▼28
1127,Richard Chew,Film,86,2025-01-03,▼28
1128,Stephen Krashen,Professor,85,2026-01-01,🆕
1129,Clive Wearing,Conductor,88,2024-01-03,▼28
1130,Jennifer Warren,Actor,85,2026-01-01,🆕
1131,John Berendt,Writer,87,2024-01-03,▼29
1132,Tom Meschery,Basket,88,2024-01-03,▼29
1133,Robert Swindells,Writer,87,2024-01-03,▼29
1134,Jerry Scheff,Music,85,2026-01-01,🆕
1135,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼30
1136,Geoffrey Boycott,Cricket,86,2025-01-03,▼30
1137,Ben Cayetano,Politician,87,2024-01-03,▼30
1138,James Fargo,Film,88,2024-01-03,▼30
1139,Harry Northup,Actor,86,2025-01-03,▼30
1140,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1141,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1142,Mike Medavoy,Actor,85,2026-01-01,🆕
1143,Beth Fowler,Actor,86,2025-01-03,▼33
1144,Taylor Wang,Astronaut,86,2025-01-03,▼33
1145,Philip Proctor,Actor,86,2025-01-03,▼33
1146,Tony Asher,Songwriter,87,2024-01-03,▼33
1147,Ronald Isley,Singer,85,2026-01-01,🆕
1148,Arthur Elgort,Photographer,86,2025-01-03,▼34
1149,Martin Waddell,Writer,85,2026-01-01,🆕
1150,John Steel (drummer),Music,85,2026-01-01,🆕
1151,Norman Fairclough,Linguist,85,2026-01-01,🆕
1152,Terry Paine,Football,87,2024-01-03,▼37
1153,Marv Albert,Sport,85,2026-01-01,🆕
1154,Lance Alworth,Football,86,2025-01-03,▼37
1155,Jake Holmes,Singer,87,2024-01-03,▼37
1156,Paula Gosling,Novelist,87,2024-01-03,▼37
1157,Brian Holland,Singer,85,2026-01-01,🆕
1158,Marco St. John,Actor,87,2024-01-03,▼38
1159,Lawrence Foster,Conductor,85,2026-01-01,🆕
1160,Stanley Mouse,Painter,86,2025-01-03,▼39
1161,Roger Kellaway,Composer,87,2024-01-03,▼38
1162,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1163,Thomas McGuane,Writer,87,2024-01-03,▼39
1164,John De Andrea,Artist,85,2026-01-01,🆕
1165,Stephen H. Burum,Cinema,87,2024-01-03,▼39
1166,Michael Wadleigh,Film,87,2024-01-03,▼39
1167,Penny Fuller,Actor,86,2025-01-03,▼39
1168,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1169,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼39
1170,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1171,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1172,David Parnas,Computer Scientist,85,2026-01-01,🆕
1173,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1174,Ernest Sosa,Philosopher,86,2025-01-03,▼43
1175,Louise Sorel,Actor,86,2025-01-03,▼43
1176,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1177,John Cornwell (writer),Novelist,86,2025-01-03,▼44
1178,Daniel Goldin,Politician,86,2025-01-03,▼44
1179,Kenneth Binmore,Economist,86,2025-01-03,▼44
1180,Richard Edlund,Special Effects,86,2025-01-03,▼44
1181,Wyche Fowler,Politician,86,2025-01-03,▼44
1182,Delia Smith,Broadcast,85,2026-01-01,🆕
1183,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1184,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1185,Alan Furst,Author,85,2026-01-01,🆕
1186,Roscoe Mitchell,Composer,86,2025-01-03,▼48
1187,Jo Ann Pflug,Actor,86,2025-01-03,▼48
1188,Simon Langton (television director),Producer,85,2026-01-01,🆕
1189,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1190,Frances Mayes,Novelist,86,2025-01-03,▼50
1191,David Ackroyd,Actor,86,2025-01-03,▼50
1192,Deanna Dunagan,Actor,86,2025-01-03,▼50
1193,Howard Berman,Politician,85,2026-01-01,🆕
1194,Gary K. Wolf,Writer,85,2026-01-01,🆕
1195,Dr. Demento,Music,85,2026-01-01,🆕
1196,George Smith (chemist),Chemist,85,2026-01-01,🆕
1197,Alan Lowenthal,Politician,85,2026-01-01,🆕
1198,Roy Marsden,Actor,85,2026-01-01,🆕
1199,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1200,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
