Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Joe Brown (singer),Guitar,85,2026-01-01,🆕
988,Gary Bartz,Composer,86,2025-01-03,▼2
989,Connie Mack III,Politician,86,2025-01-03,▼2
990,John Carter (Texas politician),Politician,85,2026-01-01,🆕
991,Bradford Parkinson,Engineer,91,2024-01-03,▼3
992,Olu Dara,Singer,85,2026-01-01,🆕
993,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼4
994,Billy Boy Arnold,Singer,91,2024-01-03,▼4
995,Grace Coddington,Model,85,2026-01-01,🆕
996,Benjamin Zander,Conductor,87,2024-01-03,▼5
997,Tom Flores,Coach,89,2024-01-03,▼5
998,Marian Wright Edelman,Lawyer,87,2024-01-03,▼5
999,Juliet Mitchell,Psychologist,86,2025-01-03,▼5
1000,Renata Adler,Novelist,88,2024-01-03,▼5
1001,Tony Darrow,Actor,88,2024-01-03,▼5
1002,Keith Ward,Theologian,88,2024-01-03,▼5
1003,John Kingman,Mathematician,87,2024-01-03,▼5
1004,Danny K. Davis,Politician,85,2026-01-01,🆕
1005,Quinlan Terry,Architect,89,2024-01-03,▼6
1006,Michael Mukasey,Judge,85,2026-01-01,🆕
1007,Sam Farr,Politician,85,2026-01-01,🆕
1008,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼7
1009,Richard Lindzen,Physicist,86,2025-01-03,▼7
1010,John Edgar Wideman,Writer,85,2026-01-01,🆕
1011,Dave Brock,Singer,85,2026-01-01,🆕
1012,Jerry Spinelli,Writer,85,2026-01-01,🆕
1013,Lesley Stahl,Journalist,85,2026-01-01,🆕
1014,Bill Parcells,Coach,85,2026-01-01,🆕
1015,Bob Lilly,Football,87,2024-01-03,▼12
1016,Tony Ross,Writer,88,2024-01-03,▼12
1017,Maury Povich,Presenter,87,2024-01-03,▼12
1018,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1019,Martin Sherman,Screenwriter,88,2024-01-03,▼13
1020,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1021,Joe Alves,Film,90,2024-01-03,▼14
1022,Tony Anthony (actor),Actor,89,2024-01-03,▼14
1023,Dennis Tito,Entrepreneur,86,2025-01-03,▼14
1024,Janette Scott,Actor,88,2024-01-03,▼14
1025,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼14
1026,Marty Wilde,Singer,87,2024-01-03,▼14
1027,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼14
1028,Bill Watts,Wrestler,87,2024-01-03,▼14
1029,Helen Donath,Singer,86,2025-01-03,▼14
1030,Philippe de Montebello,Art Historian,90,2024-01-03,▼13
1031,Denis Noble,Biologist,90,2024-01-03,▼13
1032,Ted Kaufman,Politician,87,2024-01-03,▼13
1033,Michael Cook (historian),Historian,86,2025-01-03,▼13
1034,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1035,Lawrence Schiller,Film,90,2024-01-03,▼14
1036,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1037,Albert Mehrabian,Psychologist,87,2024-01-03,▼15
1038,Arthur Jaffe,Mathematician,89,2024-01-03,▼15
1039,Kim Weston,Singer,87,2024-01-03,▼15
1040,Joel Cox,Film,85,2026-01-01,🆕
1041,Bailey Howell,Basket,89,2024-01-03,▼16
1042,John C. Malone,Billionaire,85,2026-01-01,🆕
1043,Marc Norman,Screenwriter,85,2026-01-01,🆕
1044,Satch Sanders,Basket,88,2024-01-03,▼18
1045,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1046,Michael Fried,Art Historian,87,2024-01-03,▼19
1047,Harrison Page,Actor,85,2026-01-01,🆕
1048,Bennie Maupin,Clarinet,86,2025-01-03,▼20
1049,Frank McLintock,Football,87,2024-01-03,▼20
1050,Nancy Farmer,Writer,85,2026-01-01,🆕
1051,Christina Crawford,Actor,87,2024-01-03,▼21
1052,Richard D. Ryder,Psychologist,86,2025-01-03,▼21
1053,Robert Hass,Poet,85,2026-01-01,🆕
1054,Connie Mason,Actor,89,2024-01-03,▼22
1055,Dan Burton,Politician,88,2024-01-03,▼22
1056,Larry Bryggman,Actor,88,2024-01-03,▼22
1057,Chuck Rainey,Music,86,2025-01-03,▼22
1058,Bobby Rush (musician),Composer,86,2025-01-03,▼22
1059,John Hough (director),Film,85,2026-01-01,🆕
1060,Peter Gerety,Actor,86,2025-01-03,▼23
1061,Dave Obey,Politician,88,2024-01-03,▼23
1062,Tony Palmer,Film,85,2026-01-01,🆕
1063,Charlie McCoy,Singer,85,2026-01-01,🆕
1064,Billy Hart,Music,86,2025-01-03,▼25
1065,Willie John McBride,Player,86,2025-01-03,▼25
1066,Louis Hayes,Music,89,2024-01-03,▼25
1067,David Aaker,Economist,88,2024-01-03,▼25
1068,Jon Halliday,Historian,87,2024-01-03,▼25
1069,Lucinda Childs,Choreographer,86,2025-01-03,▼25
1070,David Broome,Jumper,86,2025-01-03,▼25
1071,Gordon Milne,Football,89,2024-01-03,▼25
1072,Gerry Bamman,Actor,85,2026-01-01,🆕
1073,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1074,Stephen J. Lippard,Chemist,86,2025-01-03,▼26
1075,Larry Bell (artist),Sculptor,87,2024-01-03,▼26
1076,Annette Peacock,Pianist,85,2026-01-01,🆕
1077,Ina May Gaskin,Midwife,86,2025-01-03,▼27
1078,Richard Chew,Film,86,2025-01-03,▼27
1079,Stephen Krashen,Professor,85,2026-01-01,🆕
1080,Clive Wearing,Conductor,88,2024-01-03,▼28
1081,Jennifer Warren,Actor,85,2026-01-01,🆕
1082,John Berendt,Writer,87,2024-01-03,▼29
1083,Tom Meschery,Basket,88,2024-01-03,▼29
1084,Robert Swindells,Writer,87,2024-01-03,▼29
1085,Jerry Scheff,Music,85,2026-01-01,🆕
1086,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼30
1087,Geoffrey Boycott,Cricket,86,2025-01-03,▼30
1088,Ben Cayetano,Politician,87,2024-01-03,▼30
1089,James Fargo,Film,88,2024-01-03,▼30
1090,Harry Northup,Actor,86,2025-01-03,▼30
1091,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1092,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1093,Mike Medavoy,Actor,85,2026-01-01,🆕
1094,Beth Fowler,Actor,86,2025-01-03,▼33
1095,Taylor Wang,Astronaut,86,2025-01-03,▼33
1096,Philip Proctor,Actor,86,2025-01-03,▼33
1097,Tony Asher,Songwriter,87,2024-01-03,▼33
1098,Ronald Isley,Singer,85,2026-01-01,🆕
1099,Arthur Elgort,Photographer,86,2025-01-03,▼34
1100,Martin Waddell,Writer,85,2026-01-01,🆕
1101,John Steel (drummer),Music,85,2026-01-01,🆕
1102,Norman Fairclough,Linguist,85,2026-01-01,🆕
1103,Terry Paine,Football,87,2024-01-03,▼37
1104,Marv Albert,Sport,85,2026-01-01,🆕
1105,Lance Alworth,Football,86,2025-01-03,▼37
1106,Jake Holmes,Singer,87,2024-01-03,▼37
1107,Paula Gosling,Novelist,87,2024-01-03,▼37
1108,Brian Holland,Singer,85,2026-01-01,🆕
1109,Marco St. John,Actor,87,2024-01-03,▼38
1110,Lawrence Foster,Conductor,85,2026-01-01,🆕
1111,Stanley Mouse,Painter,86,2025-01-03,▼39
1112,Roger Kellaway,Composer,87,2024-01-03,▼38
1113,Thomas McGuane,Writer,87,2024-01-03,▼38
1114,John De Andrea,Artist,85,2026-01-01,🆕
1115,Stephen H. Burum,Cinema,87,2024-01-03,▼39
1116,Michael Wadleigh,Film,87,2024-01-03,▼39
1117,Penny Fuller,Actor,86,2025-01-03,▼39
1118,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1119,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼39
1120,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1121,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1122,David Parnas,Computer Scientist,85,2026-01-01,🆕
1123,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1124,Ernest Sosa,Philosopher,86,2025-01-03,▼43
1125,Louise Sorel,Actor,86,2025-01-03,▼43
1126,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1127,John Cornwell (writer),Novelist,86,2025-01-03,▼44
1128,Daniel Goldin,Politician,86,2025-01-03,▼44
1129,Kenneth Binmore,Economist,86,2025-01-03,▼44
1130,Richard Edlund,Special Effects,86,2025-01-03,▼44
1131,Wyche Fowler,Politician,86,2025-01-03,▼44
1132,Delia Smith,Broadcast,85,2026-01-01,🆕
1133,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1134,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1135,Alan Furst,Author,85,2026-01-01,🆕
1136,Roscoe Mitchell,Composer,86,2025-01-03,▼48
1137,Jo Ann Pflug,Actor,86,2025-01-03,▼48
1138,Simon Langton (television director),Producer,85,2026-01-01,🆕
1139,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1140,Frances Mayes,Novelist,86,2025-01-03,▼50
1141,David Ackroyd,Actor,86,2025-01-03,▼50
1142,Deanna Dunagan,Actor,86,2025-01-03,▼50
1143,Howard Berman,Politician,85,2026-01-01,🆕
1144,Gary K. Wolf,Writer,85,2026-01-01,🆕
1145,Dr. Demento,Music,85,2026-01-01,🆕
1146,George Smith (chemist),Chemist,85,2026-01-01,🆕
1147,Alan Lowenthal,Politician,85,2026-01-01,🆕
1148,Roy Marsden,Actor,85,2026-01-01,🆕
1149,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
