Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲15
985,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
986,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
987,Patrick Robinson (author),Writer,86,2024-01-03,▲13
988,Gary Chapman (author),Pastor,87,2024-01-03,▲13
989,Sonny Curtis,Singer,88,2024-01-03,▲13
990,Ricky Tomlinson,Actor,86,2024-01-03,▲13
991,Mike Mainieri,Composer,87,2024-01-03,▲13
992,John Esposito,Professor,85,2025-01-03,🆕
993,Frank Converse,Actor,87,2024-01-03,▲12
994,Manuel Blum,Computer Scientist,87,2024-01-03,▲12
995,John C. Wells,Linguist,86,2024-01-03,▲12
996,Tony Harrison,Poet,88,2024-01-03,▲12
997,James Glimm,Mathematician,91,2024-01-03,▲12
998,Richard Zare,Chemist,86,2024-01-03,▲12
999,Paul Winter,Composer,86,2024-01-03,▲13
1000,David Jenkins (figure skater),Skater,89,2024-01-03,▲13
1001,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲13
1002,Brian Bennett,Composer,85,2025-01-03,🆕
1003,Tony Hatch,Composer,86,2024-01-03,▲12
1004,John W. Dower,Author,87,2024-01-03,▲13
1005,Mary Ann Glendon,Diplomat,87,2024-01-03,▲13
1006,Ric O'Barry,Activist,86,2024-01-03,▲13
1007,David Price (American politician),Politician,85,2025-01-03,🆕
1008,Cleve Moler,Mathematician,86,2024-01-03,▲12
1009,Ian Underwood,Music,86,2024-01-03,▲13
1010,Tom Monaghan,Entrepreneur,88,2024-01-03,▲13
1011,Alan Ford (actor),Actor,87,2024-01-03,▲13
1012,Zandra Rhodes,Designer,85,2025-01-03,🆕
1013,Peter Bonerz,Film,87,2024-01-03,▲12
1014,Joyce Johnson,Novelist,90,2024-01-03,▲12
1015,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1016,David A. Kolb,Education,86,2024-01-03,▲11
1017,Lou Holtz,Football,88,2024-01-03,▲11
1018,Carol Morris,Model,89,2024-01-03,▲11
1019,Charles Fox (composer),Composer,85,2025-01-03,🆕
1020,Chuck Robb,Politician,86,2024-01-03,▲10
1021,James Bolam,Actor,90,2024-01-03,▲10
1022,Robin Hartshorne,Mathematician,87,2024-01-03,▲10
1023,Lawrence Pressman,Film,86,2024-01-03,▲10
1024,Barry Cunliffe,Anthropologist,86,2024-01-03,▲10
1025,BarBara Luna,Actor,86,2024-01-03,▲10
1026,Joan Tower,Conductor,87,2024-01-03,▲10
1027,Joe Gibbs,Nascar,85,2025-01-03,🆕
1028,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲9
1029,Jack R. Lousma,Aeronautical,89,2024-01-03,▲9
1030,Tommy Tune,Choreographer,86,2024-01-03,▲9
1031,Gary Bartz,Composer,85,2025-01-03,🆕
1032,Connie Mack III,Politician,85,2025-01-03,🆕
1033,Bradford Parkinson,Engineer,90,2024-01-03,▲8
1034,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲8
1035,Billy Boy Arnold,Singer,90,2024-01-03,▲8
1036,Benjamin Zander,Conductor,86,2024-01-03,▲8
1037,Tom Flores,Coach,88,2024-01-03,▲8
1038,Marian Wright Edelman,Lawyer,86,2024-01-03,▲8
1039,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1040,Renata Adler,Novelist,87,2024-01-03,▲7
1041,Tony Darrow,Actor,87,2024-01-03,▲7
1042,Keith Ward,Theologian,87,2024-01-03,▲7
1043,John Kingman,Mathematician,86,2024-01-03,▲7
1044,Quinlan Terry,Architect,88,2024-01-03,▲7
1045,Jimmie Nicol,Music,86,2024-01-03,▲8
1046,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲8
1047,Richard Lindzen,Physicist,85,2025-01-03,🆕
1048,Bob Lilly,Football,86,2024-01-03,▲8
1049,Tony Ross,Writer,87,2024-01-03,▲8
1050,Maury Povich,Presenter,86,2024-01-03,▲8
1051,Martin Sherman,Screenwriter,87,2024-01-03,▲8
1052,Joe Alves,Film,89,2024-01-03,▲8
1053,Tony Anthony (actor),Actor,88,2024-01-03,▲8
1054,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1055,Janette Scott,Actor,87,2024-01-03,▲7
1056,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲7
1057,Marty Wilde,Singer,86,2024-01-03,▲7
1058,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲7
1059,Bill Watts,Wrestler,86,2024-01-03,▲7
1060,Helen Donath,Singer,85,2025-01-03,🆕
1061,Henry Jaglom,Actor,87,2024-01-03,▲6
1062,Philippe de Montebello,Art Historian,89,2024-01-03,▲6
1063,Denis Noble,Biologist,89,2024-01-03,▲6
1064,Ted Kaufman,Politician,86,2024-01-03,▲6
1065,Michael Cook (historian),Historian,85,2025-01-03,🆕
1066,Lawrence Schiller,Film,89,2024-01-03,▲5
1067,Albert Mehrabian,Psychologist,86,2024-01-03,▲5
1068,Arthur Jaffe,Mathematician,88,2024-01-03,▲5
1069,Kim Weston,Singer,86,2024-01-03,▲5
1070,Bailey Howell,Basket,88,2024-01-03,▲6
1071,Satch Sanders,Basket,87,2024-01-03,▲6
1072,Michael Fried,Art Historian,86,2024-01-03,▲6
1073,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1074,Frank McLintock,Football,86,2024-01-03,▲5
1075,Christina Crawford,Actor,86,2024-01-03,▲5
1076,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1077,Connie Mason,Actor,88,2024-01-03,▲4
1078,Dan Burton,Politician,87,2024-01-03,▲4
1079,Larry Bryggman,Actor,87,2024-01-03,▲4
1080,Chuck Rainey,Music,85,2025-01-03,🆕
1081,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1082,Peter Gerety,Actor,85,2025-01-03,🆕
1083,Dave Obey,Politician,87,2024-01-03,▲1
1084,Billy Hart,Music,85,2025-01-03,🆕
1085,Willie John McBride,Player,85,2025-01-03,🆕
1086,Louis Hayes,Music,88,2024-01-03,▼1
1087,David Aaker,Economist,87,2024-01-03,▼1
1088,Jon Halliday,Historian,86,2024-01-03,▼1
1089,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1090,David Broome,Jumper,85,2025-01-03,🆕
1091,Gordon Milne,Football,88,2024-01-03,▼3
1092,Jim Hunt,Politician,88,2024-01-03,▼3
1093,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1094,Larry Bell (artist),Sculptor,86,2024-01-03,▼4
1095,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1096,Richard Chew,Film,85,2025-01-03,🆕
1097,Mike Castle,Politician,86,2024-01-03,▼6
1098,Clive Wearing,Conductor,87,2024-01-03,▼6
1099,John Berendt,Writer,86,2024-01-03,▼6
1100,Tom Meschery,Basket,87,2024-01-03,▼6
1101,Robert Swindells,Writer,86,2024-01-03,▼6
1102,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼6
1103,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1104,Ben Cayetano,Politician,86,2024-01-03,▼7
1105,James Fargo,Film,87,2024-01-03,▼7
1106,Harry Northup,Actor,85,2025-01-03,🆕
1107,Beth Fowler,Actor,85,2025-01-03,🆕
1108,Taylor Wang,Astronaut,85,2025-01-03,🆕
1109,Philip Proctor,Actor,85,2025-01-03,🆕
1110,Tony Asher,Songwriter,86,2024-01-03,▼11
1111,Arthur Elgort,Photographer,85,2025-01-03,🆕
1112,Terry Paine,Football,86,2024-01-03,▼12
1113,Averil Cameron,Historian,85,2025-01-03,🆕
1114,Lance Alworth,Football,85,2025-01-03,🆕
1115,Jake Holmes,Singer,86,2024-01-03,▼14
1116,Paula Gosling,Novelist,86,2024-01-03,▼14
1117,Marco St. John,Actor,86,2024-01-03,▼14
1118,Stanley Mouse,Painter,85,2025-01-03,🆕
1119,Mary Rand,Athletic,85,2025-01-03,🆕
1120,Roger Kellaway,Composer,86,2024-01-03,▼16
1121,Thomas McGuane,Writer,86,2024-01-03,▼16
1122,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1123,Stephen H. Burum,Cinema,86,2024-01-03,▼17
1124,Michael Wadleigh,Film,86,2024-01-03,▼17
1125,Penny Fuller,Actor,85,2025-01-03,🆕
1126,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1127,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1128,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1129,Louise Sorel,Actor,85,2025-01-03,🆕
1130,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1131,Daniel Goldin,Politician,85,2025-01-03,🆕
1132,Kenneth Binmore,Economist,85,2025-01-03,🆕
1133,Richard Edlund,Special Effects,85,2025-01-03,🆕
1134,Wyche Fowler,Politician,85,2025-01-03,🆕
1135,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1136,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1137,Frances Mayes,Novelist,85,2025-01-03,🆕
1138,David Ackroyd,Actor,85,2025-01-03,🆕
1139,Deanna Dunagan,Actor,85,2025-01-03,🆕
