Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
984,Janette Scott,Actor,87,2024-01-03,▲38
985,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲38
986,Marty Wilde,Singer,86,2024-01-03,▲38
987,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲38
988,Bill Watts,Wrestler,86,2024-01-03,▲38
989,Helen Donath,Singer,85,2025-01-03,🆕
990,Philippe de Montebello,Art Historian,89,2024-01-03,▲38
991,Denis Noble,Biologist,89,2024-01-03,▲38
992,Ted Kaufman,Politician,86,2024-01-03,▲38
993,Michael Cook (historian),Historian,85,2025-01-03,🆕
994,Lawrence Schiller,Film,89,2024-01-03,▲37
995,Albert Mehrabian,Psychologist,86,2024-01-03,▲37
996,Arthur Jaffe,Mathematician,88,2024-01-03,▲37
997,Kim Weston,Singer,86,2024-01-03,▲37
998,Bailey Howell,Basket,88,2024-01-03,▲38
999,Satch Sanders,Basket,87,2024-01-03,▲38
1000,Michael Fried,Art Historian,86,2024-01-03,▲38
1001,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1002,Frank McLintock,Football,86,2024-01-03,▲37
1003,Christina Crawford,Actor,86,2024-01-03,▲37
1004,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1005,Connie Mason,Actor,88,2024-01-03,▲36
1006,Dan Burton,Politician,87,2024-01-03,▲36
1007,Larry Bryggman,Actor,87,2024-01-03,▲36
1008,Chuck Rainey,Music,85,2025-01-03,🆕
1009,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1010,Peter Gerety,Actor,85,2025-01-03,🆕
1011,Dave Obey,Politician,87,2024-01-03,▲33
1012,Billy Hart,Music,85,2025-01-03,🆕
1013,Willie John McBride,Player,85,2025-01-03,🆕
1014,Louis Hayes,Music,88,2024-01-03,▲31
1015,David Aaker,Economist,87,2024-01-03,▲31
1016,Jon Halliday,Historian,86,2024-01-03,▲31
1017,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1018,David Broome,Jumper,85,2025-01-03,🆕
1019,Gordon Milne,Football,88,2024-01-03,▲29
1020,Jim Hunt,Politician,88,2024-01-03,▲29
1021,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1022,Larry Bell (artist),Sculptor,86,2024-01-03,▲28
1023,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1024,Richard Chew,Film,85,2025-01-03,🆕
1025,Clive Wearing,Conductor,87,2024-01-03,▲27
1026,John Berendt,Writer,86,2024-01-03,▲27
1027,Tom Meschery,Basket,87,2024-01-03,▲27
1028,Robert Swindells,Writer,86,2024-01-03,▲27
1029,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲27
1030,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1031,Ben Cayetano,Politician,86,2024-01-03,▲26
1032,James Fargo,Film,87,2024-01-03,▲26
1033,Harry Northup,Actor,85,2025-01-03,🆕
1034,Beth Fowler,Actor,85,2025-01-03,🆕
1035,Taylor Wang,Astronaut,85,2025-01-03,🆕
1036,Philip Proctor,Actor,85,2025-01-03,🆕
1037,Tony Asher,Songwriter,86,2024-01-03,▲22
1038,Arthur Elgort,Photographer,85,2025-01-03,🆕
1039,Terry Paine,Football,86,2024-01-03,▲21
1040,Averil Cameron,Historian,85,2025-01-03,🆕
1041,Lance Alworth,Football,85,2025-01-03,🆕
1042,Jake Holmes,Singer,86,2024-01-03,▲19
1043,Paula Gosling,Novelist,86,2024-01-03,▲19
1044,Marco St. John,Actor,86,2024-01-03,▲19
1045,Stanley Mouse,Painter,85,2025-01-03,🆕
1046,Mary Rand,Athletic,85,2025-01-03,🆕
1047,Roger Kellaway,Composer,86,2024-01-03,▲17
1048,Thomas McGuane,Writer,86,2024-01-03,▲17
1049,Stephen H. Burum,Cinema,86,2024-01-03,▲17
1050,Michael Wadleigh,Film,86,2024-01-03,▲17
1051,Penny Fuller,Actor,85,2025-01-03,🆕
1052,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1053,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1054,Louise Sorel,Actor,85,2025-01-03,🆕
1055,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1056,Daniel Goldin,Politician,85,2025-01-03,🆕
1057,Kenneth Binmore,Economist,85,2025-01-03,🆕
1058,Richard Edlund,Special Effects,85,2025-01-03,🆕
1059,Wyche Fowler,Politician,85,2025-01-03,🆕
1060,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1061,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1062,Frances Mayes,Novelist,85,2025-01-03,🆕
1063,David Ackroyd,Actor,85,2025-01-03,🆕
1064,Deanna Dunagan,Actor,85,2025-01-03,🆕
