Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲30
985,Brian Bennett,Composer,85,2025-01-03,🆕
986,Tony Hatch,Composer,86,2024-01-03,▲29
987,John W. Dower,Author,87,2024-01-03,▲30
988,Mary Ann Glendon,Diplomat,87,2024-01-03,▲30
989,Ric O'Barry,Activist,86,2024-01-03,▲30
990,David Price (American politician),Politician,85,2025-01-03,🆕
991,Cleve Moler,Mathematician,86,2024-01-03,▲29
992,Ian Underwood,Music,86,2024-01-03,▲30
993,Tom Monaghan,Entrepreneur,88,2024-01-03,▲30
994,Alan Ford (actor),Actor,87,2024-01-03,▲30
995,Zandra Rhodes,Designer,85,2025-01-03,🆕
996,Peter Bonerz,Film,87,2024-01-03,▲29
997,Joyce Johnson,Novelist,90,2024-01-03,▲29
998,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
999,David A. Kolb,Education,86,2024-01-03,▲28
1000,Lou Holtz,Football,88,2024-01-03,▲28
1001,Carol Morris,Model,89,2024-01-03,▲28
1002,Charles Fox (composer),Composer,85,2025-01-03,🆕
1003,Chuck Robb,Politician,86,2024-01-03,▲27
1004,James Bolam,Actor,90,2024-01-03,▲27
1005,Robin Hartshorne,Mathematician,87,2024-01-03,▲27
1006,Lawrence Pressman,Film,86,2024-01-03,▲27
1007,Barry Cunliffe,Anthropologist,86,2024-01-03,▲27
1008,BarBara Luna,Actor,86,2024-01-03,▲27
1009,Joan Tower,Conductor,87,2024-01-03,▲27
1010,Joe Gibbs,Nascar,85,2025-01-03,🆕
1011,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲26
1012,Jack R. Lousma,Aeronautical,89,2024-01-03,▲26
1013,Tommy Tune,Choreographer,86,2024-01-03,▲26
1014,Gary Bartz,Composer,85,2025-01-03,🆕
1015,Connie Mack III,Politician,85,2025-01-03,🆕
1016,Bradford Parkinson,Engineer,90,2024-01-03,▲25
1017,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲25
1018,Billy Boy Arnold,Singer,90,2024-01-03,▲25
1019,Benjamin Zander,Conductor,86,2024-01-03,▲25
1020,Tom Flores,Coach,88,2024-01-03,▲25
1021,Marian Wright Edelman,Lawyer,86,2024-01-03,▲25
1022,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1023,Renata Adler,Novelist,87,2024-01-03,▲24
1024,Tony Darrow,Actor,87,2024-01-03,▲24
1025,Keith Ward,Theologian,87,2024-01-03,▲24
1026,John Kingman,Mathematician,86,2024-01-03,▲24
1027,Quinlan Terry,Architect,88,2024-01-03,▲24
1028,Jimmie Nicol,Music,86,2024-01-03,▲25
1029,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲25
1030,Richard Lindzen,Physicist,85,2025-01-03,🆕
1031,Bob Lilly,Football,86,2024-01-03,▲25
1032,Tony Ross,Writer,87,2024-01-03,▲25
1033,Maury Povich,Presenter,86,2024-01-03,▲25
1034,Martin Sherman,Screenwriter,87,2024-01-03,▲25
1035,Joe Alves,Film,89,2024-01-03,▲25
1036,Tony Anthony (actor),Actor,88,2024-01-03,▲25
1037,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1038,Janette Scott,Actor,87,2024-01-03,▲24
1039,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲24
1040,Marty Wilde,Singer,86,2024-01-03,▲24
1041,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲24
1042,Bill Watts,Wrestler,86,2024-01-03,▲24
1043,Helen Donath,Singer,85,2025-01-03,🆕
1044,Henry Jaglom,Actor,87,2024-01-03,▲23
1045,Philippe de Montebello,Art Historian,89,2024-01-03,▲23
1046,Denis Noble,Biologist,89,2024-01-03,▲23
1047,Ted Kaufman,Politician,86,2024-01-03,▲23
1048,Michael Cook (historian),Historian,85,2025-01-03,🆕
1049,Lawrence Schiller,Film,89,2024-01-03,▲22
1050,Albert Mehrabian,Psychologist,86,2024-01-03,▲22
1051,Arthur Jaffe,Mathematician,88,2024-01-03,▲22
1052,Kim Weston,Singer,86,2024-01-03,▲22
1053,Bailey Howell,Basket,88,2024-01-03,▲23
1054,Satch Sanders,Basket,87,2024-01-03,▲23
1055,Michael Fried,Art Historian,86,2024-01-03,▲23
1056,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1057,Frank McLintock,Football,86,2024-01-03,▲22
1058,Christina Crawford,Actor,86,2024-01-03,▲22
1059,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1060,Connie Mason,Actor,88,2024-01-03,▲21
1061,Dan Burton,Politician,87,2024-01-03,▲21
1062,Larry Bryggman,Actor,87,2024-01-03,▲21
1063,Chuck Rainey,Music,85,2025-01-03,🆕
1064,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1065,Peter Gerety,Actor,85,2025-01-03,🆕
1066,Dave Obey,Politician,87,2024-01-03,▲18
1067,Billy Hart,Music,85,2025-01-03,🆕
1068,Willie John McBride,Player,85,2025-01-03,🆕
1069,Louis Hayes,Music,88,2024-01-03,▲16
1070,David Aaker,Economist,87,2024-01-03,▲16
1071,Jon Halliday,Historian,86,2024-01-03,▲16
1072,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1073,David Broome,Jumper,85,2025-01-03,🆕
1074,Gordon Milne,Football,88,2024-01-03,▲14
1075,Jim Hunt,Politician,88,2024-01-03,▲14
1076,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1077,Larry Bell (artist),Sculptor,86,2024-01-03,▲13
1078,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1079,Richard Chew,Film,85,2025-01-03,🆕
1080,Mike Castle,Politician,86,2024-01-03,▲11
1081,Clive Wearing,Conductor,87,2024-01-03,▲11
1082,John Berendt,Writer,86,2024-01-03,▲11
1083,Tom Meschery,Basket,87,2024-01-03,▲11
1084,Robert Swindells,Writer,86,2024-01-03,▲11
1085,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲11
1086,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1087,Ben Cayetano,Politician,86,2024-01-03,▲10
1088,James Fargo,Film,87,2024-01-03,▲10
1089,Harry Northup,Actor,85,2025-01-03,🆕
1090,Beth Fowler,Actor,85,2025-01-03,🆕
1091,Taylor Wang,Astronaut,85,2025-01-03,🆕
1092,Philip Proctor,Actor,85,2025-01-03,🆕
1093,Tony Asher,Songwriter,86,2024-01-03,▲6
1094,Arthur Elgort,Photographer,85,2025-01-03,🆕
1095,Terry Paine,Football,86,2024-01-03,▲5
1096,Averil Cameron,Historian,85,2025-01-03,🆕
1097,Lance Alworth,Football,85,2025-01-03,🆕
1098,Jake Holmes,Singer,86,2024-01-03,▲3
1099,Paula Gosling,Novelist,86,2024-01-03,▲3
1100,Marco St. John,Actor,86,2024-01-03,▲3
1101,Stanley Mouse,Painter,85,2025-01-03,🆕
1102,Mary Rand,Athletic,85,2025-01-03,🆕
1103,Roger Kellaway,Composer,86,2024-01-03,▲1
1104,Thomas McGuane,Writer,86,2024-01-03,▲1
1105,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1106,Stephen H. Burum,Cinema,86,2024-01-03,–
1107,Michael Wadleigh,Film,86,2024-01-03,–
1108,Penny Fuller,Actor,85,2025-01-03,🆕
1109,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1110,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1111,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1112,Louise Sorel,Actor,85,2025-01-03,🆕
1113,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1114,Daniel Goldin,Politician,85,2025-01-03,🆕
1115,Kenneth Binmore,Economist,85,2025-01-03,🆕
1116,Richard Edlund,Special Effects,85,2025-01-03,🆕
1117,Wyche Fowler,Politician,85,2025-01-03,🆕
1118,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1119,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1120,Frances Mayes,Novelist,85,2025-01-03,🆕
1121,David Ackroyd,Actor,85,2025-01-03,🆕
1122,Deanna Dunagan,Actor,85,2025-01-03,🆕
