Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Philippe de Montebello,Art Historian,89,2024-01-03,▲45
984,Denis Noble,Biologist,89,2024-01-03,▲45
985,Ted Kaufman,Politician,86,2024-01-03,▲45
986,Michael Cook (historian),Historian,85,2025-01-03,🆕
987,Lawrence Schiller,Film,89,2024-01-03,▲44
988,Albert Mehrabian,Psychologist,86,2024-01-03,▲44
989,Arthur Jaffe,Mathematician,88,2024-01-03,▲44
990,Kim Weston,Singer,86,2024-01-03,▲44
991,Bailey Howell,Basket,88,2024-01-03,▲45
992,Satch Sanders,Basket,87,2024-01-03,▲45
993,Michael Fried,Art Historian,86,2024-01-03,▲45
994,Bennie Maupin,Clarinet,85,2025-01-03,🆕
995,Frank McLintock,Football,86,2024-01-03,▲44
996,Christina Crawford,Actor,86,2024-01-03,▲44
997,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
998,Connie Mason,Actor,88,2024-01-03,▲43
999,Dan Burton,Politician,87,2024-01-03,▲43
1000,Larry Bryggman,Actor,87,2024-01-03,▲43
1001,Chuck Rainey,Music,85,2025-01-03,🆕
1002,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1003,Peter Gerety,Actor,85,2025-01-03,🆕
1004,Dave Obey,Politician,87,2024-01-03,▲40
1005,Billy Hart,Music,85,2025-01-03,🆕
1006,Willie John McBride,Player,85,2025-01-03,🆕
1007,Louis Hayes,Music,88,2024-01-03,▲38
1008,David Aaker,Economist,87,2024-01-03,▲38
1009,Jon Halliday,Historian,86,2024-01-03,▲38
1010,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1011,David Broome,Jumper,85,2025-01-03,🆕
1012,Gordon Milne,Football,88,2024-01-03,▲36
1013,Jim Hunt,Politician,88,2024-01-03,▲36
1014,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1015,Larry Bell (artist),Sculptor,86,2024-01-03,▲35
1016,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1017,Richard Chew,Film,85,2025-01-03,🆕
1018,Clive Wearing,Conductor,87,2024-01-03,▲34
1019,John Berendt,Writer,86,2024-01-03,▲34
1020,Tom Meschery,Basket,87,2024-01-03,▲34
1021,Robert Swindells,Writer,86,2024-01-03,▲34
1022,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲34
1023,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1024,Ben Cayetano,Politician,86,2024-01-03,▲33
1025,James Fargo,Film,87,2024-01-03,▲33
1026,Harry Northup,Actor,85,2025-01-03,🆕
1027,Beth Fowler,Actor,85,2025-01-03,🆕
1028,Taylor Wang,Astronaut,85,2025-01-03,🆕
1029,Philip Proctor,Actor,85,2025-01-03,🆕
1030,Tony Asher,Songwriter,86,2024-01-03,▲29
1031,Arthur Elgort,Photographer,85,2025-01-03,🆕
1032,Terry Paine,Football,86,2024-01-03,▲28
1033,Averil Cameron,Historian,85,2025-01-03,🆕
1034,Lance Alworth,Football,85,2025-01-03,🆕
1035,Jake Holmes,Singer,86,2024-01-03,▲26
1036,Paula Gosling,Novelist,86,2024-01-03,▲26
1037,Marco St. John,Actor,86,2024-01-03,▲26
1038,Stanley Mouse,Painter,85,2025-01-03,🆕
1039,Mary Rand,Athletic,85,2025-01-03,🆕
1040,Roger Kellaway,Composer,86,2024-01-03,▲24
1041,Thomas McGuane,Writer,86,2024-01-03,▲24
1042,Stephen H. Burum,Cinema,86,2024-01-03,▲24
1043,Michael Wadleigh,Film,86,2024-01-03,▲24
1044,Penny Fuller,Actor,85,2025-01-03,🆕
1045,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1046,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1047,Louise Sorel,Actor,85,2025-01-03,🆕
1048,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1049,Daniel Goldin,Politician,85,2025-01-03,🆕
1050,Kenneth Binmore,Economist,85,2025-01-03,🆕
1051,Richard Edlund,Special Effects,85,2025-01-03,🆕
1052,Wyche Fowler,Politician,85,2025-01-03,🆕
1053,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1054,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1055,Frances Mayes,Novelist,85,2025-01-03,🆕
1056,David Ackroyd,Actor,85,2025-01-03,🆕
1057,Deanna Dunagan,Actor,85,2025-01-03,🆕
