Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
986,John Henry Schwarz,Physicist,85,2026-01-01,🆕
987,Tommy Tune,Choreographer,87,2024-01-03,▲1
988,Martin Carthy,Guitar,85,2026-01-01,🆕
989,Gloria Allred,Law,85,2026-01-01,🆕
990,Joe Brown (singer),Guitar,85,2026-01-01,🆕
991,Gary Bartz,Composer,86,2025-01-03,▼2
992,Connie Mack III,Politician,86,2025-01-03,▼2
993,John Carter (Texas politician),Politician,85,2026-01-01,🆕
994,Bradford Parkinson,Engineer,91,2024-01-03,▼3
995,Olu Dara,Singer,85,2026-01-01,🆕
996,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼4
997,Billy Boy Arnold,Singer,91,2024-01-03,▼4
998,Grace Coddington,Model,85,2026-01-01,🆕
999,Benjamin Zander,Conductor,87,2024-01-03,▼5
1000,Tom Flores,Coach,89,2024-01-03,▼5
1001,Marian Wright Edelman,Lawyer,87,2024-01-03,▼5
1002,Juliet Mitchell,Psychologist,86,2025-01-03,▼5
1003,Renata Adler,Novelist,88,2024-01-03,▼5
1004,Tony Darrow,Actor,88,2024-01-03,▼5
1005,Keith Ward,Theologian,88,2024-01-03,▼5
1006,John Kingman,Mathematician,87,2024-01-03,▼5
1007,Danny K. Davis,Politician,85,2026-01-01,🆕
1008,Quinlan Terry,Architect,89,2024-01-03,▼6
1009,Michael Mukasey,Judge,85,2026-01-01,🆕
1010,Sam Farr,Politician,85,2026-01-01,🆕
1011,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼7
1012,Richard Lindzen,Physicist,86,2025-01-03,▼7
1013,John Edgar Wideman,Writer,85,2026-01-01,🆕
1014,Dave Brock,Singer,85,2026-01-01,🆕
1015,Jerry Spinelli,Writer,85,2026-01-01,🆕
1016,Lesley Stahl,Journalist,85,2026-01-01,🆕
1017,Bill Parcells,Coach,85,2026-01-01,🆕
1018,Bob Lilly,Football,87,2024-01-03,▼12
1019,Tony Ross,Writer,88,2024-01-03,▼12
1020,Maury Povich,Presenter,87,2024-01-03,▼12
1021,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1022,Martin Sherman,Screenwriter,88,2024-01-03,▼13
1023,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1024,Joe Alves,Film,90,2024-01-03,▼14
1025,Tony Anthony (actor),Actor,89,2024-01-03,▼14
1026,Dennis Tito,Entrepreneur,86,2025-01-03,▼14
1027,Janette Scott,Actor,88,2024-01-03,▼14
1028,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼14
1029,Marty Wilde,Singer,87,2024-01-03,▼14
1030,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼14
1031,Bill Watts,Wrestler,87,2024-01-03,▼14
1032,Helen Donath,Singer,86,2025-01-03,▼14
1033,Philippe de Montebello,Art Historian,90,2024-01-03,▼13
1034,Denis Noble,Biologist,90,2024-01-03,▼13
1035,Ted Kaufman,Politician,87,2024-01-03,▼13
1036,Michael Cook (historian),Historian,86,2025-01-03,▼13
1037,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1038,Lawrence Schiller,Film,90,2024-01-03,▼14
1039,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1040,Albert Mehrabian,Psychologist,87,2024-01-03,▼15
1041,Arthur Jaffe,Mathematician,89,2024-01-03,▼15
1042,Kim Weston,Singer,87,2024-01-03,▼15
1043,Joel Cox,Film,85,2026-01-01,🆕
1044,Bailey Howell,Basket,89,2024-01-03,▼16
1045,John C. Malone,Billionaire,85,2026-01-01,🆕
1046,Marc Norman,Screenwriter,85,2026-01-01,🆕
1047,Satch Sanders,Basket,88,2024-01-03,▼18
1048,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1049,Michael Fried,Art Historian,87,2024-01-03,▼19
1050,Harrison Page,Actor,85,2026-01-01,🆕
1051,Bennie Maupin,Clarinet,86,2025-01-03,▼20
1052,Frank McLintock,Football,87,2024-01-03,▼20
1053,Nancy Farmer,Writer,85,2026-01-01,🆕
1054,Christina Crawford,Actor,87,2024-01-03,▼21
1055,Richard D. Ryder,Psychologist,86,2025-01-03,▼21
1056,Robert Hass,Poet,85,2026-01-01,🆕
1057,Connie Mason,Actor,89,2024-01-03,▼22
1058,Dan Burton,Politician,88,2024-01-03,▼22
1059,Larry Bryggman,Actor,88,2024-01-03,▼22
1060,Chuck Rainey,Music,86,2025-01-03,▼22
1061,Bobby Rush (musician),Composer,86,2025-01-03,▼22
1062,John Hough (director),Film,85,2026-01-01,🆕
1063,Peter Gerety,Actor,86,2025-01-03,▼23
1064,Dave Obey,Politician,88,2024-01-03,▼23
1065,Tony Palmer,Film,85,2026-01-01,🆕
1066,Charlie McCoy,Singer,85,2026-01-01,🆕
1067,Billy Hart,Music,86,2025-01-03,▼25
1068,Willie John McBride,Player,86,2025-01-03,▼25
1069,Louis Hayes,Music,89,2024-01-03,▼25
1070,David Aaker,Economist,88,2024-01-03,▼25
1071,Jon Halliday,Historian,87,2024-01-03,▼25
1072,Lucinda Childs,Choreographer,86,2025-01-03,▼25
1073,David Broome,Jumper,86,2025-01-03,▼25
1074,Gordon Milne,Football,89,2024-01-03,▼25
1075,Gerry Bamman,Actor,85,2026-01-01,🆕
1076,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1077,Stephen J. Lippard,Chemist,86,2025-01-03,▼26
1078,Larry Bell (artist),Sculptor,87,2024-01-03,▼26
1079,Annette Peacock,Pianist,85,2026-01-01,🆕
1080,Ina May Gaskin,Midwife,86,2025-01-03,▼27
1081,Richard Chew,Film,86,2025-01-03,▼27
1082,Stephen Krashen,Professor,85,2026-01-01,🆕
1083,Clive Wearing,Conductor,88,2024-01-03,▼28
1084,Jennifer Warren,Actor,85,2026-01-01,🆕
1085,John Berendt,Writer,87,2024-01-03,▼29
1086,Tom Meschery,Basket,88,2024-01-03,▼29
1087,Robert Swindells,Writer,87,2024-01-03,▼29
1088,Jerry Scheff,Music,85,2026-01-01,🆕
1089,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼30
1090,Geoffrey Boycott,Cricket,86,2025-01-03,▼30
1091,Ben Cayetano,Politician,87,2024-01-03,▼30
1092,James Fargo,Film,88,2024-01-03,▼30
1093,Harry Northup,Actor,86,2025-01-03,▼30
1094,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1095,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1096,Mike Medavoy,Actor,85,2026-01-01,🆕
1097,Beth Fowler,Actor,86,2025-01-03,▼33
1098,Taylor Wang,Astronaut,86,2025-01-03,▼33
1099,Philip Proctor,Actor,86,2025-01-03,▼33
1100,Tony Asher,Songwriter,87,2024-01-03,▼33
1101,Ronald Isley,Singer,85,2026-01-01,🆕
1102,Arthur Elgort,Photographer,86,2025-01-03,▼34
1103,Martin Waddell,Writer,85,2026-01-01,🆕
1104,John Steel (drummer),Music,85,2026-01-01,🆕
1105,Norman Fairclough,Linguist,85,2026-01-01,🆕
1106,Terry Paine,Football,87,2024-01-03,▼37
1107,Marv Albert,Sport,85,2026-01-01,🆕
1108,Lance Alworth,Football,86,2025-01-03,▼37
1109,Jake Holmes,Singer,87,2024-01-03,▼37
1110,Paula Gosling,Novelist,87,2024-01-03,▼37
1111,Brian Holland,Singer,85,2026-01-01,🆕
1112,Marco St. John,Actor,87,2024-01-03,▼38
1113,Lawrence Foster,Conductor,85,2026-01-01,🆕
1114,Stanley Mouse,Painter,86,2025-01-03,▼39
1115,Roger Kellaway,Composer,87,2024-01-03,▼38
1116,Thomas McGuane,Writer,87,2024-01-03,▼38
1117,John De Andrea,Artist,85,2026-01-01,🆕
1118,Stephen H. Burum,Cinema,87,2024-01-03,▼39
1119,Michael Wadleigh,Film,87,2024-01-03,▼39
1120,Penny Fuller,Actor,86,2025-01-03,▼39
1121,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1122,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼39
1123,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1124,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1125,David Parnas,Computer Scientist,85,2026-01-01,🆕
1126,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1127,Ernest Sosa,Philosopher,86,2025-01-03,▼43
1128,Louise Sorel,Actor,86,2025-01-03,▼43
1129,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1130,John Cornwell (writer),Novelist,86,2025-01-03,▼44
1131,Daniel Goldin,Politician,86,2025-01-03,▼44
1132,Kenneth Binmore,Economist,86,2025-01-03,▼44
1133,Richard Edlund,Special Effects,86,2025-01-03,▼44
1134,Wyche Fowler,Politician,86,2025-01-03,▼44
1135,Delia Smith,Broadcast,85,2026-01-01,🆕
1136,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1137,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1138,Alan Furst,Author,85,2026-01-01,🆕
1139,Roscoe Mitchell,Composer,86,2025-01-03,▼48
1140,Jo Ann Pflug,Actor,86,2025-01-03,▼48
1141,Simon Langton (television director),Producer,85,2026-01-01,🆕
1142,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1143,Frances Mayes,Novelist,86,2025-01-03,▼50
1144,David Ackroyd,Actor,86,2025-01-03,▼50
1145,Deanna Dunagan,Actor,86,2025-01-03,▼50
1146,Howard Berman,Politician,85,2026-01-01,🆕
1147,Gary K. Wolf,Writer,85,2026-01-01,🆕
1148,Dr. Demento,Music,85,2026-01-01,🆕
1149,George Smith (chemist),Chemist,85,2026-01-01,🆕
1150,Alan Lowenthal,Politician,85,2026-01-01,🆕
1151,Roy Marsden,Actor,85,2026-01-01,🆕
1152,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
