Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Bradford Parkinson,Engineer,91,2024-01-03,▼5
988,Olu Dara,Singer,85,2026-01-01,🆕
989,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼6
990,Billy Boy Arnold,Singer,91,2024-01-03,▼6
991,Grace Coddington,Model,85,2026-01-01,🆕
992,Benjamin Zander,Conductor,87,2024-01-03,▼7
993,Tom Flores,Coach,89,2024-01-03,▼7
994,Marian Wright Edelman,Lawyer,87,2024-01-03,▼7
995,Juliet Mitchell,Psychologist,86,2025-01-03,▼7
996,Renata Adler,Novelist,88,2024-01-03,▼7
997,Tony Darrow,Actor,88,2024-01-03,▼7
998,Keith Ward,Theologian,88,2024-01-03,▼7
999,John Kingman,Mathematician,87,2024-01-03,▼7
1000,Danny K. Davis,Politician,85,2026-01-01,🆕
1001,Quinlan Terry,Architect,89,2024-01-03,▼8
1002,Michael Mukasey,Judge,85,2026-01-01,🆕
1003,Sam Farr,Politician,85,2026-01-01,🆕
1004,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼9
1005,Richard Lindzen,Physicist,86,2025-01-03,▼9
1006,John Edgar Wideman,Writer,85,2026-01-01,🆕
1007,Dave Brock,Singer,85,2026-01-01,🆕
1008,Jerry Spinelli,Writer,85,2026-01-01,🆕
1009,Lesley Stahl,Journalist,85,2026-01-01,🆕
1010,Bill Parcells,Coach,85,2026-01-01,🆕
1011,Bob Lilly,Football,87,2024-01-03,▼14
1012,Tony Ross,Writer,88,2024-01-03,▼14
1013,Maury Povich,Presenter,87,2024-01-03,▼14
1014,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1015,Martin Sherman,Screenwriter,88,2024-01-03,▼15
1016,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1017,Joe Alves,Film,90,2024-01-03,▼16
1018,Tony Anthony (actor),Actor,89,2024-01-03,▼16
1019,Dennis Tito,Entrepreneur,86,2025-01-03,▼16
1020,Janette Scott,Actor,88,2024-01-03,▼16
1021,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼16
1022,Marty Wilde,Singer,87,2024-01-03,▼16
1023,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼16
1024,Bill Watts,Wrestler,87,2024-01-03,▼16
1025,Helen Donath,Singer,86,2025-01-03,▼16
1026,Philippe de Montebello,Art Historian,90,2024-01-03,▼15
1027,Denis Noble,Biologist,90,2024-01-03,▼15
1028,Ted Kaufman,Politician,87,2024-01-03,▼15
1029,Michael Cook (historian),Historian,86,2025-01-03,▼15
1030,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1031,Lawrence Schiller,Film,90,2024-01-03,▼16
1032,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1033,Albert Mehrabian,Psychologist,87,2024-01-03,▼17
1034,Arthur Jaffe,Mathematician,89,2024-01-03,▼17
1035,Kim Weston,Singer,87,2024-01-03,▼17
1036,Joel Cox,Film,85,2026-01-01,🆕
1037,Bailey Howell,Basket,89,2024-01-03,▼18
1038,John C. Malone,Billionaire,85,2026-01-01,🆕
1039,Marc Norman,Screenwriter,85,2026-01-01,🆕
1040,Satch Sanders,Basket,88,2024-01-03,▼20
1041,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1042,Michael Fried,Art Historian,87,2024-01-03,▼21
1043,Harrison Page,Actor,85,2026-01-01,🆕
1044,Bennie Maupin,Clarinet,86,2025-01-03,▼22
1045,Frank McLintock,Football,87,2024-01-03,▼22
1046,Nancy Farmer,Writer,85,2026-01-01,🆕
1047,Christina Crawford,Actor,87,2024-01-03,▼23
1048,Richard D. Ryder,Psychologist,86,2025-01-03,▼23
1049,Robert Hass,Poet,85,2026-01-01,🆕
1050,Connie Mason,Actor,89,2024-01-03,▼24
1051,Dan Burton,Politician,88,2024-01-03,▼24
1052,Larry Bryggman,Actor,88,2024-01-03,▼24
1053,Chuck Rainey,Music,86,2025-01-03,▼24
1054,Bobby Rush (musician),Composer,86,2025-01-03,▼24
1055,John Hough (director),Film,85,2026-01-01,🆕
1056,Peter Gerety,Actor,86,2025-01-03,▼25
1057,Dave Obey,Politician,88,2024-01-03,▼25
1058,Tony Palmer,Film,85,2026-01-01,🆕
1059,Charlie McCoy,Singer,85,2026-01-01,🆕
1060,Billy Hart,Music,86,2025-01-03,▼27
1061,Willie John McBride,Player,86,2025-01-03,▼27
1062,Louis Hayes,Music,89,2024-01-03,▼27
1063,David Aaker,Economist,88,2024-01-03,▼27
1064,Jon Halliday,Historian,87,2024-01-03,▼27
1065,Lucinda Childs,Choreographer,86,2025-01-03,▼27
1066,David Broome,Jumper,86,2025-01-03,▼27
1067,Gordon Milne,Football,89,2024-01-03,▼27
1068,Gerry Bamman,Actor,85,2026-01-01,🆕
1069,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1070,Stephen J. Lippard,Chemist,86,2025-01-03,▼28
1071,Larry Bell (artist),Sculptor,87,2024-01-03,▼28
1072,Annette Peacock,Pianist,85,2026-01-01,🆕
1073,Ina May Gaskin,Midwife,86,2025-01-03,▼29
1074,Richard Chew,Film,86,2025-01-03,▼29
1075,Stephen Krashen,Professor,85,2026-01-01,🆕
1076,Clive Wearing,Conductor,88,2024-01-03,▼30
1077,Jennifer Warren,Actor,85,2026-01-01,🆕
1078,John Berendt,Writer,87,2024-01-03,▼31
1079,Tom Meschery,Basket,88,2024-01-03,▼31
1080,Robert Swindells,Writer,87,2024-01-03,▼31
1081,Jerry Scheff,Music,85,2026-01-01,🆕
1082,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼32
1083,Geoffrey Boycott,Cricket,86,2025-01-03,▼32
1084,Ben Cayetano,Politician,87,2024-01-03,▼32
1085,James Fargo,Film,88,2024-01-03,▼32
1086,Harry Northup,Actor,86,2025-01-03,▼32
1087,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1088,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1089,Mike Medavoy,Actor,85,2026-01-01,🆕
1090,Beth Fowler,Actor,86,2025-01-03,▼35
1091,Taylor Wang,Astronaut,86,2025-01-03,▼35
1092,Philip Proctor,Actor,86,2025-01-03,▼35
1093,Tony Asher,Songwriter,87,2024-01-03,▼35
1094,Ronald Isley,Singer,85,2026-01-01,🆕
1095,Arthur Elgort,Photographer,86,2025-01-03,▼36
1096,Martin Waddell,Writer,85,2026-01-01,🆕
1097,John Steel (drummer),Music,85,2026-01-01,🆕
1098,Norman Fairclough,Linguist,85,2026-01-01,🆕
1099,Terry Paine,Football,87,2024-01-03,▼39
1100,Marv Albert,Sport,85,2026-01-01,🆕
1101,Lance Alworth,Football,86,2025-01-03,▼39
1102,Jake Holmes,Singer,87,2024-01-03,▼39
1103,Paula Gosling,Novelist,87,2024-01-03,▼39
1104,Brian Holland,Singer,85,2026-01-01,🆕
1105,Marco St. John,Actor,87,2024-01-03,▼40
1106,Lawrence Foster,Conductor,85,2026-01-01,🆕
1107,Stanley Mouse,Painter,86,2025-01-03,▼41
1108,Roger Kellaway,Composer,87,2024-01-03,▼40
1109,Thomas McGuane,Writer,87,2024-01-03,▼40
1110,John De Andrea,Artist,85,2026-01-01,🆕
1111,Stephen H. Burum,Cinema,87,2024-01-03,▼41
1112,Michael Wadleigh,Film,87,2024-01-03,▼41
1113,Penny Fuller,Actor,86,2025-01-03,▼41
1114,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1115,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼41
1116,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1117,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1118,David Parnas,Computer Scientist,85,2026-01-01,🆕
1119,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1120,Ernest Sosa,Philosopher,86,2025-01-03,▼45
1121,Louise Sorel,Actor,86,2025-01-03,▼45
1122,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1123,John Cornwell (writer),Novelist,86,2025-01-03,▼46
1124,Daniel Goldin,Politician,86,2025-01-03,▼46
1125,Kenneth Binmore,Economist,86,2025-01-03,▼46
1126,Richard Edlund,Special Effects,86,2025-01-03,▼46
1127,Wyche Fowler,Politician,86,2025-01-03,▼46
1128,Delia Smith,Broadcast,85,2026-01-01,🆕
1129,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1130,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1131,Alan Furst,Author,85,2026-01-01,🆕
1132,Roscoe Mitchell,Composer,86,2025-01-03,▼50
1133,Jo Ann Pflug,Actor,86,2025-01-03,▼50
1134,Simon Langton (television director),Producer,85,2026-01-01,🆕
1135,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1136,Frances Mayes,Novelist,86,2025-01-03,▼52
1137,David Ackroyd,Actor,86,2025-01-03,▼52
1138,Deanna Dunagan,Actor,86,2025-01-03,▼52
1139,Howard Berman,Politician,85,2026-01-01,🆕
1140,Gary K. Wolf,Writer,85,2026-01-01,🆕
1141,Dr. Demento,Music,85,2026-01-01,🆕
1142,George Smith (chemist),Chemist,85,2026-01-01,🆕
1143,Alan Lowenthal,Politician,85,2026-01-01,🆕
1144,Roy Marsden,Actor,85,2026-01-01,🆕
1145,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
