Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,John C. Wells,Linguist,87,2024-01-03,▲3
989,James Glimm,Mathematician,92,2024-01-03,▲4
990,Richard Zare,Chemist,87,2024-01-03,▲4
991,Paul Winter,Composer,87,2024-01-03,▲4
992,Otis Williams,Singer,85,2026-01-01,🆕
993,David Jenkins (figure skater),Skater,90,2024-01-03,▲3
994,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲3
995,Brian Bennett,Composer,86,2025-01-03,▲3
996,Tony Hatch,Composer,87,2024-01-03,▲3
997,Steven Lukes,Sociologist,85,2026-01-01,🆕
998,John W. Dower,Author,88,2024-01-03,▲2
999,Mary Ann Glendon,Diplomat,88,2024-01-03,▲2
1000,Ric O'Barry,Activist,87,2024-01-03,▲2
1001,David Price (American politician),Politician,86,2025-01-03,▲2
1002,Cleve Moler,Mathematician,87,2024-01-03,▲2
1003,Ian Underwood,Music,87,2024-01-03,▲2
1004,Tom Monaghan,Entrepreneur,89,2024-01-03,▲2
1005,Alan Ford (actor),Actor,88,2024-01-03,▲2
1006,Bill Oddie,Comedian,85,2026-01-01,🆕
1007,Zandra Rhodes,Designer,86,2025-01-03,▲1
1008,Peter Bonerz,Film,88,2024-01-03,▲1
1009,Maulana Karenga,Writer,85,2026-01-01,🆕
1010,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1011,Joyce Johnson,Novelist,91,2024-01-03,▼1
1012,Andrew Neiderman,Screenwriter,86,2025-01-03,▼1
1013,David A. Kolb,Education,87,2024-01-03,▼1
1014,Carol Morris,Model,90,2024-01-03,–
1015,Charles Fox (composer),Composer,86,2025-01-03,–
1016,Chuck Robb,Politician,87,2024-01-03,–
1017,Bruce Welch,Guitar,85,2026-01-01,🆕
1018,James Bolam,Actor,91,2024-01-03,▼1
1019,Robin Hartshorne,Mathematician,88,2024-01-03,▼1
1020,Lawrence Pressman,Film,87,2024-01-03,▼1
1021,Barry Cunliffe,Anthropologist,87,2024-01-03,▼1
1022,BarBara Luna,Actor,87,2024-01-03,▼1
1023,Joan Tower,Conductor,88,2024-01-03,▼1
1024,Joe Gibbs,Nascar,86,2025-01-03,▼1
1025,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼1
1026,Jack R. Lousma,Aeronautical,90,2024-01-03,▼1
1027,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1028,Tommy Tune,Choreographer,87,2024-01-03,▼2
1029,Martin Carthy,Guitar,85,2026-01-01,🆕
1030,Gloria Allred,Law,85,2026-01-01,🆕
1031,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1032,Gary Bartz,Composer,86,2025-01-03,▼5
1033,Connie Mack III,Politician,86,2025-01-03,▼5
1034,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1035,Bradford Parkinson,Engineer,91,2024-01-03,▼6
1036,Olu Dara,Singer,85,2026-01-01,🆕
1037,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼7
1038,Billy Boy Arnold,Singer,91,2024-01-03,▼7
1039,Grace Coddington,Model,85,2026-01-01,🆕
1040,Benjamin Zander,Conductor,87,2024-01-03,▼8
1041,Tom Flores,Coach,89,2024-01-03,▼8
1042,Marian Wright Edelman,Lawyer,87,2024-01-03,▼8
1043,Juliet Mitchell,Psychologist,86,2025-01-03,▼8
1044,Renata Adler,Novelist,88,2024-01-03,▼8
1045,Tony Darrow,Actor,88,2024-01-03,▼8
1046,Keith Ward,Theologian,88,2024-01-03,▼8
1047,John Kingman,Mathematician,87,2024-01-03,▼8
1048,Danny K. Davis,Politician,85,2026-01-01,🆕
1049,Quinlan Terry,Architect,89,2024-01-03,▼9
1050,Michael Mukasey,Judge,85,2026-01-01,🆕
1051,Sam Farr,Politician,85,2026-01-01,🆕
1052,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼10
1053,Richard Lindzen,Physicist,86,2025-01-03,▼10
1054,John Edgar Wideman,Writer,85,2026-01-01,🆕
1055,Dave Brock,Singer,85,2026-01-01,🆕
1056,Jerry Spinelli,Writer,85,2026-01-01,🆕
1057,Lesley Stahl,Journalist,85,2026-01-01,🆕
1058,Bill Parcells,Coach,85,2026-01-01,🆕
1059,Bob Lilly,Football,87,2024-01-03,▼15
1060,Tony Ross,Writer,88,2024-01-03,▼15
1061,Maury Povich,Presenter,87,2024-01-03,▼15
1062,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1063,Martin Sherman,Screenwriter,88,2024-01-03,▼16
1064,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1065,Joe Alves,Film,90,2024-01-03,▼17
1066,Tony Anthony (actor),Actor,89,2024-01-03,▼17
1067,Dennis Tito,Entrepreneur,86,2025-01-03,▼17
1068,Janette Scott,Actor,88,2024-01-03,▼17
1069,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼17
1070,Marty Wilde,Singer,87,2024-01-03,▼17
1071,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼17
1072,Bill Watts,Wrestler,87,2024-01-03,▼17
1073,Helen Donath,Singer,86,2025-01-03,▼17
1074,Philippe de Montebello,Art Historian,90,2024-01-03,▼16
1075,Denis Noble,Biologist,90,2024-01-03,▼16
1076,Ted Kaufman,Politician,87,2024-01-03,▼16
1077,Michael Cook (historian),Historian,86,2025-01-03,▼16
1078,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1079,Lawrence Schiller,Film,90,2024-01-03,▼17
1080,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1081,Albert Mehrabian,Psychologist,87,2024-01-03,▼18
1082,Arthur Jaffe,Mathematician,89,2024-01-03,▼18
1083,Kim Weston,Singer,87,2024-01-03,▼18
1084,Joel Cox,Film,85,2026-01-01,🆕
1085,Bailey Howell,Basket,89,2024-01-03,▼19
1086,John C. Malone,Billionaire,85,2026-01-01,🆕
1087,Marc Norman,Screenwriter,85,2026-01-01,🆕
1088,Satch Sanders,Basket,88,2024-01-03,▼21
1089,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1090,Michael Fried,Art Historian,87,2024-01-03,▼22
1091,Harrison Page,Actor,85,2026-01-01,🆕
1092,Bennie Maupin,Clarinet,86,2025-01-03,▼23
1093,Frank McLintock,Football,87,2024-01-03,▼23
1094,Nancy Farmer,Writer,85,2026-01-01,🆕
1095,Christina Crawford,Actor,87,2024-01-03,▼24
1096,Richard D. Ryder,Psychologist,86,2025-01-03,▼24
1097,Robert Hass,Poet,85,2026-01-01,🆕
1098,Connie Mason,Actor,89,2024-01-03,▼25
1099,Dan Burton,Politician,88,2024-01-03,▼25
1100,Larry Bryggman,Actor,88,2024-01-03,▼25
1101,Chuck Rainey,Music,86,2025-01-03,▼25
1102,Bobby Rush (musician),Composer,86,2025-01-03,▼25
1103,John Hough (director),Film,85,2026-01-01,🆕
1104,Peter Gerety,Actor,86,2025-01-03,▼26
1105,Dave Obey,Politician,88,2024-01-03,▼26
1106,Tony Palmer,Film,85,2026-01-01,🆕
1107,Charlie McCoy,Singer,85,2026-01-01,🆕
1108,Billy Hart,Music,86,2025-01-03,▼28
1109,Willie John McBride,Player,86,2025-01-03,▼28
1110,Louis Hayes,Music,89,2024-01-03,▼28
1111,David Aaker,Economist,88,2024-01-03,▼28
1112,Jon Halliday,Historian,87,2024-01-03,▼28
1113,Lucinda Childs,Choreographer,86,2025-01-03,▼28
1114,David Broome,Jumper,86,2025-01-03,▼28
1115,Gordon Milne,Football,89,2024-01-03,▼28
1116,Gerry Bamman,Actor,85,2026-01-01,🆕
1117,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1118,Stephen J. Lippard,Chemist,86,2025-01-03,▼29
1119,Larry Bell (artist),Sculptor,87,2024-01-03,▼29
1120,Annette Peacock,Pianist,85,2026-01-01,🆕
1121,Ina May Gaskin,Midwife,86,2025-01-03,▼30
1122,Richard Chew,Film,86,2025-01-03,▼30
1123,Stephen Krashen,Professor,85,2026-01-01,🆕
1124,Clive Wearing,Conductor,88,2024-01-03,▼30
1125,Jennifer Warren,Actor,85,2026-01-01,🆕
1126,John Berendt,Writer,87,2024-01-03,▼31
1127,Tom Meschery,Basket,88,2024-01-03,▼31
1128,Robert Swindells,Writer,87,2024-01-03,▼31
1129,Jerry Scheff,Music,85,2026-01-01,🆕
1130,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼32
1131,Geoffrey Boycott,Cricket,86,2025-01-03,▼32
1132,Ben Cayetano,Politician,87,2024-01-03,▼32
1133,James Fargo,Film,88,2024-01-03,▼32
1134,Harry Northup,Actor,86,2025-01-03,▼32
1135,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1136,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1137,Mike Medavoy,Actor,85,2026-01-01,🆕
1138,Beth Fowler,Actor,86,2025-01-03,▼35
1139,Taylor Wang,Astronaut,86,2025-01-03,▼35
1140,Philip Proctor,Actor,86,2025-01-03,▼35
1141,Tony Asher,Songwriter,87,2024-01-03,▼35
1142,Ronald Isley,Singer,85,2026-01-01,🆕
1143,Arthur Elgort,Photographer,86,2025-01-03,▼36
1144,Martin Waddell,Writer,85,2026-01-01,🆕
1145,John Steel (drummer),Music,85,2026-01-01,🆕
1146,Norman Fairclough,Linguist,85,2026-01-01,🆕
1147,Terry Paine,Football,87,2024-01-03,▼39
1148,Marv Albert,Sport,85,2026-01-01,🆕
1149,Lance Alworth,Football,86,2025-01-03,▼39
1150,Jake Holmes,Singer,87,2024-01-03,▼39
1151,Paula Gosling,Novelist,87,2024-01-03,▼39
1152,Brian Holland,Singer,85,2026-01-01,🆕
1153,Marco St. John,Actor,87,2024-01-03,▼40
1154,Lawrence Foster,Conductor,85,2026-01-01,🆕
1155,Stanley Mouse,Painter,86,2025-01-03,▼41
1156,Roger Kellaway,Composer,87,2024-01-03,▼40
1157,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1158,Thomas McGuane,Writer,87,2024-01-03,▼41
1159,John De Andrea,Artist,85,2026-01-01,🆕
1160,Stephen H. Burum,Cinema,87,2024-01-03,▼41
1161,Michael Wadleigh,Film,87,2024-01-03,▼41
1162,Penny Fuller,Actor,86,2025-01-03,▼41
1163,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1164,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼41
1165,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1166,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1167,David Parnas,Computer Scientist,85,2026-01-01,🆕
1168,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1169,Ernest Sosa,Philosopher,86,2025-01-03,▼45
1170,Louise Sorel,Actor,86,2025-01-03,▼45
1171,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1172,John Cornwell (writer),Novelist,86,2025-01-03,▼46
1173,Daniel Goldin,Politician,86,2025-01-03,▼46
1174,Kenneth Binmore,Economist,86,2025-01-03,▼46
1175,Richard Edlund,Special Effects,86,2025-01-03,▼46
1176,Wyche Fowler,Politician,86,2025-01-03,▼46
1177,Delia Smith,Broadcast,85,2026-01-01,🆕
1178,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1179,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1180,Alan Furst,Author,85,2026-01-01,🆕
1181,Roscoe Mitchell,Composer,86,2025-01-03,▼50
1182,Jo Ann Pflug,Actor,86,2025-01-03,▼50
1183,Simon Langton (television director),Producer,85,2026-01-01,🆕
1184,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1185,Frances Mayes,Novelist,86,2025-01-03,▼52
1186,David Ackroyd,Actor,86,2025-01-03,▼52
1187,Deanna Dunagan,Actor,86,2025-01-03,▼52
1188,Howard Berman,Politician,85,2026-01-01,🆕
1189,Gary K. Wolf,Writer,85,2026-01-01,🆕
1190,Dr. Demento,Music,85,2026-01-01,🆕
1191,George Smith (chemist),Chemist,85,2026-01-01,🆕
1192,Alan Lowenthal,Politician,85,2026-01-01,🆕
1193,Roy Marsden,Actor,85,2026-01-01,🆕
1194,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1195,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
