Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
985,Renata Adler,Novelist,87,2024-01-03,▲23
986,Tony Darrow,Actor,87,2024-01-03,▲23
987,Keith Ward,Theologian,87,2024-01-03,▲23
988,John Kingman,Mathematician,86,2024-01-03,▲23
989,Quinlan Terry,Architect,88,2024-01-03,▲23
990,Jimmie Nicol,Music,86,2024-01-03,▲23
991,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲23
992,Richard Lindzen,Physicist,85,2025-01-03,🆕
993,Bob Lilly,Football,86,2024-01-03,▲23
994,Tony Ross,Writer,87,2024-01-03,▲23
995,Maury Povich,Presenter,86,2024-01-03,▲23
996,Martin Sherman,Screenwriter,87,2024-01-03,▲23
997,Joe Alves,Film,89,2024-01-03,▲23
998,Tony Anthony (actor),Actor,88,2024-01-03,▲23
999,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1000,Janette Scott,Actor,87,2024-01-03,▲22
1001,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲22
1002,Marty Wilde,Singer,86,2024-01-03,▲22
1003,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲22
1004,Bill Watts,Wrestler,86,2024-01-03,▲22
1005,Helen Donath,Singer,85,2025-01-03,🆕
1006,Philippe de Montebello,Art Historian,89,2024-01-03,▲22
1007,Denis Noble,Biologist,89,2024-01-03,▲22
1008,Ted Kaufman,Politician,86,2024-01-03,▲22
1009,Michael Cook (historian),Historian,85,2025-01-03,🆕
1010,Lawrence Schiller,Film,89,2024-01-03,▲21
1011,Albert Mehrabian,Psychologist,86,2024-01-03,▲21
1012,Arthur Jaffe,Mathematician,88,2024-01-03,▲21
1013,Kim Weston,Singer,86,2024-01-03,▲21
1014,Bailey Howell,Basket,88,2024-01-03,▲22
1015,Satch Sanders,Basket,87,2024-01-03,▲22
1016,Michael Fried,Art Historian,86,2024-01-03,▲22
1017,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1018,Frank McLintock,Football,86,2024-01-03,▲21
1019,Christina Crawford,Actor,86,2024-01-03,▲21
1020,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1021,Connie Mason,Actor,88,2024-01-03,▲20
1022,Dan Burton,Politician,87,2024-01-03,▲20
1023,Larry Bryggman,Actor,87,2024-01-03,▲20
1024,Chuck Rainey,Music,85,2025-01-03,🆕
1025,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1026,Peter Gerety,Actor,85,2025-01-03,🆕
1027,Dave Obey,Politician,87,2024-01-03,▲17
1028,Billy Hart,Music,85,2025-01-03,🆕
1029,Willie John McBride,Player,85,2025-01-03,🆕
1030,Louis Hayes,Music,88,2024-01-03,▲15
1031,David Aaker,Economist,87,2024-01-03,▲15
1032,Jon Halliday,Historian,86,2024-01-03,▲15
1033,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1034,David Broome,Jumper,85,2025-01-03,🆕
1035,Gordon Milne,Football,88,2024-01-03,▲13
1036,Jim Hunt,Politician,88,2024-01-03,▲13
1037,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1038,Larry Bell (artist),Sculptor,86,2024-01-03,▲12
1039,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1040,Richard Chew,Film,85,2025-01-03,🆕
1041,Clive Wearing,Conductor,87,2024-01-03,▲11
1042,John Berendt,Writer,86,2024-01-03,▲11
1043,Tom Meschery,Basket,87,2024-01-03,▲11
1044,Robert Swindells,Writer,86,2024-01-03,▲11
1045,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲11
1046,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1047,Ben Cayetano,Politician,86,2024-01-03,▲10
1048,James Fargo,Film,87,2024-01-03,▲10
1049,Harry Northup,Actor,85,2025-01-03,🆕
1050,Beth Fowler,Actor,85,2025-01-03,🆕
1051,Taylor Wang,Astronaut,85,2025-01-03,🆕
1052,Philip Proctor,Actor,85,2025-01-03,🆕
1053,Tony Asher,Songwriter,86,2024-01-03,▲6
1054,Arthur Elgort,Photographer,85,2025-01-03,🆕
1055,Terry Paine,Football,86,2024-01-03,▲5
1056,Averil Cameron,Historian,85,2025-01-03,🆕
1057,Lance Alworth,Football,85,2025-01-03,🆕
1058,Jake Holmes,Singer,86,2024-01-03,▲3
1059,Paula Gosling,Novelist,86,2024-01-03,▲3
1060,Marco St. John,Actor,86,2024-01-03,▲3
1061,Stanley Mouse,Painter,85,2025-01-03,🆕
1062,Mary Rand,Athletic,85,2025-01-03,🆕
1063,Roger Kellaway,Composer,86,2024-01-03,▲1
1064,Thomas McGuane,Writer,86,2024-01-03,▲1
1065,Stephen H. Burum,Cinema,86,2024-01-03,▲1
1066,Michael Wadleigh,Film,86,2024-01-03,▲1
1067,Penny Fuller,Actor,85,2025-01-03,🆕
1068,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1069,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1070,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1071,Louise Sorel,Actor,85,2025-01-03,🆕
1072,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1073,Daniel Goldin,Politician,85,2025-01-03,🆕
1074,Kenneth Binmore,Economist,85,2025-01-03,🆕
1075,Richard Edlund,Special Effects,85,2025-01-03,🆕
1076,Wyche Fowler,Politician,85,2025-01-03,🆕
1077,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1078,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1079,Frances Mayes,Novelist,85,2025-01-03,🆕
1080,David Ackroyd,Actor,85,2025-01-03,🆕
1081,Deanna Dunagan,Actor,85,2025-01-03,🆕
