Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Manuel Blum,Computer Scientist,87,2024-01-03,▲22
985,John C. Wells,Linguist,86,2024-01-03,▲22
986,Tony Harrison,Poet,88,2024-01-03,▲22
987,James Glimm,Mathematician,91,2024-01-03,▲22
988,Richard Zare,Chemist,86,2024-01-03,▲22
989,Paul Winter,Composer,86,2024-01-03,▲23
990,David Jenkins (figure skater),Skater,89,2024-01-03,▲23
991,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲23
992,Brian Bennett,Composer,85,2025-01-03,🆕
993,Tony Hatch,Composer,86,2024-01-03,▲22
994,John W. Dower,Author,87,2024-01-03,▲23
995,Mary Ann Glendon,Diplomat,87,2024-01-03,▲23
996,Ric O'Barry,Activist,86,2024-01-03,▲23
997,David Price (American politician),Politician,85,2025-01-03,🆕
998,Cleve Moler,Mathematician,86,2024-01-03,▲22
999,Ian Underwood,Music,86,2024-01-03,▲23
1000,Tom Monaghan,Entrepreneur,88,2024-01-03,▲23
1001,Alan Ford (actor),Actor,87,2024-01-03,▲23
1002,Zandra Rhodes,Designer,85,2025-01-03,🆕
1003,Peter Bonerz,Film,87,2024-01-03,▲22
1004,Joyce Johnson,Novelist,90,2024-01-03,▲22
1005,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1006,David A. Kolb,Education,86,2024-01-03,▲21
1007,Lou Holtz,Football,88,2024-01-03,▲21
1008,Carol Morris,Model,89,2024-01-03,▲21
1009,Charles Fox (composer),Composer,85,2025-01-03,🆕
1010,Chuck Robb,Politician,86,2024-01-03,▲20
1011,James Bolam,Actor,90,2024-01-03,▲20
1012,Robin Hartshorne,Mathematician,87,2024-01-03,▲20
1013,Lawrence Pressman,Film,86,2024-01-03,▲20
1014,Barry Cunliffe,Anthropologist,86,2024-01-03,▲20
1015,BarBara Luna,Actor,86,2024-01-03,▲20
1016,Joan Tower,Conductor,87,2024-01-03,▲20
1017,Joe Gibbs,Nascar,85,2025-01-03,🆕
1018,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲19
1019,Jack R. Lousma,Aeronautical,89,2024-01-03,▲19
1020,Tommy Tune,Choreographer,86,2024-01-03,▲19
1021,Gary Bartz,Composer,85,2025-01-03,🆕
1022,Connie Mack III,Politician,85,2025-01-03,🆕
1023,Bradford Parkinson,Engineer,90,2024-01-03,▲18
1024,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲18
1025,Billy Boy Arnold,Singer,90,2024-01-03,▲18
1026,Benjamin Zander,Conductor,86,2024-01-03,▲18
1027,Tom Flores,Coach,88,2024-01-03,▲18
1028,Marian Wright Edelman,Lawyer,86,2024-01-03,▲18
1029,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1030,Renata Adler,Novelist,87,2024-01-03,▲17
1031,Tony Darrow,Actor,87,2024-01-03,▲17
1032,Keith Ward,Theologian,87,2024-01-03,▲17
1033,John Kingman,Mathematician,86,2024-01-03,▲17
1034,Quinlan Terry,Architect,88,2024-01-03,▲17
1035,Jimmie Nicol,Music,86,2024-01-03,▲18
1036,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲18
1037,Richard Lindzen,Physicist,85,2025-01-03,🆕
1038,Bob Lilly,Football,86,2024-01-03,▲18
1039,Tony Ross,Writer,87,2024-01-03,▲18
1040,Maury Povich,Presenter,86,2024-01-03,▲18
1041,Martin Sherman,Screenwriter,87,2024-01-03,▲18
1042,Joe Alves,Film,89,2024-01-03,▲18
1043,Tony Anthony (actor),Actor,88,2024-01-03,▲18
1044,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1045,Janette Scott,Actor,87,2024-01-03,▲17
1046,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲17
1047,Marty Wilde,Singer,86,2024-01-03,▲17
1048,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲17
1049,Bill Watts,Wrestler,86,2024-01-03,▲17
1050,Helen Donath,Singer,85,2025-01-03,🆕
1051,Henry Jaglom,Actor,87,2024-01-03,▲16
1052,Philippe de Montebello,Art Historian,89,2024-01-03,▲16
1053,Denis Noble,Biologist,89,2024-01-03,▲16
1054,Ted Kaufman,Politician,86,2024-01-03,▲16
1055,Michael Cook (historian),Historian,85,2025-01-03,🆕
1056,Lawrence Schiller,Film,89,2024-01-03,▲15
1057,Albert Mehrabian,Psychologist,86,2024-01-03,▲15
1058,Arthur Jaffe,Mathematician,88,2024-01-03,▲15
1059,Kim Weston,Singer,86,2024-01-03,▲15
1060,Bailey Howell,Basket,88,2024-01-03,▲16
1061,Satch Sanders,Basket,87,2024-01-03,▲16
1062,Michael Fried,Art Historian,86,2024-01-03,▲16
1063,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1064,Frank McLintock,Football,86,2024-01-03,▲15
1065,Christina Crawford,Actor,86,2024-01-03,▲15
1066,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1067,Connie Mason,Actor,88,2024-01-03,▲14
1068,Dan Burton,Politician,87,2024-01-03,▲14
1069,Larry Bryggman,Actor,87,2024-01-03,▲14
1070,Chuck Rainey,Music,85,2025-01-03,🆕
1071,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1072,Peter Gerety,Actor,85,2025-01-03,🆕
1073,Dave Obey,Politician,87,2024-01-03,▲11
1074,Billy Hart,Music,85,2025-01-03,🆕
1075,Willie John McBride,Player,85,2025-01-03,🆕
1076,Louis Hayes,Music,88,2024-01-03,▲9
1077,David Aaker,Economist,87,2024-01-03,▲9
1078,Jon Halliday,Historian,86,2024-01-03,▲9
1079,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1080,David Broome,Jumper,85,2025-01-03,🆕
1081,Gordon Milne,Football,88,2024-01-03,▲7
1082,Jim Hunt,Politician,88,2024-01-03,▲7
1083,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1084,Larry Bell (artist),Sculptor,86,2024-01-03,▲6
1085,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1086,Richard Chew,Film,85,2025-01-03,🆕
1087,Mike Castle,Politician,86,2024-01-03,▲4
1088,Clive Wearing,Conductor,87,2024-01-03,▲4
1089,John Berendt,Writer,86,2024-01-03,▲4
1090,Tom Meschery,Basket,87,2024-01-03,▲4
1091,Robert Swindells,Writer,86,2024-01-03,▲4
1092,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲4
1093,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1094,Ben Cayetano,Politician,86,2024-01-03,▲3
1095,James Fargo,Film,87,2024-01-03,▲3
1096,Harry Northup,Actor,85,2025-01-03,🆕
1097,Beth Fowler,Actor,85,2025-01-03,🆕
1098,Taylor Wang,Astronaut,85,2025-01-03,🆕
1099,Philip Proctor,Actor,85,2025-01-03,🆕
1100,Tony Asher,Songwriter,86,2024-01-03,▼1
1101,Arthur Elgort,Photographer,85,2025-01-03,🆕
1102,Terry Paine,Football,86,2024-01-03,▼2
1103,Averil Cameron,Historian,85,2025-01-03,🆕
1104,Lance Alworth,Football,85,2025-01-03,🆕
1105,Jake Holmes,Singer,86,2024-01-03,▼4
1106,Paula Gosling,Novelist,86,2024-01-03,▼4
1107,Marco St. John,Actor,86,2024-01-03,▼4
1108,Stanley Mouse,Painter,85,2025-01-03,🆕
1109,Mary Rand,Athletic,85,2025-01-03,🆕
1110,Roger Kellaway,Composer,86,2024-01-03,▼6
1111,Thomas McGuane,Writer,86,2024-01-03,▼6
1112,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1113,Stephen H. Burum,Cinema,86,2024-01-03,▼7
1114,Michael Wadleigh,Film,86,2024-01-03,▼7
1115,Penny Fuller,Actor,85,2025-01-03,🆕
1116,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1117,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1118,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1119,Louise Sorel,Actor,85,2025-01-03,🆕
1120,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1121,Daniel Goldin,Politician,85,2025-01-03,🆕
1122,Kenneth Binmore,Economist,85,2025-01-03,🆕
1123,Richard Edlund,Special Effects,85,2025-01-03,🆕
1124,Wyche Fowler,Politician,85,2025-01-03,🆕
1125,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1126,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1127,Frances Mayes,Novelist,85,2025-01-03,🆕
1128,David Ackroyd,Actor,85,2025-01-03,🆕
1129,Deanna Dunagan,Actor,85,2025-01-03,🆕
