Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Joanna Miles,Actor,86,2025-01-03,▲5
988,Dennis DeConcini,Politician,89,2024-01-03,▲5
989,Neil Sloane,Mathematician,87,2024-01-03,▲5
990,Joe Pytka,Film,88,2024-01-03,▲5
991,Jerry Colangelo,Basket,87,2024-01-03,▲5
992,Barry De Vorzon,Composer,92,2024-01-03,▲5
993,Simone Forti,Composer,91,2024-01-03,▲5
994,Del Harris,Basket,89,2024-01-03,▲5
995,John Irvin,Film,86,2025-01-03,▲5
996,Ralph Gibson,Photographer,87,2024-01-03,▲5
997,Adam Przeworski,Political Scientist,86,2025-01-03,▲6
998,Lonnie Liston Smith,Composer,86,2025-01-03,▲6
999,Patrick Robinson (author),Writer,87,2024-01-03,▲6
1000,Gary Chapman (author),Pastor,88,2024-01-03,▲6
1001,Ricky Tomlinson,Actor,87,2024-01-03,▲7
1002,Mike Mainieri,Composer,88,2024-01-03,▲7
1003,John Esposito,Professor,86,2025-01-03,▲7
1004,Frank Converse,Actor,88,2024-01-03,▲7
1005,Manuel Blum,Computer Scientist,88,2024-01-03,▲7
1006,John C. Wells,Linguist,87,2024-01-03,▲7
1007,James Glimm,Mathematician,92,2024-01-03,▲8
1008,Richard Zare,Chemist,87,2024-01-03,▲8
1009,Paul Winter,Composer,87,2024-01-03,▲8
1010,Otis Williams,Singer,85,2026-01-01,🆕
1011,David Jenkins (figure skater),Skater,90,2024-01-03,▲7
1012,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲7
1013,Brian Bennett,Composer,86,2025-01-03,▲7
1014,Tony Hatch,Composer,87,2024-01-03,▲7
1015,Steven Lukes,Sociologist,85,2026-01-01,🆕
1016,John W. Dower,Author,88,2024-01-03,▲6
1017,Mary Ann Glendon,Diplomat,88,2024-01-03,▲6
1018,Ric O'Barry,Activist,87,2024-01-03,▲6
1019,David Price (American politician),Politician,86,2025-01-03,▲6
1020,Cleve Moler,Mathematician,87,2024-01-03,▲6
1021,Ian Underwood,Music,87,2024-01-03,▲6
1022,Tom Monaghan,Entrepreneur,89,2024-01-03,▲6
1023,Alan Ford (actor),Actor,88,2024-01-03,▲6
1024,Bill Oddie,Comedian,85,2026-01-01,🆕
1025,Zandra Rhodes,Designer,86,2025-01-03,▲5
1026,Peter Bonerz,Film,88,2024-01-03,▲5
1027,Maulana Karenga,Writer,85,2026-01-01,🆕
1028,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1029,Joyce Johnson,Novelist,91,2024-01-03,▲3
1030,Andrew Neiderman,Screenwriter,86,2025-01-03,▲3
1031,David A. Kolb,Education,87,2024-01-03,▲3
1032,Carol Morris,Model,90,2024-01-03,▲4
1033,Charles Fox (composer),Composer,86,2025-01-03,▲4
1034,Chuck Robb,Politician,87,2024-01-03,▲4
1035,Bruce Welch,Guitar,85,2026-01-01,🆕
1036,James Bolam,Actor,91,2024-01-03,▲3
1037,Robin Hartshorne,Mathematician,88,2024-01-03,▲3
1038,Lawrence Pressman,Film,87,2024-01-03,▲3
1039,Barry Cunliffe,Anthropologist,87,2024-01-03,▲3
1040,BarBara Luna,Actor,87,2024-01-03,▲3
1041,Joan Tower,Conductor,88,2024-01-03,▲3
1042,Joe Gibbs,Nascar,86,2025-01-03,▲3
1043,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲3
1044,Jack R. Lousma,Aeronautical,90,2024-01-03,▲3
1045,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1046,Tommy Tune,Choreographer,87,2024-01-03,▲2
1047,Martin Carthy,Guitar,85,2026-01-01,🆕
1048,Gloria Allred,Law,85,2026-01-01,🆕
1049,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1050,Gary Bartz,Composer,86,2025-01-03,▼1
1051,Connie Mack III,Politician,86,2025-01-03,▼1
1052,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1053,Bradford Parkinson,Engineer,91,2024-01-03,▼2
1054,Olu Dara,Singer,85,2026-01-01,🆕
1055,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼3
1056,Billy Boy Arnold,Singer,91,2024-01-03,▼3
1057,Grace Coddington,Model,85,2026-01-01,🆕
1058,Benjamin Zander,Conductor,87,2024-01-03,▼4
1059,Tom Flores,Coach,89,2024-01-03,▼4
1060,Marian Wright Edelman,Lawyer,87,2024-01-03,▼4
1061,Juliet Mitchell,Psychologist,86,2025-01-03,▼4
1062,Renata Adler,Novelist,88,2024-01-03,▼4
1063,Tony Darrow,Actor,88,2024-01-03,▼4
1064,Keith Ward,Theologian,88,2024-01-03,▼4
1065,John Kingman,Mathematician,87,2024-01-03,▼4
1066,Danny K. Davis,Politician,85,2026-01-01,🆕
1067,Quinlan Terry,Architect,89,2024-01-03,▼5
1068,Michael Mukasey,Judge,85,2026-01-01,🆕
1069,Sam Farr,Politician,85,2026-01-01,🆕
1070,Jimmie Nicol,Music,87,2024-01-03,▼7
1071,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼7
1072,Richard Lindzen,Physicist,86,2025-01-03,▼7
1073,John Edgar Wideman,Writer,85,2026-01-01,🆕
1074,Dave Brock,Singer,85,2026-01-01,🆕
1075,Jerry Spinelli,Writer,85,2026-01-01,🆕
1076,Lesley Stahl,Journalist,85,2026-01-01,🆕
1077,Bill Parcells,Coach,85,2026-01-01,🆕
1078,Bob Lilly,Football,87,2024-01-03,▼12
1079,Tony Ross,Writer,88,2024-01-03,▼12
1080,Maury Povich,Presenter,87,2024-01-03,▼12
1081,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1082,Martin Sherman,Screenwriter,88,2024-01-03,▼13
1083,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1084,Joe Alves,Film,90,2024-01-03,▼14
1085,Tony Anthony (actor),Actor,89,2024-01-03,▼14
1086,Dennis Tito,Entrepreneur,86,2025-01-03,▼14
1087,Janette Scott,Actor,88,2024-01-03,▼14
1088,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼14
1089,Marty Wilde,Singer,87,2024-01-03,▼14
1090,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼14
1091,Bill Watts,Wrestler,87,2024-01-03,▼14
1092,Helen Donath,Singer,86,2025-01-03,▼14
1093,Philippe de Montebello,Art Historian,90,2024-01-03,▼13
1094,Denis Noble,Biologist,90,2024-01-03,▼13
1095,Ted Kaufman,Politician,87,2024-01-03,▼13
1096,Michael Cook (historian),Historian,86,2025-01-03,▼13
1097,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1098,Lawrence Schiller,Film,90,2024-01-03,▼14
1099,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1100,Albert Mehrabian,Psychologist,87,2024-01-03,▼15
1101,Arthur Jaffe,Mathematician,89,2024-01-03,▼15
1102,Kim Weston,Singer,87,2024-01-03,▼15
1103,Joel Cox,Film,85,2026-01-01,🆕
1104,Bailey Howell,Basket,89,2024-01-03,▼16
1105,John C. Malone,Billionaire,85,2026-01-01,🆕
1106,Marc Norman,Screenwriter,85,2026-01-01,🆕
1107,Satch Sanders,Basket,88,2024-01-03,▼18
1108,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1109,Michael Fried,Art Historian,87,2024-01-03,▼19
1110,Harrison Page,Actor,85,2026-01-01,🆕
1111,Bennie Maupin,Clarinet,86,2025-01-03,▼20
1112,Frank McLintock,Football,87,2024-01-03,▼20
1113,Nancy Farmer,Writer,85,2026-01-01,🆕
1114,Christina Crawford,Actor,87,2024-01-03,▼21
1115,Richard D. Ryder,Psychologist,86,2025-01-03,▼21
1116,Robert Hass,Poet,85,2026-01-01,🆕
1117,Connie Mason,Actor,89,2024-01-03,▼22
1118,Dan Burton,Politician,88,2024-01-03,▼22
1119,Larry Bryggman,Actor,88,2024-01-03,▼22
1120,Chuck Rainey,Music,86,2025-01-03,▼22
1121,Bobby Rush (musician),Composer,86,2025-01-03,▼22
1122,John Hough (director),Film,85,2026-01-01,🆕
1123,Peter Gerety,Actor,86,2025-01-03,▼23
1124,Dave Obey,Politician,88,2024-01-03,▼23
1125,Tony Palmer,Film,85,2026-01-01,🆕
1126,Charlie McCoy,Singer,85,2026-01-01,🆕
1127,Billy Hart,Music,86,2025-01-03,▼25
1128,Willie John McBride,Player,86,2025-01-03,▼25
1129,Louis Hayes,Music,89,2024-01-03,▼25
1130,David Aaker,Economist,88,2024-01-03,▼25
1131,Jon Halliday,Historian,87,2024-01-03,▼25
1132,Lucinda Childs,Choreographer,86,2025-01-03,▼25
1133,David Broome,Jumper,86,2025-01-03,▼25
1134,Gordon Milne,Football,89,2024-01-03,▼25
1135,Gerry Bamman,Actor,85,2026-01-01,🆕
1136,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1137,Stephen J. Lippard,Chemist,86,2025-01-03,▼26
1138,Larry Bell (artist),Sculptor,87,2024-01-03,▼26
1139,Annette Peacock,Pianist,85,2026-01-01,🆕
1140,Ina May Gaskin,Midwife,86,2025-01-03,▼27
1141,Richard Chew,Film,86,2025-01-03,▼27
1142,Stephen Krashen,Professor,85,2026-01-01,🆕
1143,Clive Wearing,Conductor,88,2024-01-03,▼27
1144,Jennifer Warren,Actor,85,2026-01-01,🆕
1145,John Berendt,Writer,87,2024-01-03,▼28
1146,Tom Meschery,Basket,88,2024-01-03,▼28
1147,Robert Swindells,Writer,87,2024-01-03,▼28
1148,Jerry Scheff,Music,85,2026-01-01,🆕
1149,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼29
1150,Geoffrey Boycott,Cricket,86,2025-01-03,▼29
1151,Ben Cayetano,Politician,87,2024-01-03,▼29
1152,James Fargo,Film,88,2024-01-03,▼29
1153,Harry Northup,Actor,86,2025-01-03,▼29
1154,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1155,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1156,Mike Medavoy,Actor,85,2026-01-01,🆕
1157,Beth Fowler,Actor,86,2025-01-03,▼32
1158,Taylor Wang,Astronaut,86,2025-01-03,▼32
1159,Philip Proctor,Actor,86,2025-01-03,▼32
1160,Tony Asher,Songwriter,87,2024-01-03,▼32
1161,Ronald Isley,Singer,85,2026-01-01,🆕
1162,Arthur Elgort,Photographer,86,2025-01-03,▼33
1163,Martin Waddell,Writer,85,2026-01-01,🆕
1164,John Steel (drummer),Music,85,2026-01-01,🆕
1165,Norman Fairclough,Linguist,85,2026-01-01,🆕
1166,Terry Paine,Football,87,2024-01-03,▼36
1167,Averil Cameron,Historian,86,2025-01-03,▼36
1168,Marv Albert,Sport,85,2026-01-01,🆕
1169,Lance Alworth,Football,86,2025-01-03,▼37
1170,Jake Holmes,Singer,87,2024-01-03,▼37
1171,Paula Gosling,Novelist,87,2024-01-03,▼37
1172,Brian Holland,Singer,85,2026-01-01,🆕
1173,Marco St. John,Actor,87,2024-01-03,▼38
1174,Lawrence Foster,Conductor,85,2026-01-01,🆕
1175,Stanley Mouse,Painter,86,2025-01-03,▼39
1176,Mary Rand,Athletic,86,2025-01-03,▼39
1177,Roger Kellaway,Composer,87,2024-01-03,▼39
1178,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1179,Thomas McGuane,Writer,87,2024-01-03,▼40
1180,John De Andrea,Artist,85,2026-01-01,🆕
1181,Stephen H. Burum,Cinema,87,2024-01-03,▼40
1182,Michael Wadleigh,Film,87,2024-01-03,▼40
1183,Penny Fuller,Actor,86,2025-01-03,▼40
1184,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1185,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼40
1186,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1187,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1188,David Parnas,Computer Scientist,85,2026-01-01,🆕
1189,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1190,Ernest Sosa,Philosopher,86,2025-01-03,▼44
1191,Louise Sorel,Actor,86,2025-01-03,▼44
1192,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1193,John Cornwell (writer),Novelist,86,2025-01-03,▼45
1194,Daniel Goldin,Politician,86,2025-01-03,▼45
1195,Kenneth Binmore,Economist,86,2025-01-03,▼45
1196,Richard Edlund,Special Effects,86,2025-01-03,▼45
1197,Wyche Fowler,Politician,86,2025-01-03,▼45
1198,Delia Smith,Broadcast,85,2026-01-01,🆕
1199,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1200,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1201,Alan Furst,Author,85,2026-01-01,🆕
1202,Roscoe Mitchell,Composer,86,2025-01-03,▼49
1203,Jo Ann Pflug,Actor,86,2025-01-03,▼49
1204,Simon Langton (television director),Producer,85,2026-01-01,🆕
1205,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1206,Frances Mayes,Novelist,86,2025-01-03,▼51
1207,David Ackroyd,Actor,86,2025-01-03,▼51
1208,Deanna Dunagan,Actor,86,2025-01-03,▼51
1209,Howard Berman,Politician,85,2026-01-01,🆕
1210,Gary K. Wolf,Writer,85,2026-01-01,🆕
1211,Dr. Demento,Music,85,2026-01-01,🆕
1212,George Smith (chemist),Chemist,85,2026-01-01,🆕
1213,Alan Lowenthal,Politician,85,2026-01-01,🆕
1214,Roy Marsden,Actor,85,2026-01-01,🆕
1215,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1216,Philip Caputo,Journalist,85,2026-01-01,🆕
1217,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
