Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
989,Manuel Blum,Computer Scientist,88,2024-01-03,▲2
990,John C. Wells,Linguist,87,2024-01-03,▲2
991,James Glimm,Mathematician,92,2024-01-03,▲3
992,Richard Zare,Chemist,87,2024-01-03,▲3
993,Paul Winter,Composer,87,2024-01-03,▲3
994,Otis Williams,Singer,85,2026-01-01,🆕
995,David Jenkins (figure skater),Skater,90,2024-01-03,▲2
996,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲2
997,Brian Bennett,Composer,86,2025-01-03,▲2
998,Tony Hatch,Composer,87,2024-01-03,▲2
999,Steven Lukes,Sociologist,85,2026-01-01,🆕
1000,John W. Dower,Author,88,2024-01-03,▲1
1001,Mary Ann Glendon,Diplomat,88,2024-01-03,▲1
1002,Ric O'Barry,Activist,87,2024-01-03,▲1
1003,David Price (American politician),Politician,86,2025-01-03,▲1
1004,Cleve Moler,Mathematician,87,2024-01-03,▲1
1005,Ian Underwood,Music,87,2024-01-03,▲1
1006,Tom Monaghan,Entrepreneur,89,2024-01-03,▲1
1007,Alan Ford (actor),Actor,88,2024-01-03,▲1
1008,Bill Oddie,Comedian,85,2026-01-01,🆕
1009,Zandra Rhodes,Designer,86,2025-01-03,–
1010,Peter Bonerz,Film,88,2024-01-03,–
1011,Maulana Karenga,Writer,85,2026-01-01,🆕
1012,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1013,Joyce Johnson,Novelist,91,2024-01-03,▼2
1014,Andrew Neiderman,Screenwriter,86,2025-01-03,▼2
1015,David A. Kolb,Education,87,2024-01-03,▼2
1016,Carol Morris,Model,90,2024-01-03,▼1
1017,Charles Fox (composer),Composer,86,2025-01-03,▼1
1018,Chuck Robb,Politician,87,2024-01-03,▼1
1019,Bruce Welch,Guitar,85,2026-01-01,🆕
1020,James Bolam,Actor,91,2024-01-03,▼2
1021,Robin Hartshorne,Mathematician,88,2024-01-03,▼2
1022,Lawrence Pressman,Film,87,2024-01-03,▼2
1023,Barry Cunliffe,Anthropologist,87,2024-01-03,▼2
1024,BarBara Luna,Actor,87,2024-01-03,▼2
1025,Joan Tower,Conductor,88,2024-01-03,▼2
1026,Joe Gibbs,Nascar,86,2025-01-03,▼2
1027,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼2
1028,Jack R. Lousma,Aeronautical,90,2024-01-03,▼2
1029,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1030,Tommy Tune,Choreographer,87,2024-01-03,▼3
1031,Martin Carthy,Guitar,85,2026-01-01,🆕
1032,Gloria Allred,Law,85,2026-01-01,🆕
1033,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1034,Gary Bartz,Composer,86,2025-01-03,▼6
1035,Connie Mack III,Politician,86,2025-01-03,▼6
1036,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1037,Bradford Parkinson,Engineer,91,2024-01-03,▼7
1038,Olu Dara,Singer,85,2026-01-01,🆕
1039,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼8
1040,Billy Boy Arnold,Singer,91,2024-01-03,▼8
1041,Grace Coddington,Model,85,2026-01-01,🆕
1042,Benjamin Zander,Conductor,87,2024-01-03,▼9
1043,Tom Flores,Coach,89,2024-01-03,▼9
1044,Marian Wright Edelman,Lawyer,87,2024-01-03,▼9
1045,Juliet Mitchell,Psychologist,86,2025-01-03,▼9
1046,Renata Adler,Novelist,88,2024-01-03,▼9
1047,Tony Darrow,Actor,88,2024-01-03,▼9
1048,Keith Ward,Theologian,88,2024-01-03,▼9
1049,John Kingman,Mathematician,87,2024-01-03,▼9
1050,Danny K. Davis,Politician,85,2026-01-01,🆕
1051,Quinlan Terry,Architect,89,2024-01-03,▼10
1052,Michael Mukasey,Judge,85,2026-01-01,🆕
1053,Sam Farr,Politician,85,2026-01-01,🆕
1054,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼11
1055,Richard Lindzen,Physicist,86,2025-01-03,▼11
1056,John Edgar Wideman,Writer,85,2026-01-01,🆕
1057,Dave Brock,Singer,85,2026-01-01,🆕
1058,Jerry Spinelli,Writer,85,2026-01-01,🆕
1059,Lesley Stahl,Journalist,85,2026-01-01,🆕
1060,Bill Parcells,Coach,85,2026-01-01,🆕
1061,Bob Lilly,Football,87,2024-01-03,▼16
1062,Tony Ross,Writer,88,2024-01-03,▼16
1063,Maury Povich,Presenter,87,2024-01-03,▼16
1064,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1065,Martin Sherman,Screenwriter,88,2024-01-03,▼17
1066,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1067,Joe Alves,Film,90,2024-01-03,▼18
1068,Tony Anthony (actor),Actor,89,2024-01-03,▼18
1069,Dennis Tito,Entrepreneur,86,2025-01-03,▼18
1070,Janette Scott,Actor,88,2024-01-03,▼18
1071,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼18
1072,Marty Wilde,Singer,87,2024-01-03,▼18
1073,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼18
1074,Bill Watts,Wrestler,87,2024-01-03,▼18
1075,Helen Donath,Singer,86,2025-01-03,▼18
1076,Philippe de Montebello,Art Historian,90,2024-01-03,▼17
1077,Denis Noble,Biologist,90,2024-01-03,▼17
1078,Ted Kaufman,Politician,87,2024-01-03,▼17
1079,Michael Cook (historian),Historian,86,2025-01-03,▼17
1080,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1081,Lawrence Schiller,Film,90,2024-01-03,▼18
1082,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1083,Albert Mehrabian,Psychologist,87,2024-01-03,▼19
1084,Arthur Jaffe,Mathematician,89,2024-01-03,▼19
1085,Kim Weston,Singer,87,2024-01-03,▼19
1086,Joel Cox,Film,85,2026-01-01,🆕
1087,Bailey Howell,Basket,89,2024-01-03,▼20
1088,John C. Malone,Billionaire,85,2026-01-01,🆕
1089,Marc Norman,Screenwriter,85,2026-01-01,🆕
1090,Satch Sanders,Basket,88,2024-01-03,▼22
1091,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1092,Michael Fried,Art Historian,87,2024-01-03,▼23
1093,Harrison Page,Actor,85,2026-01-01,🆕
1094,Bennie Maupin,Clarinet,86,2025-01-03,▼24
1095,Frank McLintock,Football,87,2024-01-03,▼24
1096,Nancy Farmer,Writer,85,2026-01-01,🆕
1097,Christina Crawford,Actor,87,2024-01-03,▼25
1098,Richard D. Ryder,Psychologist,86,2025-01-03,▼25
1099,Robert Hass,Poet,85,2026-01-01,🆕
1100,Connie Mason,Actor,89,2024-01-03,▼26
1101,Dan Burton,Politician,88,2024-01-03,▼26
1102,Larry Bryggman,Actor,88,2024-01-03,▼26
1103,Chuck Rainey,Music,86,2025-01-03,▼26
1104,Bobby Rush (musician),Composer,86,2025-01-03,▼26
1105,John Hough (director),Film,85,2026-01-01,🆕
1106,Peter Gerety,Actor,86,2025-01-03,▼27
1107,Dave Obey,Politician,88,2024-01-03,▼27
1108,Tony Palmer,Film,85,2026-01-01,🆕
1109,Charlie McCoy,Singer,85,2026-01-01,🆕
1110,Billy Hart,Music,86,2025-01-03,▼29
1111,Willie John McBride,Player,86,2025-01-03,▼29
1112,Louis Hayes,Music,89,2024-01-03,▼29
1113,David Aaker,Economist,88,2024-01-03,▼29
1114,Jon Halliday,Historian,87,2024-01-03,▼29
1115,Lucinda Childs,Choreographer,86,2025-01-03,▼29
1116,David Broome,Jumper,86,2025-01-03,▼29
1117,Gordon Milne,Football,89,2024-01-03,▼29
1118,Gerry Bamman,Actor,85,2026-01-01,🆕
1119,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1120,Stephen J. Lippard,Chemist,86,2025-01-03,▼30
1121,Larry Bell (artist),Sculptor,87,2024-01-03,▼30
1122,Annette Peacock,Pianist,85,2026-01-01,🆕
1123,Ina May Gaskin,Midwife,86,2025-01-03,▼31
1124,Richard Chew,Film,86,2025-01-03,▼31
1125,Stephen Krashen,Professor,85,2026-01-01,🆕
1126,Clive Wearing,Conductor,88,2024-01-03,▼31
1127,Jennifer Warren,Actor,85,2026-01-01,🆕
1128,John Berendt,Writer,87,2024-01-03,▼32
1129,Tom Meschery,Basket,88,2024-01-03,▼32
1130,Robert Swindells,Writer,87,2024-01-03,▼32
1131,Jerry Scheff,Music,85,2026-01-01,🆕
1132,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼33
1133,Geoffrey Boycott,Cricket,86,2025-01-03,▼33
1134,Ben Cayetano,Politician,87,2024-01-03,▼33
1135,James Fargo,Film,88,2024-01-03,▼33
1136,Harry Northup,Actor,86,2025-01-03,▼33
1137,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1138,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1139,Mike Medavoy,Actor,85,2026-01-01,🆕
1140,Beth Fowler,Actor,86,2025-01-03,▼36
1141,Taylor Wang,Astronaut,86,2025-01-03,▼36
1142,Philip Proctor,Actor,86,2025-01-03,▼36
1143,Tony Asher,Songwriter,87,2024-01-03,▼36
1144,Ronald Isley,Singer,85,2026-01-01,🆕
1145,Arthur Elgort,Photographer,86,2025-01-03,▼37
1146,Martin Waddell,Writer,85,2026-01-01,🆕
1147,John Steel (drummer),Music,85,2026-01-01,🆕
1148,Norman Fairclough,Linguist,85,2026-01-01,🆕
1149,Terry Paine,Football,87,2024-01-03,▼40
1150,Marv Albert,Sport,85,2026-01-01,🆕
1151,Lance Alworth,Football,86,2025-01-03,▼40
1152,Jake Holmes,Singer,87,2024-01-03,▼40
1153,Paula Gosling,Novelist,87,2024-01-03,▼40
1154,Brian Holland,Singer,85,2026-01-01,🆕
1155,Marco St. John,Actor,87,2024-01-03,▼41
1156,Lawrence Foster,Conductor,85,2026-01-01,🆕
1157,Stanley Mouse,Painter,86,2025-01-03,▼42
1158,Roger Kellaway,Composer,87,2024-01-03,▼41
1159,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1160,Thomas McGuane,Writer,87,2024-01-03,▼42
1161,John De Andrea,Artist,85,2026-01-01,🆕
1162,Stephen H. Burum,Cinema,87,2024-01-03,▼42
1163,Michael Wadleigh,Film,87,2024-01-03,▼42
1164,Penny Fuller,Actor,86,2025-01-03,▼42
1165,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1166,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼42
1167,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1168,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1169,David Parnas,Computer Scientist,85,2026-01-01,🆕
1170,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1171,Ernest Sosa,Philosopher,86,2025-01-03,▼46
1172,Louise Sorel,Actor,86,2025-01-03,▼46
1173,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1174,John Cornwell (writer),Novelist,86,2025-01-03,▼47
1175,Daniel Goldin,Politician,86,2025-01-03,▼47
1176,Kenneth Binmore,Economist,86,2025-01-03,▼47
1177,Richard Edlund,Special Effects,86,2025-01-03,▼47
1178,Wyche Fowler,Politician,86,2025-01-03,▼47
1179,Delia Smith,Broadcast,85,2026-01-01,🆕
1180,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1181,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1182,Alan Furst,Author,85,2026-01-01,🆕
1183,Roscoe Mitchell,Composer,86,2025-01-03,▼51
1184,Jo Ann Pflug,Actor,86,2025-01-03,▼51
1185,Simon Langton (television director),Producer,85,2026-01-01,🆕
1186,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1187,Frances Mayes,Novelist,86,2025-01-03,▼53
1188,David Ackroyd,Actor,86,2025-01-03,▼53
1189,Deanna Dunagan,Actor,86,2025-01-03,▼53
1190,Howard Berman,Politician,85,2026-01-01,🆕
1191,Gary K. Wolf,Writer,85,2026-01-01,🆕
1192,Dr. Demento,Music,85,2026-01-01,🆕
1193,George Smith (chemist),Chemist,85,2026-01-01,🆕
1194,Alan Lowenthal,Politician,85,2026-01-01,🆕
1195,Roy Marsden,Actor,85,2026-01-01,🆕
1196,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1197,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
