Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Jack R. Lousma,Aeronautical,90,2024-01-03,▲3
988,John Henry Schwarz,Physicist,85,2026-01-01,🆕
989,Tommy Tune,Choreographer,87,2024-01-03,▲2
990,Martin Carthy,Guitar,85,2026-01-01,🆕
991,Gloria Allred,Law,85,2026-01-01,🆕
992,Joe Brown (singer),Guitar,85,2026-01-01,🆕
993,Gary Bartz,Composer,86,2025-01-03,▼1
994,Connie Mack III,Politician,86,2025-01-03,▼1
995,John Carter (Texas politician),Politician,85,2026-01-01,🆕
996,Bradford Parkinson,Engineer,91,2024-01-03,▼2
997,Olu Dara,Singer,85,2026-01-01,🆕
998,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼3
999,Billy Boy Arnold,Singer,91,2024-01-03,▼3
1000,Grace Coddington,Model,85,2026-01-01,🆕
1001,Benjamin Zander,Conductor,87,2024-01-03,▼4
1002,Tom Flores,Coach,89,2024-01-03,▼4
1003,Marian Wright Edelman,Lawyer,87,2024-01-03,▼4
1004,Juliet Mitchell,Psychologist,86,2025-01-03,▼4
1005,Renata Adler,Novelist,88,2024-01-03,▼4
1006,Tony Darrow,Actor,88,2024-01-03,▼4
1007,Keith Ward,Theologian,88,2024-01-03,▼4
1008,John Kingman,Mathematician,87,2024-01-03,▼4
1009,Danny K. Davis,Politician,85,2026-01-01,🆕
1010,Quinlan Terry,Architect,89,2024-01-03,▼5
1011,Michael Mukasey,Judge,85,2026-01-01,🆕
1012,Sam Farr,Politician,85,2026-01-01,🆕
1013,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼6
1014,Richard Lindzen,Physicist,86,2025-01-03,▼6
1015,John Edgar Wideman,Writer,85,2026-01-01,🆕
1016,Dave Brock,Singer,85,2026-01-01,🆕
1017,Jerry Spinelli,Writer,85,2026-01-01,🆕
1018,Lesley Stahl,Journalist,85,2026-01-01,🆕
1019,Bill Parcells,Coach,85,2026-01-01,🆕
1020,Bob Lilly,Football,87,2024-01-03,▼11
1021,Tony Ross,Writer,88,2024-01-03,▼11
1022,Maury Povich,Presenter,87,2024-01-03,▼11
1023,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1024,Martin Sherman,Screenwriter,88,2024-01-03,▼12
1025,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1026,Joe Alves,Film,90,2024-01-03,▼13
1027,Tony Anthony (actor),Actor,89,2024-01-03,▼13
1028,Dennis Tito,Entrepreneur,86,2025-01-03,▼13
1029,Janette Scott,Actor,88,2024-01-03,▼13
1030,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼13
1031,Marty Wilde,Singer,87,2024-01-03,▼13
1032,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼13
1033,Bill Watts,Wrestler,87,2024-01-03,▼13
1034,Helen Donath,Singer,86,2025-01-03,▼13
1035,Philippe de Montebello,Art Historian,90,2024-01-03,▼12
1036,Denis Noble,Biologist,90,2024-01-03,▼12
1037,Ted Kaufman,Politician,87,2024-01-03,▼12
1038,Michael Cook (historian),Historian,86,2025-01-03,▼12
1039,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1040,Lawrence Schiller,Film,90,2024-01-03,▼13
1041,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1042,Albert Mehrabian,Psychologist,87,2024-01-03,▼14
1043,Arthur Jaffe,Mathematician,89,2024-01-03,▼14
1044,Kim Weston,Singer,87,2024-01-03,▼14
1045,Joel Cox,Film,85,2026-01-01,🆕
1046,Bailey Howell,Basket,89,2024-01-03,▼15
1047,John C. Malone,Billionaire,85,2026-01-01,🆕
1048,Marc Norman,Screenwriter,85,2026-01-01,🆕
1049,Satch Sanders,Basket,88,2024-01-03,▼17
1050,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1051,Michael Fried,Art Historian,87,2024-01-03,▼18
1052,Harrison Page,Actor,85,2026-01-01,🆕
1053,Bennie Maupin,Clarinet,86,2025-01-03,▼19
1054,Frank McLintock,Football,87,2024-01-03,▼19
1055,Nancy Farmer,Writer,85,2026-01-01,🆕
1056,Christina Crawford,Actor,87,2024-01-03,▼20
1057,Richard D. Ryder,Psychologist,86,2025-01-03,▼20
1058,Robert Hass,Poet,85,2026-01-01,🆕
1059,Connie Mason,Actor,89,2024-01-03,▼21
1060,Dan Burton,Politician,88,2024-01-03,▼21
1061,Larry Bryggman,Actor,88,2024-01-03,▼21
1062,Chuck Rainey,Music,86,2025-01-03,▼21
1063,Bobby Rush (musician),Composer,86,2025-01-03,▼21
1064,John Hough (director),Film,85,2026-01-01,🆕
1065,Peter Gerety,Actor,86,2025-01-03,▼22
1066,Dave Obey,Politician,88,2024-01-03,▼22
1067,Tony Palmer,Film,85,2026-01-01,🆕
1068,Charlie McCoy,Singer,85,2026-01-01,🆕
1069,Billy Hart,Music,86,2025-01-03,▼24
1070,Willie John McBride,Player,86,2025-01-03,▼24
1071,Louis Hayes,Music,89,2024-01-03,▼24
1072,David Aaker,Economist,88,2024-01-03,▼24
1073,Jon Halliday,Historian,87,2024-01-03,▼24
1074,Lucinda Childs,Choreographer,86,2025-01-03,▼24
1075,David Broome,Jumper,86,2025-01-03,▼24
1076,Gordon Milne,Football,89,2024-01-03,▼24
1077,Gerry Bamman,Actor,85,2026-01-01,🆕
1078,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1079,Stephen J. Lippard,Chemist,86,2025-01-03,▼25
1080,Larry Bell (artist),Sculptor,87,2024-01-03,▼25
1081,Annette Peacock,Pianist,85,2026-01-01,🆕
1082,Ina May Gaskin,Midwife,86,2025-01-03,▼26
1083,Richard Chew,Film,86,2025-01-03,▼26
1084,Stephen Krashen,Professor,85,2026-01-01,🆕
1085,Clive Wearing,Conductor,88,2024-01-03,▼27
1086,Jennifer Warren,Actor,85,2026-01-01,🆕
1087,John Berendt,Writer,87,2024-01-03,▼28
1088,Tom Meschery,Basket,88,2024-01-03,▼28
1089,Robert Swindells,Writer,87,2024-01-03,▼28
1090,Jerry Scheff,Music,85,2026-01-01,🆕
1091,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼29
1092,Geoffrey Boycott,Cricket,86,2025-01-03,▼29
1093,Ben Cayetano,Politician,87,2024-01-03,▼29
1094,James Fargo,Film,88,2024-01-03,▼29
1095,Harry Northup,Actor,86,2025-01-03,▼29
1096,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1097,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1098,Mike Medavoy,Actor,85,2026-01-01,🆕
1099,Beth Fowler,Actor,86,2025-01-03,▼32
1100,Taylor Wang,Astronaut,86,2025-01-03,▼32
1101,Philip Proctor,Actor,86,2025-01-03,▼32
1102,Tony Asher,Songwriter,87,2024-01-03,▼32
1103,Ronald Isley,Singer,85,2026-01-01,🆕
1104,Arthur Elgort,Photographer,86,2025-01-03,▼33
1105,Martin Waddell,Writer,85,2026-01-01,🆕
1106,John Steel (drummer),Music,85,2026-01-01,🆕
1107,Norman Fairclough,Linguist,85,2026-01-01,🆕
1108,Terry Paine,Football,87,2024-01-03,▼36
1109,Marv Albert,Sport,85,2026-01-01,🆕
1110,Lance Alworth,Football,86,2025-01-03,▼36
1111,Jake Holmes,Singer,87,2024-01-03,▼36
1112,Paula Gosling,Novelist,87,2024-01-03,▼36
1113,Brian Holland,Singer,85,2026-01-01,🆕
1114,Marco St. John,Actor,87,2024-01-03,▼37
1115,Lawrence Foster,Conductor,85,2026-01-01,🆕
1116,Stanley Mouse,Painter,86,2025-01-03,▼38
1117,Roger Kellaway,Composer,87,2024-01-03,▼37
1118,Thomas McGuane,Writer,87,2024-01-03,▼37
1119,John De Andrea,Artist,85,2026-01-01,🆕
1120,Stephen H. Burum,Cinema,87,2024-01-03,▼38
1121,Michael Wadleigh,Film,87,2024-01-03,▼38
1122,Penny Fuller,Actor,86,2025-01-03,▼38
1123,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1124,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼38
1125,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1126,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1127,David Parnas,Computer Scientist,85,2026-01-01,🆕
1128,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1129,Ernest Sosa,Philosopher,86,2025-01-03,▼42
1130,Louise Sorel,Actor,86,2025-01-03,▼42
1131,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1132,John Cornwell (writer),Novelist,86,2025-01-03,▼43
1133,Daniel Goldin,Politician,86,2025-01-03,▼43
1134,Kenneth Binmore,Economist,86,2025-01-03,▼43
1135,Richard Edlund,Special Effects,86,2025-01-03,▼43
1136,Wyche Fowler,Politician,86,2025-01-03,▼43
1137,Delia Smith,Broadcast,85,2026-01-01,🆕
1138,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1139,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1140,Alan Furst,Author,85,2026-01-01,🆕
1141,Roscoe Mitchell,Composer,86,2025-01-03,▼47
1142,Jo Ann Pflug,Actor,86,2025-01-03,▼47
1143,Simon Langton (television director),Producer,85,2026-01-01,🆕
1144,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1145,Frances Mayes,Novelist,86,2025-01-03,▼49
1146,David Ackroyd,Actor,86,2025-01-03,▼49
1147,Deanna Dunagan,Actor,86,2025-01-03,▼49
1148,Howard Berman,Politician,85,2026-01-01,🆕
1149,Gary K. Wolf,Writer,85,2026-01-01,🆕
1150,Dr. Demento,Music,85,2026-01-01,🆕
1151,George Smith (chemist),Chemist,85,2026-01-01,🆕
1152,Alan Lowenthal,Politician,85,2026-01-01,🆕
1153,Roy Marsden,Actor,85,2026-01-01,🆕
1154,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
