Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Jerry Colangelo,Basket,86,2024-01-03,▲21
985,Barry De Vorzon,Composer,91,2024-01-03,▲21
986,Simone Forti,Composer,90,2024-01-03,▲21
987,Del Harris,Basket,88,2024-01-03,▲21
988,John Irvin,Film,85,2025-01-03,🆕
989,Ralph Gibson,Photographer,86,2024-01-03,▲20
990,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲20
991,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
992,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
993,Patrick Robinson (author),Writer,86,2024-01-03,▲18
994,Gary Chapman (author),Pastor,87,2024-01-03,▲18
995,Sonny Curtis,Singer,88,2024-01-03,▲18
996,Ricky Tomlinson,Actor,86,2024-01-03,▲18
997,Mike Mainieri,Composer,87,2024-01-03,▲18
998,John Esposito,Professor,85,2025-01-03,🆕
999,Frank Converse,Actor,87,2024-01-03,▲17
1000,Manuel Blum,Computer Scientist,87,2024-01-03,▲17
1001,John C. Wells,Linguist,86,2024-01-03,▲17
1002,Tony Harrison,Poet,88,2024-01-03,▲17
1003,James Glimm,Mathematician,91,2024-01-03,▲17
1004,Richard Zare,Chemist,86,2024-01-03,▲17
1005,Paul Winter,Composer,86,2024-01-03,▲18
1006,David Jenkins (figure skater),Skater,89,2024-01-03,▲18
1007,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲18
1008,Brian Bennett,Composer,85,2025-01-03,🆕
1009,Tony Hatch,Composer,86,2024-01-03,▲17
1010,John W. Dower,Author,87,2024-01-03,▲18
1011,Mary Ann Glendon,Diplomat,87,2024-01-03,▲18
1012,Ric O'Barry,Activist,86,2024-01-03,▲18
1013,David Price (American politician),Politician,85,2025-01-03,🆕
1014,Cleve Moler,Mathematician,86,2024-01-03,▲17
1015,Ian Underwood,Music,86,2024-01-03,▲18
1016,Tom Monaghan,Entrepreneur,88,2024-01-03,▲18
1017,Alan Ford (actor),Actor,87,2024-01-03,▲18
1018,Zandra Rhodes,Designer,85,2025-01-03,🆕
1019,Peter Bonerz,Film,87,2024-01-03,▲17
1020,Joyce Johnson,Novelist,90,2024-01-03,▲17
1021,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1022,David A. Kolb,Education,86,2024-01-03,▲16
1023,Lou Holtz,Football,88,2024-01-03,▲16
1024,Carol Morris,Model,89,2024-01-03,▲16
1025,Charles Fox (composer),Composer,85,2025-01-03,🆕
1026,Chuck Robb,Politician,86,2024-01-03,▲15
1027,James Bolam,Actor,90,2024-01-03,▲15
1028,Robin Hartshorne,Mathematician,87,2024-01-03,▲15
1029,Lawrence Pressman,Film,86,2024-01-03,▲15
1030,Barry Cunliffe,Anthropologist,86,2024-01-03,▲15
1031,BarBara Luna,Actor,86,2024-01-03,▲15
1032,Joan Tower,Conductor,87,2024-01-03,▲15
1033,Joe Gibbs,Nascar,85,2025-01-03,🆕
1034,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲14
1035,Jack R. Lousma,Aeronautical,89,2024-01-03,▲14
1036,Tommy Tune,Choreographer,86,2024-01-03,▲14
1037,Gary Bartz,Composer,85,2025-01-03,🆕
1038,Connie Mack III,Politician,85,2025-01-03,🆕
1039,Bradford Parkinson,Engineer,90,2024-01-03,▲13
1040,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲13
1041,Billy Boy Arnold,Singer,90,2024-01-03,▲13
1042,Benjamin Zander,Conductor,86,2024-01-03,▲13
1043,Tom Flores,Coach,88,2024-01-03,▲13
1044,Marian Wright Edelman,Lawyer,86,2024-01-03,▲13
1045,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1046,Renata Adler,Novelist,87,2024-01-03,▲12
1047,Tony Darrow,Actor,87,2024-01-03,▲12
1048,Keith Ward,Theologian,87,2024-01-03,▲12
1049,John Kingman,Mathematician,86,2024-01-03,▲12
1050,Quinlan Terry,Architect,88,2024-01-03,▲12
1051,Jimmie Nicol,Music,86,2024-01-03,▲13
1052,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲13
1053,Richard Lindzen,Physicist,85,2025-01-03,🆕
1054,Bob Lilly,Football,86,2024-01-03,▲13
1055,Tony Ross,Writer,87,2024-01-03,▲13
1056,Maury Povich,Presenter,86,2024-01-03,▲13
1057,Martin Sherman,Screenwriter,87,2024-01-03,▲13
1058,Joe Alves,Film,89,2024-01-03,▲13
1059,Tony Anthony (actor),Actor,88,2024-01-03,▲13
1060,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1061,Janette Scott,Actor,87,2024-01-03,▲12
1062,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲12
1063,Marty Wilde,Singer,86,2024-01-03,▲12
1064,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲12
1065,Bill Watts,Wrestler,86,2024-01-03,▲12
1066,Helen Donath,Singer,85,2025-01-03,🆕
1067,Henry Jaglom,Actor,87,2024-01-03,▲11
1068,Philippe de Montebello,Art Historian,89,2024-01-03,▲11
1069,Denis Noble,Biologist,89,2024-01-03,▲11
1070,Ted Kaufman,Politician,86,2024-01-03,▲11
1071,Michael Cook (historian),Historian,85,2025-01-03,🆕
1072,Lawrence Schiller,Film,89,2024-01-03,▲10
1073,Albert Mehrabian,Psychologist,86,2024-01-03,▲10
1074,Arthur Jaffe,Mathematician,88,2024-01-03,▲10
1075,Kim Weston,Singer,86,2024-01-03,▲10
1076,Bailey Howell,Basket,88,2024-01-03,▲11
1077,Satch Sanders,Basket,87,2024-01-03,▲11
1078,Michael Fried,Art Historian,86,2024-01-03,▲11
1079,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1080,Frank McLintock,Football,86,2024-01-03,▲10
1081,Christina Crawford,Actor,86,2024-01-03,▲10
1082,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1083,Connie Mason,Actor,88,2024-01-03,▲9
1084,Dan Burton,Politician,87,2024-01-03,▲9
1085,Larry Bryggman,Actor,87,2024-01-03,▲9
1086,Chuck Rainey,Music,85,2025-01-03,🆕
1087,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1088,Peter Gerety,Actor,85,2025-01-03,🆕
1089,Dave Obey,Politician,87,2024-01-03,▲6
1090,Billy Hart,Music,85,2025-01-03,🆕
1091,Willie John McBride,Player,85,2025-01-03,🆕
1092,Louis Hayes,Music,88,2024-01-03,▲4
1093,David Aaker,Economist,87,2024-01-03,▲4
1094,Jon Halliday,Historian,86,2024-01-03,▲4
1095,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1096,David Broome,Jumper,85,2025-01-03,🆕
1097,Gordon Milne,Football,88,2024-01-03,▲2
1098,Jim Hunt,Politician,88,2024-01-03,▲2
1099,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1100,Larry Bell (artist),Sculptor,86,2024-01-03,▲1
1101,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1102,Richard Chew,Film,85,2025-01-03,🆕
1103,Mike Castle,Politician,86,2024-01-03,▼1
1104,Clive Wearing,Conductor,87,2024-01-03,▼1
1105,John Berendt,Writer,86,2024-01-03,▼1
1106,Tom Meschery,Basket,87,2024-01-03,▼1
1107,Robert Swindells,Writer,86,2024-01-03,▼1
1108,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼1
1109,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1110,Ben Cayetano,Politician,86,2024-01-03,▼2
1111,James Fargo,Film,87,2024-01-03,▼2
1112,Harry Northup,Actor,85,2025-01-03,🆕
1113,Beth Fowler,Actor,85,2025-01-03,🆕
1114,Taylor Wang,Astronaut,85,2025-01-03,🆕
1115,Philip Proctor,Actor,85,2025-01-03,🆕
1116,Tony Asher,Songwriter,86,2024-01-03,▼6
1117,Arthur Elgort,Photographer,85,2025-01-03,🆕
1118,Terry Paine,Football,86,2024-01-03,▼7
1119,Averil Cameron,Historian,85,2025-01-03,🆕
1120,Lance Alworth,Football,85,2025-01-03,🆕
1121,Jake Holmes,Singer,86,2024-01-03,▼9
1122,Paula Gosling,Novelist,86,2024-01-03,▼9
1123,Marco St. John,Actor,86,2024-01-03,▼9
1124,Stanley Mouse,Painter,85,2025-01-03,🆕
1125,Mary Rand,Athletic,85,2025-01-03,🆕
1126,Roger Kellaway,Composer,86,2024-01-03,▼11
1127,Thomas McGuane,Writer,86,2024-01-03,▼11
1128,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1129,Stephen H. Burum,Cinema,86,2024-01-03,▼12
1130,Michael Wadleigh,Film,86,2024-01-03,▼12
1131,Penny Fuller,Actor,85,2025-01-03,🆕
1132,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1133,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1134,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1135,Louise Sorel,Actor,85,2025-01-03,🆕
1136,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1137,Daniel Goldin,Politician,85,2025-01-03,🆕
1138,Kenneth Binmore,Economist,85,2025-01-03,🆕
1139,Richard Edlund,Special Effects,85,2025-01-03,🆕
1140,Wyche Fowler,Politician,85,2025-01-03,🆕
1141,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1142,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1143,Frances Mayes,Novelist,85,2025-01-03,🆕
1144,David Ackroyd,Actor,85,2025-01-03,🆕
1145,Deanna Dunagan,Actor,85,2025-01-03,🆕
