Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Denis Noble,Biologist,89,2024-01-03,▲46
984,Ted Kaufman,Politician,86,2024-01-03,▲46
985,Michael Cook (historian),Historian,85,2025-01-03,🆕
986,Lawrence Schiller,Film,89,2024-01-03,▲45
987,Albert Mehrabian,Psychologist,86,2024-01-03,▲45
988,Arthur Jaffe,Mathematician,88,2024-01-03,▲45
989,Kim Weston,Singer,86,2024-01-03,▲45
990,Bailey Howell,Basket,88,2024-01-03,▲46
991,Satch Sanders,Basket,87,2024-01-03,▲46
992,Michael Fried,Art Historian,86,2024-01-03,▲46
993,Bennie Maupin,Clarinet,85,2025-01-03,🆕
994,Frank McLintock,Football,86,2024-01-03,▲45
995,Christina Crawford,Actor,86,2024-01-03,▲45
996,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
997,Connie Mason,Actor,88,2024-01-03,▲44
998,Dan Burton,Politician,87,2024-01-03,▲44
999,Larry Bryggman,Actor,87,2024-01-03,▲44
1000,Chuck Rainey,Music,85,2025-01-03,🆕
1001,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1002,Peter Gerety,Actor,85,2025-01-03,🆕
1003,Dave Obey,Politician,87,2024-01-03,▲41
1004,Billy Hart,Music,85,2025-01-03,🆕
1005,Willie John McBride,Player,85,2025-01-03,🆕
1006,Louis Hayes,Music,88,2024-01-03,▲39
1007,David Aaker,Economist,87,2024-01-03,▲39
1008,Jon Halliday,Historian,86,2024-01-03,▲39
1009,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1010,David Broome,Jumper,85,2025-01-03,🆕
1011,Gordon Milne,Football,88,2024-01-03,▲37
1012,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1013,Larry Bell (artist),Sculptor,86,2024-01-03,▲37
1014,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1015,Richard Chew,Film,85,2025-01-03,🆕
1016,Clive Wearing,Conductor,87,2024-01-03,▲36
1017,John Berendt,Writer,86,2024-01-03,▲36
1018,Tom Meschery,Basket,87,2024-01-03,▲36
1019,Robert Swindells,Writer,86,2024-01-03,▲36
1020,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲36
1021,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1022,Ben Cayetano,Politician,86,2024-01-03,▲35
1023,James Fargo,Film,87,2024-01-03,▲35
1024,Harry Northup,Actor,85,2025-01-03,🆕
1025,Beth Fowler,Actor,85,2025-01-03,🆕
1026,Taylor Wang,Astronaut,85,2025-01-03,🆕
1027,Philip Proctor,Actor,85,2025-01-03,🆕
1028,Tony Asher,Songwriter,86,2024-01-03,▲31
1029,Arthur Elgort,Photographer,85,2025-01-03,🆕
1030,Terry Paine,Football,86,2024-01-03,▲30
1031,Averil Cameron,Historian,85,2025-01-03,🆕
1032,Lance Alworth,Football,85,2025-01-03,🆕
1033,Jake Holmes,Singer,86,2024-01-03,▲28
1034,Paula Gosling,Novelist,86,2024-01-03,▲28
1035,Marco St. John,Actor,86,2024-01-03,▲28
1036,Stanley Mouse,Painter,85,2025-01-03,🆕
1037,Mary Rand,Athletic,85,2025-01-03,🆕
1038,Roger Kellaway,Composer,86,2024-01-03,▲26
1039,Thomas McGuane,Writer,86,2024-01-03,▲26
1040,Stephen H. Burum,Cinema,86,2024-01-03,▲26
1041,Michael Wadleigh,Film,86,2024-01-03,▲26
1042,Penny Fuller,Actor,85,2025-01-03,🆕
1043,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1044,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1045,Louise Sorel,Actor,85,2025-01-03,🆕
1046,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1047,Daniel Goldin,Politician,85,2025-01-03,🆕
1048,Kenneth Binmore,Economist,85,2025-01-03,🆕
1049,Richard Edlund,Special Effects,85,2025-01-03,🆕
1050,Wyche Fowler,Politician,85,2025-01-03,🆕
1051,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1052,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1053,Frances Mayes,Novelist,85,2025-01-03,🆕
1054,David Ackroyd,Actor,85,2025-01-03,🆕
1055,Deanna Dunagan,Actor,85,2025-01-03,🆕
