Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Charles Fox (composer),Composer,85,2025-01-03,🆕
986,Chuck Robb,Politician,86,2024-01-03,▲25
987,James Bolam,Actor,90,2024-01-03,▲25
988,Robin Hartshorne,Mathematician,87,2024-01-03,▲25
989,Lawrence Pressman,Film,86,2024-01-03,▲25
990,Barry Cunliffe,Anthropologist,86,2024-01-03,▲25
991,BarBara Luna,Actor,86,2024-01-03,▲25
992,Joan Tower,Conductor,87,2024-01-03,▲25
993,Joe Gibbs,Nascar,85,2025-01-03,🆕
994,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲24
995,Jack R. Lousma,Aeronautical,89,2024-01-03,▲24
996,Tommy Tune,Choreographer,86,2024-01-03,▲24
997,Gary Bartz,Composer,85,2025-01-03,🆕
998,Connie Mack III,Politician,85,2025-01-03,🆕
999,Bradford Parkinson,Engineer,90,2024-01-03,▲23
1000,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲23
1001,Billy Boy Arnold,Singer,90,2024-01-03,▲23
1002,Benjamin Zander,Conductor,86,2024-01-03,▲23
1003,Tom Flores,Coach,88,2024-01-03,▲23
1004,Marian Wright Edelman,Lawyer,86,2024-01-03,▲23
1005,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1006,Renata Adler,Novelist,87,2024-01-03,▲22
1007,Tony Darrow,Actor,87,2024-01-03,▲22
1008,Keith Ward,Theologian,87,2024-01-03,▲22
1009,John Kingman,Mathematician,86,2024-01-03,▲22
1010,Quinlan Terry,Architect,88,2024-01-03,▲22
1011,Jimmie Nicol,Music,86,2024-01-03,▲22
1012,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲22
1013,Richard Lindzen,Physicist,85,2025-01-03,🆕
1014,Bob Lilly,Football,86,2024-01-03,▲22
1015,Tony Ross,Writer,87,2024-01-03,▲22
1016,Maury Povich,Presenter,86,2024-01-03,▲22
1017,Martin Sherman,Screenwriter,87,2024-01-03,▲22
1018,Joe Alves,Film,89,2024-01-03,▲22
1019,Tony Anthony (actor),Actor,88,2024-01-03,▲22
1020,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1021,Janette Scott,Actor,87,2024-01-03,▲21
1022,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲21
1023,Marty Wilde,Singer,86,2024-01-03,▲21
1024,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲21
1025,Bill Watts,Wrestler,86,2024-01-03,▲21
1026,Helen Donath,Singer,85,2025-01-03,🆕
1027,Henry Jaglom,Actor,87,2024-01-03,▲20
1028,Philippe de Montebello,Art Historian,89,2024-01-03,▲20
1029,Denis Noble,Biologist,89,2024-01-03,▲20
1030,Ted Kaufman,Politician,86,2024-01-03,▲20
1031,Michael Cook (historian),Historian,85,2025-01-03,🆕
1032,Lawrence Schiller,Film,89,2024-01-03,▲19
1033,Albert Mehrabian,Psychologist,86,2024-01-03,▲19
1034,Arthur Jaffe,Mathematician,88,2024-01-03,▲19
1035,Kim Weston,Singer,86,2024-01-03,▲19
1036,Bailey Howell,Basket,88,2024-01-03,▲20
1037,Satch Sanders,Basket,87,2024-01-03,▲20
1038,Michael Fried,Art Historian,86,2024-01-03,▲20
1039,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1040,Frank McLintock,Football,86,2024-01-03,▲19
1041,Christina Crawford,Actor,86,2024-01-03,▲19
1042,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1043,Connie Mason,Actor,88,2024-01-03,▲18
1044,Dan Burton,Politician,87,2024-01-03,▲18
1045,Larry Bryggman,Actor,87,2024-01-03,▲18
1046,Chuck Rainey,Music,85,2025-01-03,🆕
1047,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1048,Peter Gerety,Actor,85,2025-01-03,🆕
1049,Dave Obey,Politician,87,2024-01-03,▲15
1050,Billy Hart,Music,85,2025-01-03,🆕
1051,Willie John McBride,Player,85,2025-01-03,🆕
1052,Louis Hayes,Music,88,2024-01-03,▲13
1053,David Aaker,Economist,87,2024-01-03,▲13
1054,Jon Halliday,Historian,86,2024-01-03,▲13
1055,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1056,David Broome,Jumper,85,2025-01-03,🆕
1057,Gordon Milne,Football,88,2024-01-03,▲11
1058,Jim Hunt,Politician,88,2024-01-03,▲11
1059,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1060,Larry Bell (artist),Sculptor,86,2024-01-03,▲10
1061,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1062,Richard Chew,Film,85,2025-01-03,🆕
1063,Mike Castle,Politician,86,2024-01-03,▲8
1064,Clive Wearing,Conductor,87,2024-01-03,▲8
1065,John Berendt,Writer,86,2024-01-03,▲8
1066,Tom Meschery,Basket,87,2024-01-03,▲8
1067,Robert Swindells,Writer,86,2024-01-03,▲8
1068,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲8
1069,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1070,Ben Cayetano,Politician,86,2024-01-03,▲7
1071,James Fargo,Film,87,2024-01-03,▲7
1072,Harry Northup,Actor,85,2025-01-03,🆕
1073,Beth Fowler,Actor,85,2025-01-03,🆕
1074,Taylor Wang,Astronaut,85,2025-01-03,🆕
1075,Philip Proctor,Actor,85,2025-01-03,🆕
1076,Tony Asher,Songwriter,86,2024-01-03,▲3
1077,Arthur Elgort,Photographer,85,2025-01-03,🆕
1078,Terry Paine,Football,86,2024-01-03,▲2
1079,Averil Cameron,Historian,85,2025-01-03,🆕
1080,Lance Alworth,Football,85,2025-01-03,🆕
1081,Jake Holmes,Singer,86,2024-01-03,–
1082,Paula Gosling,Novelist,86,2024-01-03,–
1083,Marco St. John,Actor,86,2024-01-03,–
1084,Stanley Mouse,Painter,85,2025-01-03,🆕
1085,Mary Rand,Athletic,85,2025-01-03,🆕
1086,Roger Kellaway,Composer,86,2024-01-03,▼2
1087,Thomas McGuane,Writer,86,2024-01-03,▼2
1088,Stephen H. Burum,Cinema,86,2024-01-03,▼2
1089,Michael Wadleigh,Film,86,2024-01-03,▼2
1090,Penny Fuller,Actor,85,2025-01-03,🆕
1091,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1092,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1093,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1094,Louise Sorel,Actor,85,2025-01-03,🆕
1095,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1096,Daniel Goldin,Politician,85,2025-01-03,🆕
1097,Kenneth Binmore,Economist,85,2025-01-03,🆕
1098,Richard Edlund,Special Effects,85,2025-01-03,🆕
1099,Wyche Fowler,Politician,85,2025-01-03,🆕
1100,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1101,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1102,Frances Mayes,Novelist,85,2025-01-03,🆕
1103,David Ackroyd,Actor,85,2025-01-03,🆕
1104,Deanna Dunagan,Actor,85,2025-01-03,🆕
