Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Barry De Vorzon,Composer,91,2024-01-03,▲22
985,Simone Forti,Composer,90,2024-01-03,▲22
986,Del Harris,Basket,88,2024-01-03,▲22
987,John Irvin,Film,85,2025-01-03,🆕
988,Ralph Gibson,Photographer,86,2024-01-03,▲21
989,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲21
990,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
991,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
992,Patrick Robinson (author),Writer,86,2024-01-03,▲19
993,Gary Chapman (author),Pastor,87,2024-01-03,▲19
994,Sonny Curtis,Singer,88,2024-01-03,▲19
995,Ricky Tomlinson,Actor,86,2024-01-03,▲19
996,Mike Mainieri,Composer,87,2024-01-03,▲19
997,John Esposito,Professor,85,2025-01-03,🆕
998,Frank Converse,Actor,87,2024-01-03,▲18
999,Manuel Blum,Computer Scientist,87,2024-01-03,▲18
1000,John C. Wells,Linguist,86,2024-01-03,▲18
1001,Tony Harrison,Poet,88,2024-01-03,▲18
1002,James Glimm,Mathematician,91,2024-01-03,▲18
1003,Richard Zare,Chemist,86,2024-01-03,▲18
1004,Paul Winter,Composer,86,2024-01-03,▲19
1005,David Jenkins (figure skater),Skater,89,2024-01-03,▲19
1006,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲19
1007,Brian Bennett,Composer,85,2025-01-03,🆕
1008,Tony Hatch,Composer,86,2024-01-03,▲18
1009,John W. Dower,Author,87,2024-01-03,▲19
1010,Mary Ann Glendon,Diplomat,87,2024-01-03,▲19
1011,Ric O'Barry,Activist,86,2024-01-03,▲19
1012,David Price (American politician),Politician,85,2025-01-03,🆕
1013,Cleve Moler,Mathematician,86,2024-01-03,▲18
1014,Ian Underwood,Music,86,2024-01-03,▲19
1015,Tom Monaghan,Entrepreneur,88,2024-01-03,▲19
1016,Alan Ford (actor),Actor,87,2024-01-03,▲19
1017,Zandra Rhodes,Designer,85,2025-01-03,🆕
1018,Peter Bonerz,Film,87,2024-01-03,▲18
1019,Joyce Johnson,Novelist,90,2024-01-03,▲18
1020,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1021,David A. Kolb,Education,86,2024-01-03,▲17
1022,Lou Holtz,Football,88,2024-01-03,▲17
1023,Carol Morris,Model,89,2024-01-03,▲17
1024,Charles Fox (composer),Composer,85,2025-01-03,🆕
1025,Chuck Robb,Politician,86,2024-01-03,▲16
1026,James Bolam,Actor,90,2024-01-03,▲16
1027,Robin Hartshorne,Mathematician,87,2024-01-03,▲16
1028,Lawrence Pressman,Film,86,2024-01-03,▲16
1029,Barry Cunliffe,Anthropologist,86,2024-01-03,▲16
1030,BarBara Luna,Actor,86,2024-01-03,▲16
1031,Joan Tower,Conductor,87,2024-01-03,▲16
1032,Joe Gibbs,Nascar,85,2025-01-03,🆕
1033,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲15
1034,Jack R. Lousma,Aeronautical,89,2024-01-03,▲15
1035,Tommy Tune,Choreographer,86,2024-01-03,▲15
1036,Gary Bartz,Composer,85,2025-01-03,🆕
1037,Connie Mack III,Politician,85,2025-01-03,🆕
1038,Bradford Parkinson,Engineer,90,2024-01-03,▲14
1039,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲14
1040,Billy Boy Arnold,Singer,90,2024-01-03,▲14
1041,Benjamin Zander,Conductor,86,2024-01-03,▲14
1042,Tom Flores,Coach,88,2024-01-03,▲14
1043,Marian Wright Edelman,Lawyer,86,2024-01-03,▲14
1044,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1045,Renata Adler,Novelist,87,2024-01-03,▲13
1046,Tony Darrow,Actor,87,2024-01-03,▲13
1047,Keith Ward,Theologian,87,2024-01-03,▲13
1048,John Kingman,Mathematician,86,2024-01-03,▲13
1049,Quinlan Terry,Architect,88,2024-01-03,▲13
1050,Jimmie Nicol,Music,86,2024-01-03,▲14
1051,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲14
1052,Richard Lindzen,Physicist,85,2025-01-03,🆕
1053,Bob Lilly,Football,86,2024-01-03,▲14
1054,Tony Ross,Writer,87,2024-01-03,▲14
1055,Maury Povich,Presenter,86,2024-01-03,▲14
1056,Martin Sherman,Screenwriter,87,2024-01-03,▲14
1057,Joe Alves,Film,89,2024-01-03,▲14
1058,Tony Anthony (actor),Actor,88,2024-01-03,▲14
1059,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1060,Janette Scott,Actor,87,2024-01-03,▲13
1061,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲13
1062,Marty Wilde,Singer,86,2024-01-03,▲13
1063,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲13
1064,Bill Watts,Wrestler,86,2024-01-03,▲13
1065,Helen Donath,Singer,85,2025-01-03,🆕
1066,Henry Jaglom,Actor,87,2024-01-03,▲12
1067,Philippe de Montebello,Art Historian,89,2024-01-03,▲12
1068,Denis Noble,Biologist,89,2024-01-03,▲12
1069,Ted Kaufman,Politician,86,2024-01-03,▲12
1070,Michael Cook (historian),Historian,85,2025-01-03,🆕
1071,Lawrence Schiller,Film,89,2024-01-03,▲11
1072,Albert Mehrabian,Psychologist,86,2024-01-03,▲11
1073,Arthur Jaffe,Mathematician,88,2024-01-03,▲11
1074,Kim Weston,Singer,86,2024-01-03,▲11
1075,Bailey Howell,Basket,88,2024-01-03,▲12
1076,Satch Sanders,Basket,87,2024-01-03,▲12
1077,Michael Fried,Art Historian,86,2024-01-03,▲12
1078,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1079,Frank McLintock,Football,86,2024-01-03,▲11
1080,Christina Crawford,Actor,86,2024-01-03,▲11
1081,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1082,Connie Mason,Actor,88,2024-01-03,▲10
1083,Dan Burton,Politician,87,2024-01-03,▲10
1084,Larry Bryggman,Actor,87,2024-01-03,▲10
1085,Chuck Rainey,Music,85,2025-01-03,🆕
1086,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1087,Peter Gerety,Actor,85,2025-01-03,🆕
1088,Dave Obey,Politician,87,2024-01-03,▲7
1089,Billy Hart,Music,85,2025-01-03,🆕
1090,Willie John McBride,Player,85,2025-01-03,🆕
1091,Louis Hayes,Music,88,2024-01-03,▲5
1092,David Aaker,Economist,87,2024-01-03,▲5
1093,Jon Halliday,Historian,86,2024-01-03,▲5
1094,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1095,David Broome,Jumper,85,2025-01-03,🆕
1096,Gordon Milne,Football,88,2024-01-03,▲3
1097,Jim Hunt,Politician,88,2024-01-03,▲3
1098,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1099,Larry Bell (artist),Sculptor,86,2024-01-03,▲2
1100,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1101,Richard Chew,Film,85,2025-01-03,🆕
1102,Mike Castle,Politician,86,2024-01-03,–
1103,Clive Wearing,Conductor,87,2024-01-03,–
1104,John Berendt,Writer,86,2024-01-03,–
1105,Tom Meschery,Basket,87,2024-01-03,–
1106,Robert Swindells,Writer,86,2024-01-03,–
1107,James E. Gunn (astronomer),Astronomer,87,2024-01-03,–
1108,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1109,Ben Cayetano,Politician,86,2024-01-03,▼1
1110,James Fargo,Film,87,2024-01-03,▼1
1111,Harry Northup,Actor,85,2025-01-03,🆕
1112,Beth Fowler,Actor,85,2025-01-03,🆕
1113,Taylor Wang,Astronaut,85,2025-01-03,🆕
1114,Philip Proctor,Actor,85,2025-01-03,🆕
1115,Tony Asher,Songwriter,86,2024-01-03,▼5
1116,Arthur Elgort,Photographer,85,2025-01-03,🆕
1117,Terry Paine,Football,86,2024-01-03,▼6
1118,Averil Cameron,Historian,85,2025-01-03,🆕
1119,Lance Alworth,Football,85,2025-01-03,🆕
1120,Jake Holmes,Singer,86,2024-01-03,▼8
1121,Paula Gosling,Novelist,86,2024-01-03,▼8
1122,Marco St. John,Actor,86,2024-01-03,▼8
1123,Stanley Mouse,Painter,85,2025-01-03,🆕
1124,Mary Rand,Athletic,85,2025-01-03,🆕
1125,Roger Kellaway,Composer,86,2024-01-03,▼10
1126,Thomas McGuane,Writer,86,2024-01-03,▼10
1127,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1128,Stephen H. Burum,Cinema,86,2024-01-03,▼11
1129,Michael Wadleigh,Film,86,2024-01-03,▼11
1130,Penny Fuller,Actor,85,2025-01-03,🆕
1131,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1132,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1133,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1134,Louise Sorel,Actor,85,2025-01-03,🆕
1135,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1136,Daniel Goldin,Politician,85,2025-01-03,🆕
1137,Kenneth Binmore,Economist,85,2025-01-03,🆕
1138,Richard Edlund,Special Effects,85,2025-01-03,🆕
1139,Wyche Fowler,Politician,85,2025-01-03,🆕
1140,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1141,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1142,Frances Mayes,Novelist,85,2025-01-03,🆕
1143,David Ackroyd,Actor,85,2025-01-03,🆕
1144,Deanna Dunagan,Actor,85,2025-01-03,🆕
