Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,John C. Wells,Linguist,86,2024-01-03,▲23
985,Tony Harrison,Poet,88,2024-01-03,▲23
986,James Glimm,Mathematician,91,2024-01-03,▲23
987,Richard Zare,Chemist,86,2024-01-03,▲23
988,Paul Winter,Composer,86,2024-01-03,▲24
989,David Jenkins (figure skater),Skater,89,2024-01-03,▲24
990,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲24
991,Brian Bennett,Composer,85,2025-01-03,🆕
992,Tony Hatch,Composer,86,2024-01-03,▲23
993,John W. Dower,Author,87,2024-01-03,▲24
994,Mary Ann Glendon,Diplomat,87,2024-01-03,▲24
995,Ric O'Barry,Activist,86,2024-01-03,▲24
996,David Price (American politician),Politician,85,2025-01-03,🆕
997,Cleve Moler,Mathematician,86,2024-01-03,▲23
998,Ian Underwood,Music,86,2024-01-03,▲24
999,Tom Monaghan,Entrepreneur,88,2024-01-03,▲24
1000,Alan Ford (actor),Actor,87,2024-01-03,▲24
1001,Zandra Rhodes,Designer,85,2025-01-03,🆕
1002,Peter Bonerz,Film,87,2024-01-03,▲23
1003,Joyce Johnson,Novelist,90,2024-01-03,▲23
1004,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1005,David A. Kolb,Education,86,2024-01-03,▲22
1006,Lou Holtz,Football,88,2024-01-03,▲22
1007,Carol Morris,Model,89,2024-01-03,▲22
1008,Charles Fox (composer),Composer,85,2025-01-03,🆕
1009,Chuck Robb,Politician,86,2024-01-03,▲21
1010,James Bolam,Actor,90,2024-01-03,▲21
1011,Robin Hartshorne,Mathematician,87,2024-01-03,▲21
1012,Lawrence Pressman,Film,86,2024-01-03,▲21
1013,Barry Cunliffe,Anthropologist,86,2024-01-03,▲21
1014,BarBara Luna,Actor,86,2024-01-03,▲21
1015,Joan Tower,Conductor,87,2024-01-03,▲21
1016,Joe Gibbs,Nascar,85,2025-01-03,🆕
1017,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲20
1018,Jack R. Lousma,Aeronautical,89,2024-01-03,▲20
1019,Tommy Tune,Choreographer,86,2024-01-03,▲20
1020,Gary Bartz,Composer,85,2025-01-03,🆕
1021,Connie Mack III,Politician,85,2025-01-03,🆕
1022,Bradford Parkinson,Engineer,90,2024-01-03,▲19
1023,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲19
1024,Billy Boy Arnold,Singer,90,2024-01-03,▲19
1025,Benjamin Zander,Conductor,86,2024-01-03,▲19
1026,Tom Flores,Coach,88,2024-01-03,▲19
1027,Marian Wright Edelman,Lawyer,86,2024-01-03,▲19
1028,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1029,Renata Adler,Novelist,87,2024-01-03,▲18
1030,Tony Darrow,Actor,87,2024-01-03,▲18
1031,Keith Ward,Theologian,87,2024-01-03,▲18
1032,John Kingman,Mathematician,86,2024-01-03,▲18
1033,Quinlan Terry,Architect,88,2024-01-03,▲18
1034,Jimmie Nicol,Music,86,2024-01-03,▲19
1035,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲19
1036,Richard Lindzen,Physicist,85,2025-01-03,🆕
1037,Bob Lilly,Football,86,2024-01-03,▲19
1038,Tony Ross,Writer,87,2024-01-03,▲19
1039,Maury Povich,Presenter,86,2024-01-03,▲19
1040,Martin Sherman,Screenwriter,87,2024-01-03,▲19
1041,Joe Alves,Film,89,2024-01-03,▲19
1042,Tony Anthony (actor),Actor,88,2024-01-03,▲19
1043,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1044,Janette Scott,Actor,87,2024-01-03,▲18
1045,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲18
1046,Marty Wilde,Singer,86,2024-01-03,▲18
1047,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲18
1048,Bill Watts,Wrestler,86,2024-01-03,▲18
1049,Helen Donath,Singer,85,2025-01-03,🆕
1050,Henry Jaglom,Actor,87,2024-01-03,▲17
1051,Philippe de Montebello,Art Historian,89,2024-01-03,▲17
1052,Denis Noble,Biologist,89,2024-01-03,▲17
1053,Ted Kaufman,Politician,86,2024-01-03,▲17
1054,Michael Cook (historian),Historian,85,2025-01-03,🆕
1055,Lawrence Schiller,Film,89,2024-01-03,▲16
1056,Albert Mehrabian,Psychologist,86,2024-01-03,▲16
1057,Arthur Jaffe,Mathematician,88,2024-01-03,▲16
1058,Kim Weston,Singer,86,2024-01-03,▲16
1059,Bailey Howell,Basket,88,2024-01-03,▲17
1060,Satch Sanders,Basket,87,2024-01-03,▲17
1061,Michael Fried,Art Historian,86,2024-01-03,▲17
1062,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1063,Frank McLintock,Football,86,2024-01-03,▲16
1064,Christina Crawford,Actor,86,2024-01-03,▲16
1065,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1066,Connie Mason,Actor,88,2024-01-03,▲15
1067,Dan Burton,Politician,87,2024-01-03,▲15
1068,Larry Bryggman,Actor,87,2024-01-03,▲15
1069,Chuck Rainey,Music,85,2025-01-03,🆕
1070,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1071,Peter Gerety,Actor,85,2025-01-03,🆕
1072,Dave Obey,Politician,87,2024-01-03,▲12
1073,Billy Hart,Music,85,2025-01-03,🆕
1074,Willie John McBride,Player,85,2025-01-03,🆕
1075,Louis Hayes,Music,88,2024-01-03,▲10
1076,David Aaker,Economist,87,2024-01-03,▲10
1077,Jon Halliday,Historian,86,2024-01-03,▲10
1078,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1079,David Broome,Jumper,85,2025-01-03,🆕
1080,Gordon Milne,Football,88,2024-01-03,▲8
1081,Jim Hunt,Politician,88,2024-01-03,▲8
1082,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1083,Larry Bell (artist),Sculptor,86,2024-01-03,▲7
1084,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1085,Richard Chew,Film,85,2025-01-03,🆕
1086,Mike Castle,Politician,86,2024-01-03,▲5
1087,Clive Wearing,Conductor,87,2024-01-03,▲5
1088,John Berendt,Writer,86,2024-01-03,▲5
1089,Tom Meschery,Basket,87,2024-01-03,▲5
1090,Robert Swindells,Writer,86,2024-01-03,▲5
1091,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲5
1092,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1093,Ben Cayetano,Politician,86,2024-01-03,▲4
1094,James Fargo,Film,87,2024-01-03,▲4
1095,Harry Northup,Actor,85,2025-01-03,🆕
1096,Beth Fowler,Actor,85,2025-01-03,🆕
1097,Taylor Wang,Astronaut,85,2025-01-03,🆕
1098,Philip Proctor,Actor,85,2025-01-03,🆕
1099,Tony Asher,Songwriter,86,2024-01-03,–
1100,Arthur Elgort,Photographer,85,2025-01-03,🆕
1101,Terry Paine,Football,86,2024-01-03,▼1
1102,Averil Cameron,Historian,85,2025-01-03,🆕
1103,Lance Alworth,Football,85,2025-01-03,🆕
1104,Jake Holmes,Singer,86,2024-01-03,▼3
1105,Paula Gosling,Novelist,86,2024-01-03,▼3
1106,Marco St. John,Actor,86,2024-01-03,▼3
1107,Stanley Mouse,Painter,85,2025-01-03,🆕
1108,Mary Rand,Athletic,85,2025-01-03,🆕
1109,Roger Kellaway,Composer,86,2024-01-03,▼5
1110,Thomas McGuane,Writer,86,2024-01-03,▼5
1111,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1112,Stephen H. Burum,Cinema,86,2024-01-03,▼6
1113,Michael Wadleigh,Film,86,2024-01-03,▼6
1114,Penny Fuller,Actor,85,2025-01-03,🆕
1115,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1116,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1117,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1118,Louise Sorel,Actor,85,2025-01-03,🆕
1119,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1120,Daniel Goldin,Politician,85,2025-01-03,🆕
1121,Kenneth Binmore,Economist,85,2025-01-03,🆕
1122,Richard Edlund,Special Effects,85,2025-01-03,🆕
1123,Wyche Fowler,Politician,85,2025-01-03,🆕
1124,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1125,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1126,Frances Mayes,Novelist,85,2025-01-03,🆕
1127,David Ackroyd,Actor,85,2025-01-03,🆕
1128,Deanna Dunagan,Actor,85,2025-01-03,🆕
