Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Patrick Robinson (author),Writer,87,2024-01-03,▲5
989,Gary Chapman (author),Pastor,88,2024-01-03,▲5
990,Ricky Tomlinson,Actor,87,2024-01-03,▲6
991,Mike Mainieri,Composer,88,2024-01-03,▲6
992,John Esposito,Professor,86,2025-01-03,▲6
993,Frank Converse,Actor,88,2024-01-03,▲6
994,Manuel Blum,Computer Scientist,88,2024-01-03,▲6
995,John C. Wells,Linguist,87,2024-01-03,▲6
996,James Glimm,Mathematician,92,2024-01-03,▲7
997,Richard Zare,Chemist,87,2024-01-03,▲7
998,Paul Winter,Composer,87,2024-01-03,▲7
999,Otis Williams,Singer,85,2026-01-01,🆕
1000,David Jenkins (figure skater),Skater,90,2024-01-03,▲6
1001,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲6
1002,Brian Bennett,Composer,86,2025-01-03,▲6
1003,Tony Hatch,Composer,87,2024-01-03,▲6
1004,Steven Lukes,Sociologist,85,2026-01-01,🆕
1005,John W. Dower,Author,88,2024-01-03,▲5
1006,Mary Ann Glendon,Diplomat,88,2024-01-03,▲5
1007,Ric O'Barry,Activist,87,2024-01-03,▲5
1008,David Price (American politician),Politician,86,2025-01-03,▲5
1009,Cleve Moler,Mathematician,87,2024-01-03,▲5
1010,Ian Underwood,Music,87,2024-01-03,▲5
1011,Tom Monaghan,Entrepreneur,89,2024-01-03,▲5
1012,Alan Ford (actor),Actor,88,2024-01-03,▲5
1013,Bill Oddie,Comedian,85,2026-01-01,🆕
1014,Zandra Rhodes,Designer,86,2025-01-03,▲4
1015,Peter Bonerz,Film,88,2024-01-03,▲4
1016,Maulana Karenga,Writer,85,2026-01-01,🆕
1017,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1018,Joyce Johnson,Novelist,91,2024-01-03,▲2
1019,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
1020,David A. Kolb,Education,87,2024-01-03,▲2
1021,Carol Morris,Model,90,2024-01-03,▲3
1022,Charles Fox (composer),Composer,86,2025-01-03,▲3
1023,Chuck Robb,Politician,87,2024-01-03,▲3
1024,Bruce Welch,Guitar,85,2026-01-01,🆕
1025,James Bolam,Actor,91,2024-01-03,▲2
1026,Robin Hartshorne,Mathematician,88,2024-01-03,▲2
1027,Lawrence Pressman,Film,87,2024-01-03,▲2
1028,Barry Cunliffe,Anthropologist,87,2024-01-03,▲2
1029,BarBara Luna,Actor,87,2024-01-03,▲2
1030,Joan Tower,Conductor,88,2024-01-03,▲2
1031,Joe Gibbs,Nascar,86,2025-01-03,▲2
1032,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲2
1033,Jack R. Lousma,Aeronautical,90,2024-01-03,▲2
1034,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1035,Tommy Tune,Choreographer,87,2024-01-03,▲1
1036,Martin Carthy,Guitar,85,2026-01-01,🆕
1037,Gloria Allred,Law,85,2026-01-01,🆕
1038,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1039,Gary Bartz,Composer,86,2025-01-03,▼2
1040,Connie Mack III,Politician,86,2025-01-03,▼2
1041,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1042,Bradford Parkinson,Engineer,91,2024-01-03,▼3
1043,Olu Dara,Singer,85,2026-01-01,🆕
1044,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼4
1045,Billy Boy Arnold,Singer,91,2024-01-03,▼4
1046,Grace Coddington,Model,85,2026-01-01,🆕
1047,Benjamin Zander,Conductor,87,2024-01-03,▼5
1048,Tom Flores,Coach,89,2024-01-03,▼5
1049,Marian Wright Edelman,Lawyer,87,2024-01-03,▼5
1050,Juliet Mitchell,Psychologist,86,2025-01-03,▼5
1051,Renata Adler,Novelist,88,2024-01-03,▼5
1052,Tony Darrow,Actor,88,2024-01-03,▼5
1053,Keith Ward,Theologian,88,2024-01-03,▼5
1054,John Kingman,Mathematician,87,2024-01-03,▼5
1055,Danny K. Davis,Politician,85,2026-01-01,🆕
1056,Quinlan Terry,Architect,89,2024-01-03,▼6
1057,Michael Mukasey,Judge,85,2026-01-01,🆕
1058,Sam Farr,Politician,85,2026-01-01,🆕
1059,Jimmie Nicol,Music,87,2024-01-03,▼8
1060,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼8
1061,Richard Lindzen,Physicist,86,2025-01-03,▼8
1062,John Edgar Wideman,Writer,85,2026-01-01,🆕
1063,Dave Brock,Singer,85,2026-01-01,🆕
1064,Jerry Spinelli,Writer,85,2026-01-01,🆕
1065,Lesley Stahl,Journalist,85,2026-01-01,🆕
1066,Bill Parcells,Coach,85,2026-01-01,🆕
1067,Bob Lilly,Football,87,2024-01-03,▼13
1068,Tony Ross,Writer,88,2024-01-03,▼13
1069,Maury Povich,Presenter,87,2024-01-03,▼13
1070,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1071,Martin Sherman,Screenwriter,88,2024-01-03,▼14
1072,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1073,Joe Alves,Film,90,2024-01-03,▼15
1074,Tony Anthony (actor),Actor,89,2024-01-03,▼15
1075,Dennis Tito,Entrepreneur,86,2025-01-03,▼15
1076,Janette Scott,Actor,88,2024-01-03,▼15
1077,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼15
1078,Marty Wilde,Singer,87,2024-01-03,▼15
1079,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼15
1080,Bill Watts,Wrestler,87,2024-01-03,▼15
1081,Helen Donath,Singer,86,2025-01-03,▼15
1082,Philippe de Montebello,Art Historian,90,2024-01-03,▼14
1083,Denis Noble,Biologist,90,2024-01-03,▼14
1084,Ted Kaufman,Politician,87,2024-01-03,▼14
1085,Michael Cook (historian),Historian,86,2025-01-03,▼14
1086,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1087,Lawrence Schiller,Film,90,2024-01-03,▼15
1088,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1089,Albert Mehrabian,Psychologist,87,2024-01-03,▼16
1090,Arthur Jaffe,Mathematician,89,2024-01-03,▼16
1091,Kim Weston,Singer,87,2024-01-03,▼16
1092,Joel Cox,Film,85,2026-01-01,🆕
1093,Bailey Howell,Basket,89,2024-01-03,▼17
1094,John C. Malone,Billionaire,85,2026-01-01,🆕
1095,Marc Norman,Screenwriter,85,2026-01-01,🆕
1096,Satch Sanders,Basket,88,2024-01-03,▼19
1097,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1098,Michael Fried,Art Historian,87,2024-01-03,▼20
1099,Harrison Page,Actor,85,2026-01-01,🆕
1100,Bennie Maupin,Clarinet,86,2025-01-03,▼21
1101,Frank McLintock,Football,87,2024-01-03,▼21
1102,Nancy Farmer,Writer,85,2026-01-01,🆕
1103,Christina Crawford,Actor,87,2024-01-03,▼22
1104,Richard D. Ryder,Psychologist,86,2025-01-03,▼22
1105,Robert Hass,Poet,85,2026-01-01,🆕
1106,Connie Mason,Actor,89,2024-01-03,▼23
1107,Dan Burton,Politician,88,2024-01-03,▼23
1108,Larry Bryggman,Actor,88,2024-01-03,▼23
1109,Chuck Rainey,Music,86,2025-01-03,▼23
1110,Bobby Rush (musician),Composer,86,2025-01-03,▼23
1111,John Hough (director),Film,85,2026-01-01,🆕
1112,Peter Gerety,Actor,86,2025-01-03,▼24
1113,Dave Obey,Politician,88,2024-01-03,▼24
1114,Tony Palmer,Film,85,2026-01-01,🆕
1115,Charlie McCoy,Singer,85,2026-01-01,🆕
1116,Billy Hart,Music,86,2025-01-03,▼26
1117,Willie John McBride,Player,86,2025-01-03,▼26
1118,Louis Hayes,Music,89,2024-01-03,▼26
1119,David Aaker,Economist,88,2024-01-03,▼26
1120,Jon Halliday,Historian,87,2024-01-03,▼26
1121,Lucinda Childs,Choreographer,86,2025-01-03,▼26
1122,David Broome,Jumper,86,2025-01-03,▼26
1123,Gordon Milne,Football,89,2024-01-03,▼26
1124,Gerry Bamman,Actor,85,2026-01-01,🆕
1125,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1126,Stephen J. Lippard,Chemist,86,2025-01-03,▼27
1127,Larry Bell (artist),Sculptor,87,2024-01-03,▼27
1128,Annette Peacock,Pianist,85,2026-01-01,🆕
1129,Ina May Gaskin,Midwife,86,2025-01-03,▼28
1130,Richard Chew,Film,86,2025-01-03,▼28
1131,Stephen Krashen,Professor,85,2026-01-01,🆕
1132,Clive Wearing,Conductor,88,2024-01-03,▼28
1133,Jennifer Warren,Actor,85,2026-01-01,🆕
1134,John Berendt,Writer,87,2024-01-03,▼29
1135,Tom Meschery,Basket,88,2024-01-03,▼29
1136,Robert Swindells,Writer,87,2024-01-03,▼29
1137,Jerry Scheff,Music,85,2026-01-01,🆕
1138,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼30
1139,Geoffrey Boycott,Cricket,86,2025-01-03,▼30
1140,Ben Cayetano,Politician,87,2024-01-03,▼30
1141,James Fargo,Film,88,2024-01-03,▼30
1142,Harry Northup,Actor,86,2025-01-03,▼30
1143,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1144,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1145,Mike Medavoy,Actor,85,2026-01-01,🆕
1146,Beth Fowler,Actor,86,2025-01-03,▼33
1147,Taylor Wang,Astronaut,86,2025-01-03,▼33
1148,Philip Proctor,Actor,86,2025-01-03,▼33
1149,Tony Asher,Songwriter,87,2024-01-03,▼33
1150,Ronald Isley,Singer,85,2026-01-01,🆕
1151,Arthur Elgort,Photographer,86,2025-01-03,▼34
1152,Martin Waddell,Writer,85,2026-01-01,🆕
1153,John Steel (drummer),Music,85,2026-01-01,🆕
1154,Norman Fairclough,Linguist,85,2026-01-01,🆕
1155,Terry Paine,Football,87,2024-01-03,▼37
1156,Marv Albert,Sport,85,2026-01-01,🆕
1157,Lance Alworth,Football,86,2025-01-03,▼37
1158,Jake Holmes,Singer,87,2024-01-03,▼37
1159,Paula Gosling,Novelist,87,2024-01-03,▼37
1160,Brian Holland,Singer,85,2026-01-01,🆕
1161,Marco St. John,Actor,87,2024-01-03,▼38
1162,Lawrence Foster,Conductor,85,2026-01-01,🆕
1163,Stanley Mouse,Painter,86,2025-01-03,▼39
1164,Roger Kellaway,Composer,87,2024-01-03,▼38
1165,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1166,Thomas McGuane,Writer,87,2024-01-03,▼39
1167,John De Andrea,Artist,85,2026-01-01,🆕
1168,Stephen H. Burum,Cinema,87,2024-01-03,▼39
1169,Michael Wadleigh,Film,87,2024-01-03,▼39
1170,Penny Fuller,Actor,86,2025-01-03,▼39
1171,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1172,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼39
1173,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1174,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1175,David Parnas,Computer Scientist,85,2026-01-01,🆕
1176,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1177,Ernest Sosa,Philosopher,86,2025-01-03,▼43
1178,Louise Sorel,Actor,86,2025-01-03,▼43
1179,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1180,John Cornwell (writer),Novelist,86,2025-01-03,▼44
1181,Daniel Goldin,Politician,86,2025-01-03,▼44
1182,Kenneth Binmore,Economist,86,2025-01-03,▼44
1183,Richard Edlund,Special Effects,86,2025-01-03,▼44
1184,Wyche Fowler,Politician,86,2025-01-03,▼44
1185,Delia Smith,Broadcast,85,2026-01-01,🆕
1186,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1187,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1188,Alan Furst,Author,85,2026-01-01,🆕
1189,Roscoe Mitchell,Composer,86,2025-01-03,▼48
1190,Jo Ann Pflug,Actor,86,2025-01-03,▼48
1191,Simon Langton (television director),Producer,85,2026-01-01,🆕
1192,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1193,Frances Mayes,Novelist,86,2025-01-03,▼50
1194,David Ackroyd,Actor,86,2025-01-03,▼50
1195,Deanna Dunagan,Actor,86,2025-01-03,▼50
1196,Howard Berman,Politician,85,2026-01-01,🆕
1197,Gary K. Wolf,Writer,85,2026-01-01,🆕
1198,Dr. Demento,Music,85,2026-01-01,🆕
1199,George Smith (chemist),Chemist,85,2026-01-01,🆕
1200,Alan Lowenthal,Politician,85,2026-01-01,🆕
1201,Roy Marsden,Actor,85,2026-01-01,🆕
1202,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1203,Philip Caputo,Journalist,85,2026-01-01,🆕
1204,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
