Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Robert Hooks,Actor,89,2024-01-03,▲5
988,Peter Breggin,Psychiatrist,90,2024-01-03,▲5
989,Justin Francis Rigali,Cardinal,91,2024-01-03,▲5
990,Joanna Miles,Actor,86,2025-01-03,▲6
991,Dennis DeConcini,Politician,89,2024-01-03,▲6
992,Neil Sloane,Mathematician,87,2024-01-03,▲6
993,Joe Pytka,Film,88,2024-01-03,▲6
994,Jerry Colangelo,Basket,87,2024-01-03,▲6
995,Barry De Vorzon,Composer,92,2024-01-03,▲6
996,Simone Forti,Composer,91,2024-01-03,▲6
997,Del Harris,Basket,89,2024-01-03,▲6
998,John Irvin,Film,86,2025-01-03,▲6
999,Ralph Gibson,Photographer,87,2024-01-03,▲6
1000,Adam Przeworski,Political Scientist,86,2025-01-03,▲7
1001,Lonnie Liston Smith,Composer,86,2025-01-03,▲7
1002,Patrick Robinson (author),Writer,87,2024-01-03,▲7
1003,Gary Chapman (author),Pastor,88,2024-01-03,▲7
1004,Ricky Tomlinson,Actor,87,2024-01-03,▲8
1005,Mike Mainieri,Composer,88,2024-01-03,▲8
1006,John Esposito,Professor,86,2025-01-03,▲8
1007,Frank Converse,Actor,88,2024-01-03,▲8
1008,Manuel Blum,Computer Scientist,88,2024-01-03,▲8
1009,John C. Wells,Linguist,87,2024-01-03,▲8
1010,James Glimm,Mathematician,92,2024-01-03,▲9
1011,Richard Zare,Chemist,87,2024-01-03,▲9
1012,Paul Winter,Composer,87,2024-01-03,▲9
1013,Otis Williams,Singer,85,2026-01-01,🆕
1014,David Jenkins (figure skater),Skater,90,2024-01-03,▲8
1015,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲8
1016,Brian Bennett,Composer,86,2025-01-03,▲8
1017,Tony Hatch,Composer,87,2024-01-03,▲8
1018,Steven Lukes,Sociologist,85,2026-01-01,🆕
1019,John W. Dower,Author,88,2024-01-03,▲7
1020,Mary Ann Glendon,Diplomat,88,2024-01-03,▲7
1021,Ric O'Barry,Activist,87,2024-01-03,▲7
1022,David Price (American politician),Politician,86,2025-01-03,▲7
1023,Cleve Moler,Mathematician,87,2024-01-03,▲7
1024,Ian Underwood,Music,87,2024-01-03,▲7
1025,Tom Monaghan,Entrepreneur,89,2024-01-03,▲7
1026,Alan Ford (actor),Actor,88,2024-01-03,▲7
1027,Bill Oddie,Comedian,85,2026-01-01,🆕
1028,Zandra Rhodes,Designer,86,2025-01-03,▲6
1029,Peter Bonerz,Film,88,2024-01-03,▲6
1030,Maulana Karenga,Writer,85,2026-01-01,🆕
1031,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1032,Joyce Johnson,Novelist,91,2024-01-03,▲4
1033,Andrew Neiderman,Screenwriter,86,2025-01-03,▲4
1034,David A. Kolb,Education,87,2024-01-03,▲4
1035,Carol Morris,Model,90,2024-01-03,▲5
1036,Charles Fox (composer),Composer,86,2025-01-03,▲5
1037,Chuck Robb,Politician,87,2024-01-03,▲5
1038,Bruce Welch,Guitar,85,2026-01-01,🆕
1039,James Bolam,Actor,91,2024-01-03,▲4
1040,Robin Hartshorne,Mathematician,88,2024-01-03,▲4
1041,Lawrence Pressman,Film,87,2024-01-03,▲4
1042,Barry Cunliffe,Anthropologist,87,2024-01-03,▲4
1043,BarBara Luna,Actor,87,2024-01-03,▲4
1044,Joan Tower,Conductor,88,2024-01-03,▲4
1045,Joe Gibbs,Nascar,86,2025-01-03,▲4
1046,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲4
1047,Jack R. Lousma,Aeronautical,90,2024-01-03,▲4
1048,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1049,Tommy Tune,Choreographer,87,2024-01-03,▲3
1050,Martin Carthy,Guitar,85,2026-01-01,🆕
1051,Gloria Allred,Law,85,2026-01-01,🆕
1052,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1053,Gary Bartz,Composer,86,2025-01-03,–
1054,Connie Mack III,Politician,86,2025-01-03,–
1055,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1056,Bradford Parkinson,Engineer,91,2024-01-03,–
1057,Olu Dara,Singer,85,2026-01-01,🆕
1058,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼1
1059,Billy Boy Arnold,Singer,91,2024-01-03,▼1
1060,Grace Coddington,Model,85,2026-01-01,🆕
1061,Benjamin Zander,Conductor,87,2024-01-03,▼2
1062,Tom Flores,Coach,89,2024-01-03,▼2
1063,Marian Wright Edelman,Lawyer,87,2024-01-03,▼2
1064,Juliet Mitchell,Psychologist,86,2025-01-03,▼2
1065,Renata Adler,Novelist,88,2024-01-03,▼2
1066,Tony Darrow,Actor,88,2024-01-03,▼2
1067,Keith Ward,Theologian,88,2024-01-03,▼2
1068,John Kingman,Mathematician,87,2024-01-03,▼2
1069,Danny K. Davis,Politician,85,2026-01-01,🆕
1070,Quinlan Terry,Architect,89,2024-01-03,▼3
1071,Michael Mukasey,Judge,85,2026-01-01,🆕
1072,Sam Farr,Politician,85,2026-01-01,🆕
1073,Jimmie Nicol,Music,87,2024-01-03,▼5
1074,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼5
1075,Richard Lindzen,Physicist,86,2025-01-03,▼5
1076,John Edgar Wideman,Writer,85,2026-01-01,🆕
1077,Dave Brock,Singer,85,2026-01-01,🆕
1078,Jerry Spinelli,Writer,85,2026-01-01,🆕
1079,Lesley Stahl,Journalist,85,2026-01-01,🆕
1080,Bill Parcells,Coach,85,2026-01-01,🆕
1081,Bob Lilly,Football,87,2024-01-03,▼10
1082,Tony Ross,Writer,88,2024-01-03,▼10
1083,Maury Povich,Presenter,87,2024-01-03,▼10
1084,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1085,Martin Sherman,Screenwriter,88,2024-01-03,▼11
1086,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1087,Joe Alves,Film,90,2024-01-03,▼12
1088,Tony Anthony (actor),Actor,89,2024-01-03,▼12
1089,Dennis Tito,Entrepreneur,86,2025-01-03,▼12
1090,Janette Scott,Actor,88,2024-01-03,▼12
1091,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼12
1092,Marty Wilde,Singer,87,2024-01-03,▼12
1093,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼12
1094,Bill Watts,Wrestler,87,2024-01-03,▼12
1095,Helen Donath,Singer,86,2025-01-03,▼12
1096,Philippe de Montebello,Art Historian,90,2024-01-03,▼11
1097,Denis Noble,Biologist,90,2024-01-03,▼11
1098,Ted Kaufman,Politician,87,2024-01-03,▼11
1099,Michael Cook (historian),Historian,86,2025-01-03,▼11
1100,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1101,Lawrence Schiller,Film,90,2024-01-03,▼12
1102,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1103,Albert Mehrabian,Psychologist,87,2024-01-03,▼13
1104,Arthur Jaffe,Mathematician,89,2024-01-03,▼13
1105,Kim Weston,Singer,87,2024-01-03,▼13
1106,Joel Cox,Film,85,2026-01-01,🆕
1107,Bailey Howell,Basket,89,2024-01-03,▼14
1108,John C. Malone,Billionaire,85,2026-01-01,🆕
1109,Marc Norman,Screenwriter,85,2026-01-01,🆕
1110,Satch Sanders,Basket,88,2024-01-03,▼16
1111,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1112,Michael Fried,Art Historian,87,2024-01-03,▼17
1113,Harrison Page,Actor,85,2026-01-01,🆕
1114,Bennie Maupin,Clarinet,86,2025-01-03,▼18
1115,Frank McLintock,Football,87,2024-01-03,▼18
1116,Nancy Farmer,Writer,85,2026-01-01,🆕
1117,Christina Crawford,Actor,87,2024-01-03,▼19
1118,Richard D. Ryder,Psychologist,86,2025-01-03,▼19
1119,Robert Hass,Poet,85,2026-01-01,🆕
1120,Connie Mason,Actor,89,2024-01-03,▼20
1121,Dan Burton,Politician,88,2024-01-03,▼20
1122,Larry Bryggman,Actor,88,2024-01-03,▼20
1123,Chuck Rainey,Music,86,2025-01-03,▼20
1124,Bobby Rush (musician),Composer,86,2025-01-03,▼20
1125,John Hough (director),Film,85,2026-01-01,🆕
1126,Peter Gerety,Actor,86,2025-01-03,▼21
1127,Dave Obey,Politician,88,2024-01-03,▼21
1128,Tony Palmer,Film,85,2026-01-01,🆕
1129,Charlie McCoy,Singer,85,2026-01-01,🆕
1130,Billy Hart,Music,86,2025-01-03,▼23
1131,Willie John McBride,Player,86,2025-01-03,▼23
1132,Louis Hayes,Music,89,2024-01-03,▼23
1133,David Aaker,Economist,88,2024-01-03,▼23
1134,Jon Halliday,Historian,87,2024-01-03,▼23
1135,Lucinda Childs,Choreographer,86,2025-01-03,▼23
1136,David Broome,Jumper,86,2025-01-03,▼23
1137,Gordon Milne,Football,89,2024-01-03,▼23
1138,Gerry Bamman,Actor,85,2026-01-01,🆕
1139,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1140,Stephen J. Lippard,Chemist,86,2025-01-03,▼24
1141,Larry Bell (artist),Sculptor,87,2024-01-03,▼24
1142,Annette Peacock,Pianist,85,2026-01-01,🆕
1143,Ina May Gaskin,Midwife,86,2025-01-03,▼25
1144,Richard Chew,Film,86,2025-01-03,▼25
1145,Stephen Krashen,Professor,85,2026-01-01,🆕
1146,Clive Wearing,Conductor,88,2024-01-03,▼25
1147,Jennifer Warren,Actor,85,2026-01-01,🆕
1148,John Berendt,Writer,87,2024-01-03,▼26
1149,Tom Meschery,Basket,88,2024-01-03,▼26
1150,Robert Swindells,Writer,87,2024-01-03,▼26
1151,Jerry Scheff,Music,85,2026-01-01,🆕
1152,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼27
1153,Geoffrey Boycott,Cricket,86,2025-01-03,▼27
1154,Ben Cayetano,Politician,87,2024-01-03,▼27
1155,James Fargo,Film,88,2024-01-03,▼27
1156,Harry Northup,Actor,86,2025-01-03,▼27
1157,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1158,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1159,Mike Medavoy,Actor,85,2026-01-01,🆕
1160,Beth Fowler,Actor,86,2025-01-03,▼30
1161,Taylor Wang,Astronaut,86,2025-01-03,▼30
1162,Philip Proctor,Actor,86,2025-01-03,▼30
1163,Tony Asher,Songwriter,87,2024-01-03,▼30
1164,Ronald Isley,Singer,85,2026-01-01,🆕
1165,Arthur Elgort,Photographer,86,2025-01-03,▼31
1166,Martin Waddell,Writer,85,2026-01-01,🆕
1167,John Steel (drummer),Music,85,2026-01-01,🆕
1168,Norman Fairclough,Linguist,85,2026-01-01,🆕
1169,Terry Paine,Football,87,2024-01-03,▼34
1170,Averil Cameron,Historian,86,2025-01-03,▼34
1171,Marv Albert,Sport,85,2026-01-01,🆕
1172,Lance Alworth,Football,86,2025-01-03,▼35
1173,Jake Holmes,Singer,87,2024-01-03,▼35
1174,Paula Gosling,Novelist,87,2024-01-03,▼35
1175,Brian Holland,Singer,85,2026-01-01,🆕
1176,Marco St. John,Actor,87,2024-01-03,▼36
1177,Lawrence Foster,Conductor,85,2026-01-01,🆕
1178,Stanley Mouse,Painter,86,2025-01-03,▼37
1179,Mary Rand,Athletic,86,2025-01-03,▼37
1180,Roger Kellaway,Composer,87,2024-01-03,▼37
1181,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1182,Thomas McGuane,Writer,87,2024-01-03,▼38
1183,John De Andrea,Artist,85,2026-01-01,🆕
1184,Stephen H. Burum,Cinema,87,2024-01-03,▼38
1185,Michael Wadleigh,Film,87,2024-01-03,▼38
1186,Penny Fuller,Actor,86,2025-01-03,▼38
1187,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1188,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼38
1189,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1190,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1191,David Parnas,Computer Scientist,85,2026-01-01,🆕
1192,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1193,Ernest Sosa,Philosopher,86,2025-01-03,▼42
1194,Louise Sorel,Actor,86,2025-01-03,▼42
1195,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1196,John Cornwell (writer),Novelist,86,2025-01-03,▼43
1197,Daniel Goldin,Politician,86,2025-01-03,▼43
1198,Kenneth Binmore,Economist,86,2025-01-03,▼43
1199,Richard Edlund,Special Effects,86,2025-01-03,▼43
1200,Wyche Fowler,Politician,86,2025-01-03,▼43
1201,Delia Smith,Broadcast,85,2026-01-01,🆕
1202,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1203,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1204,Alan Furst,Author,85,2026-01-01,🆕
1205,Roscoe Mitchell,Composer,86,2025-01-03,▼47
1206,Jo Ann Pflug,Actor,86,2025-01-03,▼47
1207,Simon Langton (television director),Producer,85,2026-01-01,🆕
1208,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1209,Frances Mayes,Novelist,86,2025-01-03,▼49
1210,David Ackroyd,Actor,86,2025-01-03,▼49
1211,Deanna Dunagan,Actor,86,2025-01-03,▼49
1212,Howard Berman,Politician,85,2026-01-01,🆕
1213,Gary K. Wolf,Writer,85,2026-01-01,🆕
1214,Dr. Demento,Music,85,2026-01-01,🆕
1215,George Smith (chemist),Chemist,85,2026-01-01,🆕
1216,Alan Lowenthal,Politician,85,2026-01-01,🆕
1217,Roy Marsden,Actor,85,2026-01-01,🆕
1218,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1219,Philip Caputo,Journalist,85,2026-01-01,🆕
1220,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
