Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,John Esposito,Professor,86,2025-01-03,▲3
989,Frank Converse,Actor,88,2024-01-03,▲3
990,Manuel Blum,Computer Scientist,88,2024-01-03,▲3
991,John C. Wells,Linguist,87,2024-01-03,▲3
992,James Glimm,Mathematician,92,2024-01-03,▲4
993,Richard Zare,Chemist,87,2024-01-03,▲4
994,Paul Winter,Composer,87,2024-01-03,▲4
995,Otis Williams,Singer,85,2026-01-01,🆕
996,David Jenkins (figure skater),Skater,90,2024-01-03,▲3
997,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲3
998,Brian Bennett,Composer,86,2025-01-03,▲3
999,Tony Hatch,Composer,87,2024-01-03,▲3
1000,Steven Lukes,Sociologist,85,2026-01-01,🆕
1001,John W. Dower,Author,88,2024-01-03,▲2
1002,Mary Ann Glendon,Diplomat,88,2024-01-03,▲2
1003,Ric O'Barry,Activist,87,2024-01-03,▲2
1004,David Price (American politician),Politician,86,2025-01-03,▲2
1005,Cleve Moler,Mathematician,87,2024-01-03,▲2
1006,Ian Underwood,Music,87,2024-01-03,▲2
1007,Tom Monaghan,Entrepreneur,89,2024-01-03,▲2
1008,Alan Ford (actor),Actor,88,2024-01-03,▲2
1009,Bill Oddie,Comedian,85,2026-01-01,🆕
1010,Zandra Rhodes,Designer,86,2025-01-03,▲1
1011,Peter Bonerz,Film,88,2024-01-03,▲1
1012,Maulana Karenga,Writer,85,2026-01-01,🆕
1013,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1014,Joyce Johnson,Novelist,91,2024-01-03,▼1
1015,Andrew Neiderman,Screenwriter,86,2025-01-03,▼1
1016,David A. Kolb,Education,87,2024-01-03,▼1
1017,Carol Morris,Model,90,2024-01-03,–
1018,Charles Fox (composer),Composer,86,2025-01-03,–
1019,Chuck Robb,Politician,87,2024-01-03,–
1020,Bruce Welch,Guitar,85,2026-01-01,🆕
1021,James Bolam,Actor,91,2024-01-03,▼1
1022,Robin Hartshorne,Mathematician,88,2024-01-03,▼1
1023,Lawrence Pressman,Film,87,2024-01-03,▼1
1024,Barry Cunliffe,Anthropologist,87,2024-01-03,▼1
1025,BarBara Luna,Actor,87,2024-01-03,▼1
1026,Joan Tower,Conductor,88,2024-01-03,▼1
1027,Joe Gibbs,Nascar,86,2025-01-03,▼1
1028,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼1
1029,Jack R. Lousma,Aeronautical,90,2024-01-03,▼1
1030,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1031,Tommy Tune,Choreographer,87,2024-01-03,▼2
1032,Martin Carthy,Guitar,85,2026-01-01,🆕
1033,Gloria Allred,Law,85,2026-01-01,🆕
1034,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1035,Gary Bartz,Composer,86,2025-01-03,▼5
1036,Connie Mack III,Politician,86,2025-01-03,▼5
1037,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1038,Bradford Parkinson,Engineer,91,2024-01-03,▼6
1039,Olu Dara,Singer,85,2026-01-01,🆕
1040,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼7
1041,Billy Boy Arnold,Singer,91,2024-01-03,▼7
1042,Grace Coddington,Model,85,2026-01-01,🆕
1043,Benjamin Zander,Conductor,87,2024-01-03,▼8
1044,Tom Flores,Coach,89,2024-01-03,▼8
1045,Marian Wright Edelman,Lawyer,87,2024-01-03,▼8
1046,Juliet Mitchell,Psychologist,86,2025-01-03,▼8
1047,Renata Adler,Novelist,88,2024-01-03,▼8
1048,Tony Darrow,Actor,88,2024-01-03,▼8
1049,Keith Ward,Theologian,88,2024-01-03,▼8
1050,John Kingman,Mathematician,87,2024-01-03,▼8
1051,Danny K. Davis,Politician,85,2026-01-01,🆕
1052,Quinlan Terry,Architect,89,2024-01-03,▼9
1053,Michael Mukasey,Judge,85,2026-01-01,🆕
1054,Sam Farr,Politician,85,2026-01-01,🆕
1055,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼10
1056,Richard Lindzen,Physicist,86,2025-01-03,▼10
1057,John Edgar Wideman,Writer,85,2026-01-01,🆕
1058,Dave Brock,Singer,85,2026-01-01,🆕
1059,Jerry Spinelli,Writer,85,2026-01-01,🆕
1060,Lesley Stahl,Journalist,85,2026-01-01,🆕
1061,Bill Parcells,Coach,85,2026-01-01,🆕
1062,Bob Lilly,Football,87,2024-01-03,▼15
1063,Tony Ross,Writer,88,2024-01-03,▼15
1064,Maury Povich,Presenter,87,2024-01-03,▼15
1065,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1066,Martin Sherman,Screenwriter,88,2024-01-03,▼16
1067,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1068,Joe Alves,Film,90,2024-01-03,▼17
1069,Tony Anthony (actor),Actor,89,2024-01-03,▼17
1070,Dennis Tito,Entrepreneur,86,2025-01-03,▼17
1071,Janette Scott,Actor,88,2024-01-03,▼17
1072,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼17
1073,Marty Wilde,Singer,87,2024-01-03,▼17
1074,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼17
1075,Bill Watts,Wrestler,87,2024-01-03,▼17
1076,Helen Donath,Singer,86,2025-01-03,▼17
1077,Philippe de Montebello,Art Historian,90,2024-01-03,▼16
1078,Denis Noble,Biologist,90,2024-01-03,▼16
1079,Ted Kaufman,Politician,87,2024-01-03,▼16
1080,Michael Cook (historian),Historian,86,2025-01-03,▼16
1081,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1082,Lawrence Schiller,Film,90,2024-01-03,▼17
1083,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1084,Albert Mehrabian,Psychologist,87,2024-01-03,▼18
1085,Arthur Jaffe,Mathematician,89,2024-01-03,▼18
1086,Kim Weston,Singer,87,2024-01-03,▼18
1087,Joel Cox,Film,85,2026-01-01,🆕
1088,Bailey Howell,Basket,89,2024-01-03,▼19
1089,John C. Malone,Billionaire,85,2026-01-01,🆕
1090,Marc Norman,Screenwriter,85,2026-01-01,🆕
1091,Satch Sanders,Basket,88,2024-01-03,▼21
1092,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1093,Michael Fried,Art Historian,87,2024-01-03,▼22
1094,Harrison Page,Actor,85,2026-01-01,🆕
1095,Bennie Maupin,Clarinet,86,2025-01-03,▼23
1096,Frank McLintock,Football,87,2024-01-03,▼23
1097,Nancy Farmer,Writer,85,2026-01-01,🆕
1098,Christina Crawford,Actor,87,2024-01-03,▼24
1099,Richard D. Ryder,Psychologist,86,2025-01-03,▼24
1100,Robert Hass,Poet,85,2026-01-01,🆕
1101,Connie Mason,Actor,89,2024-01-03,▼25
1102,Dan Burton,Politician,88,2024-01-03,▼25
1103,Larry Bryggman,Actor,88,2024-01-03,▼25
1104,Chuck Rainey,Music,86,2025-01-03,▼25
1105,Bobby Rush (musician),Composer,86,2025-01-03,▼25
1106,John Hough (director),Film,85,2026-01-01,🆕
1107,Peter Gerety,Actor,86,2025-01-03,▼26
1108,Dave Obey,Politician,88,2024-01-03,▼26
1109,Tony Palmer,Film,85,2026-01-01,🆕
1110,Charlie McCoy,Singer,85,2026-01-01,🆕
1111,Billy Hart,Music,86,2025-01-03,▼28
1112,Willie John McBride,Player,86,2025-01-03,▼28
1113,Louis Hayes,Music,89,2024-01-03,▼28
1114,David Aaker,Economist,88,2024-01-03,▼28
1115,Jon Halliday,Historian,87,2024-01-03,▼28
1116,Lucinda Childs,Choreographer,86,2025-01-03,▼28
1117,David Broome,Jumper,86,2025-01-03,▼28
1118,Gordon Milne,Football,89,2024-01-03,▼28
1119,Gerry Bamman,Actor,85,2026-01-01,🆕
1120,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1121,Stephen J. Lippard,Chemist,86,2025-01-03,▼29
1122,Larry Bell (artist),Sculptor,87,2024-01-03,▼29
1123,Annette Peacock,Pianist,85,2026-01-01,🆕
1124,Ina May Gaskin,Midwife,86,2025-01-03,▼30
1125,Richard Chew,Film,86,2025-01-03,▼30
1126,Stephen Krashen,Professor,85,2026-01-01,🆕
1127,Clive Wearing,Conductor,88,2024-01-03,▼30
1128,Jennifer Warren,Actor,85,2026-01-01,🆕
1129,John Berendt,Writer,87,2024-01-03,▼31
1130,Tom Meschery,Basket,88,2024-01-03,▼31
1131,Robert Swindells,Writer,87,2024-01-03,▼31
1132,Jerry Scheff,Music,85,2026-01-01,🆕
1133,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼32
1134,Geoffrey Boycott,Cricket,86,2025-01-03,▼32
1135,Ben Cayetano,Politician,87,2024-01-03,▼32
1136,James Fargo,Film,88,2024-01-03,▼32
1137,Harry Northup,Actor,86,2025-01-03,▼32
1138,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1139,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1140,Mike Medavoy,Actor,85,2026-01-01,🆕
1141,Beth Fowler,Actor,86,2025-01-03,▼35
1142,Taylor Wang,Astronaut,86,2025-01-03,▼35
1143,Philip Proctor,Actor,86,2025-01-03,▼35
1144,Tony Asher,Songwriter,87,2024-01-03,▼35
1145,Ronald Isley,Singer,85,2026-01-01,🆕
1146,Arthur Elgort,Photographer,86,2025-01-03,▼36
1147,Martin Waddell,Writer,85,2026-01-01,🆕
1148,John Steel (drummer),Music,85,2026-01-01,🆕
1149,Norman Fairclough,Linguist,85,2026-01-01,🆕
1150,Terry Paine,Football,87,2024-01-03,▼39
1151,Marv Albert,Sport,85,2026-01-01,🆕
1152,Lance Alworth,Football,86,2025-01-03,▼39
1153,Jake Holmes,Singer,87,2024-01-03,▼39
1154,Paula Gosling,Novelist,87,2024-01-03,▼39
1155,Brian Holland,Singer,85,2026-01-01,🆕
1156,Marco St. John,Actor,87,2024-01-03,▼40
1157,Lawrence Foster,Conductor,85,2026-01-01,🆕
1158,Stanley Mouse,Painter,86,2025-01-03,▼41
1159,Roger Kellaway,Composer,87,2024-01-03,▼40
1160,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1161,Thomas McGuane,Writer,87,2024-01-03,▼41
1162,John De Andrea,Artist,85,2026-01-01,🆕
1163,Stephen H. Burum,Cinema,87,2024-01-03,▼41
1164,Michael Wadleigh,Film,87,2024-01-03,▼41
1165,Penny Fuller,Actor,86,2025-01-03,▼41
1166,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1167,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼41
1168,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1169,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1170,David Parnas,Computer Scientist,85,2026-01-01,🆕
1171,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1172,Ernest Sosa,Philosopher,86,2025-01-03,▼45
1173,Louise Sorel,Actor,86,2025-01-03,▼45
1174,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1175,John Cornwell (writer),Novelist,86,2025-01-03,▼46
1176,Daniel Goldin,Politician,86,2025-01-03,▼46
1177,Kenneth Binmore,Economist,86,2025-01-03,▼46
1178,Richard Edlund,Special Effects,86,2025-01-03,▼46
1179,Wyche Fowler,Politician,86,2025-01-03,▼46
1180,Delia Smith,Broadcast,85,2026-01-01,🆕
1181,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1182,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1183,Alan Furst,Author,85,2026-01-01,🆕
1184,Roscoe Mitchell,Composer,86,2025-01-03,▼50
1185,Jo Ann Pflug,Actor,86,2025-01-03,▼50
1186,Simon Langton (television director),Producer,85,2026-01-01,🆕
1187,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1188,Frances Mayes,Novelist,86,2025-01-03,▼52
1189,David Ackroyd,Actor,86,2025-01-03,▼52
1190,Deanna Dunagan,Actor,86,2025-01-03,▼52
1191,Howard Berman,Politician,85,2026-01-01,🆕
1192,Gary K. Wolf,Writer,85,2026-01-01,🆕
1193,Dr. Demento,Music,85,2026-01-01,🆕
1194,George Smith (chemist),Chemist,85,2026-01-01,🆕
1195,Alan Lowenthal,Politician,85,2026-01-01,🆕
1196,Roy Marsden,Actor,85,2026-01-01,🆕
1197,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1198,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
