Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
985,Zandra Rhodes,Designer,85,2025-01-03,🆕
986,Peter Bonerz,Film,87,2024-01-03,▲20
987,Joyce Johnson,Novelist,90,2024-01-03,▲20
988,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
989,David A. Kolb,Education,86,2024-01-03,▲19
990,Lou Holtz,Football,88,2024-01-03,▲19
991,Carol Morris,Model,89,2024-01-03,▲19
992,Charles Fox (composer),Composer,85,2025-01-03,🆕
993,Chuck Robb,Politician,86,2024-01-03,▲18
994,James Bolam,Actor,90,2024-01-03,▲18
995,Robin Hartshorne,Mathematician,87,2024-01-03,▲18
996,Lawrence Pressman,Film,86,2024-01-03,▲18
997,Barry Cunliffe,Anthropologist,86,2024-01-03,▲18
998,BarBara Luna,Actor,86,2024-01-03,▲18
999,Joan Tower,Conductor,87,2024-01-03,▲18
1000,Joe Gibbs,Nascar,85,2025-01-03,🆕
1001,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲17
1002,Jack R. Lousma,Aeronautical,89,2024-01-03,▲17
1003,Tommy Tune,Choreographer,86,2024-01-03,▲17
1004,Gary Bartz,Composer,85,2025-01-03,🆕
1005,Connie Mack III,Politician,85,2025-01-03,🆕
1006,Bradford Parkinson,Engineer,90,2024-01-03,▲16
1007,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲16
1008,Billy Boy Arnold,Singer,90,2024-01-03,▲16
1009,Benjamin Zander,Conductor,86,2024-01-03,▲16
1010,Tom Flores,Coach,88,2024-01-03,▲16
1011,Marian Wright Edelman,Lawyer,86,2024-01-03,▲16
1012,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1013,Renata Adler,Novelist,87,2024-01-03,▲15
1014,Tony Darrow,Actor,87,2024-01-03,▲15
1015,Keith Ward,Theologian,87,2024-01-03,▲15
1016,John Kingman,Mathematician,86,2024-01-03,▲15
1017,Quinlan Terry,Architect,88,2024-01-03,▲15
1018,Jimmie Nicol,Music,86,2024-01-03,▲15
1019,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲15
1020,Richard Lindzen,Physicist,85,2025-01-03,🆕
1021,Bob Lilly,Football,86,2024-01-03,▲15
1022,Tony Ross,Writer,87,2024-01-03,▲15
1023,Maury Povich,Presenter,86,2024-01-03,▲15
1024,Martin Sherman,Screenwriter,87,2024-01-03,▲15
1025,Joe Alves,Film,89,2024-01-03,▲15
1026,Tony Anthony (actor),Actor,88,2024-01-03,▲15
1027,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1028,Janette Scott,Actor,87,2024-01-03,▲14
1029,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲14
1030,Marty Wilde,Singer,86,2024-01-03,▲14
1031,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲14
1032,Bill Watts,Wrestler,86,2024-01-03,▲14
1033,Helen Donath,Singer,85,2025-01-03,🆕
1034,Henry Jaglom,Actor,87,2024-01-03,▲13
1035,Philippe de Montebello,Art Historian,89,2024-01-03,▲13
1036,Denis Noble,Biologist,89,2024-01-03,▲13
1037,Ted Kaufman,Politician,86,2024-01-03,▲13
1038,Michael Cook (historian),Historian,85,2025-01-03,🆕
1039,Lawrence Schiller,Film,89,2024-01-03,▲12
1040,Albert Mehrabian,Psychologist,86,2024-01-03,▲12
1041,Arthur Jaffe,Mathematician,88,2024-01-03,▲12
1042,Kim Weston,Singer,86,2024-01-03,▲12
1043,Bailey Howell,Basket,88,2024-01-03,▲13
1044,Satch Sanders,Basket,87,2024-01-03,▲13
1045,Michael Fried,Art Historian,86,2024-01-03,▲13
1046,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1047,Frank McLintock,Football,86,2024-01-03,▲12
1048,Christina Crawford,Actor,86,2024-01-03,▲12
1049,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1050,Connie Mason,Actor,88,2024-01-03,▲11
1051,Dan Burton,Politician,87,2024-01-03,▲11
1052,Larry Bryggman,Actor,87,2024-01-03,▲11
1053,Chuck Rainey,Music,85,2025-01-03,🆕
1054,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1055,Peter Gerety,Actor,85,2025-01-03,🆕
1056,Dave Obey,Politician,87,2024-01-03,▲8
1057,Billy Hart,Music,85,2025-01-03,🆕
1058,Willie John McBride,Player,85,2025-01-03,🆕
1059,Louis Hayes,Music,88,2024-01-03,▲6
1060,David Aaker,Economist,87,2024-01-03,▲6
1061,Jon Halliday,Historian,86,2024-01-03,▲6
1062,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1063,David Broome,Jumper,85,2025-01-03,🆕
1064,Gordon Milne,Football,88,2024-01-03,▲4
1065,Jim Hunt,Politician,88,2024-01-03,▲4
1066,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1067,Larry Bell (artist),Sculptor,86,2024-01-03,▲3
1068,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1069,Richard Chew,Film,85,2025-01-03,🆕
1070,Mike Castle,Politician,86,2024-01-03,▲1
1071,Clive Wearing,Conductor,87,2024-01-03,▲1
1072,John Berendt,Writer,86,2024-01-03,▲1
1073,Tom Meschery,Basket,87,2024-01-03,▲1
1074,Robert Swindells,Writer,86,2024-01-03,▲1
1075,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲1
1076,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1077,Ben Cayetano,Politician,86,2024-01-03,–
1078,James Fargo,Film,87,2024-01-03,–
1079,Harry Northup,Actor,85,2025-01-03,🆕
1080,Beth Fowler,Actor,85,2025-01-03,🆕
1081,Taylor Wang,Astronaut,85,2025-01-03,🆕
1082,Philip Proctor,Actor,85,2025-01-03,🆕
1083,Tony Asher,Songwriter,86,2024-01-03,▼4
1084,Arthur Elgort,Photographer,85,2025-01-03,🆕
1085,Terry Paine,Football,86,2024-01-03,▼5
1086,Averil Cameron,Historian,85,2025-01-03,🆕
1087,Lance Alworth,Football,85,2025-01-03,🆕
1088,Jake Holmes,Singer,86,2024-01-03,▼7
1089,Paula Gosling,Novelist,86,2024-01-03,▼7
1090,Marco St. John,Actor,86,2024-01-03,▼7
1091,Stanley Mouse,Painter,85,2025-01-03,🆕
1092,Mary Rand,Athletic,85,2025-01-03,🆕
1093,Roger Kellaway,Composer,86,2024-01-03,▼9
1094,Thomas McGuane,Writer,86,2024-01-03,▼9
1095,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1096,Stephen H. Burum,Cinema,86,2024-01-03,▼10
1097,Michael Wadleigh,Film,86,2024-01-03,▼10
1098,Penny Fuller,Actor,85,2025-01-03,🆕
1099,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1100,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1101,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1102,Louise Sorel,Actor,85,2025-01-03,🆕
1103,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1104,Daniel Goldin,Politician,85,2025-01-03,🆕
1105,Kenneth Binmore,Economist,85,2025-01-03,🆕
1106,Richard Edlund,Special Effects,85,2025-01-03,🆕
1107,Wyche Fowler,Politician,85,2025-01-03,🆕
1108,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1109,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1110,Frances Mayes,Novelist,85,2025-01-03,🆕
1111,David Ackroyd,Actor,85,2025-01-03,🆕
1112,Deanna Dunagan,Actor,85,2025-01-03,🆕
