Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Tommy Tune,Choreographer,86,2024-01-03,▲16
985,Gary Bartz,Composer,85,2025-01-03,🆕
986,Connie Mack III,Politician,85,2025-01-03,🆕
987,Bradford Parkinson,Engineer,90,2024-01-03,▲15
988,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲15
989,Billy Boy Arnold,Singer,90,2024-01-03,▲15
990,Benjamin Zander,Conductor,86,2024-01-03,▲15
991,Tom Flores,Coach,88,2024-01-03,▲15
992,Marian Wright Edelman,Lawyer,86,2024-01-03,▲15
993,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
994,Renata Adler,Novelist,87,2024-01-03,▲14
995,Tony Darrow,Actor,87,2024-01-03,▲14
996,Keith Ward,Theologian,87,2024-01-03,▲14
997,John Kingman,Mathematician,86,2024-01-03,▲14
998,Quinlan Terry,Architect,88,2024-01-03,▲14
999,Jimmie Nicol,Music,86,2024-01-03,▲14
1000,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲14
1001,Richard Lindzen,Physicist,85,2025-01-03,🆕
1002,Bob Lilly,Football,86,2024-01-03,▲14
1003,Tony Ross,Writer,87,2024-01-03,▲14
1004,Maury Povich,Presenter,86,2024-01-03,▲14
1005,Martin Sherman,Screenwriter,87,2024-01-03,▲14
1006,Joe Alves,Film,89,2024-01-03,▲14
1007,Tony Anthony (actor),Actor,88,2024-01-03,▲14
1008,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1009,Janette Scott,Actor,87,2024-01-03,▲13
1010,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲13
1011,Marty Wilde,Singer,86,2024-01-03,▲13
1012,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲13
1013,Bill Watts,Wrestler,86,2024-01-03,▲13
1014,Helen Donath,Singer,85,2025-01-03,🆕
1015,Henry Jaglom,Actor,87,2024-01-03,▲12
1016,Philippe de Montebello,Art Historian,89,2024-01-03,▲12
1017,Denis Noble,Biologist,89,2024-01-03,▲12
1018,Ted Kaufman,Politician,86,2024-01-03,▲12
1019,Michael Cook (historian),Historian,85,2025-01-03,🆕
1020,Lawrence Schiller,Film,89,2024-01-03,▲11
1021,Albert Mehrabian,Psychologist,86,2024-01-03,▲11
1022,Arthur Jaffe,Mathematician,88,2024-01-03,▲11
1023,Kim Weston,Singer,86,2024-01-03,▲11
1024,Bailey Howell,Basket,88,2024-01-03,▲12
1025,Satch Sanders,Basket,87,2024-01-03,▲12
1026,Michael Fried,Art Historian,86,2024-01-03,▲12
1027,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1028,Frank McLintock,Football,86,2024-01-03,▲11
1029,Christina Crawford,Actor,86,2024-01-03,▲11
1030,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1031,Connie Mason,Actor,88,2024-01-03,▲10
1032,Dan Burton,Politician,87,2024-01-03,▲10
1033,Larry Bryggman,Actor,87,2024-01-03,▲10
1034,Chuck Rainey,Music,85,2025-01-03,🆕
1035,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1036,Peter Gerety,Actor,85,2025-01-03,🆕
1037,Dave Obey,Politician,87,2024-01-03,▲7
1038,Billy Hart,Music,85,2025-01-03,🆕
1039,Willie John McBride,Player,85,2025-01-03,🆕
1040,Louis Hayes,Music,88,2024-01-03,▲5
1041,David Aaker,Economist,87,2024-01-03,▲5
1042,Jon Halliday,Historian,86,2024-01-03,▲5
1043,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1044,David Broome,Jumper,85,2025-01-03,🆕
1045,Gordon Milne,Football,88,2024-01-03,▲3
1046,Jim Hunt,Politician,88,2024-01-03,▲3
1047,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1048,Larry Bell (artist),Sculptor,86,2024-01-03,▲2
1049,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1050,Richard Chew,Film,85,2025-01-03,🆕
1051,Clive Wearing,Conductor,87,2024-01-03,▲1
1052,John Berendt,Writer,86,2024-01-03,▲1
1053,Tom Meschery,Basket,87,2024-01-03,▲1
1054,Robert Swindells,Writer,86,2024-01-03,▲1
1055,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲1
1056,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1057,Ben Cayetano,Politician,86,2024-01-03,–
1058,James Fargo,Film,87,2024-01-03,–
1059,Harry Northup,Actor,85,2025-01-03,🆕
1060,Beth Fowler,Actor,85,2025-01-03,🆕
1061,Taylor Wang,Astronaut,85,2025-01-03,🆕
1062,Philip Proctor,Actor,85,2025-01-03,🆕
1063,Tony Asher,Songwriter,86,2024-01-03,▼4
1064,Arthur Elgort,Photographer,85,2025-01-03,🆕
1065,Terry Paine,Football,86,2024-01-03,▼5
1066,Averil Cameron,Historian,85,2025-01-03,🆕
1067,Lance Alworth,Football,85,2025-01-03,🆕
1068,Jake Holmes,Singer,86,2024-01-03,▼7
1069,Paula Gosling,Novelist,86,2024-01-03,▼7
1070,Marco St. John,Actor,86,2024-01-03,▼7
1071,Stanley Mouse,Painter,85,2025-01-03,🆕
1072,Mary Rand,Athletic,85,2025-01-03,🆕
1073,Roger Kellaway,Composer,86,2024-01-03,▼9
1074,Thomas McGuane,Writer,86,2024-01-03,▼9
1075,Stephen H. Burum,Cinema,86,2024-01-03,▼9
1076,Michael Wadleigh,Film,86,2024-01-03,▼9
1077,Penny Fuller,Actor,85,2025-01-03,🆕
1078,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1079,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1080,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1081,Louise Sorel,Actor,85,2025-01-03,🆕
1082,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1083,Daniel Goldin,Politician,85,2025-01-03,🆕
1084,Kenneth Binmore,Economist,85,2025-01-03,🆕
1085,Richard Edlund,Special Effects,85,2025-01-03,🆕
1086,Wyche Fowler,Politician,85,2025-01-03,🆕
1087,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1088,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1089,Frances Mayes,Novelist,85,2025-01-03,🆕
1090,David Ackroyd,Actor,85,2025-01-03,🆕
1091,Deanna Dunagan,Actor,85,2025-01-03,🆕
