Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,James Glimm,Mathematician,91,2024-01-03,▲25
985,Richard Zare,Chemist,86,2024-01-03,▲25
986,Paul Winter,Composer,86,2024-01-03,▲26
987,David Jenkins (figure skater),Skater,89,2024-01-03,▲26
988,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲26
989,Brian Bennett,Composer,85,2025-01-03,🆕
990,Tony Hatch,Composer,86,2024-01-03,▲25
991,John W. Dower,Author,87,2024-01-03,▲26
992,Mary Ann Glendon,Diplomat,87,2024-01-03,▲26
993,Ric O'Barry,Activist,86,2024-01-03,▲26
994,David Price (American politician),Politician,85,2025-01-03,🆕
995,Cleve Moler,Mathematician,86,2024-01-03,▲25
996,Ian Underwood,Music,86,2024-01-03,▲26
997,Tom Monaghan,Entrepreneur,88,2024-01-03,▲26
998,Alan Ford (actor),Actor,87,2024-01-03,▲26
999,Zandra Rhodes,Designer,85,2025-01-03,🆕
1000,Peter Bonerz,Film,87,2024-01-03,▲25
1001,Joyce Johnson,Novelist,90,2024-01-03,▲25
1002,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1003,David A. Kolb,Education,86,2024-01-03,▲24
1004,Lou Holtz,Football,88,2024-01-03,▲24
1005,Carol Morris,Model,89,2024-01-03,▲24
1006,Charles Fox (composer),Composer,85,2025-01-03,🆕
1007,Chuck Robb,Politician,86,2024-01-03,▲23
1008,James Bolam,Actor,90,2024-01-03,▲23
1009,Robin Hartshorne,Mathematician,87,2024-01-03,▲23
1010,Lawrence Pressman,Film,86,2024-01-03,▲23
1011,Barry Cunliffe,Anthropologist,86,2024-01-03,▲23
1012,BarBara Luna,Actor,86,2024-01-03,▲23
1013,Joan Tower,Conductor,87,2024-01-03,▲23
1014,Joe Gibbs,Nascar,85,2025-01-03,🆕
1015,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲22
1016,Jack R. Lousma,Aeronautical,89,2024-01-03,▲22
1017,Tommy Tune,Choreographer,86,2024-01-03,▲22
1018,Gary Bartz,Composer,85,2025-01-03,🆕
1019,Connie Mack III,Politician,85,2025-01-03,🆕
1020,Bradford Parkinson,Engineer,90,2024-01-03,▲21
1021,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲21
1022,Billy Boy Arnold,Singer,90,2024-01-03,▲21
1023,Benjamin Zander,Conductor,86,2024-01-03,▲21
1024,Tom Flores,Coach,88,2024-01-03,▲21
1025,Marian Wright Edelman,Lawyer,86,2024-01-03,▲21
1026,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1027,Renata Adler,Novelist,87,2024-01-03,▲20
1028,Tony Darrow,Actor,87,2024-01-03,▲20
1029,Keith Ward,Theologian,87,2024-01-03,▲20
1030,John Kingman,Mathematician,86,2024-01-03,▲20
1031,Quinlan Terry,Architect,88,2024-01-03,▲20
1032,Jimmie Nicol,Music,86,2024-01-03,▲21
1033,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲21
1034,Richard Lindzen,Physicist,85,2025-01-03,🆕
1035,Bob Lilly,Football,86,2024-01-03,▲21
1036,Tony Ross,Writer,87,2024-01-03,▲21
1037,Maury Povich,Presenter,86,2024-01-03,▲21
1038,Martin Sherman,Screenwriter,87,2024-01-03,▲21
1039,Joe Alves,Film,89,2024-01-03,▲21
1040,Tony Anthony (actor),Actor,88,2024-01-03,▲21
1041,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1042,Janette Scott,Actor,87,2024-01-03,▲20
1043,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲20
1044,Marty Wilde,Singer,86,2024-01-03,▲20
1045,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲20
1046,Bill Watts,Wrestler,86,2024-01-03,▲20
1047,Helen Donath,Singer,85,2025-01-03,🆕
1048,Henry Jaglom,Actor,87,2024-01-03,▲19
1049,Philippe de Montebello,Art Historian,89,2024-01-03,▲19
1050,Denis Noble,Biologist,89,2024-01-03,▲19
1051,Ted Kaufman,Politician,86,2024-01-03,▲19
1052,Michael Cook (historian),Historian,85,2025-01-03,🆕
1053,Lawrence Schiller,Film,89,2024-01-03,▲18
1054,Albert Mehrabian,Psychologist,86,2024-01-03,▲18
1055,Arthur Jaffe,Mathematician,88,2024-01-03,▲18
1056,Kim Weston,Singer,86,2024-01-03,▲18
1057,Bailey Howell,Basket,88,2024-01-03,▲19
1058,Satch Sanders,Basket,87,2024-01-03,▲19
1059,Michael Fried,Art Historian,86,2024-01-03,▲19
1060,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1061,Frank McLintock,Football,86,2024-01-03,▲18
1062,Christina Crawford,Actor,86,2024-01-03,▲18
1063,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1064,Connie Mason,Actor,88,2024-01-03,▲17
1065,Dan Burton,Politician,87,2024-01-03,▲17
1066,Larry Bryggman,Actor,87,2024-01-03,▲17
1067,Chuck Rainey,Music,85,2025-01-03,🆕
1068,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1069,Peter Gerety,Actor,85,2025-01-03,🆕
1070,Dave Obey,Politician,87,2024-01-03,▲14
1071,Billy Hart,Music,85,2025-01-03,🆕
1072,Willie John McBride,Player,85,2025-01-03,🆕
1073,Louis Hayes,Music,88,2024-01-03,▲12
1074,David Aaker,Economist,87,2024-01-03,▲12
1075,Jon Halliday,Historian,86,2024-01-03,▲12
1076,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1077,David Broome,Jumper,85,2025-01-03,🆕
1078,Gordon Milne,Football,88,2024-01-03,▲10
1079,Jim Hunt,Politician,88,2024-01-03,▲10
1080,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1081,Larry Bell (artist),Sculptor,86,2024-01-03,▲9
1082,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1083,Richard Chew,Film,85,2025-01-03,🆕
1084,Mike Castle,Politician,86,2024-01-03,▲7
1085,Clive Wearing,Conductor,87,2024-01-03,▲7
1086,John Berendt,Writer,86,2024-01-03,▲7
1087,Tom Meschery,Basket,87,2024-01-03,▲7
1088,Robert Swindells,Writer,86,2024-01-03,▲7
1089,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲7
1090,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1091,Ben Cayetano,Politician,86,2024-01-03,▲6
1092,James Fargo,Film,87,2024-01-03,▲6
1093,Harry Northup,Actor,85,2025-01-03,🆕
1094,Beth Fowler,Actor,85,2025-01-03,🆕
1095,Taylor Wang,Astronaut,85,2025-01-03,🆕
1096,Philip Proctor,Actor,85,2025-01-03,🆕
1097,Tony Asher,Songwriter,86,2024-01-03,▲2
1098,Arthur Elgort,Photographer,85,2025-01-03,🆕
1099,Terry Paine,Football,86,2024-01-03,▲1
1100,Averil Cameron,Historian,85,2025-01-03,🆕
1101,Lance Alworth,Football,85,2025-01-03,🆕
1102,Jake Holmes,Singer,86,2024-01-03,▼1
1103,Paula Gosling,Novelist,86,2024-01-03,▼1
1104,Marco St. John,Actor,86,2024-01-03,▼1
1105,Stanley Mouse,Painter,85,2025-01-03,🆕
1106,Mary Rand,Athletic,85,2025-01-03,🆕
1107,Roger Kellaway,Composer,86,2024-01-03,▼3
1108,Thomas McGuane,Writer,86,2024-01-03,▼3
1109,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1110,Stephen H. Burum,Cinema,86,2024-01-03,▼4
1111,Michael Wadleigh,Film,86,2024-01-03,▼4
1112,Penny Fuller,Actor,85,2025-01-03,🆕
1113,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1114,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1115,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1116,Louise Sorel,Actor,85,2025-01-03,🆕
1117,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1118,Daniel Goldin,Politician,85,2025-01-03,🆕
1119,Kenneth Binmore,Economist,85,2025-01-03,🆕
1120,Richard Edlund,Special Effects,85,2025-01-03,🆕
1121,Wyche Fowler,Politician,85,2025-01-03,🆕
1122,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1123,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1124,Frances Mayes,Novelist,85,2025-01-03,🆕
1125,David Ackroyd,Actor,85,2025-01-03,🆕
1126,Deanna Dunagan,Actor,85,2025-01-03,🆕
