Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Lawrence Pressman,Film,86,2024-01-03,▲18
985,Barry Cunliffe,Anthropologist,86,2024-01-03,▲18
986,BarBara Luna,Actor,86,2024-01-03,▲18
987,Joan Tower,Conductor,87,2024-01-03,▲18
988,Joe Gibbs,Nascar,85,2025-01-03,🆕
989,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲17
990,Jack R. Lousma,Aeronautical,89,2024-01-03,▲17
991,Tommy Tune,Choreographer,86,2024-01-03,▲17
992,Gary Bartz,Composer,85,2025-01-03,🆕
993,Connie Mack III,Politician,85,2025-01-03,🆕
994,Bradford Parkinson,Engineer,90,2024-01-03,▲16
995,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲16
996,Billy Boy Arnold,Singer,90,2024-01-03,▲16
997,Benjamin Zander,Conductor,86,2024-01-03,▲16
998,Tom Flores,Coach,88,2024-01-03,▲16
999,Marian Wright Edelman,Lawyer,86,2024-01-03,▲16
1000,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1001,Renata Adler,Novelist,87,2024-01-03,▲15
1002,Tony Darrow,Actor,87,2024-01-03,▲15
1003,Keith Ward,Theologian,87,2024-01-03,▲15
1004,John Kingman,Mathematician,86,2024-01-03,▲15
1005,Quinlan Terry,Architect,88,2024-01-03,▲15
1006,Jimmie Nicol,Music,86,2024-01-03,▲15
1007,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲15
1008,Richard Lindzen,Physicist,85,2025-01-03,🆕
1009,Bob Lilly,Football,86,2024-01-03,▲15
1010,Tony Ross,Writer,87,2024-01-03,▲15
1011,Maury Povich,Presenter,86,2024-01-03,▲15
1012,Martin Sherman,Screenwriter,87,2024-01-03,▲15
1013,Joe Alves,Film,89,2024-01-03,▲15
1014,Tony Anthony (actor),Actor,88,2024-01-03,▲15
1015,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1016,Janette Scott,Actor,87,2024-01-03,▲14
1017,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲14
1018,Marty Wilde,Singer,86,2024-01-03,▲14
1019,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲14
1020,Bill Watts,Wrestler,86,2024-01-03,▲14
1021,Helen Donath,Singer,85,2025-01-03,🆕
1022,Henry Jaglom,Actor,87,2024-01-03,▲13
1023,Philippe de Montebello,Art Historian,89,2024-01-03,▲13
1024,Denis Noble,Biologist,89,2024-01-03,▲13
1025,Ted Kaufman,Politician,86,2024-01-03,▲13
1026,Michael Cook (historian),Historian,85,2025-01-03,🆕
1027,Lawrence Schiller,Film,89,2024-01-03,▲12
1028,Albert Mehrabian,Psychologist,86,2024-01-03,▲12
1029,Arthur Jaffe,Mathematician,88,2024-01-03,▲12
1030,Kim Weston,Singer,86,2024-01-03,▲12
1031,Bailey Howell,Basket,88,2024-01-03,▲13
1032,Satch Sanders,Basket,87,2024-01-03,▲13
1033,Michael Fried,Art Historian,86,2024-01-03,▲13
1034,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1035,Frank McLintock,Football,86,2024-01-03,▲12
1036,Christina Crawford,Actor,86,2024-01-03,▲12
1037,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1038,Connie Mason,Actor,88,2024-01-03,▲11
1039,Dan Burton,Politician,87,2024-01-03,▲11
1040,Larry Bryggman,Actor,87,2024-01-03,▲11
1041,Chuck Rainey,Music,85,2025-01-03,🆕
1042,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1043,Peter Gerety,Actor,85,2025-01-03,🆕
1044,Dave Obey,Politician,87,2024-01-03,▲8
1045,Billy Hart,Music,85,2025-01-03,🆕
1046,Willie John McBride,Player,85,2025-01-03,🆕
1047,Louis Hayes,Music,88,2024-01-03,▲6
1048,David Aaker,Economist,87,2024-01-03,▲6
1049,Jon Halliday,Historian,86,2024-01-03,▲6
1050,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1051,David Broome,Jumper,85,2025-01-03,🆕
1052,Gordon Milne,Football,88,2024-01-03,▲4
1053,Jim Hunt,Politician,88,2024-01-03,▲4
1054,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1055,Larry Bell (artist),Sculptor,86,2024-01-03,▲3
1056,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1057,Richard Chew,Film,85,2025-01-03,🆕
1058,Clive Wearing,Conductor,87,2024-01-03,▲2
1059,John Berendt,Writer,86,2024-01-03,▲2
1060,Tom Meschery,Basket,87,2024-01-03,▲2
1061,Robert Swindells,Writer,86,2024-01-03,▲2
1062,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲2
1063,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1064,Ben Cayetano,Politician,86,2024-01-03,▲1
1065,James Fargo,Film,87,2024-01-03,▲1
1066,Harry Northup,Actor,85,2025-01-03,🆕
1067,Beth Fowler,Actor,85,2025-01-03,🆕
1068,Taylor Wang,Astronaut,85,2025-01-03,🆕
1069,Philip Proctor,Actor,85,2025-01-03,🆕
1070,Tony Asher,Songwriter,86,2024-01-03,▼3
1071,Arthur Elgort,Photographer,85,2025-01-03,🆕
1072,Terry Paine,Football,86,2024-01-03,▼4
1073,Averil Cameron,Historian,85,2025-01-03,🆕
1074,Lance Alworth,Football,85,2025-01-03,🆕
1075,Jake Holmes,Singer,86,2024-01-03,▼6
1076,Paula Gosling,Novelist,86,2024-01-03,▼6
1077,Marco St. John,Actor,86,2024-01-03,▼6
1078,Stanley Mouse,Painter,85,2025-01-03,🆕
1079,Mary Rand,Athletic,85,2025-01-03,🆕
1080,Roger Kellaway,Composer,86,2024-01-03,▼8
1081,Thomas McGuane,Writer,86,2024-01-03,▼8
1082,Stephen H. Burum,Cinema,86,2024-01-03,▼8
1083,Michael Wadleigh,Film,86,2024-01-03,▼8
1084,Penny Fuller,Actor,85,2025-01-03,🆕
1085,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1086,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1087,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1088,Louise Sorel,Actor,85,2025-01-03,🆕
1089,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1090,Daniel Goldin,Politician,85,2025-01-03,🆕
1091,Kenneth Binmore,Economist,85,2025-01-03,🆕
1092,Richard Edlund,Special Effects,85,2025-01-03,🆕
1093,Wyche Fowler,Politician,85,2025-01-03,🆕
1094,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1095,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1096,Frances Mayes,Novelist,85,2025-01-03,🆕
1097,David Ackroyd,Actor,85,2025-01-03,🆕
1098,Deanna Dunagan,Actor,85,2025-01-03,🆕
