Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Graham T. Allison,Political Scientist,86,2025-01-03,▲10
988,Nicky Cruz,Evangelist,88,2024-01-03,▲10
989,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲10
990,Marlo Morgan,Novelist,89,2024-01-03,▲10
991,Piers Paul Read,Writer,85,2026-01-01,🆕
992,Leroy Hood,Biologist,88,2024-01-03,▲9
993,Robert Hooks,Actor,89,2024-01-03,▲9
994,Peter Breggin,Psychiatrist,90,2024-01-03,▲9
995,Justin Francis Rigali,Cardinal,91,2024-01-03,▲9
996,Joanna Miles,Actor,86,2025-01-03,▲10
997,Dennis DeConcini,Politician,89,2024-01-03,▲10
998,Neil Sloane,Mathematician,87,2024-01-03,▲10
999,Joe Pytka,Film,88,2024-01-03,▲10
1000,Jerry Colangelo,Basket,87,2024-01-03,▲10
1001,Barry De Vorzon,Composer,92,2024-01-03,▲10
1002,Simone Forti,Composer,91,2024-01-03,▲10
1003,Del Harris,Basket,89,2024-01-03,▲10
1004,John Irvin,Film,86,2025-01-03,▲10
1005,Ralph Gibson,Photographer,87,2024-01-03,▲10
1006,Adam Przeworski,Political Scientist,86,2025-01-03,▲11
1007,Lonnie Liston Smith,Composer,86,2025-01-03,▲11
1008,Patrick Robinson (author),Writer,87,2024-01-03,▲11
1009,Gary Chapman (author),Pastor,88,2024-01-03,▲11
1010,Ricky Tomlinson,Actor,87,2024-01-03,▲12
1011,Mike Mainieri,Composer,88,2024-01-03,▲12
1012,John Esposito,Professor,86,2025-01-03,▲12
1013,Frank Converse,Actor,88,2024-01-03,▲12
1014,Manuel Blum,Computer Scientist,88,2024-01-03,▲12
1015,John C. Wells,Linguist,87,2024-01-03,▲12
1016,James Glimm,Mathematician,92,2024-01-03,▲13
1017,Richard Zare,Chemist,87,2024-01-03,▲13
1018,Paul Winter,Composer,87,2024-01-03,▲13
1019,Otis Williams,Singer,85,2026-01-01,🆕
1020,David Jenkins (figure skater),Skater,90,2024-01-03,▲12
1021,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲12
1022,Brian Bennett,Composer,86,2025-01-03,▲12
1023,Tony Hatch,Composer,87,2024-01-03,▲12
1024,Steven Lukes,Sociologist,85,2026-01-01,🆕
1025,John W. Dower,Author,88,2024-01-03,▲11
1026,Mary Ann Glendon,Diplomat,88,2024-01-03,▲11
1027,Ric O'Barry,Activist,87,2024-01-03,▲11
1028,David Price (American politician),Politician,86,2025-01-03,▲11
1029,Cleve Moler,Mathematician,87,2024-01-03,▲11
1030,Ian Underwood,Music,87,2024-01-03,▲11
1031,Tom Monaghan,Entrepreneur,89,2024-01-03,▲11
1032,Alan Ford (actor),Actor,88,2024-01-03,▲11
1033,Bill Oddie,Comedian,85,2026-01-01,🆕
1034,Zandra Rhodes,Designer,86,2025-01-03,▲10
1035,Peter Bonerz,Film,88,2024-01-03,▲10
1036,Maulana Karenga,Writer,85,2026-01-01,🆕
1037,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1038,Joyce Johnson,Novelist,91,2024-01-03,▲8
1039,Andrew Neiderman,Screenwriter,86,2025-01-03,▲8
1040,David A. Kolb,Education,87,2024-01-03,▲8
1041,Lou Holtz,Football,89,2024-01-03,▲8
1042,Carol Morris,Model,90,2024-01-03,▲8
1043,Charles Fox (composer),Composer,86,2025-01-03,▲8
1044,Chuck Robb,Politician,87,2024-01-03,▲8
1045,Bruce Welch,Guitar,85,2026-01-01,🆕
1046,James Bolam,Actor,91,2024-01-03,▲7
1047,Robin Hartshorne,Mathematician,88,2024-01-03,▲7
1048,Lawrence Pressman,Film,87,2024-01-03,▲7
1049,Barry Cunliffe,Anthropologist,87,2024-01-03,▲7
1050,BarBara Luna,Actor,87,2024-01-03,▲7
1051,Joan Tower,Conductor,88,2024-01-03,▲7
1052,Joe Gibbs,Nascar,86,2025-01-03,▲7
1053,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲7
1054,Jack R. Lousma,Aeronautical,90,2024-01-03,▲7
1055,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1056,Tommy Tune,Choreographer,87,2024-01-03,▲6
1057,Martin Carthy,Guitar,85,2026-01-01,🆕
1058,Gloria Allred,Law,85,2026-01-01,🆕
1059,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1060,Gary Bartz,Composer,86,2025-01-03,▲3
1061,Connie Mack III,Politician,86,2025-01-03,▲3
1062,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1063,Bradford Parkinson,Engineer,91,2024-01-03,▲3
1064,Olu Dara,Singer,85,2026-01-01,🆕
1065,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▲2
1066,Billy Boy Arnold,Singer,91,2024-01-03,▲2
1067,Grace Coddington,Model,85,2026-01-01,🆕
1068,Benjamin Zander,Conductor,87,2024-01-03,▲1
1069,Tom Flores,Coach,89,2024-01-03,▲1
1070,Marian Wright Edelman,Lawyer,87,2024-01-03,▲1
1071,Juliet Mitchell,Psychologist,86,2025-01-03,▲1
1072,Renata Adler,Novelist,88,2024-01-03,▲1
1073,Tony Darrow,Actor,88,2024-01-03,▲1
1074,Keith Ward,Theologian,88,2024-01-03,▲1
1075,John Kingman,Mathematician,87,2024-01-03,▲1
1076,Danny K. Davis,Politician,85,2026-01-01,🆕
1077,Quinlan Terry,Architect,89,2024-01-03,–
1078,Michael Mukasey,Judge,85,2026-01-01,🆕
1079,Sam Farr,Politician,85,2026-01-01,🆕
1080,Jimmie Nicol,Music,87,2024-01-03,▼2
1081,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼2
1082,Richard Lindzen,Physicist,86,2025-01-03,▼2
1083,John Edgar Wideman,Writer,85,2026-01-01,🆕
1084,Dave Brock,Singer,85,2026-01-01,🆕
1085,Jerry Spinelli,Writer,85,2026-01-01,🆕
1086,Lesley Stahl,Journalist,85,2026-01-01,🆕
1087,Bill Parcells,Coach,85,2026-01-01,🆕
1088,Bob Lilly,Football,87,2024-01-03,▼7
1089,Tony Ross,Writer,88,2024-01-03,▼7
1090,Maury Povich,Presenter,87,2024-01-03,▼7
1091,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1092,Martin Sherman,Screenwriter,88,2024-01-03,▼8
1093,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1094,Joe Alves,Film,90,2024-01-03,▼9
1095,Tony Anthony (actor),Actor,89,2024-01-03,▼9
1096,Dennis Tito,Entrepreneur,86,2025-01-03,▼9
1097,Janette Scott,Actor,88,2024-01-03,▼9
1098,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼9
1099,Marty Wilde,Singer,87,2024-01-03,▼9
1100,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼9
1101,Bill Watts,Wrestler,87,2024-01-03,▼9
1102,Helen Donath,Singer,86,2025-01-03,▼9
1103,Philippe de Montebello,Art Historian,90,2024-01-03,▼8
1104,Denis Noble,Biologist,90,2024-01-03,▼8
1105,Ted Kaufman,Politician,87,2024-01-03,▼8
1106,Michael Cook (historian),Historian,86,2025-01-03,▼8
1107,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1108,Lawrence Schiller,Film,90,2024-01-03,▼9
1109,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1110,Albert Mehrabian,Psychologist,87,2024-01-03,▼10
1111,Arthur Jaffe,Mathematician,89,2024-01-03,▼10
1112,Kim Weston,Singer,87,2024-01-03,▼10
1113,Joel Cox,Film,85,2026-01-01,🆕
1114,Bailey Howell,Basket,89,2024-01-03,▼11
1115,John C. Malone,Billionaire,85,2026-01-01,🆕
1116,Marc Norman,Screenwriter,85,2026-01-01,🆕
1117,Satch Sanders,Basket,88,2024-01-03,▼13
1118,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1119,Michael Fried,Art Historian,87,2024-01-03,▼14
1120,Harrison Page,Actor,85,2026-01-01,🆕
1121,Bennie Maupin,Clarinet,86,2025-01-03,▼15
1122,Frank McLintock,Football,87,2024-01-03,▼15
1123,Nancy Farmer,Writer,85,2026-01-01,🆕
1124,Christina Crawford,Actor,87,2024-01-03,▼16
1125,Richard D. Ryder,Psychologist,86,2025-01-03,▼16
1126,Robert Hass,Poet,85,2026-01-01,🆕
1127,Connie Mason,Actor,89,2024-01-03,▼17
1128,Dan Burton,Politician,88,2024-01-03,▼17
1129,Larry Bryggman,Actor,88,2024-01-03,▼17
1130,Chuck Rainey,Music,86,2025-01-03,▼17
1131,Bobby Rush (musician),Composer,86,2025-01-03,▼17
1132,John Hough (director),Film,85,2026-01-01,🆕
1133,Peter Gerety,Actor,86,2025-01-03,▼18
1134,Dave Obey,Politician,88,2024-01-03,▼18
1135,Tony Palmer,Film,85,2026-01-01,🆕
1136,Charlie McCoy,Singer,85,2026-01-01,🆕
1137,Billy Hart,Music,86,2025-01-03,▼20
1138,Willie John McBride,Player,86,2025-01-03,▼20
1139,Louis Hayes,Music,89,2024-01-03,▼20
1140,David Aaker,Economist,88,2024-01-03,▼20
1141,Jon Halliday,Historian,87,2024-01-03,▼20
1142,Lucinda Childs,Choreographer,86,2025-01-03,▼20
1143,David Broome,Jumper,86,2025-01-03,▼20
1144,Gordon Milne,Football,89,2024-01-03,▼20
1145,Gerry Bamman,Actor,85,2026-01-01,🆕
1146,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1147,Stephen J. Lippard,Chemist,86,2025-01-03,▼21
1148,Larry Bell (artist),Sculptor,87,2024-01-03,▼21
1149,Annette Peacock,Pianist,85,2026-01-01,🆕
1150,Ina May Gaskin,Midwife,86,2025-01-03,▼22
1151,Richard Chew,Film,86,2025-01-03,▼22
1152,Stephen Krashen,Professor,85,2026-01-01,🆕
1153,Clive Wearing,Conductor,88,2024-01-03,▼22
1154,Jennifer Warren,Actor,85,2026-01-01,🆕
1155,John Berendt,Writer,87,2024-01-03,▼23
1156,Tom Meschery,Basket,88,2024-01-03,▼23
1157,Robert Swindells,Writer,87,2024-01-03,▼23
1158,Jerry Scheff,Music,85,2026-01-01,🆕
1159,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼24
1160,Geoffrey Boycott,Cricket,86,2025-01-03,▼24
1161,Ben Cayetano,Politician,87,2024-01-03,▼24
1162,James Fargo,Film,88,2024-01-03,▼24
1163,Harry Northup,Actor,86,2025-01-03,▼24
1164,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1165,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1166,Mike Medavoy,Actor,85,2026-01-01,🆕
1167,Beth Fowler,Actor,86,2025-01-03,▼27
1168,Taylor Wang,Astronaut,86,2025-01-03,▼27
1169,Philip Proctor,Actor,86,2025-01-03,▼27
1170,Tony Asher,Songwriter,87,2024-01-03,▼27
1171,Ronald Isley,Singer,85,2026-01-01,🆕
1172,Arthur Elgort,Photographer,86,2025-01-03,▼28
1173,Martin Waddell,Writer,85,2026-01-01,🆕
1174,John Steel (drummer),Music,85,2026-01-01,🆕
1175,Norman Fairclough,Linguist,85,2026-01-01,🆕
1176,Terry Paine,Football,87,2024-01-03,▼31
1177,Averil Cameron,Historian,86,2025-01-03,▼31
1178,Marv Albert,Sport,85,2026-01-01,🆕
1179,Lance Alworth,Football,86,2025-01-03,▼32
1180,Jake Holmes,Singer,87,2024-01-03,▼32
1181,Paula Gosling,Novelist,87,2024-01-03,▼32
1182,Brian Holland,Singer,85,2026-01-01,🆕
1183,Marco St. John,Actor,87,2024-01-03,▼33
1184,Lawrence Foster,Conductor,85,2026-01-01,🆕
1185,Stanley Mouse,Painter,86,2025-01-03,▼34
1186,Mary Rand,Athletic,86,2025-01-03,▼34
1187,Roger Kellaway,Composer,87,2024-01-03,▼34
1188,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1189,Thomas McGuane,Writer,87,2024-01-03,▼35
1190,John De Andrea,Artist,85,2026-01-01,🆕
1191,Stephen H. Burum,Cinema,87,2024-01-03,▼35
1192,Michael Wadleigh,Film,87,2024-01-03,▼35
1193,Penny Fuller,Actor,86,2025-01-03,▼35
1194,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1195,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼35
1196,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1197,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1198,David Parnas,Computer Scientist,85,2026-01-01,🆕
1199,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1200,Ernest Sosa,Philosopher,86,2025-01-03,▼39
1201,Louise Sorel,Actor,86,2025-01-03,▼39
1202,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1203,John Cornwell (writer),Novelist,86,2025-01-03,▼40
1204,Daniel Goldin,Politician,86,2025-01-03,▼40
1205,Kenneth Binmore,Economist,86,2025-01-03,▼40
1206,Richard Edlund,Special Effects,86,2025-01-03,▼40
1207,Wyche Fowler,Politician,86,2025-01-03,▼40
1208,Delia Smith,Broadcast,85,2026-01-01,🆕
1209,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1210,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1211,Alan Furst,Author,85,2026-01-01,🆕
1212,Roscoe Mitchell,Composer,86,2025-01-03,▼44
1213,Jo Ann Pflug,Actor,86,2025-01-03,▼44
1214,Simon Langton (television director),Producer,85,2026-01-01,🆕
1215,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1216,Frances Mayes,Novelist,86,2025-01-03,▼46
1217,David Ackroyd,Actor,86,2025-01-03,▼46
1218,Deanna Dunagan,Actor,86,2025-01-03,▼46
1219,Howard Berman,Politician,85,2026-01-01,🆕
1220,Gary K. Wolf,Writer,85,2026-01-01,🆕
1221,Dr. Demento,Music,85,2026-01-01,🆕
1222,George Smith (chemist),Chemist,85,2026-01-01,🆕
1223,Alan Lowenthal,Politician,85,2026-01-01,🆕
1224,Roy Marsden,Actor,85,2026-01-01,🆕
1225,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1226,Philip Caputo,Journalist,85,2026-01-01,🆕
1227,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
