Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Mary Ann Glendon,Diplomat,88,2024-01-03,▲2
989,Ric O'Barry,Activist,87,2024-01-03,▲2
990,David Price (American politician),Politician,86,2025-01-03,▲2
991,Ian Underwood,Music,87,2024-01-03,▲3
992,Tom Monaghan,Entrepreneur,89,2024-01-03,▲3
993,Alan Ford (actor),Actor,88,2024-01-03,▲3
994,Bill Oddie,Comedian,85,2026-01-01,🆕
995,Zandra Rhodes,Designer,86,2025-01-03,▲2
996,Peter Bonerz,Film,88,2024-01-03,▲2
997,Maulana Karenga,Writer,85,2026-01-01,🆕
998,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
999,Joyce Johnson,Novelist,91,2024-01-03,–
1000,Andrew Neiderman,Screenwriter,86,2025-01-03,–
1001,David A. Kolb,Education,87,2024-01-03,–
1002,Carol Morris,Model,90,2024-01-03,▲1
1003,Charles Fox (composer),Composer,86,2025-01-03,▲1
1004,Chuck Robb,Politician,87,2024-01-03,▲1
1005,Bruce Welch,Guitar,85,2026-01-01,🆕
1006,James Bolam,Actor,91,2024-01-03,–
1007,Robin Hartshorne,Mathematician,88,2024-01-03,–
1008,Lawrence Pressman,Film,87,2024-01-03,–
1009,Barry Cunliffe,Anthropologist,87,2024-01-03,–
1010,BarBara Luna,Actor,87,2024-01-03,–
1011,Joan Tower,Conductor,88,2024-01-03,–
1012,Joe Gibbs,Nascar,86,2025-01-03,–
1013,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,–
1014,Jack R. Lousma,Aeronautical,90,2024-01-03,–
1015,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1016,Tommy Tune,Choreographer,87,2024-01-03,▼1
1017,Martin Carthy,Guitar,85,2026-01-01,🆕
1018,Gloria Allred,Law,85,2026-01-01,🆕
1019,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1020,Gary Bartz,Composer,86,2025-01-03,▼4
1021,Connie Mack III,Politician,86,2025-01-03,▼4
1022,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1023,Bradford Parkinson,Engineer,91,2024-01-03,▼5
1024,Olu Dara,Singer,85,2026-01-01,🆕
1025,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼6
1026,Billy Boy Arnold,Singer,91,2024-01-03,▼6
1027,Grace Coddington,Model,85,2026-01-01,🆕
1028,Benjamin Zander,Conductor,87,2024-01-03,▼7
1029,Tom Flores,Coach,89,2024-01-03,▼7
1030,Marian Wright Edelman,Lawyer,87,2024-01-03,▼7
1031,Juliet Mitchell,Psychologist,86,2025-01-03,▼7
1032,Renata Adler,Novelist,88,2024-01-03,▼7
1033,Tony Darrow,Actor,88,2024-01-03,▼7
1034,Keith Ward,Theologian,88,2024-01-03,▼7
1035,John Kingman,Mathematician,87,2024-01-03,▼7
1036,Danny K. Davis,Politician,85,2026-01-01,🆕
1037,Quinlan Terry,Architect,89,2024-01-03,▼8
1038,Michael Mukasey,Judge,85,2026-01-01,🆕
1039,Sam Farr,Politician,85,2026-01-01,🆕
1040,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼9
1041,Richard Lindzen,Physicist,86,2025-01-03,▼9
1042,John Edgar Wideman,Writer,85,2026-01-01,🆕
1043,Dave Brock,Singer,85,2026-01-01,🆕
1044,Jerry Spinelli,Writer,85,2026-01-01,🆕
1045,Lesley Stahl,Journalist,85,2026-01-01,🆕
1046,Bill Parcells,Coach,85,2026-01-01,🆕
1047,Bob Lilly,Football,87,2024-01-03,▼14
1048,Tony Ross,Writer,88,2024-01-03,▼14
1049,Maury Povich,Presenter,87,2024-01-03,▼14
1050,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1051,Martin Sherman,Screenwriter,88,2024-01-03,▼15
1052,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1053,Joe Alves,Film,90,2024-01-03,▼16
1054,Tony Anthony (actor),Actor,89,2024-01-03,▼16
1055,Dennis Tito,Entrepreneur,86,2025-01-03,▼16
1056,Janette Scott,Actor,88,2024-01-03,▼16
1057,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼16
1058,Marty Wilde,Singer,87,2024-01-03,▼16
1059,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼16
1060,Bill Watts,Wrestler,87,2024-01-03,▼16
1061,Helen Donath,Singer,86,2025-01-03,▼16
1062,Philippe de Montebello,Art Historian,90,2024-01-03,▼15
1063,Denis Noble,Biologist,90,2024-01-03,▼15
1064,Ted Kaufman,Politician,87,2024-01-03,▼15
1065,Michael Cook (historian),Historian,86,2025-01-03,▼15
1066,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1067,Lawrence Schiller,Film,90,2024-01-03,▼16
1068,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1069,Albert Mehrabian,Psychologist,87,2024-01-03,▼17
1070,Arthur Jaffe,Mathematician,89,2024-01-03,▼17
1071,Kim Weston,Singer,87,2024-01-03,▼17
1072,Joel Cox,Film,85,2026-01-01,🆕
1073,Bailey Howell,Basket,89,2024-01-03,▼18
1074,John C. Malone,Billionaire,85,2026-01-01,🆕
1075,Marc Norman,Screenwriter,85,2026-01-01,🆕
1076,Satch Sanders,Basket,88,2024-01-03,▼20
1077,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1078,Michael Fried,Art Historian,87,2024-01-03,▼21
1079,Harrison Page,Actor,85,2026-01-01,🆕
1080,Bennie Maupin,Clarinet,86,2025-01-03,▼22
1081,Frank McLintock,Football,87,2024-01-03,▼22
1082,Nancy Farmer,Writer,85,2026-01-01,🆕
1083,Christina Crawford,Actor,87,2024-01-03,▼23
1084,Richard D. Ryder,Psychologist,86,2025-01-03,▼23
1085,Robert Hass,Poet,85,2026-01-01,🆕
1086,Connie Mason,Actor,89,2024-01-03,▼24
1087,Dan Burton,Politician,88,2024-01-03,▼24
1088,Larry Bryggman,Actor,88,2024-01-03,▼24
1089,Chuck Rainey,Music,86,2025-01-03,▼24
1090,Bobby Rush (musician),Composer,86,2025-01-03,▼24
1091,John Hough (director),Film,85,2026-01-01,🆕
1092,Peter Gerety,Actor,86,2025-01-03,▼25
1093,Dave Obey,Politician,88,2024-01-03,▼25
1094,Tony Palmer,Film,85,2026-01-01,🆕
1095,Charlie McCoy,Singer,85,2026-01-01,🆕
1096,Billy Hart,Music,86,2025-01-03,▼27
1097,Willie John McBride,Player,86,2025-01-03,▼27
1098,Louis Hayes,Music,89,2024-01-03,▼27
1099,David Aaker,Economist,88,2024-01-03,▼27
1100,Jon Halliday,Historian,87,2024-01-03,▼27
1101,Lucinda Childs,Choreographer,86,2025-01-03,▼27
1102,David Broome,Jumper,86,2025-01-03,▼27
1103,Gordon Milne,Football,89,2024-01-03,▼27
1104,Gerry Bamman,Actor,85,2026-01-01,🆕
1105,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1106,Stephen J. Lippard,Chemist,86,2025-01-03,▼28
1107,Larry Bell (artist),Sculptor,87,2024-01-03,▼28
1108,Annette Peacock,Pianist,85,2026-01-01,🆕
1109,Ina May Gaskin,Midwife,86,2025-01-03,▼29
1110,Richard Chew,Film,86,2025-01-03,▼29
1111,Stephen Krashen,Professor,85,2026-01-01,🆕
1112,Clive Wearing,Conductor,88,2024-01-03,▼29
1113,Jennifer Warren,Actor,85,2026-01-01,🆕
1114,John Berendt,Writer,87,2024-01-03,▼30
1115,Tom Meschery,Basket,88,2024-01-03,▼30
1116,Robert Swindells,Writer,87,2024-01-03,▼30
1117,Jerry Scheff,Music,85,2026-01-01,🆕
1118,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼31
1119,Geoffrey Boycott,Cricket,86,2025-01-03,▼31
1120,Ben Cayetano,Politician,87,2024-01-03,▼31
1121,James Fargo,Film,88,2024-01-03,▼31
1122,Harry Northup,Actor,86,2025-01-03,▼31
1123,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1124,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1125,Mike Medavoy,Actor,85,2026-01-01,🆕
1126,Beth Fowler,Actor,86,2025-01-03,▼34
1127,Taylor Wang,Astronaut,86,2025-01-03,▼34
1128,Philip Proctor,Actor,86,2025-01-03,▼34
1129,Tony Asher,Songwriter,87,2024-01-03,▼34
1130,Ronald Isley,Singer,85,2026-01-01,🆕
1131,Arthur Elgort,Photographer,86,2025-01-03,▼35
1132,Martin Waddell,Writer,85,2026-01-01,🆕
1133,John Steel (drummer),Music,85,2026-01-01,🆕
1134,Norman Fairclough,Linguist,85,2026-01-01,🆕
1135,Terry Paine,Football,87,2024-01-03,▼38
1136,Marv Albert,Sport,85,2026-01-01,🆕
1137,Lance Alworth,Football,86,2025-01-03,▼38
1138,Jake Holmes,Singer,87,2024-01-03,▼38
1139,Paula Gosling,Novelist,87,2024-01-03,▼38
1140,Brian Holland,Singer,85,2026-01-01,🆕
1141,Marco St. John,Actor,87,2024-01-03,▼39
1142,Lawrence Foster,Conductor,85,2026-01-01,🆕
1143,Stanley Mouse,Painter,86,2025-01-03,▼40
1144,Roger Kellaway,Composer,87,2024-01-03,▼39
1145,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1146,Thomas McGuane,Writer,87,2024-01-03,▼40
1147,John De Andrea,Artist,85,2026-01-01,🆕
1148,Stephen H. Burum,Cinema,87,2024-01-03,▼40
1149,Michael Wadleigh,Film,87,2024-01-03,▼40
1150,Penny Fuller,Actor,86,2025-01-03,▼40
1151,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1152,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼40
1153,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1154,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1155,David Parnas,Computer Scientist,85,2026-01-01,🆕
1156,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1157,Ernest Sosa,Philosopher,86,2025-01-03,▼44
1158,Louise Sorel,Actor,86,2025-01-03,▼44
1159,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1160,John Cornwell (writer),Novelist,86,2025-01-03,▼45
1161,Daniel Goldin,Politician,86,2025-01-03,▼45
1162,Kenneth Binmore,Economist,86,2025-01-03,▼45
1163,Richard Edlund,Special Effects,86,2025-01-03,▼45
1164,Wyche Fowler,Politician,86,2025-01-03,▼45
1165,Delia Smith,Broadcast,85,2026-01-01,🆕
1166,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1167,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1168,Alan Furst,Author,85,2026-01-01,🆕
1169,Roscoe Mitchell,Composer,86,2025-01-03,▼49
1170,Jo Ann Pflug,Actor,86,2025-01-03,▼49
1171,Simon Langton (television director),Producer,85,2026-01-01,🆕
1172,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1173,Frances Mayes,Novelist,86,2025-01-03,▼51
1174,David Ackroyd,Actor,86,2025-01-03,▼51
1175,Deanna Dunagan,Actor,86,2025-01-03,▼51
1176,Howard Berman,Politician,85,2026-01-01,🆕
1177,Gary K. Wolf,Writer,85,2026-01-01,🆕
1178,Dr. Demento,Music,85,2026-01-01,🆕
1179,George Smith (chemist),Chemist,85,2026-01-01,🆕
1180,Alan Lowenthal,Politician,85,2026-01-01,🆕
1181,Roy Marsden,Actor,85,2026-01-01,🆕
1182,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1183,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
