Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Joe Brown (singer),Guitar,85,2026-01-01,🆕
989,Gary Bartz,Composer,86,2025-01-03,▼1
990,Connie Mack III,Politician,86,2025-01-03,▼1
991,John Carter (Texas politician),Politician,85,2026-01-01,🆕
992,Bradford Parkinson,Engineer,91,2024-01-03,▼2
993,Olu Dara,Singer,85,2026-01-01,🆕
994,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼3
995,Billy Boy Arnold,Singer,91,2024-01-03,▼3
996,Grace Coddington,Model,85,2026-01-01,🆕
997,Benjamin Zander,Conductor,87,2024-01-03,▼4
998,Tom Flores,Coach,89,2024-01-03,▼4
999,Marian Wright Edelman,Lawyer,87,2024-01-03,▼4
1000,Juliet Mitchell,Psychologist,86,2025-01-03,▼4
1001,Renata Adler,Novelist,88,2024-01-03,▼4
1002,Tony Darrow,Actor,88,2024-01-03,▼4
1003,Keith Ward,Theologian,88,2024-01-03,▼4
1004,John Kingman,Mathematician,87,2024-01-03,▼4
1005,Danny K. Davis,Politician,85,2026-01-01,🆕
1006,Quinlan Terry,Architect,89,2024-01-03,▼5
1007,Michael Mukasey,Judge,85,2026-01-01,🆕
1008,Sam Farr,Politician,85,2026-01-01,🆕
1009,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼6
1010,Richard Lindzen,Physicist,86,2025-01-03,▼6
1011,John Edgar Wideman,Writer,85,2026-01-01,🆕
1012,Dave Brock,Singer,85,2026-01-01,🆕
1013,Jerry Spinelli,Writer,85,2026-01-01,🆕
1014,Lesley Stahl,Journalist,85,2026-01-01,🆕
1015,Bill Parcells,Coach,85,2026-01-01,🆕
1016,Bob Lilly,Football,87,2024-01-03,▼11
1017,Tony Ross,Writer,88,2024-01-03,▼11
1018,Maury Povich,Presenter,87,2024-01-03,▼11
1019,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1020,Martin Sherman,Screenwriter,88,2024-01-03,▼12
1021,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1022,Joe Alves,Film,90,2024-01-03,▼13
1023,Tony Anthony (actor),Actor,89,2024-01-03,▼13
1024,Dennis Tito,Entrepreneur,86,2025-01-03,▼13
1025,Janette Scott,Actor,88,2024-01-03,▼13
1026,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼13
1027,Marty Wilde,Singer,87,2024-01-03,▼13
1028,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼13
1029,Bill Watts,Wrestler,87,2024-01-03,▼13
1030,Helen Donath,Singer,86,2025-01-03,▼13
1031,Philippe de Montebello,Art Historian,90,2024-01-03,▼12
1032,Denis Noble,Biologist,90,2024-01-03,▼12
1033,Ted Kaufman,Politician,87,2024-01-03,▼12
1034,Michael Cook (historian),Historian,86,2025-01-03,▼12
1035,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1036,Lawrence Schiller,Film,90,2024-01-03,▼13
1037,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1038,Albert Mehrabian,Psychologist,87,2024-01-03,▼14
1039,Arthur Jaffe,Mathematician,89,2024-01-03,▼14
1040,Kim Weston,Singer,87,2024-01-03,▼14
1041,Joel Cox,Film,85,2026-01-01,🆕
1042,Bailey Howell,Basket,89,2024-01-03,▼15
1043,John C. Malone,Billionaire,85,2026-01-01,🆕
1044,Marc Norman,Screenwriter,85,2026-01-01,🆕
1045,Satch Sanders,Basket,88,2024-01-03,▼17
1046,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1047,Michael Fried,Art Historian,87,2024-01-03,▼18
1048,Harrison Page,Actor,85,2026-01-01,🆕
1049,Bennie Maupin,Clarinet,86,2025-01-03,▼19
1050,Frank McLintock,Football,87,2024-01-03,▼19
1051,Nancy Farmer,Writer,85,2026-01-01,🆕
1052,Christina Crawford,Actor,87,2024-01-03,▼20
1053,Richard D. Ryder,Psychologist,86,2025-01-03,▼20
1054,Robert Hass,Poet,85,2026-01-01,🆕
1055,Connie Mason,Actor,89,2024-01-03,▼21
1056,Dan Burton,Politician,88,2024-01-03,▼21
1057,Larry Bryggman,Actor,88,2024-01-03,▼21
1058,Chuck Rainey,Music,86,2025-01-03,▼21
1059,Bobby Rush (musician),Composer,86,2025-01-03,▼21
1060,John Hough (director),Film,85,2026-01-01,🆕
1061,Peter Gerety,Actor,86,2025-01-03,▼22
1062,Dave Obey,Politician,88,2024-01-03,▼22
1063,Tony Palmer,Film,85,2026-01-01,🆕
1064,Charlie McCoy,Singer,85,2026-01-01,🆕
1065,Billy Hart,Music,86,2025-01-03,▼24
1066,Willie John McBride,Player,86,2025-01-03,▼24
1067,Louis Hayes,Music,89,2024-01-03,▼24
1068,David Aaker,Economist,88,2024-01-03,▼24
1069,Jon Halliday,Historian,87,2024-01-03,▼24
1070,Lucinda Childs,Choreographer,86,2025-01-03,▼24
1071,David Broome,Jumper,86,2025-01-03,▼24
1072,Gordon Milne,Football,89,2024-01-03,▼24
1073,Gerry Bamman,Actor,85,2026-01-01,🆕
1074,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1075,Stephen J. Lippard,Chemist,86,2025-01-03,▼25
1076,Larry Bell (artist),Sculptor,87,2024-01-03,▼25
1077,Annette Peacock,Pianist,85,2026-01-01,🆕
1078,Ina May Gaskin,Midwife,86,2025-01-03,▼26
1079,Richard Chew,Film,86,2025-01-03,▼26
1080,Stephen Krashen,Professor,85,2026-01-01,🆕
1081,Clive Wearing,Conductor,88,2024-01-03,▼27
1082,Jennifer Warren,Actor,85,2026-01-01,🆕
1083,John Berendt,Writer,87,2024-01-03,▼28
1084,Tom Meschery,Basket,88,2024-01-03,▼28
1085,Robert Swindells,Writer,87,2024-01-03,▼28
1086,Jerry Scheff,Music,85,2026-01-01,🆕
1087,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼29
1088,Geoffrey Boycott,Cricket,86,2025-01-03,▼29
1089,Ben Cayetano,Politician,87,2024-01-03,▼29
1090,James Fargo,Film,88,2024-01-03,▼29
1091,Harry Northup,Actor,86,2025-01-03,▼29
1092,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1093,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1094,Mike Medavoy,Actor,85,2026-01-01,🆕
1095,Beth Fowler,Actor,86,2025-01-03,▼32
1096,Taylor Wang,Astronaut,86,2025-01-03,▼32
1097,Philip Proctor,Actor,86,2025-01-03,▼32
1098,Tony Asher,Songwriter,87,2024-01-03,▼32
1099,Ronald Isley,Singer,85,2026-01-01,🆕
1100,Arthur Elgort,Photographer,86,2025-01-03,▼33
1101,Martin Waddell,Writer,85,2026-01-01,🆕
1102,John Steel (drummer),Music,85,2026-01-01,🆕
1103,Norman Fairclough,Linguist,85,2026-01-01,🆕
1104,Terry Paine,Football,87,2024-01-03,▼36
1105,Marv Albert,Sport,85,2026-01-01,🆕
1106,Lance Alworth,Football,86,2025-01-03,▼36
1107,Jake Holmes,Singer,87,2024-01-03,▼36
1108,Paula Gosling,Novelist,87,2024-01-03,▼36
1109,Brian Holland,Singer,85,2026-01-01,🆕
1110,Marco St. John,Actor,87,2024-01-03,▼37
1111,Lawrence Foster,Conductor,85,2026-01-01,🆕
1112,Stanley Mouse,Painter,86,2025-01-03,▼38
1113,Roger Kellaway,Composer,87,2024-01-03,▼37
1114,Thomas McGuane,Writer,87,2024-01-03,▼37
1115,John De Andrea,Artist,85,2026-01-01,🆕
1116,Stephen H. Burum,Cinema,87,2024-01-03,▼38
1117,Michael Wadleigh,Film,87,2024-01-03,▼38
1118,Penny Fuller,Actor,86,2025-01-03,▼38
1119,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1120,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼38
1121,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1122,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1123,David Parnas,Computer Scientist,85,2026-01-01,🆕
1124,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1125,Ernest Sosa,Philosopher,86,2025-01-03,▼42
1126,Louise Sorel,Actor,86,2025-01-03,▼42
1127,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1128,John Cornwell (writer),Novelist,86,2025-01-03,▼43
1129,Daniel Goldin,Politician,86,2025-01-03,▼43
1130,Kenneth Binmore,Economist,86,2025-01-03,▼43
1131,Richard Edlund,Special Effects,86,2025-01-03,▼43
1132,Wyche Fowler,Politician,86,2025-01-03,▼43
1133,Delia Smith,Broadcast,85,2026-01-01,🆕
1134,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1135,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1136,Alan Furst,Author,85,2026-01-01,🆕
1137,Roscoe Mitchell,Composer,86,2025-01-03,▼47
1138,Jo Ann Pflug,Actor,86,2025-01-03,▼47
1139,Simon Langton (television director),Producer,85,2026-01-01,🆕
1140,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1141,Frances Mayes,Novelist,86,2025-01-03,▼49
1142,David Ackroyd,Actor,86,2025-01-03,▼49
1143,Deanna Dunagan,Actor,86,2025-01-03,▼49
1144,Howard Berman,Politician,85,2026-01-01,🆕
1145,Gary K. Wolf,Writer,85,2026-01-01,🆕
1146,Dr. Demento,Music,85,2026-01-01,🆕
1147,George Smith (chemist),Chemist,85,2026-01-01,🆕
1148,Alan Lowenthal,Politician,85,2026-01-01,🆕
1149,Roy Marsden,Actor,85,2026-01-01,🆕
1150,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
