Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
989,Steven Lukes,Sociologist,85,2026-01-01,🆕
990,John W. Dower,Author,88,2024-01-03,▲1
991,Mary Ann Glendon,Diplomat,88,2024-01-03,▲1
992,Ric O'Barry,Activist,87,2024-01-03,▲1
993,David Price (American politician),Politician,86,2025-01-03,▲1
994,Ian Underwood,Music,87,2024-01-03,▲2
995,Tom Monaghan,Entrepreneur,89,2024-01-03,▲2
996,Alan Ford (actor),Actor,88,2024-01-03,▲2
997,Bill Oddie,Comedian,85,2026-01-01,🆕
998,Zandra Rhodes,Designer,86,2025-01-03,▲1
999,Peter Bonerz,Film,88,2024-01-03,▲1
1000,Maulana Karenga,Writer,85,2026-01-01,🆕
1001,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1002,Joyce Johnson,Novelist,91,2024-01-03,▼1
1003,Andrew Neiderman,Screenwriter,86,2025-01-03,▼1
1004,David A. Kolb,Education,87,2024-01-03,▼1
1005,Carol Morris,Model,90,2024-01-03,–
1006,Charles Fox (composer),Composer,86,2025-01-03,–
1007,Chuck Robb,Politician,87,2024-01-03,–
1008,Bruce Welch,Guitar,85,2026-01-01,🆕
1009,James Bolam,Actor,91,2024-01-03,▼1
1010,Robin Hartshorne,Mathematician,88,2024-01-03,▼1
1011,Lawrence Pressman,Film,87,2024-01-03,▼1
1012,Barry Cunliffe,Anthropologist,87,2024-01-03,▼1
1013,BarBara Luna,Actor,87,2024-01-03,▼1
1014,Joan Tower,Conductor,88,2024-01-03,▼1
1015,Joe Gibbs,Nascar,86,2025-01-03,▼1
1016,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼1
1017,Jack R. Lousma,Aeronautical,90,2024-01-03,▼1
1018,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1019,Tommy Tune,Choreographer,87,2024-01-03,▼2
1020,Martin Carthy,Guitar,85,2026-01-01,🆕
1021,Gloria Allred,Law,85,2026-01-01,🆕
1022,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1023,Gary Bartz,Composer,86,2025-01-03,▼5
1024,Connie Mack III,Politician,86,2025-01-03,▼5
1025,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1026,Bradford Parkinson,Engineer,91,2024-01-03,▼6
1027,Olu Dara,Singer,85,2026-01-01,🆕
1028,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼7
1029,Billy Boy Arnold,Singer,91,2024-01-03,▼7
1030,Grace Coddington,Model,85,2026-01-01,🆕
1031,Benjamin Zander,Conductor,87,2024-01-03,▼8
1032,Tom Flores,Coach,89,2024-01-03,▼8
1033,Marian Wright Edelman,Lawyer,87,2024-01-03,▼8
1034,Juliet Mitchell,Psychologist,86,2025-01-03,▼8
1035,Renata Adler,Novelist,88,2024-01-03,▼8
1036,Tony Darrow,Actor,88,2024-01-03,▼8
1037,Keith Ward,Theologian,88,2024-01-03,▼8
1038,John Kingman,Mathematician,87,2024-01-03,▼8
1039,Danny K. Davis,Politician,85,2026-01-01,🆕
1040,Quinlan Terry,Architect,89,2024-01-03,▼9
1041,Michael Mukasey,Judge,85,2026-01-01,🆕
1042,Sam Farr,Politician,85,2026-01-01,🆕
1043,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼10
1044,Richard Lindzen,Physicist,86,2025-01-03,▼10
1045,John Edgar Wideman,Writer,85,2026-01-01,🆕
1046,Dave Brock,Singer,85,2026-01-01,🆕
1047,Jerry Spinelli,Writer,85,2026-01-01,🆕
1048,Lesley Stahl,Journalist,85,2026-01-01,🆕
1049,Bill Parcells,Coach,85,2026-01-01,🆕
1050,Bob Lilly,Football,87,2024-01-03,▼15
1051,Tony Ross,Writer,88,2024-01-03,▼15
1052,Maury Povich,Presenter,87,2024-01-03,▼15
1053,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1054,Martin Sherman,Screenwriter,88,2024-01-03,▼16
1055,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1056,Joe Alves,Film,90,2024-01-03,▼17
1057,Tony Anthony (actor),Actor,89,2024-01-03,▼17
1058,Dennis Tito,Entrepreneur,86,2025-01-03,▼17
1059,Janette Scott,Actor,88,2024-01-03,▼17
1060,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼17
1061,Marty Wilde,Singer,87,2024-01-03,▼17
1062,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼17
1063,Bill Watts,Wrestler,87,2024-01-03,▼17
1064,Helen Donath,Singer,86,2025-01-03,▼17
1065,Philippe de Montebello,Art Historian,90,2024-01-03,▼16
1066,Denis Noble,Biologist,90,2024-01-03,▼16
1067,Ted Kaufman,Politician,87,2024-01-03,▼16
1068,Michael Cook (historian),Historian,86,2025-01-03,▼16
1069,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1070,Lawrence Schiller,Film,90,2024-01-03,▼17
1071,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1072,Albert Mehrabian,Psychologist,87,2024-01-03,▼18
1073,Arthur Jaffe,Mathematician,89,2024-01-03,▼18
1074,Kim Weston,Singer,87,2024-01-03,▼18
1075,Joel Cox,Film,85,2026-01-01,🆕
1076,Bailey Howell,Basket,89,2024-01-03,▼19
1077,John C. Malone,Billionaire,85,2026-01-01,🆕
1078,Marc Norman,Screenwriter,85,2026-01-01,🆕
1079,Satch Sanders,Basket,88,2024-01-03,▼21
1080,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1081,Michael Fried,Art Historian,87,2024-01-03,▼22
1082,Harrison Page,Actor,85,2026-01-01,🆕
1083,Bennie Maupin,Clarinet,86,2025-01-03,▼23
1084,Frank McLintock,Football,87,2024-01-03,▼23
1085,Nancy Farmer,Writer,85,2026-01-01,🆕
1086,Christina Crawford,Actor,87,2024-01-03,▼24
1087,Richard D. Ryder,Psychologist,86,2025-01-03,▼24
1088,Robert Hass,Poet,85,2026-01-01,🆕
1089,Connie Mason,Actor,89,2024-01-03,▼25
1090,Dan Burton,Politician,88,2024-01-03,▼25
1091,Larry Bryggman,Actor,88,2024-01-03,▼25
1092,Chuck Rainey,Music,86,2025-01-03,▼25
1093,Bobby Rush (musician),Composer,86,2025-01-03,▼25
1094,John Hough (director),Film,85,2026-01-01,🆕
1095,Peter Gerety,Actor,86,2025-01-03,▼26
1096,Dave Obey,Politician,88,2024-01-03,▼26
1097,Tony Palmer,Film,85,2026-01-01,🆕
1098,Charlie McCoy,Singer,85,2026-01-01,🆕
1099,Billy Hart,Music,86,2025-01-03,▼28
1100,Willie John McBride,Player,86,2025-01-03,▼28
1101,Louis Hayes,Music,89,2024-01-03,▼28
1102,David Aaker,Economist,88,2024-01-03,▼28
1103,Jon Halliday,Historian,87,2024-01-03,▼28
1104,Lucinda Childs,Choreographer,86,2025-01-03,▼28
1105,David Broome,Jumper,86,2025-01-03,▼28
1106,Gordon Milne,Football,89,2024-01-03,▼28
1107,Gerry Bamman,Actor,85,2026-01-01,🆕
1108,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1109,Stephen J. Lippard,Chemist,86,2025-01-03,▼29
1110,Larry Bell (artist),Sculptor,87,2024-01-03,▼29
1111,Annette Peacock,Pianist,85,2026-01-01,🆕
1112,Ina May Gaskin,Midwife,86,2025-01-03,▼30
1113,Richard Chew,Film,86,2025-01-03,▼30
1114,Stephen Krashen,Professor,85,2026-01-01,🆕
1115,Clive Wearing,Conductor,88,2024-01-03,▼30
1116,Jennifer Warren,Actor,85,2026-01-01,🆕
1117,John Berendt,Writer,87,2024-01-03,▼31
1118,Tom Meschery,Basket,88,2024-01-03,▼31
1119,Robert Swindells,Writer,87,2024-01-03,▼31
1120,Jerry Scheff,Music,85,2026-01-01,🆕
1121,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼32
1122,Geoffrey Boycott,Cricket,86,2025-01-03,▼32
1123,Ben Cayetano,Politician,87,2024-01-03,▼32
1124,James Fargo,Film,88,2024-01-03,▼32
1125,Harry Northup,Actor,86,2025-01-03,▼32
1126,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1127,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1128,Mike Medavoy,Actor,85,2026-01-01,🆕
1129,Beth Fowler,Actor,86,2025-01-03,▼35
1130,Taylor Wang,Astronaut,86,2025-01-03,▼35
1131,Philip Proctor,Actor,86,2025-01-03,▼35
1132,Tony Asher,Songwriter,87,2024-01-03,▼35
1133,Ronald Isley,Singer,85,2026-01-01,🆕
1134,Arthur Elgort,Photographer,86,2025-01-03,▼36
1135,Martin Waddell,Writer,85,2026-01-01,🆕
1136,John Steel (drummer),Music,85,2026-01-01,🆕
1137,Norman Fairclough,Linguist,85,2026-01-01,🆕
1138,Terry Paine,Football,87,2024-01-03,▼39
1139,Marv Albert,Sport,85,2026-01-01,🆕
1140,Lance Alworth,Football,86,2025-01-03,▼39
1141,Jake Holmes,Singer,87,2024-01-03,▼39
1142,Paula Gosling,Novelist,87,2024-01-03,▼39
1143,Brian Holland,Singer,85,2026-01-01,🆕
1144,Marco St. John,Actor,87,2024-01-03,▼40
1145,Lawrence Foster,Conductor,85,2026-01-01,🆕
1146,Stanley Mouse,Painter,86,2025-01-03,▼41
1147,Roger Kellaway,Composer,87,2024-01-03,▼40
1148,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1149,Thomas McGuane,Writer,87,2024-01-03,▼41
1150,John De Andrea,Artist,85,2026-01-01,🆕
1151,Stephen H. Burum,Cinema,87,2024-01-03,▼41
1152,Michael Wadleigh,Film,87,2024-01-03,▼41
1153,Penny Fuller,Actor,86,2025-01-03,▼41
1154,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1155,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼41
1156,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1157,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1158,David Parnas,Computer Scientist,85,2026-01-01,🆕
1159,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1160,Ernest Sosa,Philosopher,86,2025-01-03,▼45
1161,Louise Sorel,Actor,86,2025-01-03,▼45
1162,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1163,John Cornwell (writer),Novelist,86,2025-01-03,▼46
1164,Daniel Goldin,Politician,86,2025-01-03,▼46
1165,Kenneth Binmore,Economist,86,2025-01-03,▼46
1166,Richard Edlund,Special Effects,86,2025-01-03,▼46
1167,Wyche Fowler,Politician,86,2025-01-03,▼46
1168,Delia Smith,Broadcast,85,2026-01-01,🆕
1169,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1170,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1171,Alan Furst,Author,85,2026-01-01,🆕
1172,Roscoe Mitchell,Composer,86,2025-01-03,▼50
1173,Jo Ann Pflug,Actor,86,2025-01-03,▼50
1174,Simon Langton (television director),Producer,85,2026-01-01,🆕
1175,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1176,Frances Mayes,Novelist,86,2025-01-03,▼52
1177,David Ackroyd,Actor,86,2025-01-03,▼52
1178,Deanna Dunagan,Actor,86,2025-01-03,▼52
1179,Howard Berman,Politician,85,2026-01-01,🆕
1180,Gary K. Wolf,Writer,85,2026-01-01,🆕
1181,Dr. Demento,Music,85,2026-01-01,🆕
1182,George Smith (chemist),Chemist,85,2026-01-01,🆕
1183,Alan Lowenthal,Politician,85,2026-01-01,🆕
1184,Roy Marsden,Actor,85,2026-01-01,🆕
1185,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1186,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
