Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
986,Bill Oddie,Comedian,85,2026-01-01,🆕
987,Zandra Rhodes,Designer,86,2025-01-03,▲6
988,Peter Bonerz,Film,88,2024-01-03,▲6
989,Maulana Karenga,Writer,85,2026-01-01,🆕
990,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
991,Joyce Johnson,Novelist,91,2024-01-03,▲4
992,Andrew Neiderman,Screenwriter,86,2025-01-03,▲4
993,David A. Kolb,Education,87,2024-01-03,▲4
994,Carol Morris,Model,90,2024-01-03,▲5
995,Charles Fox (composer),Composer,86,2025-01-03,▲5
996,Chuck Robb,Politician,87,2024-01-03,▲5
997,Bruce Welch,Guitar,85,2026-01-01,🆕
998,James Bolam,Actor,91,2024-01-03,▲4
999,Robin Hartshorne,Mathematician,88,2024-01-03,▲4
1000,Lawrence Pressman,Film,87,2024-01-03,▲4
1001,Barry Cunliffe,Anthropologist,87,2024-01-03,▲4
1002,BarBara Luna,Actor,87,2024-01-03,▲4
1003,Joan Tower,Conductor,88,2024-01-03,▲4
1004,Joe Gibbs,Nascar,86,2025-01-03,▲4
1005,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲4
1006,Jack R. Lousma,Aeronautical,90,2024-01-03,▲4
1007,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1008,Tommy Tune,Choreographer,87,2024-01-03,▲3
1009,Martin Carthy,Guitar,85,2026-01-01,🆕
1010,Gloria Allred,Law,85,2026-01-01,🆕
1011,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1012,Gary Bartz,Composer,86,2025-01-03,–
1013,Connie Mack III,Politician,86,2025-01-03,–
1014,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1015,Bradford Parkinson,Engineer,91,2024-01-03,▼1
1016,Olu Dara,Singer,85,2026-01-01,🆕
1017,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼2
1018,Billy Boy Arnold,Singer,91,2024-01-03,▼2
1019,Grace Coddington,Model,85,2026-01-01,🆕
1020,Benjamin Zander,Conductor,87,2024-01-03,▼3
1021,Tom Flores,Coach,89,2024-01-03,▼3
1022,Marian Wright Edelman,Lawyer,87,2024-01-03,▼3
1023,Juliet Mitchell,Psychologist,86,2025-01-03,▼3
1024,Renata Adler,Novelist,88,2024-01-03,▼3
1025,Tony Darrow,Actor,88,2024-01-03,▼3
1026,Keith Ward,Theologian,88,2024-01-03,▼3
1027,John Kingman,Mathematician,87,2024-01-03,▼3
1028,Danny K. Davis,Politician,85,2026-01-01,🆕
1029,Quinlan Terry,Architect,89,2024-01-03,▼4
1030,Michael Mukasey,Judge,85,2026-01-01,🆕
1031,Sam Farr,Politician,85,2026-01-01,🆕
1032,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼5
1033,Richard Lindzen,Physicist,86,2025-01-03,▼5
1034,John Edgar Wideman,Writer,85,2026-01-01,🆕
1035,Dave Brock,Singer,85,2026-01-01,🆕
1036,Jerry Spinelli,Writer,85,2026-01-01,🆕
1037,Lesley Stahl,Journalist,85,2026-01-01,🆕
1038,Bill Parcells,Coach,85,2026-01-01,🆕
1039,Bob Lilly,Football,87,2024-01-03,▼10
1040,Tony Ross,Writer,88,2024-01-03,▼10
1041,Maury Povich,Presenter,87,2024-01-03,▼10
1042,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1043,Martin Sherman,Screenwriter,88,2024-01-03,▼11
1044,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1045,Joe Alves,Film,90,2024-01-03,▼12
1046,Tony Anthony (actor),Actor,89,2024-01-03,▼12
1047,Dennis Tito,Entrepreneur,86,2025-01-03,▼12
1048,Janette Scott,Actor,88,2024-01-03,▼12
1049,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼12
1050,Marty Wilde,Singer,87,2024-01-03,▼12
1051,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼12
1052,Bill Watts,Wrestler,87,2024-01-03,▼12
1053,Helen Donath,Singer,86,2025-01-03,▼12
1054,Philippe de Montebello,Art Historian,90,2024-01-03,▼11
1055,Denis Noble,Biologist,90,2024-01-03,▼11
1056,Ted Kaufman,Politician,87,2024-01-03,▼11
1057,Michael Cook (historian),Historian,86,2025-01-03,▼11
1058,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1059,Lawrence Schiller,Film,90,2024-01-03,▼12
1060,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1061,Albert Mehrabian,Psychologist,87,2024-01-03,▼13
1062,Arthur Jaffe,Mathematician,89,2024-01-03,▼13
1063,Kim Weston,Singer,87,2024-01-03,▼13
1064,Joel Cox,Film,85,2026-01-01,🆕
1065,Bailey Howell,Basket,89,2024-01-03,▼14
1066,John C. Malone,Billionaire,85,2026-01-01,🆕
1067,Marc Norman,Screenwriter,85,2026-01-01,🆕
1068,Satch Sanders,Basket,88,2024-01-03,▼16
1069,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1070,Michael Fried,Art Historian,87,2024-01-03,▼17
1071,Harrison Page,Actor,85,2026-01-01,🆕
1072,Bennie Maupin,Clarinet,86,2025-01-03,▼18
1073,Frank McLintock,Football,87,2024-01-03,▼18
1074,Nancy Farmer,Writer,85,2026-01-01,🆕
1075,Christina Crawford,Actor,87,2024-01-03,▼19
1076,Richard D. Ryder,Psychologist,86,2025-01-03,▼19
1077,Robert Hass,Poet,85,2026-01-01,🆕
1078,Connie Mason,Actor,89,2024-01-03,▼20
1079,Dan Burton,Politician,88,2024-01-03,▼20
1080,Larry Bryggman,Actor,88,2024-01-03,▼20
1081,Chuck Rainey,Music,86,2025-01-03,▼20
1082,Bobby Rush (musician),Composer,86,2025-01-03,▼20
1083,John Hough (director),Film,85,2026-01-01,🆕
1084,Peter Gerety,Actor,86,2025-01-03,▼21
1085,Dave Obey,Politician,88,2024-01-03,▼21
1086,Tony Palmer,Film,85,2026-01-01,🆕
1087,Charlie McCoy,Singer,85,2026-01-01,🆕
1088,Billy Hart,Music,86,2025-01-03,▼23
1089,Willie John McBride,Player,86,2025-01-03,▼23
1090,Louis Hayes,Music,89,2024-01-03,▼23
1091,David Aaker,Economist,88,2024-01-03,▼23
1092,Jon Halliday,Historian,87,2024-01-03,▼23
1093,Lucinda Childs,Choreographer,86,2025-01-03,▼23
1094,David Broome,Jumper,86,2025-01-03,▼23
1095,Gordon Milne,Football,89,2024-01-03,▼23
1096,Gerry Bamman,Actor,85,2026-01-01,🆕
1097,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1098,Stephen J. Lippard,Chemist,86,2025-01-03,▼24
1099,Larry Bell (artist),Sculptor,87,2024-01-03,▼24
1100,Annette Peacock,Pianist,85,2026-01-01,🆕
1101,Ina May Gaskin,Midwife,86,2025-01-03,▼25
1102,Richard Chew,Film,86,2025-01-03,▼25
1103,Stephen Krashen,Professor,85,2026-01-01,🆕
1104,Clive Wearing,Conductor,88,2024-01-03,▼25
1105,Jennifer Warren,Actor,85,2026-01-01,🆕
1106,John Berendt,Writer,87,2024-01-03,▼26
1107,Tom Meschery,Basket,88,2024-01-03,▼26
1108,Robert Swindells,Writer,87,2024-01-03,▼26
1109,Jerry Scheff,Music,85,2026-01-01,🆕
1110,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼27
1111,Geoffrey Boycott,Cricket,86,2025-01-03,▼27
1112,Ben Cayetano,Politician,87,2024-01-03,▼27
1113,James Fargo,Film,88,2024-01-03,▼27
1114,Harry Northup,Actor,86,2025-01-03,▼27
1115,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1116,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1117,Mike Medavoy,Actor,85,2026-01-01,🆕
1118,Beth Fowler,Actor,86,2025-01-03,▼30
1119,Taylor Wang,Astronaut,86,2025-01-03,▼30
1120,Philip Proctor,Actor,86,2025-01-03,▼30
1121,Tony Asher,Songwriter,87,2024-01-03,▼30
1122,Ronald Isley,Singer,85,2026-01-01,🆕
1123,Arthur Elgort,Photographer,86,2025-01-03,▼31
1124,Martin Waddell,Writer,85,2026-01-01,🆕
1125,John Steel (drummer),Music,85,2026-01-01,🆕
1126,Norman Fairclough,Linguist,85,2026-01-01,🆕
1127,Terry Paine,Football,87,2024-01-03,▼34
1128,Marv Albert,Sport,85,2026-01-01,🆕
1129,Lance Alworth,Football,86,2025-01-03,▼34
1130,Jake Holmes,Singer,87,2024-01-03,▼34
1131,Paula Gosling,Novelist,87,2024-01-03,▼34
1132,Brian Holland,Singer,85,2026-01-01,🆕
1133,Marco St. John,Actor,87,2024-01-03,▼35
1134,Lawrence Foster,Conductor,85,2026-01-01,🆕
1135,Stanley Mouse,Painter,86,2025-01-03,▼36
1136,Roger Kellaway,Composer,87,2024-01-03,▼35
1137,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1138,Thomas McGuane,Writer,87,2024-01-03,▼36
1139,John De Andrea,Artist,85,2026-01-01,🆕
1140,Stephen H. Burum,Cinema,87,2024-01-03,▼36
1141,Michael Wadleigh,Film,87,2024-01-03,▼36
1142,Penny Fuller,Actor,86,2025-01-03,▼36
1143,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1144,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼36
1145,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1146,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1147,David Parnas,Computer Scientist,85,2026-01-01,🆕
1148,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1149,Ernest Sosa,Philosopher,86,2025-01-03,▼40
1150,Louise Sorel,Actor,86,2025-01-03,▼40
1151,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1152,John Cornwell (writer),Novelist,86,2025-01-03,▼41
1153,Daniel Goldin,Politician,86,2025-01-03,▼41
1154,Kenneth Binmore,Economist,86,2025-01-03,▼41
1155,Richard Edlund,Special Effects,86,2025-01-03,▼41
1156,Wyche Fowler,Politician,86,2025-01-03,▼41
1157,Delia Smith,Broadcast,85,2026-01-01,🆕
1158,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1159,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1160,Alan Furst,Author,85,2026-01-01,🆕
1161,Roscoe Mitchell,Composer,86,2025-01-03,▼45
1162,Jo Ann Pflug,Actor,86,2025-01-03,▼45
1163,Simon Langton (television director),Producer,85,2026-01-01,🆕
1164,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1165,Frances Mayes,Novelist,86,2025-01-03,▼47
1166,David Ackroyd,Actor,86,2025-01-03,▼47
1167,Deanna Dunagan,Actor,86,2025-01-03,▼47
1168,Howard Berman,Politician,85,2026-01-01,🆕
1169,Gary K. Wolf,Writer,85,2026-01-01,🆕
1170,Dr. Demento,Music,85,2026-01-01,🆕
1171,George Smith (chemist),Chemist,85,2026-01-01,🆕
1172,Alan Lowenthal,Politician,85,2026-01-01,🆕
1173,Roy Marsden,Actor,85,2026-01-01,🆕
1174,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1175,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
