Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲40
984,Marty Wilde,Singer,86,2024-01-03,▲40
985,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲40
986,Bill Watts,Wrestler,86,2024-01-03,▲40
987,Helen Donath,Singer,85,2025-01-03,🆕
988,Philippe de Montebello,Art Historian,89,2024-01-03,▲40
989,Denis Noble,Biologist,89,2024-01-03,▲40
990,Ted Kaufman,Politician,86,2024-01-03,▲40
991,Michael Cook (historian),Historian,85,2025-01-03,🆕
992,Lawrence Schiller,Film,89,2024-01-03,▲39
993,Albert Mehrabian,Psychologist,86,2024-01-03,▲39
994,Arthur Jaffe,Mathematician,88,2024-01-03,▲39
995,Kim Weston,Singer,86,2024-01-03,▲39
996,Bailey Howell,Basket,88,2024-01-03,▲40
997,Satch Sanders,Basket,87,2024-01-03,▲40
998,Michael Fried,Art Historian,86,2024-01-03,▲40
999,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1000,Frank McLintock,Football,86,2024-01-03,▲39
1001,Christina Crawford,Actor,86,2024-01-03,▲39
1002,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1003,Connie Mason,Actor,88,2024-01-03,▲38
1004,Dan Burton,Politician,87,2024-01-03,▲38
1005,Larry Bryggman,Actor,87,2024-01-03,▲38
1006,Chuck Rainey,Music,85,2025-01-03,🆕
1007,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1008,Peter Gerety,Actor,85,2025-01-03,🆕
1009,Dave Obey,Politician,87,2024-01-03,▲35
1010,Billy Hart,Music,85,2025-01-03,🆕
1011,Willie John McBride,Player,85,2025-01-03,🆕
1012,Louis Hayes,Music,88,2024-01-03,▲33
1013,David Aaker,Economist,87,2024-01-03,▲33
1014,Jon Halliday,Historian,86,2024-01-03,▲33
1015,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1016,David Broome,Jumper,85,2025-01-03,🆕
1017,Gordon Milne,Football,88,2024-01-03,▲31
1018,Jim Hunt,Politician,88,2024-01-03,▲31
1019,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1020,Larry Bell (artist),Sculptor,86,2024-01-03,▲30
1021,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1022,Richard Chew,Film,85,2025-01-03,🆕
1023,Clive Wearing,Conductor,87,2024-01-03,▲29
1024,John Berendt,Writer,86,2024-01-03,▲29
1025,Tom Meschery,Basket,87,2024-01-03,▲29
1026,Robert Swindells,Writer,86,2024-01-03,▲29
1027,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲29
1028,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1029,Ben Cayetano,Politician,86,2024-01-03,▲28
1030,James Fargo,Film,87,2024-01-03,▲28
1031,Harry Northup,Actor,85,2025-01-03,🆕
1032,Beth Fowler,Actor,85,2025-01-03,🆕
1033,Taylor Wang,Astronaut,85,2025-01-03,🆕
1034,Philip Proctor,Actor,85,2025-01-03,🆕
1035,Tony Asher,Songwriter,86,2024-01-03,▲24
1036,Arthur Elgort,Photographer,85,2025-01-03,🆕
1037,Terry Paine,Football,86,2024-01-03,▲23
1038,Averil Cameron,Historian,85,2025-01-03,🆕
1039,Lance Alworth,Football,85,2025-01-03,🆕
1040,Jake Holmes,Singer,86,2024-01-03,▲21
1041,Paula Gosling,Novelist,86,2024-01-03,▲21
1042,Marco St. John,Actor,86,2024-01-03,▲21
1043,Stanley Mouse,Painter,85,2025-01-03,🆕
1044,Mary Rand,Athletic,85,2025-01-03,🆕
1045,Roger Kellaway,Composer,86,2024-01-03,▲19
1046,Thomas McGuane,Writer,86,2024-01-03,▲19
1047,Stephen H. Burum,Cinema,86,2024-01-03,▲19
1048,Michael Wadleigh,Film,86,2024-01-03,▲19
1049,Penny Fuller,Actor,85,2025-01-03,🆕
1050,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1051,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1052,Louise Sorel,Actor,85,2025-01-03,🆕
1053,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1054,Daniel Goldin,Politician,85,2025-01-03,🆕
1055,Kenneth Binmore,Economist,85,2025-01-03,🆕
1056,Richard Edlund,Special Effects,85,2025-01-03,🆕
1057,Wyche Fowler,Politician,85,2025-01-03,🆕
1058,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1059,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1060,Frances Mayes,Novelist,85,2025-01-03,🆕
1061,David Ackroyd,Actor,85,2025-01-03,🆕
1062,Deanna Dunagan,Actor,85,2025-01-03,🆕
