Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Quinlan Terry,Architect,88,2024-01-03,▲29
984,Jimmie Nicol,Music,86,2024-01-03,▲29
985,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲29
986,Richard Lindzen,Physicist,85,2025-01-03,🆕
987,Bob Lilly,Football,86,2024-01-03,▲29
988,Tony Ross,Writer,87,2024-01-03,▲29
989,Maury Povich,Presenter,86,2024-01-03,▲29
990,Martin Sherman,Screenwriter,87,2024-01-03,▲29
991,Joe Alves,Film,89,2024-01-03,▲29
992,Tony Anthony (actor),Actor,88,2024-01-03,▲29
993,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
994,Janette Scott,Actor,87,2024-01-03,▲28
995,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲28
996,Marty Wilde,Singer,86,2024-01-03,▲28
997,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲28
998,Bill Watts,Wrestler,86,2024-01-03,▲28
999,Helen Donath,Singer,85,2025-01-03,🆕
1000,Philippe de Montebello,Art Historian,89,2024-01-03,▲28
1001,Denis Noble,Biologist,89,2024-01-03,▲28
1002,Ted Kaufman,Politician,86,2024-01-03,▲28
1003,Michael Cook (historian),Historian,85,2025-01-03,🆕
1004,Lawrence Schiller,Film,89,2024-01-03,▲27
1005,Albert Mehrabian,Psychologist,86,2024-01-03,▲27
1006,Arthur Jaffe,Mathematician,88,2024-01-03,▲27
1007,Kim Weston,Singer,86,2024-01-03,▲27
1008,Bailey Howell,Basket,88,2024-01-03,▲28
1009,Satch Sanders,Basket,87,2024-01-03,▲28
1010,Michael Fried,Art Historian,86,2024-01-03,▲28
1011,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1012,Frank McLintock,Football,86,2024-01-03,▲27
1013,Christina Crawford,Actor,86,2024-01-03,▲27
1014,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1015,Connie Mason,Actor,88,2024-01-03,▲26
1016,Dan Burton,Politician,87,2024-01-03,▲26
1017,Larry Bryggman,Actor,87,2024-01-03,▲26
1018,Chuck Rainey,Music,85,2025-01-03,🆕
1019,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1020,Peter Gerety,Actor,85,2025-01-03,🆕
1021,Dave Obey,Politician,87,2024-01-03,▲23
1022,Billy Hart,Music,85,2025-01-03,🆕
1023,Willie John McBride,Player,85,2025-01-03,🆕
1024,Louis Hayes,Music,88,2024-01-03,▲21
1025,David Aaker,Economist,87,2024-01-03,▲21
1026,Jon Halliday,Historian,86,2024-01-03,▲21
1027,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1028,David Broome,Jumper,85,2025-01-03,🆕
1029,Gordon Milne,Football,88,2024-01-03,▲19
1030,Jim Hunt,Politician,88,2024-01-03,▲19
1031,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1032,Larry Bell (artist),Sculptor,86,2024-01-03,▲18
1033,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1034,Richard Chew,Film,85,2025-01-03,🆕
1035,Clive Wearing,Conductor,87,2024-01-03,▲17
1036,John Berendt,Writer,86,2024-01-03,▲17
1037,Tom Meschery,Basket,87,2024-01-03,▲17
1038,Robert Swindells,Writer,86,2024-01-03,▲17
1039,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲17
1040,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1041,Ben Cayetano,Politician,86,2024-01-03,▲16
1042,James Fargo,Film,87,2024-01-03,▲16
1043,Harry Northup,Actor,85,2025-01-03,🆕
1044,Beth Fowler,Actor,85,2025-01-03,🆕
1045,Taylor Wang,Astronaut,85,2025-01-03,🆕
1046,Philip Proctor,Actor,85,2025-01-03,🆕
1047,Tony Asher,Songwriter,86,2024-01-03,▲12
1048,Arthur Elgort,Photographer,85,2025-01-03,🆕
1049,Terry Paine,Football,86,2024-01-03,▲11
1050,Averil Cameron,Historian,85,2025-01-03,🆕
1051,Lance Alworth,Football,85,2025-01-03,🆕
1052,Jake Holmes,Singer,86,2024-01-03,▲9
1053,Paula Gosling,Novelist,86,2024-01-03,▲9
1054,Marco St. John,Actor,86,2024-01-03,▲9
1055,Stanley Mouse,Painter,85,2025-01-03,🆕
1056,Mary Rand,Athletic,85,2025-01-03,🆕
1057,Roger Kellaway,Composer,86,2024-01-03,▲7
1058,Thomas McGuane,Writer,86,2024-01-03,▲7
1059,Stephen H. Burum,Cinema,86,2024-01-03,▲7
1060,Michael Wadleigh,Film,86,2024-01-03,▲7
1061,Penny Fuller,Actor,85,2025-01-03,🆕
1062,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1063,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1064,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1065,Louise Sorel,Actor,85,2025-01-03,🆕
1066,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1067,Daniel Goldin,Politician,85,2025-01-03,🆕
1068,Kenneth Binmore,Economist,85,2025-01-03,🆕
1069,Richard Edlund,Special Effects,85,2025-01-03,🆕
1070,Wyche Fowler,Politician,85,2025-01-03,🆕
1071,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1072,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1073,Frances Mayes,Novelist,85,2025-01-03,🆕
1074,David Ackroyd,Actor,85,2025-01-03,🆕
1075,Deanna Dunagan,Actor,85,2025-01-03,🆕
