Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Paul Winter,Composer,86,2024-01-03,▲28
985,David Jenkins (figure skater),Skater,89,2024-01-03,▲28
986,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲28
987,Brian Bennett,Composer,85,2025-01-03,🆕
988,Tony Hatch,Composer,86,2024-01-03,▲27
989,John W. Dower,Author,87,2024-01-03,▲28
990,Mary Ann Glendon,Diplomat,87,2024-01-03,▲28
991,Ric O'Barry,Activist,86,2024-01-03,▲28
992,David Price (American politician),Politician,85,2025-01-03,🆕
993,Cleve Moler,Mathematician,86,2024-01-03,▲27
994,Ian Underwood,Music,86,2024-01-03,▲28
995,Tom Monaghan,Entrepreneur,88,2024-01-03,▲28
996,Alan Ford (actor),Actor,87,2024-01-03,▲28
997,Zandra Rhodes,Designer,85,2025-01-03,🆕
998,Peter Bonerz,Film,87,2024-01-03,▲27
999,Joyce Johnson,Novelist,90,2024-01-03,▲27
1000,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1001,David A. Kolb,Education,86,2024-01-03,▲26
1002,Lou Holtz,Football,88,2024-01-03,▲26
1003,Carol Morris,Model,89,2024-01-03,▲26
1004,Charles Fox (composer),Composer,85,2025-01-03,🆕
1005,Chuck Robb,Politician,86,2024-01-03,▲25
1006,James Bolam,Actor,90,2024-01-03,▲25
1007,Robin Hartshorne,Mathematician,87,2024-01-03,▲25
1008,Lawrence Pressman,Film,86,2024-01-03,▲25
1009,Barry Cunliffe,Anthropologist,86,2024-01-03,▲25
1010,BarBara Luna,Actor,86,2024-01-03,▲25
1011,Joan Tower,Conductor,87,2024-01-03,▲25
1012,Joe Gibbs,Nascar,85,2025-01-03,🆕
1013,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲24
1014,Jack R. Lousma,Aeronautical,89,2024-01-03,▲24
1015,Tommy Tune,Choreographer,86,2024-01-03,▲24
1016,Gary Bartz,Composer,85,2025-01-03,🆕
1017,Connie Mack III,Politician,85,2025-01-03,🆕
1018,Bradford Parkinson,Engineer,90,2024-01-03,▲23
1019,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲23
1020,Billy Boy Arnold,Singer,90,2024-01-03,▲23
1021,Benjamin Zander,Conductor,86,2024-01-03,▲23
1022,Tom Flores,Coach,88,2024-01-03,▲23
1023,Marian Wright Edelman,Lawyer,86,2024-01-03,▲23
1024,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1025,Renata Adler,Novelist,87,2024-01-03,▲22
1026,Tony Darrow,Actor,87,2024-01-03,▲22
1027,Keith Ward,Theologian,87,2024-01-03,▲22
1028,John Kingman,Mathematician,86,2024-01-03,▲22
1029,Quinlan Terry,Architect,88,2024-01-03,▲22
1030,Jimmie Nicol,Music,86,2024-01-03,▲23
1031,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲23
1032,Richard Lindzen,Physicist,85,2025-01-03,🆕
1033,Bob Lilly,Football,86,2024-01-03,▲23
1034,Tony Ross,Writer,87,2024-01-03,▲23
1035,Maury Povich,Presenter,86,2024-01-03,▲23
1036,Martin Sherman,Screenwriter,87,2024-01-03,▲23
1037,Joe Alves,Film,89,2024-01-03,▲23
1038,Tony Anthony (actor),Actor,88,2024-01-03,▲23
1039,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1040,Janette Scott,Actor,87,2024-01-03,▲22
1041,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲22
1042,Marty Wilde,Singer,86,2024-01-03,▲22
1043,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲22
1044,Bill Watts,Wrestler,86,2024-01-03,▲22
1045,Helen Donath,Singer,85,2025-01-03,🆕
1046,Henry Jaglom,Actor,87,2024-01-03,▲21
1047,Philippe de Montebello,Art Historian,89,2024-01-03,▲21
1048,Denis Noble,Biologist,89,2024-01-03,▲21
1049,Ted Kaufman,Politician,86,2024-01-03,▲21
1050,Michael Cook (historian),Historian,85,2025-01-03,🆕
1051,Lawrence Schiller,Film,89,2024-01-03,▲20
1052,Albert Mehrabian,Psychologist,86,2024-01-03,▲20
1053,Arthur Jaffe,Mathematician,88,2024-01-03,▲20
1054,Kim Weston,Singer,86,2024-01-03,▲20
1055,Bailey Howell,Basket,88,2024-01-03,▲21
1056,Satch Sanders,Basket,87,2024-01-03,▲21
1057,Michael Fried,Art Historian,86,2024-01-03,▲21
1058,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1059,Frank McLintock,Football,86,2024-01-03,▲20
1060,Christina Crawford,Actor,86,2024-01-03,▲20
1061,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1062,Connie Mason,Actor,88,2024-01-03,▲19
1063,Dan Burton,Politician,87,2024-01-03,▲19
1064,Larry Bryggman,Actor,87,2024-01-03,▲19
1065,Chuck Rainey,Music,85,2025-01-03,🆕
1066,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1067,Peter Gerety,Actor,85,2025-01-03,🆕
1068,Dave Obey,Politician,87,2024-01-03,▲16
1069,Billy Hart,Music,85,2025-01-03,🆕
1070,Willie John McBride,Player,85,2025-01-03,🆕
1071,Louis Hayes,Music,88,2024-01-03,▲14
1072,David Aaker,Economist,87,2024-01-03,▲14
1073,Jon Halliday,Historian,86,2024-01-03,▲14
1074,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1075,David Broome,Jumper,85,2025-01-03,🆕
1076,Gordon Milne,Football,88,2024-01-03,▲12
1077,Jim Hunt,Politician,88,2024-01-03,▲12
1078,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1079,Larry Bell (artist),Sculptor,86,2024-01-03,▲11
1080,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1081,Richard Chew,Film,85,2025-01-03,🆕
1082,Mike Castle,Politician,86,2024-01-03,▲9
1083,Clive Wearing,Conductor,87,2024-01-03,▲9
1084,John Berendt,Writer,86,2024-01-03,▲9
1085,Tom Meschery,Basket,87,2024-01-03,▲9
1086,Robert Swindells,Writer,86,2024-01-03,▲9
1087,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲9
1088,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1089,Ben Cayetano,Politician,86,2024-01-03,▲8
1090,James Fargo,Film,87,2024-01-03,▲8
1091,Harry Northup,Actor,85,2025-01-03,🆕
1092,Beth Fowler,Actor,85,2025-01-03,🆕
1093,Taylor Wang,Astronaut,85,2025-01-03,🆕
1094,Philip Proctor,Actor,85,2025-01-03,🆕
1095,Tony Asher,Songwriter,86,2024-01-03,▲4
1096,Arthur Elgort,Photographer,85,2025-01-03,🆕
1097,Terry Paine,Football,86,2024-01-03,▲3
1098,Averil Cameron,Historian,85,2025-01-03,🆕
1099,Lance Alworth,Football,85,2025-01-03,🆕
1100,Jake Holmes,Singer,86,2024-01-03,▲1
1101,Paula Gosling,Novelist,86,2024-01-03,▲1
1102,Marco St. John,Actor,86,2024-01-03,▲1
1103,Stanley Mouse,Painter,85,2025-01-03,🆕
1104,Mary Rand,Athletic,85,2025-01-03,🆕
1105,Roger Kellaway,Composer,86,2024-01-03,▼1
1106,Thomas McGuane,Writer,86,2024-01-03,▼1
1107,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1108,Stephen H. Burum,Cinema,86,2024-01-03,▼2
1109,Michael Wadleigh,Film,86,2024-01-03,▼2
1110,Penny Fuller,Actor,85,2025-01-03,🆕
1111,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1112,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1113,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1114,Louise Sorel,Actor,85,2025-01-03,🆕
1115,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1116,Daniel Goldin,Politician,85,2025-01-03,🆕
1117,Kenneth Binmore,Economist,85,2025-01-03,🆕
1118,Richard Edlund,Special Effects,85,2025-01-03,🆕
1119,Wyche Fowler,Politician,85,2025-01-03,🆕
1120,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1121,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1122,Frances Mayes,Novelist,85,2025-01-03,🆕
1123,David Ackroyd,Actor,85,2025-01-03,🆕
1124,Deanna Dunagan,Actor,85,2025-01-03,🆕
