Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Nicky Cruz,Evangelist,88,2024-01-03,▲9
988,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲9
989,Marlo Morgan,Novelist,89,2024-01-03,▲9
990,Piers Paul Read,Writer,85,2026-01-01,🆕
991,Leroy Hood,Biologist,88,2024-01-03,▲8
992,Robert Hooks,Actor,89,2024-01-03,▲8
993,Peter Breggin,Psychiatrist,90,2024-01-03,▲8
994,Justin Francis Rigali,Cardinal,91,2024-01-03,▲8
995,Joanna Miles,Actor,86,2025-01-03,▲9
996,Dennis DeConcini,Politician,89,2024-01-03,▲9
997,Neil Sloane,Mathematician,87,2024-01-03,▲9
998,Joe Pytka,Film,88,2024-01-03,▲9
999,Jerry Colangelo,Basket,87,2024-01-03,▲9
1000,Barry De Vorzon,Composer,92,2024-01-03,▲9
1001,Simone Forti,Composer,91,2024-01-03,▲9
1002,Del Harris,Basket,89,2024-01-03,▲9
1003,John Irvin,Film,86,2025-01-03,▲9
1004,Ralph Gibson,Photographer,87,2024-01-03,▲9
1005,Adam Przeworski,Political Scientist,86,2025-01-03,▲10
1006,Lonnie Liston Smith,Composer,86,2025-01-03,▲10
1007,Patrick Robinson (author),Writer,87,2024-01-03,▲10
1008,Gary Chapman (author),Pastor,88,2024-01-03,▲10
1009,Ricky Tomlinson,Actor,87,2024-01-03,▲11
1010,Mike Mainieri,Composer,88,2024-01-03,▲11
1011,John Esposito,Professor,86,2025-01-03,▲11
1012,Frank Converse,Actor,88,2024-01-03,▲11
1013,Manuel Blum,Computer Scientist,88,2024-01-03,▲11
1014,John C. Wells,Linguist,87,2024-01-03,▲11
1015,James Glimm,Mathematician,92,2024-01-03,▲12
1016,Richard Zare,Chemist,87,2024-01-03,▲12
1017,Paul Winter,Composer,87,2024-01-03,▲12
1018,Otis Williams,Singer,85,2026-01-01,🆕
1019,David Jenkins (figure skater),Skater,90,2024-01-03,▲11
1020,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲11
1021,Brian Bennett,Composer,86,2025-01-03,▲11
1022,Tony Hatch,Composer,87,2024-01-03,▲11
1023,Steven Lukes,Sociologist,85,2026-01-01,🆕
1024,John W. Dower,Author,88,2024-01-03,▲10
1025,Mary Ann Glendon,Diplomat,88,2024-01-03,▲10
1026,Ric O'Barry,Activist,87,2024-01-03,▲10
1027,David Price (American politician),Politician,86,2025-01-03,▲10
1028,Cleve Moler,Mathematician,87,2024-01-03,▲10
1029,Ian Underwood,Music,87,2024-01-03,▲10
1030,Tom Monaghan,Entrepreneur,89,2024-01-03,▲10
1031,Alan Ford (actor),Actor,88,2024-01-03,▲10
1032,Bill Oddie,Comedian,85,2026-01-01,🆕
1033,Zandra Rhodes,Designer,86,2025-01-03,▲9
1034,Peter Bonerz,Film,88,2024-01-03,▲9
1035,Maulana Karenga,Writer,85,2026-01-01,🆕
1036,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1037,Joyce Johnson,Novelist,91,2024-01-03,▲7
1038,Andrew Neiderman,Screenwriter,86,2025-01-03,▲7
1039,David A. Kolb,Education,87,2024-01-03,▲7
1040,Lou Holtz,Football,89,2024-01-03,▲7
1041,Carol Morris,Model,90,2024-01-03,▲7
1042,Charles Fox (composer),Composer,86,2025-01-03,▲7
1043,Chuck Robb,Politician,87,2024-01-03,▲7
1044,Bruce Welch,Guitar,85,2026-01-01,🆕
1045,James Bolam,Actor,91,2024-01-03,▲6
1046,Robin Hartshorne,Mathematician,88,2024-01-03,▲6
1047,Lawrence Pressman,Film,87,2024-01-03,▲6
1048,Barry Cunliffe,Anthropologist,87,2024-01-03,▲6
1049,BarBara Luna,Actor,87,2024-01-03,▲6
1050,Joan Tower,Conductor,88,2024-01-03,▲6
1051,Joe Gibbs,Nascar,86,2025-01-03,▲6
1052,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲6
1053,Jack R. Lousma,Aeronautical,90,2024-01-03,▲6
1054,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1055,Tommy Tune,Choreographer,87,2024-01-03,▲5
1056,Martin Carthy,Guitar,85,2026-01-01,🆕
1057,Gloria Allred,Law,85,2026-01-01,🆕
1058,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1059,Gary Bartz,Composer,86,2025-01-03,▲2
1060,Connie Mack III,Politician,86,2025-01-03,▲2
1061,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1062,Bradford Parkinson,Engineer,91,2024-01-03,▲2
1063,Olu Dara,Singer,85,2026-01-01,🆕
1064,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▲1
1065,Billy Boy Arnold,Singer,91,2024-01-03,▲1
1066,Grace Coddington,Model,85,2026-01-01,🆕
1067,Benjamin Zander,Conductor,87,2024-01-03,–
1068,Tom Flores,Coach,89,2024-01-03,–
1069,Marian Wright Edelman,Lawyer,87,2024-01-03,–
1070,Juliet Mitchell,Psychologist,86,2025-01-03,–
1071,Renata Adler,Novelist,88,2024-01-03,–
1072,Tony Darrow,Actor,88,2024-01-03,–
1073,Keith Ward,Theologian,88,2024-01-03,–
1074,John Kingman,Mathematician,87,2024-01-03,–
1075,Danny K. Davis,Politician,85,2026-01-01,🆕
1076,Quinlan Terry,Architect,89,2024-01-03,▼1
1077,Michael Mukasey,Judge,85,2026-01-01,🆕
1078,Sam Farr,Politician,85,2026-01-01,🆕
1079,Jimmie Nicol,Music,87,2024-01-03,▼3
1080,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼3
1081,Richard Lindzen,Physicist,86,2025-01-03,▼3
1082,John Edgar Wideman,Writer,85,2026-01-01,🆕
1083,Dave Brock,Singer,85,2026-01-01,🆕
1084,Jerry Spinelli,Writer,85,2026-01-01,🆕
1085,Lesley Stahl,Journalist,85,2026-01-01,🆕
1086,Bill Parcells,Coach,85,2026-01-01,🆕
1087,Bob Lilly,Football,87,2024-01-03,▼8
1088,Tony Ross,Writer,88,2024-01-03,▼8
1089,Maury Povich,Presenter,87,2024-01-03,▼8
1090,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1091,Martin Sherman,Screenwriter,88,2024-01-03,▼9
1092,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1093,Joe Alves,Film,90,2024-01-03,▼10
1094,Tony Anthony (actor),Actor,89,2024-01-03,▼10
1095,Dennis Tito,Entrepreneur,86,2025-01-03,▼10
1096,Janette Scott,Actor,88,2024-01-03,▼10
1097,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼10
1098,Marty Wilde,Singer,87,2024-01-03,▼10
1099,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼10
1100,Bill Watts,Wrestler,87,2024-01-03,▼10
1101,Helen Donath,Singer,86,2025-01-03,▼10
1102,Philippe de Montebello,Art Historian,90,2024-01-03,▼9
1103,Denis Noble,Biologist,90,2024-01-03,▼9
1104,Ted Kaufman,Politician,87,2024-01-03,▼9
1105,Michael Cook (historian),Historian,86,2025-01-03,▼9
1106,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1107,Lawrence Schiller,Film,90,2024-01-03,▼10
1108,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1109,Albert Mehrabian,Psychologist,87,2024-01-03,▼11
1110,Arthur Jaffe,Mathematician,89,2024-01-03,▼11
1111,Kim Weston,Singer,87,2024-01-03,▼11
1112,Joel Cox,Film,85,2026-01-01,🆕
1113,Bailey Howell,Basket,89,2024-01-03,▼12
1114,John C. Malone,Billionaire,85,2026-01-01,🆕
1115,Marc Norman,Screenwriter,85,2026-01-01,🆕
1116,Satch Sanders,Basket,88,2024-01-03,▼14
1117,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1118,Michael Fried,Art Historian,87,2024-01-03,▼15
1119,Harrison Page,Actor,85,2026-01-01,🆕
1120,Bennie Maupin,Clarinet,86,2025-01-03,▼16
1121,Frank McLintock,Football,87,2024-01-03,▼16
1122,Nancy Farmer,Writer,85,2026-01-01,🆕
1123,Christina Crawford,Actor,87,2024-01-03,▼17
1124,Richard D. Ryder,Psychologist,86,2025-01-03,▼17
1125,Robert Hass,Poet,85,2026-01-01,🆕
1126,Connie Mason,Actor,89,2024-01-03,▼18
1127,Dan Burton,Politician,88,2024-01-03,▼18
1128,Larry Bryggman,Actor,88,2024-01-03,▼18
1129,Chuck Rainey,Music,86,2025-01-03,▼18
1130,Bobby Rush (musician),Composer,86,2025-01-03,▼18
1131,John Hough (director),Film,85,2026-01-01,🆕
1132,Peter Gerety,Actor,86,2025-01-03,▼19
1133,Dave Obey,Politician,88,2024-01-03,▼19
1134,Tony Palmer,Film,85,2026-01-01,🆕
1135,Charlie McCoy,Singer,85,2026-01-01,🆕
1136,Billy Hart,Music,86,2025-01-03,▼21
1137,Willie John McBride,Player,86,2025-01-03,▼21
1138,Louis Hayes,Music,89,2024-01-03,▼21
1139,David Aaker,Economist,88,2024-01-03,▼21
1140,Jon Halliday,Historian,87,2024-01-03,▼21
1141,Lucinda Childs,Choreographer,86,2025-01-03,▼21
1142,David Broome,Jumper,86,2025-01-03,▼21
1143,Gordon Milne,Football,89,2024-01-03,▼21
1144,Gerry Bamman,Actor,85,2026-01-01,🆕
1145,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1146,Stephen J. Lippard,Chemist,86,2025-01-03,▼22
1147,Larry Bell (artist),Sculptor,87,2024-01-03,▼22
1148,Annette Peacock,Pianist,85,2026-01-01,🆕
1149,Ina May Gaskin,Midwife,86,2025-01-03,▼23
1150,Richard Chew,Film,86,2025-01-03,▼23
1151,Stephen Krashen,Professor,85,2026-01-01,🆕
1152,Clive Wearing,Conductor,88,2024-01-03,▼23
1153,Jennifer Warren,Actor,85,2026-01-01,🆕
1154,John Berendt,Writer,87,2024-01-03,▼24
1155,Tom Meschery,Basket,88,2024-01-03,▼24
1156,Robert Swindells,Writer,87,2024-01-03,▼24
1157,Jerry Scheff,Music,85,2026-01-01,🆕
1158,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼25
1159,Geoffrey Boycott,Cricket,86,2025-01-03,▼25
1160,Ben Cayetano,Politician,87,2024-01-03,▼25
1161,James Fargo,Film,88,2024-01-03,▼25
1162,Harry Northup,Actor,86,2025-01-03,▼25
1163,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1164,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1165,Mike Medavoy,Actor,85,2026-01-01,🆕
1166,Beth Fowler,Actor,86,2025-01-03,▼28
1167,Taylor Wang,Astronaut,86,2025-01-03,▼28
1168,Philip Proctor,Actor,86,2025-01-03,▼28
1169,Tony Asher,Songwriter,87,2024-01-03,▼28
1170,Ronald Isley,Singer,85,2026-01-01,🆕
1171,Arthur Elgort,Photographer,86,2025-01-03,▼29
1172,Martin Waddell,Writer,85,2026-01-01,🆕
1173,John Steel (drummer),Music,85,2026-01-01,🆕
1174,Norman Fairclough,Linguist,85,2026-01-01,🆕
1175,Terry Paine,Football,87,2024-01-03,▼32
1176,Averil Cameron,Historian,86,2025-01-03,▼32
1177,Marv Albert,Sport,85,2026-01-01,🆕
1178,Lance Alworth,Football,86,2025-01-03,▼33
1179,Jake Holmes,Singer,87,2024-01-03,▼33
1180,Paula Gosling,Novelist,87,2024-01-03,▼33
1181,Brian Holland,Singer,85,2026-01-01,🆕
1182,Marco St. John,Actor,87,2024-01-03,▼34
1183,Lawrence Foster,Conductor,85,2026-01-01,🆕
1184,Stanley Mouse,Painter,86,2025-01-03,▼35
1185,Mary Rand,Athletic,86,2025-01-03,▼35
1186,Roger Kellaway,Composer,87,2024-01-03,▼35
1187,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1188,Thomas McGuane,Writer,87,2024-01-03,▼36
1189,John De Andrea,Artist,85,2026-01-01,🆕
1190,Stephen H. Burum,Cinema,87,2024-01-03,▼36
1191,Michael Wadleigh,Film,87,2024-01-03,▼36
1192,Penny Fuller,Actor,86,2025-01-03,▼36
1193,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1194,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼36
1195,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1196,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1197,David Parnas,Computer Scientist,85,2026-01-01,🆕
1198,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1199,Ernest Sosa,Philosopher,86,2025-01-03,▼40
1200,Louise Sorel,Actor,86,2025-01-03,▼40
1201,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1202,John Cornwell (writer),Novelist,86,2025-01-03,▼41
1203,Daniel Goldin,Politician,86,2025-01-03,▼41
1204,Kenneth Binmore,Economist,86,2025-01-03,▼41
1205,Richard Edlund,Special Effects,86,2025-01-03,▼41
1206,Wyche Fowler,Politician,86,2025-01-03,▼41
1207,Delia Smith,Broadcast,85,2026-01-01,🆕
1208,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1209,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1210,Alan Furst,Author,85,2026-01-01,🆕
1211,Roscoe Mitchell,Composer,86,2025-01-03,▼45
1212,Jo Ann Pflug,Actor,86,2025-01-03,▼45
1213,Simon Langton (television director),Producer,85,2026-01-01,🆕
1214,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1215,Frances Mayes,Novelist,86,2025-01-03,▼47
1216,David Ackroyd,Actor,86,2025-01-03,▼47
1217,Deanna Dunagan,Actor,86,2025-01-03,▼47
1218,Howard Berman,Politician,85,2026-01-01,🆕
1219,Gary K. Wolf,Writer,85,2026-01-01,🆕
1220,Dr. Demento,Music,85,2026-01-01,🆕
1221,George Smith (chemist),Chemist,85,2026-01-01,🆕
1222,Alan Lowenthal,Politician,85,2026-01-01,🆕
1223,Roy Marsden,Actor,85,2026-01-01,🆕
1224,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1225,Philip Caputo,Journalist,85,2026-01-01,🆕
1226,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
