Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Del Harris,Basket,88,2024-01-03,▲13
985,John Irvin,Film,85,2025-01-03,🆕
986,Ralph Gibson,Photographer,86,2024-01-03,▲12
987,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲12
988,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
989,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
990,Patrick Robinson (author),Writer,86,2024-01-03,▲10
991,Gary Chapman (author),Pastor,87,2024-01-03,▲10
992,Sonny Curtis,Singer,88,2024-01-03,▲10
993,Ricky Tomlinson,Actor,86,2024-01-03,▲10
994,Mike Mainieri,Composer,87,2024-01-03,▲10
995,John Esposito,Professor,85,2025-01-03,🆕
996,Frank Converse,Actor,87,2024-01-03,▲9
997,Manuel Blum,Computer Scientist,87,2024-01-03,▲9
998,John C. Wells,Linguist,86,2024-01-03,▲9
999,Tony Harrison,Poet,88,2024-01-03,▲9
1000,James Glimm,Mathematician,91,2024-01-03,▲9
1001,Richard Zare,Chemist,86,2024-01-03,▲9
1002,Paul Winter,Composer,86,2024-01-03,▲10
1003,David Jenkins (figure skater),Skater,89,2024-01-03,▲10
1004,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲10
1005,Brian Bennett,Composer,85,2025-01-03,🆕
1006,Tony Hatch,Composer,86,2024-01-03,▲9
1007,John W. Dower,Author,87,2024-01-03,▲10
1008,Mary Ann Glendon,Diplomat,87,2024-01-03,▲10
1009,Ric O'Barry,Activist,86,2024-01-03,▲10
1010,David Price (American politician),Politician,85,2025-01-03,🆕
1011,Cleve Moler,Mathematician,86,2024-01-03,▲9
1012,Ian Underwood,Music,86,2024-01-03,▲10
1013,Tom Monaghan,Entrepreneur,88,2024-01-03,▲10
1014,Alan Ford (actor),Actor,87,2024-01-03,▲10
1015,Zandra Rhodes,Designer,85,2025-01-03,🆕
1016,Peter Bonerz,Film,87,2024-01-03,▲9
1017,Joyce Johnson,Novelist,90,2024-01-03,▲9
1018,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1019,David A. Kolb,Education,86,2024-01-03,▲8
1020,Lou Holtz,Football,88,2024-01-03,▲8
1021,Carol Morris,Model,89,2024-01-03,▲8
1022,Charles Fox (composer),Composer,85,2025-01-03,🆕
1023,Chuck Robb,Politician,86,2024-01-03,▲7
1024,James Bolam,Actor,90,2024-01-03,▲7
1025,Robin Hartshorne,Mathematician,87,2024-01-03,▲7
1026,Lawrence Pressman,Film,86,2024-01-03,▲7
1027,Barry Cunliffe,Anthropologist,86,2024-01-03,▲7
1028,BarBara Luna,Actor,86,2024-01-03,▲7
1029,Joan Tower,Conductor,87,2024-01-03,▲7
1030,Joe Gibbs,Nascar,85,2025-01-03,🆕
1031,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲6
1032,Jack R. Lousma,Aeronautical,89,2024-01-03,▲6
1033,Tommy Tune,Choreographer,86,2024-01-03,▲6
1034,Gary Bartz,Composer,85,2025-01-03,🆕
1035,Connie Mack III,Politician,85,2025-01-03,🆕
1036,Bradford Parkinson,Engineer,90,2024-01-03,▲5
1037,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲5
1038,Billy Boy Arnold,Singer,90,2024-01-03,▲5
1039,Benjamin Zander,Conductor,86,2024-01-03,▲5
1040,Tom Flores,Coach,88,2024-01-03,▲5
1041,Marian Wright Edelman,Lawyer,86,2024-01-03,▲5
1042,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1043,Renata Adler,Novelist,87,2024-01-03,▲4
1044,Tony Darrow,Actor,87,2024-01-03,▲4
1045,Keith Ward,Theologian,87,2024-01-03,▲4
1046,John Kingman,Mathematician,86,2024-01-03,▲4
1047,Quinlan Terry,Architect,88,2024-01-03,▲4
1048,Jimmie Nicol,Music,86,2024-01-03,▲5
1049,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲5
1050,Richard Lindzen,Physicist,85,2025-01-03,🆕
1051,Bob Lilly,Football,86,2024-01-03,▲5
1052,Tony Ross,Writer,87,2024-01-03,▲5
1053,Maury Povich,Presenter,86,2024-01-03,▲5
1054,Martin Sherman,Screenwriter,87,2024-01-03,▲5
1055,Joe Alves,Film,89,2024-01-03,▲5
1056,Tony Anthony (actor),Actor,88,2024-01-03,▲5
1057,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1058,Janette Scott,Actor,87,2024-01-03,▲4
1059,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲4
1060,Marty Wilde,Singer,86,2024-01-03,▲4
1061,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲4
1062,Bill Watts,Wrestler,86,2024-01-03,▲4
1063,Helen Donath,Singer,85,2025-01-03,🆕
1064,Henry Jaglom,Actor,87,2024-01-03,▲3
1065,Philippe de Montebello,Art Historian,89,2024-01-03,▲3
1066,Denis Noble,Biologist,89,2024-01-03,▲3
1067,Ted Kaufman,Politician,86,2024-01-03,▲3
1068,Michael Cook (historian),Historian,85,2025-01-03,🆕
1069,Lawrence Schiller,Film,89,2024-01-03,▲2
1070,Albert Mehrabian,Psychologist,86,2024-01-03,▲2
1071,Arthur Jaffe,Mathematician,88,2024-01-03,▲2
1072,Kim Weston,Singer,86,2024-01-03,▲2
1073,Bailey Howell,Basket,88,2024-01-03,▲3
1074,Satch Sanders,Basket,87,2024-01-03,▲3
1075,Michael Fried,Art Historian,86,2024-01-03,▲3
1076,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1077,Frank McLintock,Football,86,2024-01-03,▲2
1078,Christina Crawford,Actor,86,2024-01-03,▲2
1079,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1080,Connie Mason,Actor,88,2024-01-03,▲1
1081,Dan Burton,Politician,87,2024-01-03,▲1
1082,Larry Bryggman,Actor,87,2024-01-03,▲1
1083,Chuck Rainey,Music,85,2025-01-03,🆕
1084,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1085,Peter Gerety,Actor,85,2025-01-03,🆕
1086,Dave Obey,Politician,87,2024-01-03,▼2
1087,Billy Hart,Music,85,2025-01-03,🆕
1088,Willie John McBride,Player,85,2025-01-03,🆕
1089,Louis Hayes,Music,88,2024-01-03,▼4
1090,David Aaker,Economist,87,2024-01-03,▼4
1091,Jon Halliday,Historian,86,2024-01-03,▼4
1092,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1093,David Broome,Jumper,85,2025-01-03,🆕
1094,Gordon Milne,Football,88,2024-01-03,▼6
1095,Jim Hunt,Politician,88,2024-01-03,▼6
1096,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1097,Larry Bell (artist),Sculptor,86,2024-01-03,▼7
1098,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1099,Richard Chew,Film,85,2025-01-03,🆕
1100,Mike Castle,Politician,86,2024-01-03,▼9
1101,Clive Wearing,Conductor,87,2024-01-03,▼9
1102,John Berendt,Writer,86,2024-01-03,▼9
1103,Tom Meschery,Basket,87,2024-01-03,▼9
1104,Robert Swindells,Writer,86,2024-01-03,▼9
1105,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼9
1106,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1107,Ben Cayetano,Politician,86,2024-01-03,▼10
1108,James Fargo,Film,87,2024-01-03,▼10
1109,Harry Northup,Actor,85,2025-01-03,🆕
1110,Beth Fowler,Actor,85,2025-01-03,🆕
1111,Taylor Wang,Astronaut,85,2025-01-03,🆕
1112,Philip Proctor,Actor,85,2025-01-03,🆕
1113,Tony Asher,Songwriter,86,2024-01-03,▼14
1114,Arthur Elgort,Photographer,85,2025-01-03,🆕
1115,Terry Paine,Football,86,2024-01-03,▼15
1116,Averil Cameron,Historian,85,2025-01-03,🆕
1117,Lance Alworth,Football,85,2025-01-03,🆕
1118,Jake Holmes,Singer,86,2024-01-03,▼17
1119,Paula Gosling,Novelist,86,2024-01-03,▼17
1120,Marco St. John,Actor,86,2024-01-03,▼17
1121,Stanley Mouse,Painter,85,2025-01-03,🆕
1122,Mary Rand,Athletic,85,2025-01-03,🆕
1123,Roger Kellaway,Composer,86,2024-01-03,▼19
1124,Thomas McGuane,Writer,86,2024-01-03,▼19
1125,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1126,Stephen H. Burum,Cinema,86,2024-01-03,▼20
1127,Michael Wadleigh,Film,86,2024-01-03,▼20
1128,Penny Fuller,Actor,85,2025-01-03,🆕
1129,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1130,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1131,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1132,Louise Sorel,Actor,85,2025-01-03,🆕
1133,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1134,Daniel Goldin,Politician,85,2025-01-03,🆕
1135,Kenneth Binmore,Economist,85,2025-01-03,🆕
1136,Richard Edlund,Special Effects,85,2025-01-03,🆕
1137,Wyche Fowler,Politician,85,2025-01-03,🆕
1138,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1139,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1140,Frances Mayes,Novelist,85,2025-01-03,🆕
1141,David Ackroyd,Actor,85,2025-01-03,🆕
1142,Deanna Dunagan,Actor,85,2025-01-03,🆕
