Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Maulana Karenga,Writer,85,2026-01-01,🆕
988,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
989,Joyce Johnson,Novelist,91,2024-01-03,▲3
990,Andrew Neiderman,Screenwriter,86,2025-01-03,▲3
991,David A. Kolb,Education,87,2024-01-03,▲3
992,Carol Morris,Model,90,2024-01-03,▲4
993,Charles Fox (composer),Composer,86,2025-01-03,▲4
994,Chuck Robb,Politician,87,2024-01-03,▲4
995,Bruce Welch,Guitar,85,2026-01-01,🆕
996,James Bolam,Actor,91,2024-01-03,▲3
997,Robin Hartshorne,Mathematician,88,2024-01-03,▲3
998,Lawrence Pressman,Film,87,2024-01-03,▲3
999,Barry Cunliffe,Anthropologist,87,2024-01-03,▲3
1000,BarBara Luna,Actor,87,2024-01-03,▲3
1001,Joan Tower,Conductor,88,2024-01-03,▲3
1002,Joe Gibbs,Nascar,86,2025-01-03,▲3
1003,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲3
1004,Jack R. Lousma,Aeronautical,90,2024-01-03,▲3
1005,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1006,Tommy Tune,Choreographer,87,2024-01-03,▲2
1007,Martin Carthy,Guitar,85,2026-01-01,🆕
1008,Gloria Allred,Law,85,2026-01-01,🆕
1009,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1010,Gary Bartz,Composer,86,2025-01-03,▼1
1011,Connie Mack III,Politician,86,2025-01-03,▼1
1012,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1013,Bradford Parkinson,Engineer,91,2024-01-03,▼2
1014,Olu Dara,Singer,85,2026-01-01,🆕
1015,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼3
1016,Billy Boy Arnold,Singer,91,2024-01-03,▼3
1017,Grace Coddington,Model,85,2026-01-01,🆕
1018,Benjamin Zander,Conductor,87,2024-01-03,▼4
1019,Tom Flores,Coach,89,2024-01-03,▼4
1020,Marian Wright Edelman,Lawyer,87,2024-01-03,▼4
1021,Juliet Mitchell,Psychologist,86,2025-01-03,▼4
1022,Renata Adler,Novelist,88,2024-01-03,▼4
1023,Tony Darrow,Actor,88,2024-01-03,▼4
1024,Keith Ward,Theologian,88,2024-01-03,▼4
1025,John Kingman,Mathematician,87,2024-01-03,▼4
1026,Danny K. Davis,Politician,85,2026-01-01,🆕
1027,Quinlan Terry,Architect,89,2024-01-03,▼5
1028,Michael Mukasey,Judge,85,2026-01-01,🆕
1029,Sam Farr,Politician,85,2026-01-01,🆕
1030,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼6
1031,Richard Lindzen,Physicist,86,2025-01-03,▼6
1032,John Edgar Wideman,Writer,85,2026-01-01,🆕
1033,Dave Brock,Singer,85,2026-01-01,🆕
1034,Jerry Spinelli,Writer,85,2026-01-01,🆕
1035,Lesley Stahl,Journalist,85,2026-01-01,🆕
1036,Bill Parcells,Coach,85,2026-01-01,🆕
1037,Bob Lilly,Football,87,2024-01-03,▼11
1038,Tony Ross,Writer,88,2024-01-03,▼11
1039,Maury Povich,Presenter,87,2024-01-03,▼11
1040,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1041,Martin Sherman,Screenwriter,88,2024-01-03,▼12
1042,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1043,Joe Alves,Film,90,2024-01-03,▼13
1044,Tony Anthony (actor),Actor,89,2024-01-03,▼13
1045,Dennis Tito,Entrepreneur,86,2025-01-03,▼13
1046,Janette Scott,Actor,88,2024-01-03,▼13
1047,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼13
1048,Marty Wilde,Singer,87,2024-01-03,▼13
1049,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼13
1050,Bill Watts,Wrestler,87,2024-01-03,▼13
1051,Helen Donath,Singer,86,2025-01-03,▼13
1052,Philippe de Montebello,Art Historian,90,2024-01-03,▼12
1053,Denis Noble,Biologist,90,2024-01-03,▼12
1054,Ted Kaufman,Politician,87,2024-01-03,▼12
1055,Michael Cook (historian),Historian,86,2025-01-03,▼12
1056,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1057,Lawrence Schiller,Film,90,2024-01-03,▼13
1058,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1059,Albert Mehrabian,Psychologist,87,2024-01-03,▼14
1060,Arthur Jaffe,Mathematician,89,2024-01-03,▼14
1061,Kim Weston,Singer,87,2024-01-03,▼14
1062,Joel Cox,Film,85,2026-01-01,🆕
1063,Bailey Howell,Basket,89,2024-01-03,▼15
1064,John C. Malone,Billionaire,85,2026-01-01,🆕
1065,Marc Norman,Screenwriter,85,2026-01-01,🆕
1066,Satch Sanders,Basket,88,2024-01-03,▼17
1067,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1068,Michael Fried,Art Historian,87,2024-01-03,▼18
1069,Harrison Page,Actor,85,2026-01-01,🆕
1070,Bennie Maupin,Clarinet,86,2025-01-03,▼19
1071,Frank McLintock,Football,87,2024-01-03,▼19
1072,Nancy Farmer,Writer,85,2026-01-01,🆕
1073,Christina Crawford,Actor,87,2024-01-03,▼20
1074,Richard D. Ryder,Psychologist,86,2025-01-03,▼20
1075,Robert Hass,Poet,85,2026-01-01,🆕
1076,Connie Mason,Actor,89,2024-01-03,▼21
1077,Dan Burton,Politician,88,2024-01-03,▼21
1078,Larry Bryggman,Actor,88,2024-01-03,▼21
1079,Chuck Rainey,Music,86,2025-01-03,▼21
1080,Bobby Rush (musician),Composer,86,2025-01-03,▼21
1081,John Hough (director),Film,85,2026-01-01,🆕
1082,Peter Gerety,Actor,86,2025-01-03,▼22
1083,Dave Obey,Politician,88,2024-01-03,▼22
1084,Tony Palmer,Film,85,2026-01-01,🆕
1085,Charlie McCoy,Singer,85,2026-01-01,🆕
1086,Billy Hart,Music,86,2025-01-03,▼24
1087,Willie John McBride,Player,86,2025-01-03,▼24
1088,Louis Hayes,Music,89,2024-01-03,▼24
1089,David Aaker,Economist,88,2024-01-03,▼24
1090,Jon Halliday,Historian,87,2024-01-03,▼24
1091,Lucinda Childs,Choreographer,86,2025-01-03,▼24
1092,David Broome,Jumper,86,2025-01-03,▼24
1093,Gordon Milne,Football,89,2024-01-03,▼24
1094,Gerry Bamman,Actor,85,2026-01-01,🆕
1095,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1096,Stephen J. Lippard,Chemist,86,2025-01-03,▼25
1097,Larry Bell (artist),Sculptor,87,2024-01-03,▼25
1098,Annette Peacock,Pianist,85,2026-01-01,🆕
1099,Ina May Gaskin,Midwife,86,2025-01-03,▼26
1100,Richard Chew,Film,86,2025-01-03,▼26
1101,Stephen Krashen,Professor,85,2026-01-01,🆕
1102,Clive Wearing,Conductor,88,2024-01-03,▼26
1103,Jennifer Warren,Actor,85,2026-01-01,🆕
1104,John Berendt,Writer,87,2024-01-03,▼27
1105,Tom Meschery,Basket,88,2024-01-03,▼27
1106,Robert Swindells,Writer,87,2024-01-03,▼27
1107,Jerry Scheff,Music,85,2026-01-01,🆕
1108,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼28
1109,Geoffrey Boycott,Cricket,86,2025-01-03,▼28
1110,Ben Cayetano,Politician,87,2024-01-03,▼28
1111,James Fargo,Film,88,2024-01-03,▼28
1112,Harry Northup,Actor,86,2025-01-03,▼28
1113,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1114,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1115,Mike Medavoy,Actor,85,2026-01-01,🆕
1116,Beth Fowler,Actor,86,2025-01-03,▼31
1117,Taylor Wang,Astronaut,86,2025-01-03,▼31
1118,Philip Proctor,Actor,86,2025-01-03,▼31
1119,Tony Asher,Songwriter,87,2024-01-03,▼31
1120,Ronald Isley,Singer,85,2026-01-01,🆕
1121,Arthur Elgort,Photographer,86,2025-01-03,▼32
1122,Martin Waddell,Writer,85,2026-01-01,🆕
1123,John Steel (drummer),Music,85,2026-01-01,🆕
1124,Norman Fairclough,Linguist,85,2026-01-01,🆕
1125,Terry Paine,Football,87,2024-01-03,▼35
1126,Marv Albert,Sport,85,2026-01-01,🆕
1127,Lance Alworth,Football,86,2025-01-03,▼35
1128,Jake Holmes,Singer,87,2024-01-03,▼35
1129,Paula Gosling,Novelist,87,2024-01-03,▼35
1130,Brian Holland,Singer,85,2026-01-01,🆕
1131,Marco St. John,Actor,87,2024-01-03,▼36
1132,Lawrence Foster,Conductor,85,2026-01-01,🆕
1133,Stanley Mouse,Painter,86,2025-01-03,▼37
1134,Roger Kellaway,Composer,87,2024-01-03,▼36
1135,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1136,Thomas McGuane,Writer,87,2024-01-03,▼37
1137,John De Andrea,Artist,85,2026-01-01,🆕
1138,Stephen H. Burum,Cinema,87,2024-01-03,▼37
1139,Michael Wadleigh,Film,87,2024-01-03,▼37
1140,Penny Fuller,Actor,86,2025-01-03,▼37
1141,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1142,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼37
1143,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1144,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1145,David Parnas,Computer Scientist,85,2026-01-01,🆕
1146,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1147,Ernest Sosa,Philosopher,86,2025-01-03,▼41
1148,Louise Sorel,Actor,86,2025-01-03,▼41
1149,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1150,John Cornwell (writer),Novelist,86,2025-01-03,▼42
1151,Daniel Goldin,Politician,86,2025-01-03,▼42
1152,Kenneth Binmore,Economist,86,2025-01-03,▼42
1153,Richard Edlund,Special Effects,86,2025-01-03,▼42
1154,Wyche Fowler,Politician,86,2025-01-03,▼42
1155,Delia Smith,Broadcast,85,2026-01-01,🆕
1156,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1157,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1158,Alan Furst,Author,85,2026-01-01,🆕
1159,Roscoe Mitchell,Composer,86,2025-01-03,▼46
1160,Jo Ann Pflug,Actor,86,2025-01-03,▼46
1161,Simon Langton (television director),Producer,85,2026-01-01,🆕
1162,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1163,Frances Mayes,Novelist,86,2025-01-03,▼48
1164,David Ackroyd,Actor,86,2025-01-03,▼48
1165,Deanna Dunagan,Actor,86,2025-01-03,▼48
1166,Howard Berman,Politician,85,2026-01-01,🆕
1167,Gary K. Wolf,Writer,85,2026-01-01,🆕
1168,Dr. Demento,Music,85,2026-01-01,🆕
1169,George Smith (chemist),Chemist,85,2026-01-01,🆕
1170,Alan Lowenthal,Politician,85,2026-01-01,🆕
1171,Roy Marsden,Actor,85,2026-01-01,🆕
1172,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1173,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
