Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Joe Pytka,Film,87,2024-01-03,▲20
985,Jerry Colangelo,Basket,86,2024-01-03,▲20
986,Barry De Vorzon,Composer,91,2024-01-03,▲20
987,Simone Forti,Composer,90,2024-01-03,▲20
988,Del Harris,Basket,88,2024-01-03,▲20
989,John Irvin,Film,85,2025-01-03,🆕
990,Ralph Gibson,Photographer,86,2024-01-03,▲19
991,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲19
992,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
993,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
994,Patrick Robinson (author),Writer,86,2024-01-03,▲17
995,Gary Chapman (author),Pastor,87,2024-01-03,▲17
996,Sonny Curtis,Singer,88,2024-01-03,▲17
997,Ricky Tomlinson,Actor,86,2024-01-03,▲17
998,Mike Mainieri,Composer,87,2024-01-03,▲17
999,John Esposito,Professor,85,2025-01-03,🆕
1000,Frank Converse,Actor,87,2024-01-03,▲16
1001,Manuel Blum,Computer Scientist,87,2024-01-03,▲16
1002,John C. Wells,Linguist,86,2024-01-03,▲16
1003,Tony Harrison,Poet,88,2024-01-03,▲16
1004,James Glimm,Mathematician,91,2024-01-03,▲16
1005,Richard Zare,Chemist,86,2024-01-03,▲16
1006,Paul Winter,Composer,86,2024-01-03,▲17
1007,David Jenkins (figure skater),Skater,89,2024-01-03,▲17
1008,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲17
1009,Brian Bennett,Composer,85,2025-01-03,🆕
1010,Tony Hatch,Composer,86,2024-01-03,▲16
1011,John W. Dower,Author,87,2024-01-03,▲17
1012,Mary Ann Glendon,Diplomat,87,2024-01-03,▲17
1013,Ric O'Barry,Activist,86,2024-01-03,▲17
1014,David Price (American politician),Politician,85,2025-01-03,🆕
1015,Cleve Moler,Mathematician,86,2024-01-03,▲16
1016,Ian Underwood,Music,86,2024-01-03,▲17
1017,Tom Monaghan,Entrepreneur,88,2024-01-03,▲17
1018,Alan Ford (actor),Actor,87,2024-01-03,▲17
1019,Zandra Rhodes,Designer,85,2025-01-03,🆕
1020,Peter Bonerz,Film,87,2024-01-03,▲16
1021,Joyce Johnson,Novelist,90,2024-01-03,▲16
1022,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
1023,David A. Kolb,Education,86,2024-01-03,▲15
1024,Lou Holtz,Football,88,2024-01-03,▲15
1025,Carol Morris,Model,89,2024-01-03,▲15
1026,Charles Fox (composer),Composer,85,2025-01-03,🆕
1027,Chuck Robb,Politician,86,2024-01-03,▲14
1028,James Bolam,Actor,90,2024-01-03,▲14
1029,Robin Hartshorne,Mathematician,87,2024-01-03,▲14
1030,Lawrence Pressman,Film,86,2024-01-03,▲14
1031,Barry Cunliffe,Anthropologist,86,2024-01-03,▲14
1032,BarBara Luna,Actor,86,2024-01-03,▲14
1033,Joan Tower,Conductor,87,2024-01-03,▲14
1034,Joe Gibbs,Nascar,85,2025-01-03,🆕
1035,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲13
1036,Jack R. Lousma,Aeronautical,89,2024-01-03,▲13
1037,Tommy Tune,Choreographer,86,2024-01-03,▲13
1038,Gary Bartz,Composer,85,2025-01-03,🆕
1039,Connie Mack III,Politician,85,2025-01-03,🆕
1040,Bradford Parkinson,Engineer,90,2024-01-03,▲12
1041,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲12
1042,Billy Boy Arnold,Singer,90,2024-01-03,▲12
1043,Benjamin Zander,Conductor,86,2024-01-03,▲12
1044,Tom Flores,Coach,88,2024-01-03,▲12
1045,Marian Wright Edelman,Lawyer,86,2024-01-03,▲12
1046,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1047,Renata Adler,Novelist,87,2024-01-03,▲11
1048,Tony Darrow,Actor,87,2024-01-03,▲11
1049,Keith Ward,Theologian,87,2024-01-03,▲11
1050,John Kingman,Mathematician,86,2024-01-03,▲11
1051,Quinlan Terry,Architect,88,2024-01-03,▲11
1052,Jimmie Nicol,Music,86,2024-01-03,▲12
1053,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲12
1054,Richard Lindzen,Physicist,85,2025-01-03,🆕
1055,Bob Lilly,Football,86,2024-01-03,▲12
1056,Tony Ross,Writer,87,2024-01-03,▲12
1057,Maury Povich,Presenter,86,2024-01-03,▲12
1058,Martin Sherman,Screenwriter,87,2024-01-03,▲12
1059,Joe Alves,Film,89,2024-01-03,▲12
1060,Tony Anthony (actor),Actor,88,2024-01-03,▲12
1061,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1062,Janette Scott,Actor,87,2024-01-03,▲11
1063,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲11
1064,Marty Wilde,Singer,86,2024-01-03,▲11
1065,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲11
1066,Bill Watts,Wrestler,86,2024-01-03,▲11
1067,Helen Donath,Singer,85,2025-01-03,🆕
1068,Henry Jaglom,Actor,87,2024-01-03,▲10
1069,Philippe de Montebello,Art Historian,89,2024-01-03,▲10
1070,Denis Noble,Biologist,89,2024-01-03,▲10
1071,Ted Kaufman,Politician,86,2024-01-03,▲10
1072,Michael Cook (historian),Historian,85,2025-01-03,🆕
1073,Lawrence Schiller,Film,89,2024-01-03,▲9
1074,Albert Mehrabian,Psychologist,86,2024-01-03,▲9
1075,Arthur Jaffe,Mathematician,88,2024-01-03,▲9
1076,Kim Weston,Singer,86,2024-01-03,▲9
1077,Bailey Howell,Basket,88,2024-01-03,▲10
1078,Satch Sanders,Basket,87,2024-01-03,▲10
1079,Michael Fried,Art Historian,86,2024-01-03,▲10
1080,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1081,Frank McLintock,Football,86,2024-01-03,▲9
1082,Christina Crawford,Actor,86,2024-01-03,▲9
1083,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1084,Connie Mason,Actor,88,2024-01-03,▲8
1085,Dan Burton,Politician,87,2024-01-03,▲8
1086,Larry Bryggman,Actor,87,2024-01-03,▲8
1087,Chuck Rainey,Music,85,2025-01-03,🆕
1088,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1089,Peter Gerety,Actor,85,2025-01-03,🆕
1090,Dave Obey,Politician,87,2024-01-03,▲5
1091,Billy Hart,Music,85,2025-01-03,🆕
1092,Willie John McBride,Player,85,2025-01-03,🆕
1093,Louis Hayes,Music,88,2024-01-03,▲3
1094,David Aaker,Economist,87,2024-01-03,▲3
1095,Jon Halliday,Historian,86,2024-01-03,▲3
1096,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1097,David Broome,Jumper,85,2025-01-03,🆕
1098,Gordon Milne,Football,88,2024-01-03,▲1
1099,Jim Hunt,Politician,88,2024-01-03,▲1
1100,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1101,Larry Bell (artist),Sculptor,86,2024-01-03,–
1102,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1103,Richard Chew,Film,85,2025-01-03,🆕
1104,Mike Castle,Politician,86,2024-01-03,▼2
1105,Clive Wearing,Conductor,87,2024-01-03,▼2
1106,John Berendt,Writer,86,2024-01-03,▼2
1107,Tom Meschery,Basket,87,2024-01-03,▼2
1108,Robert Swindells,Writer,86,2024-01-03,▼2
1109,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼2
1110,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1111,Ben Cayetano,Politician,86,2024-01-03,▼3
1112,James Fargo,Film,87,2024-01-03,▼3
1113,Harry Northup,Actor,85,2025-01-03,🆕
1114,Beth Fowler,Actor,85,2025-01-03,🆕
1115,Taylor Wang,Astronaut,85,2025-01-03,🆕
1116,Philip Proctor,Actor,85,2025-01-03,🆕
1117,Tony Asher,Songwriter,86,2024-01-03,▼7
1118,Arthur Elgort,Photographer,85,2025-01-03,🆕
1119,Terry Paine,Football,86,2024-01-03,▼8
1120,Averil Cameron,Historian,85,2025-01-03,🆕
1121,Lance Alworth,Football,85,2025-01-03,🆕
1122,Jake Holmes,Singer,86,2024-01-03,▼10
1123,Paula Gosling,Novelist,86,2024-01-03,▼10
1124,Marco St. John,Actor,86,2024-01-03,▼10
1125,Stanley Mouse,Painter,85,2025-01-03,🆕
1126,Mary Rand,Athletic,85,2025-01-03,🆕
1127,Roger Kellaway,Composer,86,2024-01-03,▼12
1128,Thomas McGuane,Writer,86,2024-01-03,▼12
1129,"Meghnad Desai, Baron Desai",Economist,85,2025-01-03,🆕
1130,Stephen H. Burum,Cinema,86,2024-01-03,▼13
1131,Michael Wadleigh,Film,86,2024-01-03,▼13
1132,Penny Fuller,Actor,85,2025-01-03,🆕
1133,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1134,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1135,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1136,Louise Sorel,Actor,85,2025-01-03,🆕
1137,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1138,Daniel Goldin,Politician,85,2025-01-03,🆕
1139,Kenneth Binmore,Economist,85,2025-01-03,🆕
1140,Richard Edlund,Special Effects,85,2025-01-03,🆕
1141,Wyche Fowler,Politician,85,2025-01-03,🆕
1142,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1143,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1144,Frances Mayes,Novelist,85,2025-01-03,🆕
1145,David Ackroyd,Actor,85,2025-01-03,🆕
1146,Deanna Dunagan,Actor,85,2025-01-03,🆕
