Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Marian Wright Edelman,Lawyer,86,2024-01-03,▲23
985,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
986,Renata Adler,Novelist,87,2024-01-03,▲22
987,Tony Darrow,Actor,87,2024-01-03,▲22
988,Keith Ward,Theologian,87,2024-01-03,▲22
989,John Kingman,Mathematician,86,2024-01-03,▲22
990,Quinlan Terry,Architect,88,2024-01-03,▲22
991,Jimmie Nicol,Music,86,2024-01-03,▲22
992,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲22
993,Richard Lindzen,Physicist,85,2025-01-03,🆕
994,Bob Lilly,Football,86,2024-01-03,▲22
995,Tony Ross,Writer,87,2024-01-03,▲22
996,Maury Povich,Presenter,86,2024-01-03,▲22
997,Martin Sherman,Screenwriter,87,2024-01-03,▲22
998,Joe Alves,Film,89,2024-01-03,▲22
999,Tony Anthony (actor),Actor,88,2024-01-03,▲22
1000,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1001,Janette Scott,Actor,87,2024-01-03,▲21
1002,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲21
1003,Marty Wilde,Singer,86,2024-01-03,▲21
1004,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲21
1005,Bill Watts,Wrestler,86,2024-01-03,▲21
1006,Helen Donath,Singer,85,2025-01-03,🆕
1007,Philippe de Montebello,Art Historian,89,2024-01-03,▲21
1008,Denis Noble,Biologist,89,2024-01-03,▲21
1009,Ted Kaufman,Politician,86,2024-01-03,▲21
1010,Michael Cook (historian),Historian,85,2025-01-03,🆕
1011,Lawrence Schiller,Film,89,2024-01-03,▲20
1012,Albert Mehrabian,Psychologist,86,2024-01-03,▲20
1013,Arthur Jaffe,Mathematician,88,2024-01-03,▲20
1014,Kim Weston,Singer,86,2024-01-03,▲20
1015,Bailey Howell,Basket,88,2024-01-03,▲21
1016,Satch Sanders,Basket,87,2024-01-03,▲21
1017,Michael Fried,Art Historian,86,2024-01-03,▲21
1018,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1019,Frank McLintock,Football,86,2024-01-03,▲20
1020,Christina Crawford,Actor,86,2024-01-03,▲20
1021,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1022,Connie Mason,Actor,88,2024-01-03,▲19
1023,Dan Burton,Politician,87,2024-01-03,▲19
1024,Larry Bryggman,Actor,87,2024-01-03,▲19
1025,Chuck Rainey,Music,85,2025-01-03,🆕
1026,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1027,Peter Gerety,Actor,85,2025-01-03,🆕
1028,Dave Obey,Politician,87,2024-01-03,▲16
1029,Billy Hart,Music,85,2025-01-03,🆕
1030,Willie John McBride,Player,85,2025-01-03,🆕
1031,Louis Hayes,Music,88,2024-01-03,▲14
1032,David Aaker,Economist,87,2024-01-03,▲14
1033,Jon Halliday,Historian,86,2024-01-03,▲14
1034,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1035,David Broome,Jumper,85,2025-01-03,🆕
1036,Gordon Milne,Football,88,2024-01-03,▲12
1037,Jim Hunt,Politician,88,2024-01-03,▲12
1038,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1039,Larry Bell (artist),Sculptor,86,2024-01-03,▲11
1040,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1041,Richard Chew,Film,85,2025-01-03,🆕
1042,Clive Wearing,Conductor,87,2024-01-03,▲10
1043,John Berendt,Writer,86,2024-01-03,▲10
1044,Tom Meschery,Basket,87,2024-01-03,▲10
1045,Robert Swindells,Writer,86,2024-01-03,▲10
1046,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲10
1047,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1048,Ben Cayetano,Politician,86,2024-01-03,▲9
1049,James Fargo,Film,87,2024-01-03,▲9
1050,Harry Northup,Actor,85,2025-01-03,🆕
1051,Beth Fowler,Actor,85,2025-01-03,🆕
1052,Taylor Wang,Astronaut,85,2025-01-03,🆕
1053,Philip Proctor,Actor,85,2025-01-03,🆕
1054,Tony Asher,Songwriter,86,2024-01-03,▲5
1055,Arthur Elgort,Photographer,85,2025-01-03,🆕
1056,Terry Paine,Football,86,2024-01-03,▲4
1057,Averil Cameron,Historian,85,2025-01-03,🆕
1058,Lance Alworth,Football,85,2025-01-03,🆕
1059,Jake Holmes,Singer,86,2024-01-03,▲2
1060,Paula Gosling,Novelist,86,2024-01-03,▲2
1061,Marco St. John,Actor,86,2024-01-03,▲2
1062,Stanley Mouse,Painter,85,2025-01-03,🆕
1063,Mary Rand,Athletic,85,2025-01-03,🆕
1064,Roger Kellaway,Composer,86,2024-01-03,–
1065,Thomas McGuane,Writer,86,2024-01-03,–
1066,Stephen H. Burum,Cinema,86,2024-01-03,–
1067,Michael Wadleigh,Film,86,2024-01-03,–
1068,Penny Fuller,Actor,85,2025-01-03,🆕
1069,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1070,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1071,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1072,Louise Sorel,Actor,85,2025-01-03,🆕
1073,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1074,Daniel Goldin,Politician,85,2025-01-03,🆕
1075,Kenneth Binmore,Economist,85,2025-01-03,🆕
1076,Richard Edlund,Special Effects,85,2025-01-03,🆕
1077,Wyche Fowler,Politician,85,2025-01-03,🆕
1078,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1079,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1080,Frances Mayes,Novelist,85,2025-01-03,🆕
1081,David Ackroyd,Actor,85,2025-01-03,🆕
1082,Deanna Dunagan,Actor,85,2025-01-03,🆕
