Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Ricky Tomlinson,Actor,87,2024-01-03,▲6
988,Mike Mainieri,Composer,88,2024-01-03,▲6
989,John Esposito,Professor,86,2025-01-03,▲6
990,Frank Converse,Actor,88,2024-01-03,▲6
991,Manuel Blum,Computer Scientist,88,2024-01-03,▲6
992,John C. Wells,Linguist,87,2024-01-03,▲6
993,James Glimm,Mathematician,92,2024-01-03,▲7
994,Richard Zare,Chemist,87,2024-01-03,▲7
995,Paul Winter,Composer,87,2024-01-03,▲7
996,Otis Williams,Singer,85,2026-01-01,🆕
997,David Jenkins (figure skater),Skater,90,2024-01-03,▲6
998,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲6
999,Brian Bennett,Composer,86,2025-01-03,▲6
1000,Tony Hatch,Composer,87,2024-01-03,▲6
1001,Steven Lukes,Sociologist,85,2026-01-01,🆕
1002,John W. Dower,Author,88,2024-01-03,▲5
1003,Mary Ann Glendon,Diplomat,88,2024-01-03,▲5
1004,Ric O'Barry,Activist,87,2024-01-03,▲5
1005,David Price (American politician),Politician,86,2025-01-03,▲5
1006,Cleve Moler,Mathematician,87,2024-01-03,▲5
1007,Ian Underwood,Music,87,2024-01-03,▲5
1008,Tom Monaghan,Entrepreneur,89,2024-01-03,▲5
1009,Alan Ford (actor),Actor,88,2024-01-03,▲5
1010,Bill Oddie,Comedian,85,2026-01-01,🆕
1011,Zandra Rhodes,Designer,86,2025-01-03,▲4
1012,Peter Bonerz,Film,88,2024-01-03,▲4
1013,Maulana Karenga,Writer,85,2026-01-01,🆕
1014,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1015,Joyce Johnson,Novelist,91,2024-01-03,▲2
1016,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
1017,David A. Kolb,Education,87,2024-01-03,▲2
1018,Carol Morris,Model,90,2024-01-03,▲3
1019,Charles Fox (composer),Composer,86,2025-01-03,▲3
1020,Chuck Robb,Politician,87,2024-01-03,▲3
1021,Bruce Welch,Guitar,85,2026-01-01,🆕
1022,James Bolam,Actor,91,2024-01-03,▲2
1023,Robin Hartshorne,Mathematician,88,2024-01-03,▲2
1024,Lawrence Pressman,Film,87,2024-01-03,▲2
1025,Barry Cunliffe,Anthropologist,87,2024-01-03,▲2
1026,BarBara Luna,Actor,87,2024-01-03,▲2
1027,Joan Tower,Conductor,88,2024-01-03,▲2
1028,Joe Gibbs,Nascar,86,2025-01-03,▲2
1029,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲2
1030,Jack R. Lousma,Aeronautical,90,2024-01-03,▲2
1031,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1032,Tommy Tune,Choreographer,87,2024-01-03,▲1
1033,Martin Carthy,Guitar,85,2026-01-01,🆕
1034,Gloria Allred,Law,85,2026-01-01,🆕
1035,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1036,Gary Bartz,Composer,86,2025-01-03,▼2
1037,Connie Mack III,Politician,86,2025-01-03,▼2
1038,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1039,Bradford Parkinson,Engineer,91,2024-01-03,▼3
1040,Olu Dara,Singer,85,2026-01-01,🆕
1041,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼4
1042,Billy Boy Arnold,Singer,91,2024-01-03,▼4
1043,Grace Coddington,Model,85,2026-01-01,🆕
1044,Benjamin Zander,Conductor,87,2024-01-03,▼5
1045,Tom Flores,Coach,89,2024-01-03,▼5
1046,Marian Wright Edelman,Lawyer,87,2024-01-03,▼5
1047,Juliet Mitchell,Psychologist,86,2025-01-03,▼5
1048,Renata Adler,Novelist,88,2024-01-03,▼5
1049,Tony Darrow,Actor,88,2024-01-03,▼5
1050,Keith Ward,Theologian,88,2024-01-03,▼5
1051,John Kingman,Mathematician,87,2024-01-03,▼5
1052,Danny K. Davis,Politician,85,2026-01-01,🆕
1053,Quinlan Terry,Architect,89,2024-01-03,▼6
1054,Michael Mukasey,Judge,85,2026-01-01,🆕
1055,Sam Farr,Politician,85,2026-01-01,🆕
1056,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼7
1057,Richard Lindzen,Physicist,86,2025-01-03,▼7
1058,John Edgar Wideman,Writer,85,2026-01-01,🆕
1059,Dave Brock,Singer,85,2026-01-01,🆕
1060,Jerry Spinelli,Writer,85,2026-01-01,🆕
1061,Lesley Stahl,Journalist,85,2026-01-01,🆕
1062,Bill Parcells,Coach,85,2026-01-01,🆕
1063,Bob Lilly,Football,87,2024-01-03,▼12
1064,Tony Ross,Writer,88,2024-01-03,▼12
1065,Maury Povich,Presenter,87,2024-01-03,▼12
1066,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1067,Martin Sherman,Screenwriter,88,2024-01-03,▼13
1068,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1069,Joe Alves,Film,90,2024-01-03,▼14
1070,Tony Anthony (actor),Actor,89,2024-01-03,▼14
1071,Dennis Tito,Entrepreneur,86,2025-01-03,▼14
1072,Janette Scott,Actor,88,2024-01-03,▼14
1073,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼14
1074,Marty Wilde,Singer,87,2024-01-03,▼14
1075,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼14
1076,Bill Watts,Wrestler,87,2024-01-03,▼14
1077,Helen Donath,Singer,86,2025-01-03,▼14
1078,Philippe de Montebello,Art Historian,90,2024-01-03,▼13
1079,Denis Noble,Biologist,90,2024-01-03,▼13
1080,Ted Kaufman,Politician,87,2024-01-03,▼13
1081,Michael Cook (historian),Historian,86,2025-01-03,▼13
1082,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1083,Lawrence Schiller,Film,90,2024-01-03,▼14
1084,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1085,Albert Mehrabian,Psychologist,87,2024-01-03,▼15
1086,Arthur Jaffe,Mathematician,89,2024-01-03,▼15
1087,Kim Weston,Singer,87,2024-01-03,▼15
1088,Joel Cox,Film,85,2026-01-01,🆕
1089,Bailey Howell,Basket,89,2024-01-03,▼16
1090,John C. Malone,Billionaire,85,2026-01-01,🆕
1091,Marc Norman,Screenwriter,85,2026-01-01,🆕
1092,Satch Sanders,Basket,88,2024-01-03,▼18
1093,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1094,Michael Fried,Art Historian,87,2024-01-03,▼19
1095,Harrison Page,Actor,85,2026-01-01,🆕
1096,Bennie Maupin,Clarinet,86,2025-01-03,▼20
1097,Frank McLintock,Football,87,2024-01-03,▼20
1098,Nancy Farmer,Writer,85,2026-01-01,🆕
1099,Christina Crawford,Actor,87,2024-01-03,▼21
1100,Richard D. Ryder,Psychologist,86,2025-01-03,▼21
1101,Robert Hass,Poet,85,2026-01-01,🆕
1102,Connie Mason,Actor,89,2024-01-03,▼22
1103,Dan Burton,Politician,88,2024-01-03,▼22
1104,Larry Bryggman,Actor,88,2024-01-03,▼22
1105,Chuck Rainey,Music,86,2025-01-03,▼22
1106,Bobby Rush (musician),Composer,86,2025-01-03,▼22
1107,John Hough (director),Film,85,2026-01-01,🆕
1108,Peter Gerety,Actor,86,2025-01-03,▼23
1109,Dave Obey,Politician,88,2024-01-03,▼23
1110,Tony Palmer,Film,85,2026-01-01,🆕
1111,Charlie McCoy,Singer,85,2026-01-01,🆕
1112,Billy Hart,Music,86,2025-01-03,▼25
1113,Willie John McBride,Player,86,2025-01-03,▼25
1114,Louis Hayes,Music,89,2024-01-03,▼25
1115,David Aaker,Economist,88,2024-01-03,▼25
1116,Jon Halliday,Historian,87,2024-01-03,▼25
1117,Lucinda Childs,Choreographer,86,2025-01-03,▼25
1118,David Broome,Jumper,86,2025-01-03,▼25
1119,Gordon Milne,Football,89,2024-01-03,▼25
1120,Gerry Bamman,Actor,85,2026-01-01,🆕
1121,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1122,Stephen J. Lippard,Chemist,86,2025-01-03,▼26
1123,Larry Bell (artist),Sculptor,87,2024-01-03,▼26
1124,Annette Peacock,Pianist,85,2026-01-01,🆕
1125,Ina May Gaskin,Midwife,86,2025-01-03,▼27
1126,Richard Chew,Film,86,2025-01-03,▼27
1127,Stephen Krashen,Professor,85,2026-01-01,🆕
1128,Clive Wearing,Conductor,88,2024-01-03,▼27
1129,Jennifer Warren,Actor,85,2026-01-01,🆕
1130,John Berendt,Writer,87,2024-01-03,▼28
1131,Tom Meschery,Basket,88,2024-01-03,▼28
1132,Robert Swindells,Writer,87,2024-01-03,▼28
1133,Jerry Scheff,Music,85,2026-01-01,🆕
1134,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼29
1135,Geoffrey Boycott,Cricket,86,2025-01-03,▼29
1136,Ben Cayetano,Politician,87,2024-01-03,▼29
1137,James Fargo,Film,88,2024-01-03,▼29
1138,Harry Northup,Actor,86,2025-01-03,▼29
1139,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1140,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1141,Mike Medavoy,Actor,85,2026-01-01,🆕
1142,Beth Fowler,Actor,86,2025-01-03,▼32
1143,Taylor Wang,Astronaut,86,2025-01-03,▼32
1144,Philip Proctor,Actor,86,2025-01-03,▼32
1145,Tony Asher,Songwriter,87,2024-01-03,▼32
1146,Ronald Isley,Singer,85,2026-01-01,🆕
1147,Arthur Elgort,Photographer,86,2025-01-03,▼33
1148,Martin Waddell,Writer,85,2026-01-01,🆕
1149,John Steel (drummer),Music,85,2026-01-01,🆕
1150,Norman Fairclough,Linguist,85,2026-01-01,🆕
1151,Terry Paine,Football,87,2024-01-03,▼36
1152,Marv Albert,Sport,85,2026-01-01,🆕
1153,Lance Alworth,Football,86,2025-01-03,▼36
1154,Jake Holmes,Singer,87,2024-01-03,▼36
1155,Paula Gosling,Novelist,87,2024-01-03,▼36
1156,Brian Holland,Singer,85,2026-01-01,🆕
1157,Marco St. John,Actor,87,2024-01-03,▼37
1158,Lawrence Foster,Conductor,85,2026-01-01,🆕
1159,Stanley Mouse,Painter,86,2025-01-03,▼38
1160,Roger Kellaway,Composer,87,2024-01-03,▼37
1161,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1162,Thomas McGuane,Writer,87,2024-01-03,▼38
1163,John De Andrea,Artist,85,2026-01-01,🆕
1164,Stephen H. Burum,Cinema,87,2024-01-03,▼38
1165,Michael Wadleigh,Film,87,2024-01-03,▼38
1166,Penny Fuller,Actor,86,2025-01-03,▼38
1167,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1168,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼38
1169,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1170,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1171,David Parnas,Computer Scientist,85,2026-01-01,🆕
1172,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1173,Ernest Sosa,Philosopher,86,2025-01-03,▼42
1174,Louise Sorel,Actor,86,2025-01-03,▼42
1175,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1176,John Cornwell (writer),Novelist,86,2025-01-03,▼43
1177,Daniel Goldin,Politician,86,2025-01-03,▼43
1178,Kenneth Binmore,Economist,86,2025-01-03,▼43
1179,Richard Edlund,Special Effects,86,2025-01-03,▼43
1180,Wyche Fowler,Politician,86,2025-01-03,▼43
1181,Delia Smith,Broadcast,85,2026-01-01,🆕
1182,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1183,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1184,Alan Furst,Author,85,2026-01-01,🆕
1185,Roscoe Mitchell,Composer,86,2025-01-03,▼47
1186,Jo Ann Pflug,Actor,86,2025-01-03,▼47
1187,Simon Langton (television director),Producer,85,2026-01-01,🆕
1188,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1189,Frances Mayes,Novelist,86,2025-01-03,▼49
1190,David Ackroyd,Actor,86,2025-01-03,▼49
1191,Deanna Dunagan,Actor,86,2025-01-03,▼49
1192,Howard Berman,Politician,85,2026-01-01,🆕
1193,Gary K. Wolf,Writer,85,2026-01-01,🆕
1194,Dr. Demento,Music,85,2026-01-01,🆕
1195,George Smith (chemist),Chemist,85,2026-01-01,🆕
1196,Alan Lowenthal,Politician,85,2026-01-01,🆕
1197,Roy Marsden,Actor,85,2026-01-01,🆕
1198,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1199,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
