Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Chuck Robb,Politician,86,2024-01-03,▲15
985,James Bolam,Actor,90,2024-01-03,▲15
986,Robin Hartshorne,Mathematician,87,2024-01-03,▲15
987,Lawrence Pressman,Film,86,2024-01-03,▲15
988,Barry Cunliffe,Anthropologist,86,2024-01-03,▲15
989,BarBara Luna,Actor,86,2024-01-03,▲15
990,Joan Tower,Conductor,87,2024-01-03,▲15
991,Joe Gibbs,Nascar,85,2025-01-03,🆕
992,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲14
993,Jack R. Lousma,Aeronautical,89,2024-01-03,▲14
994,Tommy Tune,Choreographer,86,2024-01-03,▲14
995,Gary Bartz,Composer,85,2025-01-03,🆕
996,Connie Mack III,Politician,85,2025-01-03,🆕
997,Bradford Parkinson,Engineer,90,2024-01-03,▲13
998,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲13
999,Billy Boy Arnold,Singer,90,2024-01-03,▲13
1000,Benjamin Zander,Conductor,86,2024-01-03,▲13
1001,Tom Flores,Coach,88,2024-01-03,▲13
1002,Marian Wright Edelman,Lawyer,86,2024-01-03,▲13
1003,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1004,Renata Adler,Novelist,87,2024-01-03,▲12
1005,Tony Darrow,Actor,87,2024-01-03,▲12
1006,Keith Ward,Theologian,87,2024-01-03,▲12
1007,John Kingman,Mathematician,86,2024-01-03,▲12
1008,Quinlan Terry,Architect,88,2024-01-03,▲12
1009,Jimmie Nicol,Music,86,2024-01-03,▲12
1010,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲12
1011,Richard Lindzen,Physicist,85,2025-01-03,🆕
1012,Bob Lilly,Football,86,2024-01-03,▲12
1013,Tony Ross,Writer,87,2024-01-03,▲12
1014,Maury Povich,Presenter,86,2024-01-03,▲12
1015,Martin Sherman,Screenwriter,87,2024-01-03,▲12
1016,Joe Alves,Film,89,2024-01-03,▲12
1017,Tony Anthony (actor),Actor,88,2024-01-03,▲12
1018,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1019,Janette Scott,Actor,87,2024-01-03,▲11
1020,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲11
1021,Marty Wilde,Singer,86,2024-01-03,▲11
1022,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲11
1023,Bill Watts,Wrestler,86,2024-01-03,▲11
1024,Helen Donath,Singer,85,2025-01-03,🆕
1025,Henry Jaglom,Actor,87,2024-01-03,▲10
1026,Philippe de Montebello,Art Historian,89,2024-01-03,▲10
1027,Denis Noble,Biologist,89,2024-01-03,▲10
1028,Ted Kaufman,Politician,86,2024-01-03,▲10
1029,Michael Cook (historian),Historian,85,2025-01-03,🆕
1030,Lawrence Schiller,Film,89,2024-01-03,▲9
1031,Albert Mehrabian,Psychologist,86,2024-01-03,▲9
1032,Arthur Jaffe,Mathematician,88,2024-01-03,▲9
1033,Kim Weston,Singer,86,2024-01-03,▲9
1034,Bailey Howell,Basket,88,2024-01-03,▲10
1035,Satch Sanders,Basket,87,2024-01-03,▲10
1036,Michael Fried,Art Historian,86,2024-01-03,▲10
1037,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1038,Frank McLintock,Football,86,2024-01-03,▲9
1039,Christina Crawford,Actor,86,2024-01-03,▲9
1040,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1041,Connie Mason,Actor,88,2024-01-03,▲8
1042,Dan Burton,Politician,87,2024-01-03,▲8
1043,Larry Bryggman,Actor,87,2024-01-03,▲8
1044,Chuck Rainey,Music,85,2025-01-03,🆕
1045,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1046,Peter Gerety,Actor,85,2025-01-03,🆕
1047,Dave Obey,Politician,87,2024-01-03,▲5
1048,Billy Hart,Music,85,2025-01-03,🆕
1049,Willie John McBride,Player,85,2025-01-03,🆕
1050,Louis Hayes,Music,88,2024-01-03,▲3
1051,David Aaker,Economist,87,2024-01-03,▲3
1052,Jon Halliday,Historian,86,2024-01-03,▲3
1053,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1054,David Broome,Jumper,85,2025-01-03,🆕
1055,Gordon Milne,Football,88,2024-01-03,▲1
1056,Jim Hunt,Politician,88,2024-01-03,▲1
1057,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1058,Larry Bell (artist),Sculptor,86,2024-01-03,–
1059,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1060,Richard Chew,Film,85,2025-01-03,🆕
1061,Clive Wearing,Conductor,87,2024-01-03,▼1
1062,John Berendt,Writer,86,2024-01-03,▼1
1063,Tom Meschery,Basket,87,2024-01-03,▼1
1064,Robert Swindells,Writer,86,2024-01-03,▼1
1065,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▼1
1066,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1067,Ben Cayetano,Politician,86,2024-01-03,▼2
1068,James Fargo,Film,87,2024-01-03,▼2
1069,Harry Northup,Actor,85,2025-01-03,🆕
1070,Beth Fowler,Actor,85,2025-01-03,🆕
1071,Taylor Wang,Astronaut,85,2025-01-03,🆕
1072,Philip Proctor,Actor,85,2025-01-03,🆕
1073,Tony Asher,Songwriter,86,2024-01-03,▼6
1074,Arthur Elgort,Photographer,85,2025-01-03,🆕
1075,Terry Paine,Football,86,2024-01-03,▼7
1076,Averil Cameron,Historian,85,2025-01-03,🆕
1077,Lance Alworth,Football,85,2025-01-03,🆕
1078,Jake Holmes,Singer,86,2024-01-03,▼9
1079,Paula Gosling,Novelist,86,2024-01-03,▼9
1080,Marco St. John,Actor,86,2024-01-03,▼9
1081,Stanley Mouse,Painter,85,2025-01-03,🆕
1082,Mary Rand,Athletic,85,2025-01-03,🆕
1083,Roger Kellaway,Composer,86,2024-01-03,▼11
1084,Thomas McGuane,Writer,86,2024-01-03,▼11
1085,Stephen H. Burum,Cinema,86,2024-01-03,▼11
1086,Michael Wadleigh,Film,86,2024-01-03,▼11
1087,Penny Fuller,Actor,85,2025-01-03,🆕
1088,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1089,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1090,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1091,Louise Sorel,Actor,85,2025-01-03,🆕
1092,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1093,Daniel Goldin,Politician,85,2025-01-03,🆕
1094,Kenneth Binmore,Economist,85,2025-01-03,🆕
1095,Richard Edlund,Special Effects,85,2025-01-03,🆕
1096,Wyche Fowler,Politician,85,2025-01-03,🆕
1097,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1098,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1099,Frances Mayes,Novelist,85,2025-01-03,🆕
1100,David Ackroyd,Actor,85,2025-01-03,🆕
1101,Deanna Dunagan,Actor,85,2025-01-03,🆕
