Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
983,Tony Ross,Writer,87,2024-01-03,▲34
984,Maury Povich,Presenter,86,2024-01-03,▲34
985,Martin Sherman,Screenwriter,87,2024-01-03,▲34
986,Joe Alves,Film,89,2024-01-03,▲34
987,Tony Anthony (actor),Actor,88,2024-01-03,▲34
988,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
989,Janette Scott,Actor,87,2024-01-03,▲33
990,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲33
991,Marty Wilde,Singer,86,2024-01-03,▲33
992,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲33
993,Bill Watts,Wrestler,86,2024-01-03,▲33
994,Helen Donath,Singer,85,2025-01-03,🆕
995,Philippe de Montebello,Art Historian,89,2024-01-03,▲33
996,Denis Noble,Biologist,89,2024-01-03,▲33
997,Ted Kaufman,Politician,86,2024-01-03,▲33
998,Michael Cook (historian),Historian,85,2025-01-03,🆕
999,Lawrence Schiller,Film,89,2024-01-03,▲32
1000,Albert Mehrabian,Psychologist,86,2024-01-03,▲32
1001,Arthur Jaffe,Mathematician,88,2024-01-03,▲32
1002,Kim Weston,Singer,86,2024-01-03,▲32
1003,Bailey Howell,Basket,88,2024-01-03,▲33
1004,Satch Sanders,Basket,87,2024-01-03,▲33
1005,Michael Fried,Art Historian,86,2024-01-03,▲33
1006,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1007,Frank McLintock,Football,86,2024-01-03,▲32
1008,Christina Crawford,Actor,86,2024-01-03,▲32
1009,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1010,Connie Mason,Actor,88,2024-01-03,▲31
1011,Dan Burton,Politician,87,2024-01-03,▲31
1012,Larry Bryggman,Actor,87,2024-01-03,▲31
1013,Chuck Rainey,Music,85,2025-01-03,🆕
1014,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1015,Peter Gerety,Actor,85,2025-01-03,🆕
1016,Dave Obey,Politician,87,2024-01-03,▲28
1017,Billy Hart,Music,85,2025-01-03,🆕
1018,Willie John McBride,Player,85,2025-01-03,🆕
1019,Louis Hayes,Music,88,2024-01-03,▲26
1020,David Aaker,Economist,87,2024-01-03,▲26
1021,Jon Halliday,Historian,86,2024-01-03,▲26
1022,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1023,David Broome,Jumper,85,2025-01-03,🆕
1024,Gordon Milne,Football,88,2024-01-03,▲24
1025,Jim Hunt,Politician,88,2024-01-03,▲24
1026,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1027,Larry Bell (artist),Sculptor,86,2024-01-03,▲23
1028,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1029,Richard Chew,Film,85,2025-01-03,🆕
1030,Clive Wearing,Conductor,87,2024-01-03,▲22
1031,John Berendt,Writer,86,2024-01-03,▲22
1032,Tom Meschery,Basket,87,2024-01-03,▲22
1033,Robert Swindells,Writer,86,2024-01-03,▲22
1034,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲22
1035,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1036,Ben Cayetano,Politician,86,2024-01-03,▲21
1037,James Fargo,Film,87,2024-01-03,▲21
1038,Harry Northup,Actor,85,2025-01-03,🆕
1039,Beth Fowler,Actor,85,2025-01-03,🆕
1040,Taylor Wang,Astronaut,85,2025-01-03,🆕
1041,Philip Proctor,Actor,85,2025-01-03,🆕
1042,Tony Asher,Songwriter,86,2024-01-03,▲17
1043,Arthur Elgort,Photographer,85,2025-01-03,🆕
1044,Terry Paine,Football,86,2024-01-03,▲16
1045,Averil Cameron,Historian,85,2025-01-03,🆕
1046,Lance Alworth,Football,85,2025-01-03,🆕
1047,Jake Holmes,Singer,86,2024-01-03,▲14
1048,Paula Gosling,Novelist,86,2024-01-03,▲14
1049,Marco St. John,Actor,86,2024-01-03,▲14
1050,Stanley Mouse,Painter,85,2025-01-03,🆕
1051,Mary Rand,Athletic,85,2025-01-03,🆕
1052,Roger Kellaway,Composer,86,2024-01-03,▲12
1053,Thomas McGuane,Writer,86,2024-01-03,▲12
1054,Stephen H. Burum,Cinema,86,2024-01-03,▲12
1055,Michael Wadleigh,Film,86,2024-01-03,▲12
1056,Penny Fuller,Actor,85,2025-01-03,🆕
1057,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1058,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1059,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1060,Louise Sorel,Actor,85,2025-01-03,🆕
1061,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1062,Daniel Goldin,Politician,85,2025-01-03,🆕
1063,Kenneth Binmore,Economist,85,2025-01-03,🆕
1064,Richard Edlund,Special Effects,85,2025-01-03,🆕
1065,Wyche Fowler,Politician,85,2025-01-03,🆕
1066,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1067,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1068,Frances Mayes,Novelist,85,2025-01-03,🆕
1069,David Ackroyd,Actor,85,2025-01-03,🆕
1070,Deanna Dunagan,Actor,85,2025-01-03,🆕
