Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
989,John C. Wells,Linguist,87,2024-01-03,▲2
990,James Glimm,Mathematician,92,2024-01-03,▲3
991,Richard Zare,Chemist,87,2024-01-03,▲3
992,Paul Winter,Composer,87,2024-01-03,▲3
993,Otis Williams,Singer,85,2026-01-01,🆕
994,David Jenkins (figure skater),Skater,90,2024-01-03,▲2
995,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲2
996,Brian Bennett,Composer,86,2025-01-03,▲2
997,Tony Hatch,Composer,87,2024-01-03,▲2
998,Steven Lukes,Sociologist,85,2026-01-01,🆕
999,John W. Dower,Author,88,2024-01-03,▲1
1000,Mary Ann Glendon,Diplomat,88,2024-01-03,▲1
1001,Ric O'Barry,Activist,87,2024-01-03,▲1
1002,David Price (American politician),Politician,86,2025-01-03,▲1
1003,Cleve Moler,Mathematician,87,2024-01-03,▲1
1004,Ian Underwood,Music,87,2024-01-03,▲1
1005,Tom Monaghan,Entrepreneur,89,2024-01-03,▲1
1006,Alan Ford (actor),Actor,88,2024-01-03,▲1
1007,Bill Oddie,Comedian,85,2026-01-01,🆕
1008,Zandra Rhodes,Designer,86,2025-01-03,–
1009,Peter Bonerz,Film,88,2024-01-03,–
1010,Maulana Karenga,Writer,85,2026-01-01,🆕
1011,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1012,Joyce Johnson,Novelist,91,2024-01-03,▼2
1013,Andrew Neiderman,Screenwriter,86,2025-01-03,▼2
1014,David A. Kolb,Education,87,2024-01-03,▼2
1015,Carol Morris,Model,90,2024-01-03,▼1
1016,Charles Fox (composer),Composer,86,2025-01-03,▼1
1017,Chuck Robb,Politician,87,2024-01-03,▼1
1018,Bruce Welch,Guitar,85,2026-01-01,🆕
1019,James Bolam,Actor,91,2024-01-03,▼2
1020,Robin Hartshorne,Mathematician,88,2024-01-03,▼2
1021,Lawrence Pressman,Film,87,2024-01-03,▼2
1022,Barry Cunliffe,Anthropologist,87,2024-01-03,▼2
1023,BarBara Luna,Actor,87,2024-01-03,▼2
1024,Joan Tower,Conductor,88,2024-01-03,▼2
1025,Joe Gibbs,Nascar,86,2025-01-03,▼2
1026,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▼2
1027,Jack R. Lousma,Aeronautical,90,2024-01-03,▼2
1028,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1029,Tommy Tune,Choreographer,87,2024-01-03,▼3
1030,Martin Carthy,Guitar,85,2026-01-01,🆕
1031,Gloria Allred,Law,85,2026-01-01,🆕
1032,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1033,Gary Bartz,Composer,86,2025-01-03,▼6
1034,Connie Mack III,Politician,86,2025-01-03,▼6
1035,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1036,Bradford Parkinson,Engineer,91,2024-01-03,▼7
1037,Olu Dara,Singer,85,2026-01-01,🆕
1038,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼8
1039,Billy Boy Arnold,Singer,91,2024-01-03,▼8
1040,Grace Coddington,Model,85,2026-01-01,🆕
1041,Benjamin Zander,Conductor,87,2024-01-03,▼9
1042,Tom Flores,Coach,89,2024-01-03,▼9
1043,Marian Wright Edelman,Lawyer,87,2024-01-03,▼9
1044,Juliet Mitchell,Psychologist,86,2025-01-03,▼9
1045,Renata Adler,Novelist,88,2024-01-03,▼9
1046,Tony Darrow,Actor,88,2024-01-03,▼9
1047,Keith Ward,Theologian,88,2024-01-03,▼9
1048,John Kingman,Mathematician,87,2024-01-03,▼9
1049,Danny K. Davis,Politician,85,2026-01-01,🆕
1050,Quinlan Terry,Architect,89,2024-01-03,▼10
1051,Michael Mukasey,Judge,85,2026-01-01,🆕
1052,Sam Farr,Politician,85,2026-01-01,🆕
1053,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼11
1054,Richard Lindzen,Physicist,86,2025-01-03,▼11
1055,John Edgar Wideman,Writer,85,2026-01-01,🆕
1056,Dave Brock,Singer,85,2026-01-01,🆕
1057,Jerry Spinelli,Writer,85,2026-01-01,🆕
1058,Lesley Stahl,Journalist,85,2026-01-01,🆕
1059,Bill Parcells,Coach,85,2026-01-01,🆕
1060,Bob Lilly,Football,87,2024-01-03,▼16
1061,Tony Ross,Writer,88,2024-01-03,▼16
1062,Maury Povich,Presenter,87,2024-01-03,▼16
1063,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1064,Martin Sherman,Screenwriter,88,2024-01-03,▼17
1065,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1066,Joe Alves,Film,90,2024-01-03,▼18
1067,Tony Anthony (actor),Actor,89,2024-01-03,▼18
1068,Dennis Tito,Entrepreneur,86,2025-01-03,▼18
1069,Janette Scott,Actor,88,2024-01-03,▼18
1070,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼18
1071,Marty Wilde,Singer,87,2024-01-03,▼18
1072,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼18
1073,Bill Watts,Wrestler,87,2024-01-03,▼18
1074,Helen Donath,Singer,86,2025-01-03,▼18
1075,Philippe de Montebello,Art Historian,90,2024-01-03,▼17
1076,Denis Noble,Biologist,90,2024-01-03,▼17
1077,Ted Kaufman,Politician,87,2024-01-03,▼17
1078,Michael Cook (historian),Historian,86,2025-01-03,▼17
1079,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1080,Lawrence Schiller,Film,90,2024-01-03,▼18
1081,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1082,Albert Mehrabian,Psychologist,87,2024-01-03,▼19
1083,Arthur Jaffe,Mathematician,89,2024-01-03,▼19
1084,Kim Weston,Singer,87,2024-01-03,▼19
1085,Joel Cox,Film,85,2026-01-01,🆕
1086,Bailey Howell,Basket,89,2024-01-03,▼20
1087,John C. Malone,Billionaire,85,2026-01-01,🆕
1088,Marc Norman,Screenwriter,85,2026-01-01,🆕
1089,Satch Sanders,Basket,88,2024-01-03,▼22
1090,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1091,Michael Fried,Art Historian,87,2024-01-03,▼23
1092,Harrison Page,Actor,85,2026-01-01,🆕
1093,Bennie Maupin,Clarinet,86,2025-01-03,▼24
1094,Frank McLintock,Football,87,2024-01-03,▼24
1095,Nancy Farmer,Writer,85,2026-01-01,🆕
1096,Christina Crawford,Actor,87,2024-01-03,▼25
1097,Richard D. Ryder,Psychologist,86,2025-01-03,▼25
1098,Robert Hass,Poet,85,2026-01-01,🆕
1099,Connie Mason,Actor,89,2024-01-03,▼26
1100,Dan Burton,Politician,88,2024-01-03,▼26
1101,Larry Bryggman,Actor,88,2024-01-03,▼26
1102,Chuck Rainey,Music,86,2025-01-03,▼26
1103,Bobby Rush (musician),Composer,86,2025-01-03,▼26
1104,John Hough (director),Film,85,2026-01-01,🆕
1105,Peter Gerety,Actor,86,2025-01-03,▼27
1106,Dave Obey,Politician,88,2024-01-03,▼27
1107,Tony Palmer,Film,85,2026-01-01,🆕
1108,Charlie McCoy,Singer,85,2026-01-01,🆕
1109,Billy Hart,Music,86,2025-01-03,▼29
1110,Willie John McBride,Player,86,2025-01-03,▼29
1111,Louis Hayes,Music,89,2024-01-03,▼29
1112,David Aaker,Economist,88,2024-01-03,▼29
1113,Jon Halliday,Historian,87,2024-01-03,▼29
1114,Lucinda Childs,Choreographer,86,2025-01-03,▼29
1115,David Broome,Jumper,86,2025-01-03,▼29
1116,Gordon Milne,Football,89,2024-01-03,▼29
1117,Gerry Bamman,Actor,85,2026-01-01,🆕
1118,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1119,Stephen J. Lippard,Chemist,86,2025-01-03,▼30
1120,Larry Bell (artist),Sculptor,87,2024-01-03,▼30
1121,Annette Peacock,Pianist,85,2026-01-01,🆕
1122,Ina May Gaskin,Midwife,86,2025-01-03,▼31
1123,Richard Chew,Film,86,2025-01-03,▼31
1124,Stephen Krashen,Professor,85,2026-01-01,🆕
1125,Clive Wearing,Conductor,88,2024-01-03,▼31
1126,Jennifer Warren,Actor,85,2026-01-01,🆕
1127,John Berendt,Writer,87,2024-01-03,▼32
1128,Tom Meschery,Basket,88,2024-01-03,▼32
1129,Robert Swindells,Writer,87,2024-01-03,▼32
1130,Jerry Scheff,Music,85,2026-01-01,🆕
1131,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼33
1132,Geoffrey Boycott,Cricket,86,2025-01-03,▼33
1133,Ben Cayetano,Politician,87,2024-01-03,▼33
1134,James Fargo,Film,88,2024-01-03,▼33
1135,Harry Northup,Actor,86,2025-01-03,▼33
1136,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1137,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1138,Mike Medavoy,Actor,85,2026-01-01,🆕
1139,Beth Fowler,Actor,86,2025-01-03,▼36
1140,Taylor Wang,Astronaut,86,2025-01-03,▼36
1141,Philip Proctor,Actor,86,2025-01-03,▼36
1142,Tony Asher,Songwriter,87,2024-01-03,▼36
1143,Ronald Isley,Singer,85,2026-01-01,🆕
1144,Arthur Elgort,Photographer,86,2025-01-03,▼37
1145,Martin Waddell,Writer,85,2026-01-01,🆕
1146,John Steel (drummer),Music,85,2026-01-01,🆕
1147,Norman Fairclough,Linguist,85,2026-01-01,🆕
1148,Terry Paine,Football,87,2024-01-03,▼40
1149,Marv Albert,Sport,85,2026-01-01,🆕
1150,Lance Alworth,Football,86,2025-01-03,▼40
1151,Jake Holmes,Singer,87,2024-01-03,▼40
1152,Paula Gosling,Novelist,87,2024-01-03,▼40
1153,Brian Holland,Singer,85,2026-01-01,🆕
1154,Marco St. John,Actor,87,2024-01-03,▼41
1155,Lawrence Foster,Conductor,85,2026-01-01,🆕
1156,Stanley Mouse,Painter,86,2025-01-03,▼42
1157,Roger Kellaway,Composer,87,2024-01-03,▼41
1158,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1159,Thomas McGuane,Writer,87,2024-01-03,▼42
1160,John De Andrea,Artist,85,2026-01-01,🆕
1161,Stephen H. Burum,Cinema,87,2024-01-03,▼42
1162,Michael Wadleigh,Film,87,2024-01-03,▼42
1163,Penny Fuller,Actor,86,2025-01-03,▼42
1164,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1165,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼42
1166,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1167,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1168,David Parnas,Computer Scientist,85,2026-01-01,🆕
1169,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1170,Ernest Sosa,Philosopher,86,2025-01-03,▼46
1171,Louise Sorel,Actor,86,2025-01-03,▼46
1172,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1173,John Cornwell (writer),Novelist,86,2025-01-03,▼47
1174,Daniel Goldin,Politician,86,2025-01-03,▼47
1175,Kenneth Binmore,Economist,86,2025-01-03,▼47
1176,Richard Edlund,Special Effects,86,2025-01-03,▼47
1177,Wyche Fowler,Politician,86,2025-01-03,▼47
1178,Delia Smith,Broadcast,85,2026-01-01,🆕
1179,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1180,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1181,Alan Furst,Author,85,2026-01-01,🆕
1182,Roscoe Mitchell,Composer,86,2025-01-03,▼51
1183,Jo Ann Pflug,Actor,86,2025-01-03,▼51
1184,Simon Langton (television director),Producer,85,2026-01-01,🆕
1185,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1186,Frances Mayes,Novelist,86,2025-01-03,▼53
1187,David Ackroyd,Actor,86,2025-01-03,▼53
1188,Deanna Dunagan,Actor,86,2025-01-03,▼53
1189,Howard Berman,Politician,85,2026-01-01,🆕
1190,Gary K. Wolf,Writer,85,2026-01-01,🆕
1191,Dr. Demento,Music,85,2026-01-01,🆕
1192,George Smith (chemist),Chemist,85,2026-01-01,🆕
1193,Alan Lowenthal,Politician,85,2026-01-01,🆕
1194,Roy Marsden,Actor,85,2026-01-01,🆕
1195,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1196,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
