Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
984,Barry Cunliffe,Anthropologist,86,2024-01-03,▲19
985,BarBara Luna,Actor,86,2024-01-03,▲19
986,Joan Tower,Conductor,87,2024-01-03,▲19
987,Joe Gibbs,Nascar,85,2025-01-03,🆕
988,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲18
989,Jack R. Lousma,Aeronautical,89,2024-01-03,▲18
990,Tommy Tune,Choreographer,86,2024-01-03,▲18
991,Gary Bartz,Composer,85,2025-01-03,🆕
992,Connie Mack III,Politician,85,2025-01-03,🆕
993,Bradford Parkinson,Engineer,90,2024-01-03,▲17
994,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲17
995,Billy Boy Arnold,Singer,90,2024-01-03,▲17
996,Benjamin Zander,Conductor,86,2024-01-03,▲17
997,Tom Flores,Coach,88,2024-01-03,▲17
998,Marian Wright Edelman,Lawyer,86,2024-01-03,▲17
999,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
1000,Renata Adler,Novelist,87,2024-01-03,▲16
1001,Tony Darrow,Actor,87,2024-01-03,▲16
1002,Keith Ward,Theologian,87,2024-01-03,▲16
1003,John Kingman,Mathematician,86,2024-01-03,▲16
1004,Quinlan Terry,Architect,88,2024-01-03,▲16
1005,Jimmie Nicol,Music,86,2024-01-03,▲16
1006,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲16
1007,Richard Lindzen,Physicist,85,2025-01-03,🆕
1008,Bob Lilly,Football,86,2024-01-03,▲16
1009,Tony Ross,Writer,87,2024-01-03,▲16
1010,Maury Povich,Presenter,86,2024-01-03,▲16
1011,Martin Sherman,Screenwriter,87,2024-01-03,▲16
1012,Joe Alves,Film,89,2024-01-03,▲16
1013,Tony Anthony (actor),Actor,88,2024-01-03,▲16
1014,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
1015,Janette Scott,Actor,87,2024-01-03,▲15
1016,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲15
1017,Marty Wilde,Singer,86,2024-01-03,▲15
1018,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲15
1019,Bill Watts,Wrestler,86,2024-01-03,▲15
1020,Helen Donath,Singer,85,2025-01-03,🆕
1021,Henry Jaglom,Actor,87,2024-01-03,▲14
1022,Philippe de Montebello,Art Historian,89,2024-01-03,▲14
1023,Denis Noble,Biologist,89,2024-01-03,▲14
1024,Ted Kaufman,Politician,86,2024-01-03,▲14
1025,Michael Cook (historian),Historian,85,2025-01-03,🆕
1026,Lawrence Schiller,Film,89,2024-01-03,▲13
1027,Albert Mehrabian,Psychologist,86,2024-01-03,▲13
1028,Arthur Jaffe,Mathematician,88,2024-01-03,▲13
1029,Kim Weston,Singer,86,2024-01-03,▲13
1030,Bailey Howell,Basket,88,2024-01-03,▲14
1031,Satch Sanders,Basket,87,2024-01-03,▲14
1032,Michael Fried,Art Historian,86,2024-01-03,▲14
1033,Bennie Maupin,Clarinet,85,2025-01-03,🆕
1034,Frank McLintock,Football,86,2024-01-03,▲13
1035,Christina Crawford,Actor,86,2024-01-03,▲13
1036,Richard D. Ryder,Psychologist,85,2025-01-03,🆕
1037,Connie Mason,Actor,88,2024-01-03,▲12
1038,Dan Burton,Politician,87,2024-01-03,▲12
1039,Larry Bryggman,Actor,87,2024-01-03,▲12
1040,Chuck Rainey,Music,85,2025-01-03,🆕
1041,Bobby Rush (musician),Composer,85,2025-01-03,🆕
1042,Peter Gerety,Actor,85,2025-01-03,🆕
1043,Dave Obey,Politician,87,2024-01-03,▲9
1044,Billy Hart,Music,85,2025-01-03,🆕
1045,Willie John McBride,Player,85,2025-01-03,🆕
1046,Louis Hayes,Music,88,2024-01-03,▲7
1047,David Aaker,Economist,87,2024-01-03,▲7
1048,Jon Halliday,Historian,86,2024-01-03,▲7
1049,Lucinda Childs,Choreographer,85,2025-01-03,🆕
1050,David Broome,Jumper,85,2025-01-03,🆕
1051,Gordon Milne,Football,88,2024-01-03,▲5
1052,Jim Hunt,Politician,88,2024-01-03,▲5
1053,Stephen J. Lippard,Chemist,85,2025-01-03,🆕
1054,Larry Bell (artist),Sculptor,86,2024-01-03,▲4
1055,Ina May Gaskin,Midwife,85,2025-01-03,🆕
1056,Richard Chew,Film,85,2025-01-03,🆕
1057,Clive Wearing,Conductor,87,2024-01-03,▲3
1058,John Berendt,Writer,86,2024-01-03,▲3
1059,Tom Meschery,Basket,87,2024-01-03,▲3
1060,Robert Swindells,Writer,86,2024-01-03,▲3
1061,James E. Gunn (astronomer),Astronomer,87,2024-01-03,▲3
1062,Geoffrey Boycott,Cricket,85,2025-01-03,🆕
1063,Ben Cayetano,Politician,86,2024-01-03,▲2
1064,James Fargo,Film,87,2024-01-03,▲2
1065,Harry Northup,Actor,85,2025-01-03,🆕
1066,Beth Fowler,Actor,85,2025-01-03,🆕
1067,Taylor Wang,Astronaut,85,2025-01-03,🆕
1068,Philip Proctor,Actor,85,2025-01-03,🆕
1069,Tony Asher,Songwriter,86,2024-01-03,▼2
1070,Arthur Elgort,Photographer,85,2025-01-03,🆕
1071,Terry Paine,Football,86,2024-01-03,▼3
1072,Averil Cameron,Historian,85,2025-01-03,🆕
1073,Lance Alworth,Football,85,2025-01-03,🆕
1074,Jake Holmes,Singer,86,2024-01-03,▼5
1075,Paula Gosling,Novelist,86,2024-01-03,▼5
1076,Marco St. John,Actor,86,2024-01-03,▼5
1077,Stanley Mouse,Painter,85,2025-01-03,🆕
1078,Mary Rand,Athletic,85,2025-01-03,🆕
1079,Roger Kellaway,Composer,86,2024-01-03,▼7
1080,Thomas McGuane,Writer,86,2024-01-03,▼7
1081,Stephen H. Burum,Cinema,86,2024-01-03,▼7
1082,Michael Wadleigh,Film,86,2024-01-03,▼7
1083,Penny Fuller,Actor,85,2025-01-03,🆕
1084,Jack Shepherd (actor),Actor,85,2025-01-03,🆕
1085,RubÃ©n Hinojosa,Politician,85,2025-01-03,🆕
1086,Ernest Sosa,Philosopher,85,2025-01-03,🆕
1087,Louise Sorel,Actor,85,2025-01-03,🆕
1088,John Cornwell (writer),Novelist,85,2025-01-03,🆕
1089,Daniel Goldin,Politician,85,2025-01-03,🆕
1090,Kenneth Binmore,Economist,85,2025-01-03,🆕
1091,Richard Edlund,Special Effects,85,2025-01-03,🆕
1092,Wyche Fowler,Politician,85,2025-01-03,🆕
1093,Roscoe Mitchell,Composer,85,2025-01-03,🆕
1094,Jo Ann Pflug,Actor,85,2025-01-03,🆕
1095,Frances Mayes,Novelist,85,2025-01-03,🆕
1096,David Ackroyd,Actor,85,2025-01-03,🆕
1097,Deanna Dunagan,Actor,85,2025-01-03,🆕
