Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
988,Lawrence Pressman,Film,87,2024-01-03,▲2
989,Barry Cunliffe,Anthropologist,87,2024-01-03,▲2
990,BarBara Luna,Actor,87,2024-01-03,▲2
991,Joan Tower,Conductor,88,2024-01-03,▲2
992,Joe Gibbs,Nascar,86,2025-01-03,▲2
993,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲2
994,Jack R. Lousma,Aeronautical,90,2024-01-03,▲2
995,John Henry Schwarz,Physicist,85,2026-01-01,🆕
996,Tommy Tune,Choreographer,87,2024-01-03,▲1
997,Martin Carthy,Guitar,85,2026-01-01,🆕
998,Gloria Allred,Law,85,2026-01-01,🆕
999,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1000,Gary Bartz,Composer,86,2025-01-03,▼2
1001,Connie Mack III,Politician,86,2025-01-03,▼2
1002,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1003,Bradford Parkinson,Engineer,91,2024-01-03,▼3
1004,Olu Dara,Singer,85,2026-01-01,🆕
1005,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼4
1006,Billy Boy Arnold,Singer,91,2024-01-03,▼4
1007,Grace Coddington,Model,85,2026-01-01,🆕
1008,Benjamin Zander,Conductor,87,2024-01-03,▼5
1009,Tom Flores,Coach,89,2024-01-03,▼5
1010,Marian Wright Edelman,Lawyer,87,2024-01-03,▼5
1011,Juliet Mitchell,Psychologist,86,2025-01-03,▼5
1012,Renata Adler,Novelist,88,2024-01-03,▼5
1013,Tony Darrow,Actor,88,2024-01-03,▼5
1014,Keith Ward,Theologian,88,2024-01-03,▼5
1015,John Kingman,Mathematician,87,2024-01-03,▼5
1016,Danny K. Davis,Politician,85,2026-01-01,🆕
1017,Quinlan Terry,Architect,89,2024-01-03,▼6
1018,Michael Mukasey,Judge,85,2026-01-01,🆕
1019,Sam Farr,Politician,85,2026-01-01,🆕
1020,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼7
1021,Richard Lindzen,Physicist,86,2025-01-03,▼7
1022,John Edgar Wideman,Writer,85,2026-01-01,🆕
1023,Dave Brock,Singer,85,2026-01-01,🆕
1024,Jerry Spinelli,Writer,85,2026-01-01,🆕
1025,Lesley Stahl,Journalist,85,2026-01-01,🆕
1026,Bill Parcells,Coach,85,2026-01-01,🆕
1027,Bob Lilly,Football,87,2024-01-03,▼12
1028,Tony Ross,Writer,88,2024-01-03,▼12
1029,Maury Povich,Presenter,87,2024-01-03,▼12
1030,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1031,Martin Sherman,Screenwriter,88,2024-01-03,▼13
1032,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1033,Joe Alves,Film,90,2024-01-03,▼14
1034,Tony Anthony (actor),Actor,89,2024-01-03,▼14
1035,Dennis Tito,Entrepreneur,86,2025-01-03,▼14
1036,Janette Scott,Actor,88,2024-01-03,▼14
1037,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼14
1038,Marty Wilde,Singer,87,2024-01-03,▼14
1039,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼14
1040,Bill Watts,Wrestler,87,2024-01-03,▼14
1041,Helen Donath,Singer,86,2025-01-03,▼14
1042,Philippe de Montebello,Art Historian,90,2024-01-03,▼13
1043,Denis Noble,Biologist,90,2024-01-03,▼13
1044,Ted Kaufman,Politician,87,2024-01-03,▼13
1045,Michael Cook (historian),Historian,86,2025-01-03,▼13
1046,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1047,Lawrence Schiller,Film,90,2024-01-03,▼14
1048,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1049,Albert Mehrabian,Psychologist,87,2024-01-03,▼15
1050,Arthur Jaffe,Mathematician,89,2024-01-03,▼15
1051,Kim Weston,Singer,87,2024-01-03,▼15
1052,Joel Cox,Film,85,2026-01-01,🆕
1053,Bailey Howell,Basket,89,2024-01-03,▼16
1054,John C. Malone,Billionaire,85,2026-01-01,🆕
1055,Marc Norman,Screenwriter,85,2026-01-01,🆕
1056,Satch Sanders,Basket,88,2024-01-03,▼18
1057,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1058,Michael Fried,Art Historian,87,2024-01-03,▼19
1059,Harrison Page,Actor,85,2026-01-01,🆕
1060,Bennie Maupin,Clarinet,86,2025-01-03,▼20
1061,Frank McLintock,Football,87,2024-01-03,▼20
1062,Nancy Farmer,Writer,85,2026-01-01,🆕
1063,Christina Crawford,Actor,87,2024-01-03,▼21
1064,Richard D. Ryder,Psychologist,86,2025-01-03,▼21
1065,Robert Hass,Poet,85,2026-01-01,🆕
1066,Connie Mason,Actor,89,2024-01-03,▼22
1067,Dan Burton,Politician,88,2024-01-03,▼22
1068,Larry Bryggman,Actor,88,2024-01-03,▼22
1069,Chuck Rainey,Music,86,2025-01-03,▼22
1070,Bobby Rush (musician),Composer,86,2025-01-03,▼22
1071,John Hough (director),Film,85,2026-01-01,🆕
1072,Peter Gerety,Actor,86,2025-01-03,▼23
1073,Dave Obey,Politician,88,2024-01-03,▼23
1074,Tony Palmer,Film,85,2026-01-01,🆕
1075,Charlie McCoy,Singer,85,2026-01-01,🆕
1076,Billy Hart,Music,86,2025-01-03,▼25
1077,Willie John McBride,Player,86,2025-01-03,▼25
1078,Louis Hayes,Music,89,2024-01-03,▼25
1079,David Aaker,Economist,88,2024-01-03,▼25
1080,Jon Halliday,Historian,87,2024-01-03,▼25
1081,Lucinda Childs,Choreographer,86,2025-01-03,▼25
1082,David Broome,Jumper,86,2025-01-03,▼25
1083,Gordon Milne,Football,89,2024-01-03,▼25
1084,Gerry Bamman,Actor,85,2026-01-01,🆕
1085,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1086,Stephen J. Lippard,Chemist,86,2025-01-03,▼26
1087,Larry Bell (artist),Sculptor,87,2024-01-03,▼26
1088,Annette Peacock,Pianist,85,2026-01-01,🆕
1089,Ina May Gaskin,Midwife,86,2025-01-03,▼27
1090,Richard Chew,Film,86,2025-01-03,▼27
1091,Stephen Krashen,Professor,85,2026-01-01,🆕
1092,Clive Wearing,Conductor,88,2024-01-03,▼27
1093,Jennifer Warren,Actor,85,2026-01-01,🆕
1094,John Berendt,Writer,87,2024-01-03,▼28
1095,Tom Meschery,Basket,88,2024-01-03,▼28
1096,Robert Swindells,Writer,87,2024-01-03,▼28
1097,Jerry Scheff,Music,85,2026-01-01,🆕
1098,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼29
1099,Geoffrey Boycott,Cricket,86,2025-01-03,▼29
1100,Ben Cayetano,Politician,87,2024-01-03,▼29
1101,James Fargo,Film,88,2024-01-03,▼29
1102,Harry Northup,Actor,86,2025-01-03,▼29
1103,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1104,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1105,Mike Medavoy,Actor,85,2026-01-01,🆕
1106,Beth Fowler,Actor,86,2025-01-03,▼32
1107,Taylor Wang,Astronaut,86,2025-01-03,▼32
1108,Philip Proctor,Actor,86,2025-01-03,▼32
1109,Tony Asher,Songwriter,87,2024-01-03,▼32
1110,Ronald Isley,Singer,85,2026-01-01,🆕
1111,Arthur Elgort,Photographer,86,2025-01-03,▼33
1112,Martin Waddell,Writer,85,2026-01-01,🆕
1113,John Steel (drummer),Music,85,2026-01-01,🆕
1114,Norman Fairclough,Linguist,85,2026-01-01,🆕
1115,Terry Paine,Football,87,2024-01-03,▼36
1116,Marv Albert,Sport,85,2026-01-01,🆕
1117,Lance Alworth,Football,86,2025-01-03,▼36
1118,Jake Holmes,Singer,87,2024-01-03,▼36
1119,Paula Gosling,Novelist,87,2024-01-03,▼36
1120,Brian Holland,Singer,85,2026-01-01,🆕
1121,Marco St. John,Actor,87,2024-01-03,▼37
1122,Lawrence Foster,Conductor,85,2026-01-01,🆕
1123,Stanley Mouse,Painter,86,2025-01-03,▼38
1124,Roger Kellaway,Composer,87,2024-01-03,▼37
1125,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1126,Thomas McGuane,Writer,87,2024-01-03,▼38
1127,John De Andrea,Artist,85,2026-01-01,🆕
1128,Stephen H. Burum,Cinema,87,2024-01-03,▼39
1129,Michael Wadleigh,Film,87,2024-01-03,▼39
1130,Penny Fuller,Actor,86,2025-01-03,▼39
1131,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1132,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼39
1133,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1134,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1135,David Parnas,Computer Scientist,85,2026-01-01,🆕
1136,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1137,Ernest Sosa,Philosopher,86,2025-01-03,▼43
1138,Louise Sorel,Actor,86,2025-01-03,▼43
1139,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1140,John Cornwell (writer),Novelist,86,2025-01-03,▼44
1141,Daniel Goldin,Politician,86,2025-01-03,▼44
1142,Kenneth Binmore,Economist,86,2025-01-03,▼44
1143,Richard Edlund,Special Effects,86,2025-01-03,▼44
1144,Wyche Fowler,Politician,86,2025-01-03,▼44
1145,Delia Smith,Broadcast,85,2026-01-01,🆕
1146,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1147,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1148,Alan Furst,Author,85,2026-01-01,🆕
1149,Roscoe Mitchell,Composer,86,2025-01-03,▼48
1150,Jo Ann Pflug,Actor,86,2025-01-03,▼48
1151,Simon Langton (television director),Producer,85,2026-01-01,🆕
1152,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1153,Frances Mayes,Novelist,86,2025-01-03,▼50
1154,David Ackroyd,Actor,86,2025-01-03,▼50
1155,Deanna Dunagan,Actor,86,2025-01-03,▼50
1156,Howard Berman,Politician,85,2026-01-01,🆕
1157,Gary K. Wolf,Writer,85,2026-01-01,🆕
1158,Dr. Demento,Music,85,2026-01-01,🆕
1159,George Smith (chemist),Chemist,85,2026-01-01,🆕
1160,Alan Lowenthal,Politician,85,2026-01-01,🆕
1161,Roy Marsden,Actor,85,2026-01-01,🆕
1162,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
