Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
987,Justin Francis Rigali,Cardinal,91,2024-01-03,▲4
988,Joanna Miles,Actor,86,2025-01-03,▲5
989,Dennis DeConcini,Politician,89,2024-01-03,▲5
990,Neil Sloane,Mathematician,87,2024-01-03,▲5
991,Joe Pytka,Film,88,2024-01-03,▲5
992,Jerry Colangelo,Basket,87,2024-01-03,▲5
993,Barry De Vorzon,Composer,92,2024-01-03,▲5
994,Simone Forti,Composer,91,2024-01-03,▲5
995,Del Harris,Basket,89,2024-01-03,▲5
996,John Irvin,Film,86,2025-01-03,▲5
997,Ralph Gibson,Photographer,87,2024-01-03,▲5
998,Adam Przeworski,Political Scientist,86,2025-01-03,▲6
999,Lonnie Liston Smith,Composer,86,2025-01-03,▲6
1000,Patrick Robinson (author),Writer,87,2024-01-03,▲6
1001,Gary Chapman (author),Pastor,88,2024-01-03,▲6
1002,Ricky Tomlinson,Actor,87,2024-01-03,▲7
1003,Mike Mainieri,Composer,88,2024-01-03,▲7
1004,John Esposito,Professor,86,2025-01-03,▲7
1005,Frank Converse,Actor,88,2024-01-03,▲7
1006,Manuel Blum,Computer Scientist,88,2024-01-03,▲7
1007,John C. Wells,Linguist,87,2024-01-03,▲7
1008,James Glimm,Mathematician,92,2024-01-03,▲8
1009,Richard Zare,Chemist,87,2024-01-03,▲8
1010,Paul Winter,Composer,87,2024-01-03,▲8
1011,Otis Williams,Singer,85,2026-01-01,🆕
1012,David Jenkins (figure skater),Skater,90,2024-01-03,▲7
1013,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲7
1014,Brian Bennett,Composer,86,2025-01-03,▲7
1015,Tony Hatch,Composer,87,2024-01-03,▲7
1016,Steven Lukes,Sociologist,85,2026-01-01,🆕
1017,John W. Dower,Author,88,2024-01-03,▲6
1018,Mary Ann Glendon,Diplomat,88,2024-01-03,▲6
1019,Ric O'Barry,Activist,87,2024-01-03,▲6
1020,David Price (American politician),Politician,86,2025-01-03,▲6
1021,Cleve Moler,Mathematician,87,2024-01-03,▲6
1022,Ian Underwood,Music,87,2024-01-03,▲6
1023,Tom Monaghan,Entrepreneur,89,2024-01-03,▲6
1024,Alan Ford (actor),Actor,88,2024-01-03,▲6
1025,Bill Oddie,Comedian,85,2026-01-01,🆕
1026,Zandra Rhodes,Designer,86,2025-01-03,▲5
1027,Peter Bonerz,Film,88,2024-01-03,▲5
1028,Maulana Karenga,Writer,85,2026-01-01,🆕
1029,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
1030,Joyce Johnson,Novelist,91,2024-01-03,▲3
1031,Andrew Neiderman,Screenwriter,86,2025-01-03,▲3
1032,David A. Kolb,Education,87,2024-01-03,▲3
1033,Carol Morris,Model,90,2024-01-03,▲4
1034,Charles Fox (composer),Composer,86,2025-01-03,▲4
1035,Chuck Robb,Politician,87,2024-01-03,▲4
1036,Bruce Welch,Guitar,85,2026-01-01,🆕
1037,James Bolam,Actor,91,2024-01-03,▲3
1038,Robin Hartshorne,Mathematician,88,2024-01-03,▲3
1039,Lawrence Pressman,Film,87,2024-01-03,▲3
1040,Barry Cunliffe,Anthropologist,87,2024-01-03,▲3
1041,BarBara Luna,Actor,87,2024-01-03,▲3
1042,Joan Tower,Conductor,88,2024-01-03,▲3
1043,Joe Gibbs,Nascar,86,2025-01-03,▲3
1044,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲3
1045,Jack R. Lousma,Aeronautical,90,2024-01-03,▲3
1046,John Henry Schwarz,Physicist,85,2026-01-01,🆕
1047,Tommy Tune,Choreographer,87,2024-01-03,▲2
1048,Martin Carthy,Guitar,85,2026-01-01,🆕
1049,Gloria Allred,Law,85,2026-01-01,🆕
1050,Joe Brown (singer),Guitar,85,2026-01-01,🆕
1051,Gary Bartz,Composer,86,2025-01-03,▼1
1052,Connie Mack III,Politician,86,2025-01-03,▼1
1053,John Carter (Texas politician),Politician,85,2026-01-01,🆕
1054,Bradford Parkinson,Engineer,91,2024-01-03,▼2
1055,Olu Dara,Singer,85,2026-01-01,🆕
1056,Luis Rafael SÃ¡nchez,Novelist,90,2024-01-03,▼3
1057,Billy Boy Arnold,Singer,91,2024-01-03,▼3
1058,Grace Coddington,Model,85,2026-01-01,🆕
1059,Benjamin Zander,Conductor,87,2024-01-03,▼4
1060,Tom Flores,Coach,89,2024-01-03,▼4
1061,Marian Wright Edelman,Lawyer,87,2024-01-03,▼4
1062,Juliet Mitchell,Psychologist,86,2025-01-03,▼4
1063,Renata Adler,Novelist,88,2024-01-03,▼4
1064,Tony Darrow,Actor,88,2024-01-03,▼4
1065,Keith Ward,Theologian,88,2024-01-03,▼4
1066,John Kingman,Mathematician,87,2024-01-03,▼4
1067,Danny K. Davis,Politician,85,2026-01-01,🆕
1068,Quinlan Terry,Architect,89,2024-01-03,▼5
1069,Michael Mukasey,Judge,85,2026-01-01,🆕
1070,Sam Farr,Politician,85,2026-01-01,🆕
1071,Jimmie Nicol,Music,87,2024-01-03,▼7
1072,Solomon H. Snyder,Neuroscientist,88,2024-01-03,▼7
1073,Richard Lindzen,Physicist,86,2025-01-03,▼7
1074,John Edgar Wideman,Writer,85,2026-01-01,🆕
1075,Dave Brock,Singer,85,2026-01-01,🆕
1076,Jerry Spinelli,Writer,85,2026-01-01,🆕
1077,Lesley Stahl,Journalist,85,2026-01-01,🆕
1078,Bill Parcells,Coach,85,2026-01-01,🆕
1079,Bob Lilly,Football,87,2024-01-03,▼12
1080,Tony Ross,Writer,88,2024-01-03,▼12
1081,Maury Povich,Presenter,87,2024-01-03,▼12
1082,Derek Bell (racing driver),Driver,85,2026-01-01,🆕
1083,Martin Sherman,Screenwriter,88,2024-01-03,▼13
1084,Onora O'Neill,Philosopher,85,2026-01-01,🆕
1085,Joe Alves,Film,90,2024-01-03,▼14
1086,Tony Anthony (actor),Actor,89,2024-01-03,▼14
1087,Dennis Tito,Entrepreneur,86,2025-01-03,▼14
1088,Janette Scott,Actor,88,2024-01-03,▼14
1089,"Caroline Cox, Baroness Cox",Politician,89,2024-01-03,▼14
1090,Marty Wilde,Singer,87,2024-01-03,▼14
1091,Michael Edwards (literary scholar),Writer,88,2024-01-03,▼14
1092,Bill Watts,Wrestler,87,2024-01-03,▼14
1093,Helen Donath,Singer,86,2025-01-03,▼14
1094,Philippe de Montebello,Art Historian,90,2024-01-03,▼13
1095,Denis Noble,Biologist,90,2024-01-03,▼13
1096,Ted Kaufman,Politician,87,2024-01-03,▼13
1097,Michael Cook (historian),Historian,86,2025-01-03,▼13
1098,Peter Suschitzky,Cinema,85,2026-01-01,🆕
1099,Lawrence Schiller,Film,90,2024-01-03,▼14
1100,Jeffrey Moussaieff Masson,Writer,85,2026-01-01,🆕
1101,Albert Mehrabian,Psychologist,87,2024-01-03,▼15
1102,Arthur Jaffe,Mathematician,89,2024-01-03,▼15
1103,Kim Weston,Singer,87,2024-01-03,▼15
1104,Joel Cox,Film,85,2026-01-01,🆕
1105,Bailey Howell,Basket,89,2024-01-03,▼16
1106,John C. Malone,Billionaire,85,2026-01-01,🆕
1107,Marc Norman,Screenwriter,85,2026-01-01,🆕
1108,Satch Sanders,Basket,88,2024-01-03,▼18
1109,Lucille Roybal-Allard,Politician,85,2026-01-01,🆕
1110,Michael Fried,Art Historian,87,2024-01-03,▼19
1111,Harrison Page,Actor,85,2026-01-01,🆕
1112,Bennie Maupin,Clarinet,86,2025-01-03,▼20
1113,Frank McLintock,Football,87,2024-01-03,▼20
1114,Nancy Farmer,Writer,85,2026-01-01,🆕
1115,Christina Crawford,Actor,87,2024-01-03,▼21
1116,Richard D. Ryder,Psychologist,86,2025-01-03,▼21
1117,Robert Hass,Poet,85,2026-01-01,🆕
1118,Connie Mason,Actor,89,2024-01-03,▼22
1119,Dan Burton,Politician,88,2024-01-03,▼22
1120,Larry Bryggman,Actor,88,2024-01-03,▼22
1121,Chuck Rainey,Music,86,2025-01-03,▼22
1122,Bobby Rush (musician),Composer,86,2025-01-03,▼22
1123,John Hough (director),Film,85,2026-01-01,🆕
1124,Peter Gerety,Actor,86,2025-01-03,▼23
1125,Dave Obey,Politician,88,2024-01-03,▼23
1126,Tony Palmer,Film,85,2026-01-01,🆕
1127,Charlie McCoy,Singer,85,2026-01-01,🆕
1128,Billy Hart,Music,86,2025-01-03,▼25
1129,Willie John McBride,Player,86,2025-01-03,▼25
1130,Louis Hayes,Music,89,2024-01-03,▼25
1131,David Aaker,Economist,88,2024-01-03,▼25
1132,Jon Halliday,Historian,87,2024-01-03,▼25
1133,Lucinda Childs,Choreographer,86,2025-01-03,▼25
1134,David Broome,Jumper,86,2025-01-03,▼25
1135,Gordon Milne,Football,89,2024-01-03,▼25
1136,Gerry Bamman,Actor,85,2026-01-01,🆕
1137,Marilyn Strathern,Anthropologist,85,2026-01-01,🆕
1138,Stephen J. Lippard,Chemist,86,2025-01-03,▼26
1139,Larry Bell (artist),Sculptor,87,2024-01-03,▼26
1140,Annette Peacock,Pianist,85,2026-01-01,🆕
1141,Ina May Gaskin,Midwife,86,2025-01-03,▼27
1142,Richard Chew,Film,86,2025-01-03,▼27
1143,Stephen Krashen,Professor,85,2026-01-01,🆕
1144,Clive Wearing,Conductor,88,2024-01-03,▼27
1145,Jennifer Warren,Actor,85,2026-01-01,🆕
1146,John Berendt,Writer,87,2024-01-03,▼28
1147,Tom Meschery,Basket,88,2024-01-03,▼28
1148,Robert Swindells,Writer,87,2024-01-03,▼28
1149,Jerry Scheff,Music,85,2026-01-01,🆕
1150,James E. Gunn (astronomer),Astronomer,88,2024-01-03,▼29
1151,Geoffrey Boycott,Cricket,86,2025-01-03,▼29
1152,Ben Cayetano,Politician,87,2024-01-03,▼29
1153,James Fargo,Film,88,2024-01-03,▼29
1154,Harry Northup,Actor,86,2025-01-03,▼29
1155,Roger Taylor (tennis),Player,85,2026-01-01,🆕
1156,Chu Ching-wu,Physicist,85,2026-01-01,🆕
1157,Mike Medavoy,Actor,85,2026-01-01,🆕
1158,Beth Fowler,Actor,86,2025-01-03,▼32
1159,Taylor Wang,Astronaut,86,2025-01-03,▼32
1160,Philip Proctor,Actor,86,2025-01-03,▼32
1161,Tony Asher,Songwriter,87,2024-01-03,▼32
1162,Ronald Isley,Singer,85,2026-01-01,🆕
1163,Arthur Elgort,Photographer,86,2025-01-03,▼33
1164,Martin Waddell,Writer,85,2026-01-01,🆕
1165,John Steel (drummer),Music,85,2026-01-01,🆕
1166,Norman Fairclough,Linguist,85,2026-01-01,🆕
1167,Terry Paine,Football,87,2024-01-03,▼36
1168,Averil Cameron,Historian,86,2025-01-03,▼36
1169,Marv Albert,Sport,85,2026-01-01,🆕
1170,Lance Alworth,Football,86,2025-01-03,▼37
1171,Jake Holmes,Singer,87,2024-01-03,▼37
1172,Paula Gosling,Novelist,87,2024-01-03,▼37
1173,Brian Holland,Singer,85,2026-01-01,🆕
1174,Marco St. John,Actor,87,2024-01-03,▼38
1175,Lawrence Foster,Conductor,85,2026-01-01,🆕
1176,Stanley Mouse,Painter,86,2025-01-03,▼39
1177,Mary Rand,Athletic,86,2025-01-03,▼39
1178,Roger Kellaway,Composer,87,2024-01-03,▼39
1179,Ben Jones (American actor and politician),Actor,85,2026-01-01,🆕
1180,Thomas McGuane,Writer,87,2024-01-03,▼40
1181,John De Andrea,Artist,85,2026-01-01,🆕
1182,Stephen H. Burum,Cinema,87,2024-01-03,▼40
1183,Michael Wadleigh,Film,87,2024-01-03,▼40
1184,Penny Fuller,Actor,86,2025-01-03,▼40
1185,Eddie Daniels,Clarinet,85,2026-01-01,🆕
1186,RubÃ©n Hinojosa,Politician,86,2025-01-03,▼40
1187,Matthew F. Leonetti,Cinema,85,2026-01-01,🆕
1188,"Bob Wilson (footballer, born 1941)",Football,85,2026-01-01,🆕
1189,David Parnas,Computer Scientist,85,2026-01-01,🆕
1190,Kevin Crossley-Holland,Writer,85,2026-01-01,🆕
1191,Ernest Sosa,Philosopher,86,2025-01-03,▼44
1192,Louise Sorel,Actor,86,2025-01-03,▼44
1193,Michael Gorman (librarian),Librarian,85,2026-01-01,🆕
1194,John Cornwell (writer),Novelist,86,2025-01-03,▼45
1195,Daniel Goldin,Politician,86,2025-01-03,▼45
1196,Kenneth Binmore,Economist,86,2025-01-03,▼45
1197,Richard Edlund,Special Effects,86,2025-01-03,▼45
1198,Wyche Fowler,Politician,86,2025-01-03,▼45
1199,Delia Smith,Broadcast,85,2026-01-01,🆕
1200,Lynn Hershman Leeson,Screenwriter,85,2026-01-01,🆕
1201,Laurence Tribe,Lawyer,85,2026-01-01,🆕
1202,Alan Furst,Author,85,2026-01-01,🆕
1203,Roscoe Mitchell,Composer,86,2025-01-03,▼49
1204,Jo Ann Pflug,Actor,86,2025-01-03,▼49
1205,Simon Langton (television director),Producer,85,2026-01-01,🆕
1206,Richard Tuttle,Sculptor,85,2026-01-01,🆕
1207,Frances Mayes,Novelist,86,2025-01-03,▼51
1208,David Ackroyd,Actor,86,2025-01-03,▼51
1209,Deanna Dunagan,Actor,86,2025-01-03,▼51
1210,Howard Berman,Politician,85,2026-01-01,🆕
1211,Gary K. Wolf,Writer,85,2026-01-01,🆕
1212,Dr. Demento,Music,85,2026-01-01,🆕
1213,George Smith (chemist),Chemist,85,2026-01-01,🆕
1214,Alan Lowenthal,Politician,85,2026-01-01,🆕
1215,Roy Marsden,Actor,85,2026-01-01,🆕
1216,Dory Funk Jr.,Wrestler,85,2026-01-01,🆕
1217,Philip Caputo,Journalist,85,2026-01-01,🆕
1218,Ron Jones (teacher),Teacher,85,2026-01-01,🆕
